"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX003160","TP0001109.Plate.2",5,3,"t",1,50,37.92,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003164","TP0001112.Plate.15",2,3,"t",1,100,37.37,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX003164","TP0001112.Plate.15",3,3,"t",1,100,55.56,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX003168","TP0001111.Plate.9",6,4,"t",1,100,56.06,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX003168","TP0001111.Plate.9",7,4,"t",1,100,61.49,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX003170","TP0001112.Plate.16",4,3,"t",1,100,73.19,"TP0001112 Plate 16_Ceetox.csv","cort"
"TX003170","TP0001112.Plate.16",5,3,"t",1,100,76.46,"TP0001112 Plate 16_Ceetox.csv","cort"
"TX003177","TP0001109.Plate.2",2,3,"t",1,100,59.42,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003177","TP0001109.Plate.2",3,3,"t",1,100,68.52,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003184","TP0001109.Plate.2",2,10,"t",1,100,68.72,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003184","TP0001109.Plate.2",3,10,"t",1,100,69.6,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003188","TP0001113.Plate.18",2,6,"t",1,50,49.43,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX003188","TP0001113.Plate.18",3,6,"t",1,50,62.33,"TP0001113 Plate 18_Ceetox.csv","cort"
"TX003190","TP0001110.Plate.8",6,8,"t",1,100,79.37,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX003190","TP0001110.Plate.8",7,8,"t",1,100,73.77,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX003196","TP0001113.Plate.19",4,5,"t",1,100,66.05,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX003196","TP0001113.Plate.19",5,5,"t",1,100,66.98,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX003204","TP0001112.Plate.15",4,8,"t",1,100,62.07,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX003204","TP0001112.Plate.15",5,8,"t",1,100,72.95,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX003208","TP0001110.Plate.7",2,7,"t",1,100,51.05,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX003208","TP0001110.Plate.7",3,7,"t",1,100,67.75,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX003214","TP0001110.Plate.5",2,6,"t",1,100,55.1,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX003214","TP0001110.Plate.5",3,6,"t",1,100,56,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX003216","TP0001110.Plate.8",2,3,"t",1,50,61.38,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX003216","TP0001110.Plate.8",3,3,"t",1,50,64.48,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX003232","TP0001109.Plate.4",2,8,"t",1,100,69.32,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003232","TP0001109.Plate.4",3,8,"t",1,100,81.38,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003236","TP0001114.Plate.21",4,8,"t",1,100,59.95,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX003236","TP0001114.Plate.21",5,8,"t",1,100,63.83,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX003238","E1K.VR.Plate.11",4,9,"t",1,10,19.58,"2900-TO3 E1K VR Plate 11_Ceetox.csv","cort"
"TX003238","E1K.VR.Plate.11",5,9,"t",1,10,12.9,"2900-TO3 E1K VR Plate 11_Ceetox.csv","cort"
"TX003240","TP0001110.Plate.8",2,9,"t",1,100,114.34,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX003240","TP0001110.Plate.8",3,9,"t",1,100,109.58,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX003253","phIII.e1k.Plate.4",6,4,"t",1,24.6,19.93,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX003253","phIII.e1k.Plate.4",7,4,"t",1,24.6,20.34,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX003266","TP0001112.Plate.14",4,8,"t",1,100,35.56,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX003266","TP0001112.Plate.14",5,8,"t",1,100,33.43,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX003276","TP0001109.Plate.4",6,7,"t",1,100,73.05,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003276","TP0001109.Plate.4",7,7,"t",1,100,76.86,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003280","TP0001112.Plate.15",6,8,"t",1,100,62.68,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX003280","TP0001112.Plate.15",7,8,"t",1,100,60.56,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX003282","TP0001111.Plate.11",6,7,"t",1,100,55.82,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX003282","TP0001111.Plate.11",7,7,"t",1,100,56.05,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX003292","TP0001113.Plate.20",4,10,"t",1,100,48.83,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX003292","TP0001113.Plate.20",5,10,"t",1,100,52.41,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX003294","TP0001109.Plate.2",4,10,"t",1,100,77.37,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003294","TP0001109.Plate.2",5,10,"t",1,100,75.6,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003320","PhaseIIe1k.VR.Plate.3",6,9,"t",1,10,51.82,"2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv","cort"
"TX003320","PhaseIIe1k.VR.Plate.3",7,9,"t",1,10,51.48,"2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv","cort"
"TX003326","TP0001114.Plate.23",2,4,"t",1,50,60.74,"TP0001114 Plate 23_Ceetox.csv","cort"
"TX003326","TP0001114.Plate.23",3,4,"t",1,50,60.28,"TP0001114 Plate 23_Ceetox.csv","cort"
"TX003338","E1K.VR.Plate.11",2,4,"t",1,1,14.85,"2900-TO3 E1K VR Plate 11_Ceetox.csv","cort"
"TX003338","E1K.VR.Plate.11",3,4,"t",1,1,16.05,"2900-TO3 E1K VR Plate 11_Ceetox.csv","cort"
"TX003350","TP0001112.Plate.15",4,10,"t",1,100,23.83,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX003350","TP0001112.Plate.15",5,10,"t",1,100,21.01,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX003370","TP0001113.Plate.17",2,4,"t",1,100,46.1,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX003370","TP0001113.Plate.17",3,4,"t",1,100,41.28,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX003374","TP0001114.Plate.21",2,7,"t",1,100,59.87,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX003374","TP0001114.Plate.21",3,7,"t",1,100,64.21,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX003383","TP0001054.Plate.7",4,3,"t",1,20,22.85,"TP0001055 Plate 7_CeeTox.csv","cort"
"TX003383","TP0001054.Plate.7",5,3,"t",1,20,30.22,"TP0001055 Plate 7_CeeTox.csv","cort"
"TX003404","TP0001110.Plate.7",4,5,"t",1,100,61.57,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX003404","TP0001110.Plate.7",5,5,"t",1,100,66.08,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX003426","TP0001114.Plate.21",4,3,"t",1,100,56.32,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX003426","TP0001114.Plate.21",5,3,"t",1,100,63.59,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX003432","TP0001112.Plate.14",2,3,"t",1,100,69.4,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX003432","TP0001112.Plate.14",3,3,"t",1,100,64.25,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX003436","TP0001112.Plate.13",2,8,"t",1,100,62.74,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX003436","TP0001112.Plate.13",3,8,"t",1,100,65.53,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX003449","phIII.e1k.VR.Plate.3",4,6,"t",1,2,54.18,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX003449","phIII.e1k.VR.Plate.3",5,6,"t",1,2,60.02,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"TX003458","TP0001111.Plate.10",6,6,"t",1,20,62.67,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX003458","TP0001111.Plate.10",7,6,"t",1,20,70.58,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX003472","TP0001112.Plate.14",6,9,"t",1,50,55.26,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX003472","TP0001112.Plate.14",7,9,"t",1,50,51.4,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX003506","TP0001109.Plate.1",6,9,"t",1,92.13,64.59,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX003506","TP0001109.Plate.1",7,9,"t",1,92.13,66.75,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX003522","TP0001109.Plate.4",6,5,"t",1,100,61.24,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003522","TP0001109.Plate.4",7,5,"t",1,100,53.99,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003547","TP0001113.Plate.20",6,4,"t",1,100,73.57,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX003547","TP0001113.Plate.20",7,4,"t",1,100,65.05,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX003572","TP0001111.Plate.12",4,9,"t",1,20,0.86,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX003572","TP0001111.Plate.12",5,9,"t",1,20,0.99,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX003721","TP0000883.Plate.4",6,7,"t",1,100,12.09574040424,"TP0000883 Plate 4A.xlsx","cort"
"TX003721","TP0000883.Plate.4",7,7,"t",1,100,13.9106520138602,"TP0000883 Plate 4A.xlsx","cort"
"TX003751","phIII.e1k.Plate.4",4,3,"t",1,20,19.39,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX003751","phIII.e1k.Plate.4",5,3,"t",1,20,16.77,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX003824","TP0001057.Plate.14",4,3,"t",1,10,30.1,"TP0001057 Plate 14_CeeTox.csv","cort"
"TX003824","TP0001057.Plate.14",5,3,"t",1,10,31.42,"TP0001057 Plate 14_CeeTox.csv","cort"
"TX003846","TP0001057.Plate.13",4,7,"t",1,20,25.97,"TP0001057 Plate 13_CeeTox.csv","cort"
"TX003846","TP0001057.Plate.13",5,7,"t",1,20,27.53,"TP0001057 Plate 13_CeeTox.csv","cort"
"TX003863","TP0001109.Plate.2",4,4,"t",1,100,64.24,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003863","TP0001109.Plate.2",5,4,"t",1,100,68.95,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX003871","TP0001109.Plate.4",6,6,"t",1,50,23.76,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003871","TP0001109.Plate.4",7,6,"t",1,50,25.68,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003873","TP0001111.Plate.9",2,4,"t",1,100,64.72,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX003873","TP0001111.Plate.9",3,4,"t",1,100,73.4,"TP0001111 Plate 9_Ceetox.csv","cort"
"TX003879","TP0001110.Plate.8",4,9,"t",1,50,43.73,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX003879","TP0001110.Plate.8",5,9,"t",1,50,41.84,"TP0001110 Plate 8_Ceetox.csv","cort"
"TX003887","TP0001110.Plate.5",4,3,"t",1,100,55.75,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX003887","TP0001110.Plate.5",5,3,"t",1,100,62.01,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX003893","E1K.VR.Plate.10",6,9,"t",1,1,10.09,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX003893","E1K.VR.Plate.10",7,9,"t",1,1,9.03,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX003896","TP0001061.Plate.14",2,6,"t",1,20,21.66,"TP0001061 Plate 14_CeeTox.csv","cort"
"TX003896","TP0001061.Plate.14",3,6,"t",1,20,21.93,"TP0001061 Plate 14_CeeTox.csv","cort"
"TX003909","TP0001114.Plate.22",4,8,"t",1,20,60.74,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX003909","TP0001114.Plate.22",5,8,"t",1,20,65.08,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX003911","E1K.VR.Plate.9",4,6,"t",1,10,12.86,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX003911","E1K.VR.Plate.9",5,6,"t",1,10,12.93,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX003913","TP0001110.Plate.5",6,3,"t",1,100,60.16,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX003913","TP0001110.Plate.5",7,3,"t",1,100,56.2,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX003917","TP0001114.Plate.22",4,4,"t",1,100,64.05,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX003917","TP0001114.Plate.22",5,4,"t",1,100,65.83,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX003949","TP0001109.Plate.1",2,4,"t",1,100,63.22,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX003949","TP0001109.Plate.1",3,4,"t",1,100,66.99,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX003951","E1K.VR.Plate.9",2,4,"t",1,10,16.83,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX003951","E1K.VR.Plate.9",3,4,"t",1,10,14.63,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX003957","TP0001113.Plate.19",2,4,"t",1,100,63.71,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX003957","TP0001113.Plate.19",3,4,"t",1,100,67.89,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX003961","TP0001110.Plate.5",4,5,"t",1,100,62.36,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX003961","TP0001110.Plate.5",5,5,"t",1,100,59.86,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX003964","TP0001062.Plate.17",2,10,"t",1,15.1,25.24,"TP0001062_Plate_17_Ceetox.csv","cort"
"TX003964","TP0001062.Plate.17",3,10,"t",1,15.1,34.2,"TP0001062_Plate_17_Ceetox.csv","cort"
"TX003967","TP0001109.Plate.4",4,8,"t",1,50,47.57,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003967","TP0001109.Plate.4",5,8,"t",1,50,53.63,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX003969","TP0001112.Plate.13",6,9,"t",1,100,74.57,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX003969","TP0001112.Plate.13",7,9,"t",1,100,74.83,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX003980","TP0001057.Plate.14",6,5,"t",1,19.9,31.25,"TP0001057 Plate 14_CeeTox.csv","cort"
"TX003980","TP0001057.Plate.14",7,5,"t",1,19.9,23.89,"TP0001057 Plate 14_CeeTox.csv","cort"
"TX004022","phIII.e1k.Plate.14",4,9,"t",1,41.6,17.22,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX004022","phIII.e1k.Plate.14",5,9,"t",1,41.6,16.37,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX004047","TP0001110.Plate.6",2,10,"t",1,100,64.16,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX004047","TP0001110.Plate.6",3,10,"t",1,100,58.82,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX004059","TP0001113.Plate.20",6,10,"t",1,100,48.87,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX004059","TP0001113.Plate.20",7,10,"t",1,100,53.52,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX004067","TP0001112.Plate.16",2,4,"t",1,100,51.85,"TP0001112 Plate 16_Ceetox.csv","cort"
"TX004067","TP0001112.Plate.16",3,4,"t",1,100,58.64,"TP0001112 Plate 16_Ceetox.csv","cort"
"TX004086","phIII.e1k.Plate.4",4,8,"t",1,20,20.16,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX004086","phIII.e1k.Plate.4",5,8,"t",1,20,16.72,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX004105","E1K.VR.Plate.9",2,8,"t",1,10,16.05,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX004105","E1K.VR.Plate.9",3,8,"t",1,10,17.7,"2900-TO3 E1K VR Plate 9_Ceetox.csv","cort"
"TX004193","TP0001109.Plate.2",2,6,"t",1,100,71.58,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX004193","TP0001109.Plate.2",3,6,"t",1,100,71.33,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX004197","TP0001109.Plate.1",6,6,"t",1,50,55.36,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX004197","TP0001109.Plate.1",7,6,"t",1,50,64.38,"TP0001109 Plate 1_Ceetox.csv","cort"
"TX004206","phIII.e1k.Plate.14",6,9,"t",1,20,11.16,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX004206","phIII.e1k.Plate.14",7,9,"t",1,20,9.27,"2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv","cort"
"TX004209","TP0001113.Plate.17",4,9,"t",1,100,32.18,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX004209","TP0001113.Plate.17",5,9,"t",1,100,56.45,"TP0001113 Plate 17_Ceetox.csv","cort"
"TX004217","TP0001114.Plate.24",2,10,"t",1,100,71.87,"TP0001114 Plate 24_Ceetox.csv","cort"
"TX004217","TP0001114.Plate.24",3,10,"t",1,100,76.9,"TP0001114 Plate 24_Ceetox.csv","cort"
"TX004227","TP0001113.Plate.19",4,3,"t",1,100,48.14,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX004227","TP0001113.Plate.19",5,3,"t",1,100,49.11,"TP0001113 Plate 19_Ceetox.csv","cort"
"TX004228","phIII.e1k.VR.Plate.1",6,5,"t",1,0.1,98.39,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX004228","phIII.e1k.VR.Plate.1",7,5,"t",1,0.1,48.72,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv","cort"
"TX004259","TP0001111.Plate.11",4,6,"t",1,100,66.8,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX004259","TP0001111.Plate.11",5,6,"t",1,100,73.55,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX004297","TP0001056.Plate.11",4,8,"t",1,100,32.09,"TP0001056 Plate 11_CeeTox.csv","cort"
"TX004297","TP0001056.Plate.11",5,8,"t",1,100,33.93,"TP0001056 Plate 11_CeeTox.csv","cort"
"TX004301","TP0001110.Plate.7",2,9,"t",1,100,54.23,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX004301","TP0001110.Plate.7",3,9,"t",1,100,66.19,"TP0001110 Plate 7_Ceetox.csv","cort"
"TX004310","phIII.e1k.Plate.5",2,7,"t",1,20,28.14,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX004310","phIII.e1k.Plate.5",3,7,"t",1,20,30.41,"2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv","cort"
"TX004330","TP0001112.Plate.16",6,6,"t",1,100,58.87,"TP0001112 Plate 16_Ceetox.csv","cort"
"TX004330","TP0001112.Plate.16",7,6,"t",1,100,56.17,"TP0001112 Plate 16_Ceetox.csv","cort"
"TX004334","TP0001114.Plate.22",4,6,"t",1,50,52.69,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX004334","TP0001114.Plate.22",5,6,"t",1,50,57.98,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX004356","TP0001110.Plate.6",4,7,"t",1,50,69.75,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX004356","TP0001110.Plate.6",5,7,"t",1,50,63.97,"TP0001110 Plate 6_Ceetox.csv","cort"
"TX004358","TP0001114.Plate.24",2,9,"t",1,100,44.9,"TP0001114 Plate 24_Ceetox.csv","cort"
"TX004358","TP0001114.Plate.24",3,9,"t",1,100,45.55,"TP0001114 Plate 24_Ceetox.csv","cort"
"TX004362","TP0001109.Plate.2",6,9,"t",1,100,59.83,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX004362","TP0001109.Plate.2",7,9,"t",1,100,65.23,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX004364","PhaseIIe1k.VR.Plate.4",4,5,"t",1,0.5,50.09,"2900-TO3 Phase II and E1K VR2 Plate 4_Ceetox.csv","cort"
"TX004364","PhaseIIe1k.VR.Plate.4",5,5,"t",1,0.5,47.35,"2900-TO3 Phase II and E1K VR2 Plate 4_Ceetox.csv","cort"
"TX004370","TP0001112.Plate.14",4,4,"t",1,50,73.21,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX004370","TP0001112.Plate.14",5,4,"t",1,50,74.38,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX004380","TP0001113.Plate.20",2,3,"t",1,41.74,56.93,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX004380","TP0001113.Plate.20",3,3,"t",1,41.74,63.54,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX004392","E1K.VR.Plate.11",2,10,"t",1,1,18.26,"2900-TO3 E1K VR Plate 11_Ceetox.csv","cort"
"TX004392","E1K.VR.Plate.11",3,10,"t",1,1,18.01,"2900-TO3 E1K VR Plate 11_Ceetox.csv","cort"
"TX004396","TP0001109.Plate.4",2,7,"t",1,50,63.14,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX004396","TP0001109.Plate.4",3,7,"t",1,50,69.64,"TP0001109 Plate 4_Ceetox.csv","cort"
"TX004402","TP0001114.Plate.23",6,3,"t",1,100,60.01,"TP0001114 Plate 23_Ceetox.csv","cort"
"TX004402","TP0001114.Plate.23",7,3,"t",0,100,NA,"TP0001114 Plate 23_Ceetox.csv","cort"
"TX004404","TP0001109.Plate.2",2,9,"t",1,100,52.4,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX004404","TP0001109.Plate.2",3,9,"t",1,100,59.39,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX004416","TP0001109.Plate.2",4,8,"t",1,100,64.72,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX004416","TP0001109.Plate.2",5,8,"t",1,100,66.79,"TP0001109 Plate 2_Ceetox.csv","cort"
"TX004428","TP0001112.Plate.13",2,9,"t",1,100,44.74,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX004428","TP0001112.Plate.13",3,9,"t",1,100,45.46,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX004438","E1K.VR.Plate.10",2,3,"t",1,1,16.15,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX004438","E1K.VR.Plate.10",3,3,"t",1,1,12.77,"2900-TO3 E1K VR Plate 10_Ceetox.csv","cort"
"TX004451","phIII.e1k.Plate.4",4,9,"t",1,20,23.5,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX004451","phIII.e1k.Plate.4",5,9,"t",1,20,19.07,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX004466","TP0001111.Plate.11",6,6,"t",1,100,62.26,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX004466","TP0001111.Plate.11",7,6,"t",1,100,72.06,"TP0001111 Plate 11_Ceetox.csv","cort"
"TX004479","TP0001114.Plate.21",6,7,"t",1,100,60.38,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX004479","TP0001114.Plate.21",7,7,"t",1,100,61.23,"TP0001114 Plate 21_Ceetox.csv","cort"
"TX004481","TP0001114.Plate.22",2,6,"t",1,100,57.03,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX004481","TP0001114.Plate.22",3,6,"t",1,100,53.1,"TP0001114 Plate 22_Ceetox.csv","cort"
"TX004485","TP0001111.Plate.10",4,8,"t",1,100,23.81,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX004485","TP0001111.Plate.10",5,8,"t",1,100,26.72,"TP0001111 Plate 10_Ceetox.csv","cort"
"TX004507","TP0001113.Plate.20",6,8,"t",1,100,69.28,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX004507","TP0001113.Plate.20",7,8,"t",1,100,71.41,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX004511","TP0001112.Plate.13",2,5,"t",1,100,40.59,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX004511","TP0001112.Plate.13",3,5,"t",1,100,40.12,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX004513","TP0001112.Plate.14",4,10,"t",1,100,12.31,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX004513","TP0001112.Plate.14",5,10,"t",1,100,11.82,"TP0001112 Plate 14_Ceetox.csv","cort"
"TX004516","phIII.e1k.Plate.4",2,4,"t",1,20,7.05,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX004516","phIII.e1k.Plate.4",3,4,"t",1,20,6.66,"2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv","cort"
"TX004525","TP0001112.Plate.13",2,10,"t",1,20,17.63,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX004525","TP0001112.Plate.13",3,10,"t",1,20,18.19,"TP0001112 Plate 13_Ceetox.csv","cort"
"TX004539","PhaseIIe1k.VR.Plate.2",4,3,"t",1,10,0.69,"2900-TO3 Phase II and E1K VR2 Plate 2_Ceetox.csv","cort"
"TX004539","PhaseIIe1k.VR.Plate.2",5,3,"t",1,10,0.66,"2900-TO3 Phase II and E1K VR2 Plate 2_Ceetox.csv","cort"
"TX004541","TP0001111.Plate.12",2,9,"t",1,100,27.12,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX004541","TP0001111.Plate.12",3,9,"t",1,100,37.31,"TP0001111 Plate 12_Ceetox.csv","cort"
"TX004545","TP0001110.Plate.5",4,10,"t",1,100,25.37,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX004545","TP0001110.Plate.5",5,10,"t",1,100,25.9,"TP0001110 Plate 5_Ceetox.csv","cort"
"TX004547","TP0001112.Plate.15",6,5,"t",1,100,18.75,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX004547","TP0001112.Plate.15",7,5,"t",1,100,19.09,"TP0001112 Plate 15_Ceetox.csv","cort"
"TX004563","TP0001113.Plate.20",4,6,"t",1,20,59.3,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX004563","TP0001113.Plate.20",5,6,"t",1,20,62.42,"TP0001113 Plate 20_Ceetox.csv","cort"
"TX004572","PhaseII.VR.Plate.5",6,6,"t",1,0.15,16.18,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"TX004572","PhaseII.VR.Plate.5",7,6,"t",1,0.15,13.69,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
