"spid","casn","chnm"
"TX003326","487-06-9","5,7-Dimethoxy-2H-chromen-2-one"
"TX003338","587-65-5","2-Chloro-N-phenylacetamide"
"TX003350","80-09-1","4,4'-Sulfonyldiphenol"
"TX003370","143-07-7","Dodecanoic acid"
"TX003374","78-40-0","Triethyl phosphate"
"TX003383","123-92-2","3-Methylbutyl acetate"
"TX003404","4065-45-6","Sulisobenzone"
"TX003426","97-59-6","Allantoin"
"TX003432","928-96-1","(Z)-3-Hexen-1-ol"
"TX003436","706-14-9","gamma-Decanolactone"
"TX003449","126-07-8","Griseofulvin"
"TX003458","496-46-8","Glycoluril"
"TX003472","99-07-0","3-Dimethylaminophenol"
"TX003506","609-54-1","2,5-Dimethylbenzenesulfonic acid"
"TX003522","55934-93-5","Tripropylene glycol butyl ether"
"TX003547","88-41-5","2-tert-Butylcyclohexyl acetate"
"TX003572","133855-98-8","Epoxiconazole"
"TX003721","556-61-6","Methyl isothiocyanate"
"TX003751","2642-71-9","Azinphos-ethyl"
"TX003824","1120-01-0","Sodium hexyldecyl sulfate"
"TX003846","106-30-9","Ethyl heptanoate"
"TX003863","695-06-7","gamma-Caprolactone"
"TX003871","51630-58-1","Fenvalerate"
"TX003873","6728-26-3","(2E)-2-Hexenal"
"TX003879","128-95-0","1,4-Diaminoanthraquinone"
"TX003887","682-01-9","Tetrapropyl orthosilicate"
"TX003893","25155-18-4","Methylbenzethonium chloride"
"TX003896","106-27-4","Isopentyl butyrate"
"TX003909","83-88-5","Riboflavin"
"TX003911","120-46-7","1,3-Diphenyl-1,3-propanedione"
"TX003913","107-75-5","7-Hydroxy-3,7-dimethyloctanal"
"TX003917","50-70-4","D-Glucitol"
"TX003949","101-81-5","Diphenylmethane"
"TX003951","84-61-7","Dicyclohexyl phthalate"
"TX003957","489-01-0","2,6-Di-tert-butyl-4-methoxyphenol"
"TX003961","64-10-8","1-Phenylurea"
"TX003964","126-14-7","Sucrose octaacetate"
"TX003967","81-88-9","Rhodamine B"
"TX003969","532-02-5","Sodium 2-naphthalenesulfonate"
"TX003980","64-19-7","Acetic acid"
"TX004022","79-19-6","Thiosemicarbazide"
"TX004047","1335-46-2","Methylionone"
"TX004059","2122-70-5","Ethyl 1-naphthaleneacetate"
"TX004067","4437-85-8","Butylene carbonate"
"TX004086","95-32-9","2-(Morpholin-4-yldithio)-1,3-benzothiazole"
"TX004105","92-04-6","2-Chloro-4-phenylphenol"
"TX004193","818-61-1","2-Hydroxyethyl acrylate"
"TX004197","138-86-3","Limonene"
"TX004206","135-57-9","2,2'-Dibenzoylaminodiphenyl disulfide"
"TX004209","4130-42-1","2,6-Di-tert-butyl-4-ethylphenol"
"TX004217","645-62-5","2-Ethyl-2-hexenal"
"TX004227","2492-26-4","Sodium 2-mercaptobenzothiolate"
"TX004228","122-19-0","N,N-Dimethyl-N-octadecylbenzenemethanaminium chloride"
"TX004259","605-45-8","Diisopropyl phthalate"
"TX004297","107-92-6","Butanoic acid"
"TX004301","130-14-3","Sodium 1-naphthalenesulfonate"
"TX004310","497-39-2","4,6-Di-tert-butyl-m-cresol"
"TX004330","123-17-1","2,6,8-Trimethyl-4-nonanol"
"TX004334","2554-06-5","1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane"
"TX004356","147-81-9","Arabinose"
"TX004358","87-01-4","7-(Dimethylamino)-4-methylcoumarin"
"TX004362","26402-26-6","Glyceryl monooctanoate"
"TX004364","2390-60-5","Basic Blue 7"
"TX004370","2610-11-9","C.I. Direct Red 81 disodium salt"
"TX004380","27344-41-8","Disodium 4,4'-bis(2-sulfostyryl)biphenyl"
"TX004392","103-34-4","4,4'-Dithiodimorpholine"
"TX004396","13171-00-1","1-(6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethanone"
"TX004402","120-65-0","2-((Dimethylamino)methyl)phenol"
"TX004404","129-06-6","Sodium warfarin"
"TX004416","4712-55-4","Diphenyl phosphite"
"TX004428","2687-94-7","N-Octyl-2-pyrrolidone"
"TX004438","97-00-7","1-Chloro-2,4-dinitrobenzene"
"TX004451","485-31-4","Binapacryl"
"TX004466","139-88-8","7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt"
"TX004479","618-45-1","3-Isopropylphenol"
"TX004481","1929-73-3","2,4-D-Butotyl"
"TX004485","99607-70-2","Cloquintocet-mexyl"
"TX004507","71283-80-2","Fenoxaprop-P-ethyl"
"TX004511","26002-80-2","Phenothrin"
"TX004513","67564-91-4","(2R,6S)-Fenpropimorph"
"TX004516","470-90-6","Chlorfenvinphos"
"TX004525","1031-07-8","Endosulfan sulfate"
"TX004539","122453-73-0","Chlorfenapyr"
"TX004541","14816-18-3","Phoxim"
"TX004545","311-45-5","Paraoxon"
"TX004547","959-98-8","Endosulfan I"
"TX004563","3734-33-6","Denatonium benzoate"
"TX004572","19774-82-4","Amiodarone hydrochloride"
"TX004579","2445-77-4","2-Methylbutyl isovalerate"
"TX004611","5138-18-1","Sulfosuccinic acid"
"TX004615","57-06-7","Allyl isothiocyanate"
"TX004631","50-27-1","Estriol"
"TX004639","1189-08-8","1,3-Butyleneglycol dimethacrylate"
"TX004809","101-37-1","2,4,6-Tris(allyloxy)-1,3,5-triazine"
"TX004833","7779-27-3","1,3,5-Triethylhexahydro-s-triazine"
"TX004883","3452-97-9","3,5,5-Trimethyl-1-hexanol"
"TX004891","4638-48-6","5-Chlorosalicylanilide"
"TX004903","51632-16-7","1-(Bromomethyl)-3-phenoxybenzene"
"TX004907","124-76-5","Isoborneol"
"TX004943","5850-86-2","C.I. Acid Orange 8, monosodium salt"
"TX004947","31519-22-9","1,4-Dihydroxy-2-naphthoic acid"
"TX004950","120-18-3","Naphthalene-2-sulfonic acid"
"TX004955","126-06-7","3-Bromo-1-chloro-5,5-dimethylhydantoin"
"TX004973","4707-47-5","Methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
"TX005018","15625-89-5","Trimethylolpropane triacrylate"
"TX005053","585-34-2","3-tert-Butylphenol"
"TX005055","2386-87-0","UT-632"
"TX005069","119-47-1","2,2'-Methylenebis(4-methyl-6-tert-butylphenol)"
"TX005115","108-83-8","Diisobutyl ketone"
"TX005122","95-53-4","2-Methylaniline"
"TX005144","98-07-7","Benzotrichloride"
"TX005147","85-40-5","1,2,3,6-Tetrahydrophthalimide"
"TX005170","88-74-4","2-Nitroaniline"
"TX005224","328-84-7","1,2-Dichloro-4-(trifluoromethyl)benzene"
"TX005228","118-79-6","2,4,6-Tribromophenol"
"TX005248","107-07-3","2-Chloroethanol"
"TX005251","110-12-3","5-Methyl-2-hexanone"
"TX005252","95-50-1","1,2-Dichlorobenzene"
"TX005257","107-54-0","3,5-Dimethyl-1-hexyn-3-ol"
"TX005263","692-86-4","Ethyl undec-10-enoate"
"TX005327","2627-95-4","1,3-Divinyl-1,1,3,3-tetramethyl disiloxane"
"TX005338","4162-45-2","Tetrabromobisphenol A bis(2-hydroxyethyl) ether"
"TX005400","728-40-5","2,6-Di-tert-butyl-4-nitrophenol"
"TX005405","22248-79-9","Z-Tetrachlorvinphos"
"TX005406","1646-75-9","Aldicarb oxime"
"TX005417","6706-59-8","L-Glucitol"
"TX005423","59227-89-3","Laurocapram"
"TX005457","827-21-4","Sodium m-xylene-4-sulfonate"
"TX005465","1742-14-9","1,1-Bis(3,4-dimethylphenyl)ethane"
"TX005469","27306-78-1","Silwet L77"
"TX005471","25638-17-9","Butylnaphthalenesulfonic acid sodium salt"
"TX005479","2110-18-1","2-(3-Phenylpropyl)pyridine"
"TX005481","14765-30-1","2-sec-Butylcyclohexanone"
"TX005483","80-27-3","Terpinyl propionate"
"TX005491","3383-96-8","Temephos"
"TX005501","151-05-3","Dimethylbenzylcarbinyl acetate"
"TX005516","10094-34-5","1,1-Dimethyl-2-phenylethyl butanoate"
"TX005519","32388-55-9","1-Cedr-8-en-9-ylethanone"
"TX005531","2694-54-4","Triallyl trimellitate"
"TX005537","27253-33-4","Calcium neodecanoate"
"TX005560","110-25-8","Oleyl sarcosine"
"TX005562","1907-65-9","N-Butyl-p-toluenesulfonamide"
"TX005566","5153-25-3","2-Ethylhexylparaben"
"TX005668","29385-43-1","Tolyltriazole"
"TX005680","25812-30-0","Gemfibrozil"
"TX005729","22839-47-0","Aspartame"
"TX005743","60-33-3","Linoleic acid"
"TX005749","127-47-9","Retinol acetate"
"TX005751","54-85-3","Isoniazid"
"TX005758","13674-87-8","TDCPP"
"TX005767","53-43-0","Dehydroepiandrosterone"
"TX005779","1300-73-8","Dimethylaniline"
"TX005790","72-33-3","Mestranol"
"TX005795","80-26-2","alpha-Terpinyl acetate"
"TX005797","120-14-9","Veratraldehyde"
"TX005815","552-30-7","Trimellitic anhydride"
"TX005817","2016-57-1","1-Decanamine"
"TX005828","117-08-8","Tetrachlorophthalic anhydride"
"TX005850","111991-09-4","Nicosulfuron"
"TX005887","2439-01-2","Chinomethionate"
"TX005921","14351-66-7","Sodium abietate"
"TX005927","63-42-3","Lactose"
"TX005945","23779-32-0","1-[3-(Triethoxysilyl)propyl]urea"
"TX005947","107-51-7","Octamethyltrisiloxane"
"TX005971","2761-24-2","Triethoxypentylsilane"
"TX005975","81741-28-8","Tributyltetradecylphosphonium chloride"
"TX005983","1559-35-9","2-(2-Ethylhexyloxy)ethanol"
"TX006035","58430-94-7","3,5,5-Trimethylhexyl acetate"
"TX006045","68555-86-2","Acid Orange 156"
"TX006050","17418-58-5","C.I. Disperse Red 60"
"TX006056","21739-91-3","Cytembena"
"TX006091","120-56-9","Triethylene glycol dibenzoate"
"TX006093","15046-75-0","Sodium 2-methylbenzenesulfonate"
"TX006101","67786-14-5","Acid Red 337"
"TX006105","126-92-1","Sodium ethasulfate"
"TX006121","1825-21-4","Pentachloroanisole"
"TX006129","95266-40-3","Trinexapac-ethyl"
"TX006139","23564-06-9","Thiophanate"
"TX006143","139340-56-0","Darbufelone mesylate"
"TX006145","221246-12-4","Fandosentan potassium salt"
"TX006146","145742-28-5","CP-122721"
"TX006147","186392-65-4","Ingliforib"
"TX006153","149062-75-9","PharmaGSID_47259"
"TX006155","207736-05-8","CI-1029"
"TX006157","171866-31-2","CP-283097"
"TX006160","NOCAS_47267","CP-642931"
"TX006163","676116-04-4","PD 0343701"
"TX006174","368832-42-2","CP-728663"
"TX006177","123122-55-4","Candoxatril"
"TX006179","203942-49-8","UK-337312"
"TX006180","215297-27-1","UK-343664"
"TX006183","NOCAS_47292","PD 0200347"
"TX006194","NOCAS_47305","CP-608039"
"TX006198","162706-14-1","UK-156819"
"TX006199","461023-63-2","Aplaviroc hydrochloride"
"TX006200","180084-01-9","SB236057A"
"TX006201","184653-84-7","Carabersat"
"TX006202","NOCAS_47325","SB413217A"
"TX006203","NOCAS_47311","GSK163929B"
"TX006204","200940-23-4","SB243213A"
"TX006205","97322-87-7","Troglitazone"
"TX006206","139149-55-6","SB202235"
"TX006207","196808-45-4","Farglitazar"
"TX006208","263553-33-9","GW473178E methyl benzene sulphonic acid"
"TX006209","864283-48-7","GSK232420A"
"TX006210","219790-72-4","SB281832"
"TX006211","444610-91-7","PharmaGSID_47315"
"TX006212","313994-79-5","MK-578"
"TX006217","181640-09-5","SR144190"
"TX006218","264618-44-2","SSR146977"
"TX006220","159138-81-5","Cariporide mesylate"
"TX006225","NOCAS_47351","SSR240612"
"TX006226","NOCAS_47353","SSR241586"
"TX006229","288104-79-0","Surinabant"
"TX006230","439687-69-1","Nelivaptan"
"TX006238","344930-95-6","SSR69071"
"TX006239","221671-62-1","SR146131"
"TX006241","478263-98-8","AVE3295"
"TX006243","862243-29-6","AVE9423"
"TX006244","648917-13-9","AVE2865"
"TX006246","NOCAS_47379","SSR126768"
"TX006248","NOCAS_47383","AVE3247"
"TX006249","NOCAS_47385","SAR377142"
"TX006251","NOCAS_47389","SAR150640"
"TX006255","851916-42-2","MK-812"
"TX006256","1061517-62-1","PharmaGSID_47337"
"TX006299","65277-42-1","Ketoconazole"
"TX006301","75330-75-5","Lovastatin"
"TX006303","59-05-2","Methotrexate"
"TX006305","81131-70-6","Pravastatin sodium"
"TX006393","NOCAS_47349","AVE8488"
"TX006416","NOCAS_47381","AVE8923"
"TX006525","219714-96-2","Penoxsulam"
"TX006533","21564-17-0","2-(Thiocyanomethylthio)benzothiazole"
"TX006534","98886-44-3","Fosthiazate"
"TX006537","119515-38-7","Icaridin"
"TX006551","1114-71-2","Pebulate"
"TX006553","64700-56-7","Triclopyr-butotyl"
"TX006576","79277-27-3","Thifensulfuron-methyl"
"TX006609","137-66-6","Ascorbyl palmitate"
"TX006623","1118-92-9","N,N-Dimethyloctanamide"
"TX006631","20780-48-7","3,7-Dimethyloctan-3-yl acetate"
"TX006633","6359-90-6","C.I. Acid Yellow 34, monosodium salt"
"TX006647","58846-77-8","Decyl beta-D-glucopyranoside"
"TX006656","17230-88-5","Danazol"
"TX006663","2491-38-5","2-Bromo-4-hydroxyacetophenone"
"TX006673","51229-78-8","Chloroallyl methenamine chloride"
"TX006695","94-91-7","N,N'-Disalicylidene-1,2-diaminopropane"
"TX006699","35691-65-7","1,2-Dibromo-2,4-dicyanobutane"
"TX006719","6359-82-6","Acid Yellow 11"
"TX006743","1323-38-2","Glyceryl monoricinoleate"
"TX006755","3547-33-9","2-Hydroxyethyl octyl sulfide"
"TX006763","5116-94-9","Monotridecyl phosphate"
"TX006852","83834-59-7","2-Ethylhexyl trans-4-methoxycinnamate"
"TX006872","586-62-9","Terpinolene"
"TX006874","16587-71-6","4-(tert-Pentyl)-cyclohexanone"
"TX006884","463-40-1","Linolenic acid"
"TX006887","52-76-6","Lynestrenol"
"TX006890","77-83-8","Ethyl methylphenylglycidate"
"TX006892","118-55-8","Phenyl salicylate"
"TX006897","839-90-7","Tris(2-hydroxyethyl) isocyanurate"
"TX006930","135-20-6","Cupferron"
"TX006944","143-22-6","2-[2-(2-Butoxyethoxy)ethoxy]ethanol"
"TX006949","135-88-6","N-Phenyl-2-naphthylamine"
"TX006955","624-18-0","1,4-Benzenediamine dihydrochloride"
"TX006966","15708-41-5","Ethylenediaminetetraacetic acid ferric sodium salt"
"TX006970","512-56-1","Trimethyl phosphate"
"TX007037","5394-36-5","5-Ethyl-5-methylhydantoin"
"TX007058","106-23-0","Citronellal"
"TX007122","18172-67-3","(-)-beta-Pinene"
"TX007126","33228-45-4","4-Hexylaniline"
"TX007152","540-18-1","Pentyl butyrate"
"TX007156","111-15-9","2-Ethoxyethyl acetate"
"TX007164","103055-07-8","Lufenuron"
"TX007177","7775-27-1","Sodium persulfate"
"TX007179","53-19-0","o,p'-DDD"
"TX007188","610-39-9","3,4-Dinitrotoluene"
"TX007199","612-82-8","3,3'-Dimethylbenzidine dihydrochloride"
"TX007207","97-23-4","Dichlorophen"
"TX007221","2702-72-9","2,4-D sodium salt"
"TX007227","3194-55-6","1,2,5,6,9,10-Hexabromocyclododecane"
"TX007233","55589-62-3","Acesulfame potassium"
"TX007257","683-18-1","Dibutyltin dichloride"
"TX007281","753-73-1","Dimethyltin dichloride"
"TX007287","636-21-5","2-Methylaniline hydrochloride"
"TX007304","538-75-0","Dicyclohexylcarbodiimide"
"TX007318","93-89-0","Ethyl benzoate"
"TX007350","98-53-3","4-tert-Butylcyclohexanone"
"TX007352","762-04-9","Diethyl phosphite"
"TX007354","4602-84-0","Farnesol"
"TX007366","3391-86-4","1-Octen-3-ol"
"TX007368","93-56-1","Styrene glycol"
"TX007384","88-04-0","4-Chloro-3,5-dimethylphenol"
"TX007406","58-86-6","D-Xylose"
"TX007424","88-69-7","2-Isopropylphenol"
"TX007427","638-07-3","Ethyl 4-chloro-3-oxobutanoate"
"TX007433","13676-54-5","Bismaleimide"
"TX007436","8001-54-5","Benzalkonium chloride"
"TX007439","1119-97-7","Tetradonium bromide"
"TX007460","123-00-2","4-Morpholinepropanamine"
"TX007471","122-18-9","Benzylhexadecyldimethylammonium chloride"
"TX007482","142-87-0","Sodium decyl sulfate"
"TX007494","61-73-4","Methylene blue"
"TX007496","633-96-5","C.I. Acid Orange 7"
"TX007504","5437-45-6","Benzyl bromoacetate"
"TX007522","56375-79-2","N,N-Dibutyl-N-methylbutan-1-aminium chloride"
"TX007526","3026-63-9","Sodium tridecyl sulfate"
"TX007556","5146-66-7","3,7-Dimethyl-2,6-octadienenitrile"
"TX007558","51-05-8","Procaine hydrochloride"
"TX007577","104-51-8","Butylbenzene"
"TX007602","97-52-9","2-Methoxy-4-nitroaniline"
"TX007617","98-00-0","Furfuryl alcohol"
"TX007619","87-68-3","Hexachloro-1,3-butadiene"
"TX007631","26027-38-3","Polyoxyethylene(10)nonylphenyl ether"
"TX007656","14371-10-9","(2E)-3-Phenylprop-2-enal"
"TX007663","542-92-7","1,3-Cyclopentadiene"
"TX007683","756-79-6","Dimethyl methylphosphonate"
"TX007707","770-35-4","1-Phenoxy-2-propanol"
"TX007718","140-10-3","E-Cinnamic acid"
"TX007737","114-07-8","Erythromycin"
"TX007739","3844-45-9","FD&C Blue No. 1"
"TX007768","129-17-9","Sulfan blue"
"TX007784","103-41-3","Benzyl cinnamate"
"TX007792","451-40-1","1,2-Diphenylethanone"
"TX007804","58-85-5","Biotin"
"TX007806","29836-26-8","Octyl beta-D-glucopyranoside"
"TX007832","500-38-9","Nordihydroguaiaretic acid"
"TX007859","4422-95-1","1,3,5-Benzenetricarbonyl trichloride"
"TX007874","93-08-3","2'-Acetonaphthone"
"TX008014","3737-41-5","3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide"
"TX008016","5137-55-3","Methyltrioctylammonium chloride"
"TX008030","112-03-8","N,N,N-Trimethyloctadecan-1-aminium chloride"
"TX008063","827-19-0","Sodium 2,5-dimethylbenzenesulfonate"
"TX008065","533-23-3","2,4-D-ethyl ester"
"TX008067","39300-45-3","Dinocap"
"TX008069","81405-85-8","Imazamethabenz"
"TX008070","25311-71-1","Isofenphos"
"TX008073","118-47-8","Pyrazolone T"
"TX008082","973-21-7","Dinobuton"
"TX008087","13301-61-6","C.I. Disperse Orange 37"
"TX008138","116-66-5","1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene"
"TX008142","102-96-5","beta-Nitrostyrene"
"TX008320","110-91-8","Morpholine"
"TX008321","602-01-7","2,3-Dinitrotoluene"
"TX008326","94-80-4","2,4-D 1-butyl ester"
"TX008364","1072-15-7","Sulfuric acid, monononyl ester, sodium salt"
"TX008383","70-30-4","Hexachlorophene"
"TX008388","25496-72-4","Glyceryl monooleate"
"TX008392","553-70-8","Magnesium dibenzoate"
"TX008400","6359-98-4","C.I. Acid Yellow 17, disodium salt"
"TX008408","5700-49-2","1,2-Ethanediamine dihydriodide"
"TX008414","28159-98-0","Cybutryne"
"TX008416","26644-46-2","Triforine"
"TX008424","1323-19-9","Sodium triisopropyl naphthalene sulfonate"
"TX008428","125116-23-6","Metconazole"
"TX008434","30399-84-9","Isooctadecanoic acid"
"TX008436","104-43-8","4-Dodecylphenol"
"TX008450","126-72-7","Tris(2,3-dibromopropyl) phosphate"
"TX008467","27193-86-8","Dodecylphenol"
"TX008471","2807-30-9","2-Propoxyethanol"
"TX008567","13826-35-2","3-Phenoxybenzenemethanol"
"TX008581","3268-49-3","3-(Methylthio)propanal"
"TX008599","94-46-2","Isopentyl benzoate"
"TX008620","98-06-6","tert-Butylbenzene"
"TX008642","110-27-0","Isopropyl tetradecanoic acid"
"TX008655","5333-42-6","2-Octyl-1-dodecanol"
"TX008670","1163-19-5","Decabromodiphenyl oxide"
"TX008673","616-45-5","2-Pyrrolidinone"
"TX008685","112-14-1","Octyl acetate"
"TX008690","3524-68-3","Pentaerythritol triacrylate"
"TX008698","3118-97-6","C.I. Solvent Orange 7"
"TX008704","13048-33-4","1,6-Hexanediol diacrylate"
"TX008707","8000-41-7","Terpineol"
"TX008715","2078-54-8","Propofol"
"TX008724","1067-53-4","Tris(2-methoxyethoxy)vinylsilane"
"TX008726","1760-24-3","N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine"
"TX008731","612-83-9","3,3'-Dichlorobenzidine dihydrochloride"
"TX008734","78491-02-8","Diazolidinyl urea"
"TX008744","112-80-1","Oleic acid"
"TX008746","120-51-4","Benzyl benzoate"
"TX008759","2409-55-4","2-tert-Butyl-4-methylphenol"
"TX008763","583-78-8","2,5-Dichlorophenol"
"TX008765","556-52-5","Glycidol"
"TX008768","10016-20-3","alpha-Cyclodextrin"
"TX008800","860-22-0","C.I. Acid Blue 74"
"TX008808","18794-84-8","trans-beta-Farnesene"
"TX008831","112-07-2","2-Butoxyethyl acetate"
"TX008835","57-10-3","Hexadecanoic acid"
"TX008837","50-81-7","L-Ascorbic acid"
"TX008849","104-66-5","1,2-Diphenoxyethane"
"TX008863","7011-83-8","Dihydrojasmone lactone"
"TX008879","15214-89-8","2-Acrylamido-2-methyl-1-propanesulfonic acid"
"TX008884","3252-43-5","Dibromoacetonitrile"
"TX008911","1646-87-3","Aldicarb sulfoxide"
"TX008940","156-10-5","4-Nitrosodiphenylamine"
"TX008967","103-09-3","2-Ethylhexyl acetate"
"TX008996","142-16-5","Bis(2-ethylhexyl) maleate"
"TX009003","103-11-7","2-Ethylhexyl acrylate"
"TX009007","78-69-3","3,7-Dimethyl-3-octanol"
"TX009019","39236-46-9","Imidazolidinyl urea"
"TX009031","140-49-8","4'-(Chloroacetyl)acetanilide"
"TX009035","102-06-7","1,3-Diphenylguanidine"
"TX009041","94-18-8","Benzylparaben"
"TX009051","630-56-8","Hydroxyprogesterone caproate"
"TX009063","51580-86-0","Sodium dichloro-s-triazinetrione dihydrate"
"TX009065","480-40-0","Chrysin"
"TX009067","142-04-1","Aniline hydrochloride"
"TX009070","13292-46-1","Rifampicin"
"TX009080","20265-97-8","4-Methoxyaniline hydrochloride"
"TX009091","NOCAS_47218","Sodium bisulfite, mixture of NaHSO3 and Na2S2O5"
"TX009150","8018-01-7","Mancozeb"
"TX009156","76578-14-8","Quizalofop-ethyl"
"TX009165","836-30-6","4-Nitro-N-phenylaniline"
"TX009193","73-31-4","Melatonin"
"TX009211","7659-86-1","2-Ethylhexyl sulfanylacetate"
"TX009220","23386-52-9","Dicyclohexyl sodium sulfosuccinate"
"TX009242","1459-93-4","Dimethyl isophthalate"
"TX009245","111-20-6","Decanedioic acid"
"TX009258","271-89-6","2,3-Benzofuran"
"TX009272","550-44-7","N-Methylphthalimide"
"TX009281","919-30-2","3-Aminopropyltriethoxysilane"
"TX009285","960-71-4","Triphenylborane"
"TX009307","112-35-6","2-[2-(2-Methoxyethoxy)ethoxy]ethanol"
"TX009310","111-11-5","Methyl octanoate"
"TX009349","110-42-9","Methyl decanoate"
"TX009353","112-55-0","1-Dodecanethiol"
"TX009384","1212-29-9","N,N'-Dicyclohexylthiourea"
"TX009389","6789-88-4","Hexyl benzoate"
"TX009393","112-60-7","Tetraethylene glycol"
"TX009405","94-60-0","Dimethyl hexahydroterephthalate"
"TX009413","90823-38-4","Denatonium saccharide"
"TX009419","98319-26-7","Finasteride"
"TX009434","111-27-3","1-Hexanol"
"TX009469","108-39-4","m-Cresol"
"TX009478","112-18-5","N,N-Dimethyldodecan-1-amine"
"TX009480","16219-75-3","5-Ethylidene-2-norbornene"
"TX009482","298-07-7","Bis(2-ethylhexyl) phosphate"
"TX009484","90-72-2","2,4,6-Tris(dimethylaminomethyl)phenol"
"TX009499","96-18-4","1,2,3-Trichloropropane"
"TX009515","108-94-1","Cyclohexanone"
"TX009542","107-46-0","Hexamethyldisiloxane"
"TX009546","112-63-0","Methyl linoleate"
"TX009562","109-52-4","Pentanoic acid"
"TX009566","68515-48-0","DINP branched"
"TX009571","75-07-0","Acetaldehyde"
"TX009582","9016-87-9","Polymethylene polyphenyl isocynate"
"TX009588","868-85-9","Dimethyl hydrogen phosphite"
"TX009604","57-14-7","1,1-Dimethylhydrazine"
"TX009641","103-65-1","Propylbenzene"
"TX009652","1330-78-5","Tricresyl phosphate"
"TX009662","108-38-3","1,3-Dimethylbenzene"
"TX009664","644-97-3","Phenyl phosphorus dichloride"
"TX009710","1675-54-3","Bisphenol A diglycidyl ether"
"TX009720","50-14-6","Ergocalciferol"
"TX009736","56-95-1","Chlorhexidine diacetate"
"TX009742","553-26-4","4,4'-Bipyridine"
"TX009750","13463-41-7","Zinc pyrithione"
"TX009766","520-36-5","Apigenin"
"TX009790","67485-29-4","Hydramethylnon"
"TX009792","58-18-4","17-Methyltestosterone"
"TX009802","66357-35-5","Ranitidine"
"TX009808","9004-82-4","Sodium lauryl polyoxyethylene ether sulfate"
"TX009816","119-07-3","Octyl decyl phthalate"
"TX009828","16079-88-2","Bromo-3-chloro-5,5-dimethylhydantoin"
"TX009841","127-39-9","Sodium 1,4-diisobutyl sulfosuccinate"
"TX009862","68959-20-6","Disiquonium chloride"
"TX009864","79-57-2","Oxytetracycline"
"TX009872","105-53-3","Diethyl propanedioate"
"TX009893","1120-04-3","Octadecyl sulfate sodium salt"
"TX009907","3653-48-3","MCPA-sodium"
"TX009943","26447-10-9","Ammonium xylene sulfonate"
"TX009957","53219-21-9","Dihydromyrcenol"
"TX009977","2782-57-2","Troclosene"
"TX009987","115-95-7","Linalyl acetate"
"TX010001","474-86-2","Equilin"
"TX010009","2392-39-4","Dexamethasone sodium phosphate"
"TX010035","66575-29-9","Forskolin"
"TX010052","989-38-8","Rhodamine 6G"
"TX010056","1241-94-7","2-Ethylhexyl diphenyl phosphate"
"TX010068","118-56-9","3,3,5-Trimethylcyclohexyl salicylate"
"TX010069","25152-84-5","(E,E)-2,4-Decadienal"
"TX010111","6379-73-3","Carvacryl methyl ether"
"TX010112","2465-27-2","Auramine hydrochloride"
"TX010165","85507-79-5","Phthalic acid, diundecyl ester, branched and linear"
"TX010177","68515-75-3","Hexanedioic acid, di-C7-9-branched and linear alkyl esters"
"TX010183","98730-04-2","Benoxacor"
"TX010199","1638-22-8","4-Butylphenol"
"TX010202","13473-26-2","D&C Red 27"
"TX010217","13684-63-4","Phenmedipham"
"TX010228","64359-81-5","4,5-Dichloro-2-octyl-3(2H)-isothiazolone"
"TX010235","10081-67-1","4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline"
"TX010291","77-06-5","Gibberellic acid"
"TX010297","29122-68-7","Atenolol"
"TX010299","491-80-5","Biochanin A"
"TX010325","144-49-0","Fluoroacetic acid"
"TX010330","16356-11-9","1,3,5-Undecatriene"
"TX010334","103-69-5","N-Ethylaniline"
"TX010353","24851-98-7","Methyl dihydrojasmonate"
"TX010357","2043-57-4","1H,1H,2H,2H-Perfluorooctyl iodide"
"TX010358","77-90-7","Acetyl tributyl citrate"
"TX010366","126-00-1","Diphenolic acid"
"TX010572","94-47-3","2-Phenylethyl benzoate"
"TX010870","1763-23-1","PFOS"
"TX010993","80-07-9","4,4'-Dichlorodiphenyl sulfone"
"TX011176","60-12-8","2-Phenylethanol"
"TX011208","111-62-6","Ethyl oleate"
"TX011231","123-96-6","2-Octanol"
"TX011236","54464-57-2","1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-2-yl)ethanone"
"TX011250","645-56-7","4-Propylphenol"
"TX011264","58-56-0","Pyridoxine hydrochloride"
"TX011276","124-19-6","Nonanal"
"TX011349","123-05-7","2-Ethylhexanal"
"TX011371","118-82-1","4,4'-Methylenebis(2,6-di-t-butylphenol)"
"TX011414","124-03-8","Ethylhexadecyldimethylammonium bromide"
"TX011420","111-70-6","1-Heptanol"
"TX011425","121-39-1","Ethyl 3-phenylglycidate"
"TX011469","111-55-7","1,2-Ethanediol diacetate"
"TX011482","134-31-6","8-Hydroxyquinoline sulfate"
"TX011545","37764-25-3","Dichlormid"
