aeid,s0id,s1id,s2id
1,3001,2969,1128
1,3002,2970,1128
1,3003,2971,1129
1,3004,2972,1129
1,3005,2973,1130
1,3006,2974,1130
1,3007,2975,1131
1,3008,2976,1131
1,3009,2977,1132
1,3010,2978,1132
1,3011,2979,1133
1,3012,2980,1133
1,3013,2981,1134
1,3014,2982,1134
1,3015,2983,1135
1,3016,2984,1135
1,3017,2985,1136
1,3018,2986,1136
1,3019,2987,1137
1,3020,2988,1137
1,3021,2989,1138
1,3022,2990,1138
1,3023,2991,1139
1,3024,2992,1139
1,3025,2993,1140
1,3026,2994,1140
1,3027,2995,1141
1,3028,2996,1141
1,3029,2997,1142
1,3030,2998,1142
1,3031,2999,1143
1,3032,3000,1143
1,3033,3001,1144
1,3034,3002,1144
1,3035,3003,1145
1,3036,3004,1145
1,3037,3005,1146
1,3038,3006,1146
1,3039,3007,1147
1,3040,3008,1147
1,3041,3009,1148
1,3042,3010,1148
1,3043,3011,1149
1,3044,3012,1149
1,3045,3013,1150
1,3046,3014,1150
1,3047,3015,1151
1,3048,3016,1151
1,3049,3017,1152
1,3050,3018,1152
1,3051,3019,1153
1,3052,3020,1153
1,3053,3021,1154
1,3054,3022,1154
1,3055,3023,1155
1,3056,3024,1155
1,3057,3025,1156
1,3058,3026,1156
1,3059,3027,1157
1,3060,3028,1157
1,3061,3029,1158
1,3062,3030,1158
1,3063,3031,1159
1,3064,3032,1159
1,3065,3033,1160
1,3066,3034,1160
1,3067,3035,1161
1,3068,3036,1161
1,3069,3037,1162
1,3070,3038,1162
1,3071,3039,1163
1,3072,3040,1163
1,3073,3041,1164
1,3074,3042,1164
1,3075,3043,1165
1,3076,3044,1165
1,3077,3045,1166
1,3078,3046,1166
1,3079,3047,1167
1,3080,3048,1167
1,3081,3049,1168
1,3082,3050,1168
1,3083,3051,1169
1,3084,3052,1169
1,3085,3053,1170
1,3086,3054,1170
1,3087,3055,1171
1,3088,3056,1171
1,3089,3057,1172
1,3090,3058,1172
1,3091,3059,1173
1,3092,3060,1173
1,3093,3061,1174
1,3094,3062,1174
1,3095,3063,1175
1,3096,3064,1175
1,3097,3065,1176
1,3098,3066,1176
1,3099,3067,1177
1,3100,3068,1177
1,3101,3069,1178
1,3102,3070,1178
1,3103,3071,1179
1,3104,3072,1179
1,3105,3073,1180
1,3106,3074,1180
1,3107,3075,1181
1,3108,3076,1181
1,3109,3077,1182
1,3110,3078,1182
1,3111,3079,1183
1,3112,3080,1183
1,3113,3081,1184
1,3114,3082,1184
1,3115,3083,1185
1,3116,3084,1185
1,3117,3085,1186
1,3118,3086,1186
1,3119,3087,1187
1,3120,3088,1187
1,3121,3089,1188
1,3122,3090,1188
1,3123,3091,1189
1,3124,3092,1189
1,3125,3093,1190
1,3126,3094,1190
1,3127,3095,1191
1,3128,3096,1191
1,3129,3097,1192
1,3130,3098,1192
1,3131,3099,1193
1,3132,3100,1193
1,3133,3101,1194
1,3134,3102,1194
1,3135,3103,1195
1,3136,3104,1195
1,3137,3105,1196
1,3138,3106,1196
1,3139,3107,1197
1,3140,3108,1197
1,3141,3109,1198
1,3142,3110,1198
1,3143,3111,1199
1,3144,3112,1199
1,3145,3113,1200
1,3146,3114,1200
1,3147,3115,1201
1,3148,3116,1201
1,3149,3117,1202
1,3150,3118,1202
1,3151,3119,1203
1,3152,3120,1203
1,3153,3121,1204
1,3154,3122,1204
1,3155,3123,1205
1,3157,3124,1206
1,3158,3125,1206
1,3159,3126,1207
1,3160,3127,1207
1,3161,3128,1208
1,3162,3129,1208
1,3163,3130,1209
1,3164,3131,1209
1,3165,3132,1210
1,3166,3133,1210
1,3167,3134,1211
1,3168,3135,1211
1,3169,3136,1212
1,3170,3137,1212
1,3171,3138,1213
1,3172,3139,1213
1,3173,3140,1214
1,3174,3141,1214
1,3175,3142,1215
1,3176,3143,1215
1,3177,3144,1216
1,3178,3145,1216
1,3179,3146,1217
1,3180,3147,1217
1,3181,3148,1218
1,3182,3149,1218
1,3183,3150,1219
1,3184,3151,1219
1,3185,3152,1220
1,3186,3153,1220
1,3187,3154,1221
1,3188,3155,1221
1,3189,3156,1222
1,3190,3157,1222
1,3191,3158,1223
1,3192,3159,1223
1,3193,3160,1224
1,3194,3161,1224
1,3195,3162,1225
1,3196,3163,1225
1,3197,3164,1226
1,3198,3165,1226
1,3199,3166,1227
1,3200,3167,1227
1,3201,3168,1228
1,3202,3169,1228
1,3203,3170,1229
1,3204,3171,1229
1,3205,3172,1230
1,3206,3173,1230
1,3207,3174,1231
1,3208,3175,1231
1,3209,3176,1232
1,3210,3177,1232
1,3211,3178,1233
1,3212,3179,1233
1,3213,3180,1234
1,3214,3181,1234
1,3215,3182,1235
1,3216,3183,1235
1,3217,3184,1236
1,3218,3185,1236
1,3219,3186,1237
1,3220,3187,1237
1,3221,3188,1238
1,3222,3189,1238
1,3223,3190,1239
1,3224,3191,1239
1,3225,3192,1240
1,3226,3193,1240
1,3227,3194,1241
1,3228,3195,1241
1,3229,3196,1242
1,3230,3197,1242
1,3231,3198,1243
1,3232,3199,1243
1,3233,3200,1244
1,3234,3201,1244
1,3235,3202,1245
1,3236,3203,1245
1,3237,3204,1246
1,3238,3205,1246
1,3239,3206,1247
1,3240,3207,1247
1,3241,3208,1248
1,3242,3209,1248
1,3243,3210,1249
1,3244,3211,1249
1,3245,3212,1250
1,3246,3213,1250
1,3247,3214,1251
1,3248,3215,1251
1,3249,3216,1252
1,3250,3217,1252
1,3251,3218,1253
1,3252,3219,1253
1,3253,3220,1254
1,3254,3221,1254
1,3255,3222,1255
1,3256,3223,1255
1,3257,3224,1256
1,3258,3225,1256
1,3259,3226,1257
1,3260,3227,1257
1,3261,3228,1258
1,3262,3229,1258
1,3263,3230,1259
1,3264,3231,1259
1,3265,3232,1260
1,3266,3233,1260
1,3267,3234,1261
1,3268,3235,1261
1,3269,3236,1262
1,3270,3237,1262
1,3271,3238,1263
1,3272,3239,1263
1,3273,3240,1264
1,3274,3241,1264
1,3275,3242,1265
1,3276,3243,1265
1,3277,3244,1266
1,3278,3245,1266
1,3279,3246,1267
1,3280,3247,1267
1,3281,3248,1268
1,3282,3249,1268
1,3283,3250,1269
1,3284,3251,1269
1,3285,3252,1270
1,3286,3253,1270
1,3287,3254,1271
1,3288,3255,1271
1,3289,3256,1272
1,3290,3257,1272
1,3291,3258,1273
1,3292,3259,1273
1,3293,3260,1274
1,3294,3261,1274
1,3295,3262,1275
1,3296,3263,1275
1,3297,3264,1276
1,3298,3265,1276
1,3299,3266,1277
1,3300,3267,1277
1,3301,3268,1278
1,3302,3269,1278
1,3303,3270,1279
1,3304,3271,1279
1,3305,3272,1280
1,3306,3273,1280
1,3307,3274,1281
1,3308,3275,1281
1,3309,3276,1282
1,3310,3277,1282
1,3311,3278,1283
1,3312,3279,1283
1,3313,3280,1284
1,3314,3281,1284
1,3315,3282,1285
1,3316,3283,1285
1,3317,3284,1286
1,3318,3285,1286
1,3319,3286,1287
1,3320,3287,1287
1,3321,3288,1288
1,3322,3289,1288
1,3323,3290,1289
1,3324,3291,1289
1,3325,3292,1290
1,3326,3293,1290
1,3327,3294,1291
1,3328,3295,1291
1,3329,3296,1292
1,3330,3297,1292
1,3331,3298,1293
1,3332,3299,1293
1,3333,3300,1294
1,3334,3301,1294
1,3335,3302,1295
1,3336,3303,1295
1,3337,3304,1296
1,3338,3305,1296
1,3339,3306,1297
1,3340,3307,1297
1,3341,3308,1298
1,3342,3309,1298
1,3343,3310,1299
1,3344,3311,1299
1,3345,3312,1300
1,3346,3313,1300
1,3347,3314,1301
1,3348,3315,1301
1,3349,3316,1302
1,3350,3317,1302
1,3351,3318,1303
1,3352,3319,1303
1,3353,3320,1304
1,3354,3321,1304
1,3355,3322,1305
1,3356,3323,1305
1,3357,3324,1306
1,3358,3325,1306
1,3359,3326,1307
1,3360,3327,1307
1,3361,3328,1308
1,3362,3329,1308
1,3363,3330,1309
1,3364,3331,1309
1,3365,3332,1310
1,3366,3333,1310
1,3367,3334,1311
1,3368,3335,1311
1,3369,3336,1312
1,3370,3337,1312
1,3371,3338,1313
1,3372,3339,1313
1,3373,3340,1314
1,3374,3341,1314
1,3375,3342,1315
1,3376,3343,1315
1,3377,3344,1316
1,3378,3345,1316
1,3379,3346,1317
1,3380,3347,1317
1,3381,3348,1318
1,3382,3349,1318
1,3383,3350,1319
1,3384,3351,1319
1,3385,3352,1320
1,3386,3353,1320
1,3387,3354,1321
1,3388,3355,1321
1,3389,3356,1322
1,3390,3357,1322
1,3391,3358,1323
1,3392,3359,1323
1,3393,3360,1324
1,3394,3361,1324
1,3395,3362,1325
1,3396,3363,1325
1,3397,3364,1326
1,3398,3365,1326
1,3399,3366,1327
1,3400,3367,1327
1,3401,3368,1328
1,3402,3369,1328
1,3403,3370,1329
1,3404,3371,1329
1,3405,3372,1330
1,3406,3373,1330
1,3407,3374,1331
1,3408,3375,1331
1,3409,3376,1332
1,3410,3377,1332
1,3411,3378,1333
1,3412,3379,1333
1,3413,3380,1334
1,3414,3381,1334
1,3415,3382,1335
1,3416,3383,1335
1,3417,3384,1336
1,3418,3385,1336
1,3419,3386,1337
1,3420,3387,1337
1,3421,3388,1338
1,3422,3389,1338
1,3423,3390,1339
1,3424,3391,1339
1,3425,3392,1340
1,3426,3393,1340
1,3427,3394,1341
1,3428,3395,1341
1,3429,3396,1342
1,3430,3397,1342
1,3431,3398,1343
1,3432,3399,1343
1,3433,3400,1344
1,3434,3401,1344
1,3435,3402,1345
1,3436,3403,1345
1,3437,3404,1346
1,3438,3405,1346
1,3439,3406,1347
1,3440,3407,1347
1,3441,3408,1348
1,3442,3409,1348
1,3443,3410,1349
1,3444,3411,1349
1,3445,3412,1350
1,3446,3413,1350
1,3447,3414,1351
1,3448,3415,1351
1,3449,3416,1352
1,3450,3417,1352
1,3451,3418,1353
1,3452,3419,1353
1,3453,3420,1354
1,3454,3421,1354
1,3455,3422,1355
1,3456,3423,1355
1,3457,3424,1356
1,3458,3425,1356
1,3459,3426,1357
1,3460,3427,1357
1,3461,3428,1358
1,3462,3429,1358
1,3463,3430,1359
1,3464,3431,1359
1,3465,3432,1360
1,3466,3433,1360
1,3467,3434,1361
1,3468,3435,1361
1,3469,3436,1362
1,3470,3437,1362
1,3471,3438,1363
1,3472,3439,1363
1,3473,3440,1364
1,3474,3441,1364
1,3475,3442,1365
1,3476,3443,1365
1,3477,3444,1366
1,3478,3445,1366
1,3479,3446,1367
1,3480,3447,1367
1,3481,3448,1368
1,3482,3449,1368
1,3483,3450,1369
1,3484,3451,1369
1,3485,3452,1370
1,3486,3453,1370
1,3487,3454,1371
1,3488,3455,1371
1,3489,3456,1372
1,3490,3457,1372
1,3491,3458,1373
1,3492,3459,1373
1,3493,3460,1374
1,3494,3461,1374
1,3495,3462,1375
1,3496,3463,1375
1,3497,3464,1376
1,3498,3465,1376
1,3499,3466,1377
1,3500,3467,1377
1,3501,3468,1378
1,3502,3469,1378
1,3503,3470,1379
1,3504,3471,1379
1,3506,3472,1380
1,3507,3473,1381
1,3508,3474,1381
1,3509,3475,1382
1,3510,3476,1382
1,3511,3477,1383
1,3512,3478,1383
1,3513,3479,1384
1,3514,3480,1384
1,3515,3481,1385
1,3516,3482,1385
1,3517,3483,1386
1,3518,3484,1386
1,3519,3485,1387
1,3520,3486,1387
1,3521,3487,1388
1,3522,3488,1388
1,3523,3489,1389
1,3524,3490,1389
1,3525,3491,1390
1,3526,3492,1390
1,3527,3493,1391
1,3528,3494,1391
1,3529,3495,1392
1,3530,3496,1392
1,3531,3497,1393
1,3532,3498,1393
1,3533,3499,1394
1,3534,3500,1394
1,3535,3501,1395
1,3536,3502,1395
1,3537,3503,1396
1,3538,3504,1396
1,3539,3505,1397
1,3540,3506,1397
1,3541,3507,1398
1,3542,3508,1398
1,3543,3509,1399
1,3544,3510,1399
1,3545,3511,1400
1,3546,3512,1400
1,3547,3513,1401
1,3548,3514,1401
1,3549,3515,1402
1,3550,3516,1402
1,3551,3517,1403
1,3552,3518,1403
1,3553,3519,1404
1,3554,3520,1404
1,3555,3521,1405
1,3556,3522,1405
1,3557,3523,1406
1,3558,3524,1406
1,3559,3525,1407
1,3560,3526,1407
1,3561,3527,1408
1,3562,3528,1408
1,3563,3529,1409
1,3564,3530,1409
1,3565,3531,1410
1,3566,3532,1410
1,3567,3533,1411
1,3568,3534,1411
1,3569,3535,1412
1,3570,3536,1412
1,3571,3537,1413
1,3572,3538,1413
1,3573,3539,1414
1,3574,3540,1414
1,3575,3541,1415
1,3576,3542,1415
1,3577,3543,1416
1,3578,3544,1416
1,3579,3545,1417
1,3580,3546,1417
1,3581,3547,1418
1,3582,3548,1418
1,3583,3549,1419
1,3584,3550,1419
1,3585,3551,1420
1,3586,3552,1420
1,3587,3553,1421
1,3588,3554,1421
1,3589,3555,1422
1,3590,3556,1422
1,3591,3557,1423
1,3592,3558,1423
1,3593,3559,1424
1,3594,3560,1424
1,3595,3561,1425
1,3596,3562,1425
1,3597,3563,1426
1,3598,3564,1426
1,3599,3565,1427
1,3600,3566,1427
1,3601,3567,1428
1,3602,3568,1428
1,3603,3569,1429
1,3604,3570,1429
1,3605,3571,1430
1,3606,3572,1430
1,3607,3573,1431
1,3608,3574,1431
1,3609,3575,1432
1,3610,3576,1432
1,3611,3577,1433
1,3612,3578,1433
1,3613,3579,1434
1,3614,3580,1434
1,3615,3581,1435
1,3616,3582,1435
1,3617,3583,1436
1,3618,3584,1436
1,3619,3585,1437
1,3620,3586,1437
1,3621,3587,1438
1,3622,3588,1438
1,3623,3589,1439
1,3624,3590,1439
1,3625,3591,1440
1,3626,3592,1440
1,3627,3593,1441
1,3628,3594,1441
1,3629,3595,1442
1,3630,3596,1442
1,3631,3597,1443
1,3632,3598,1443
1,3633,3599,1444
1,3634,3600,1444
1,3635,3601,1445
1,3636,3602,1445
1,3637,3603,1446
1,3638,3604,1446
1,3639,3605,1447
1,3640,3606,1447
1,3641,3607,1448
1,3642,3608,1448
1,3643,3609,1449
1,3644,3610,1449
1,3645,3611,1450
1,3646,3612,1450
1,3647,3613,1451
1,3648,3614,1451
1,3649,3615,1452
1,3650,3616,1452
1,3651,3617,1453
1,3652,3618,1453
1,3653,3619,1454
1,3654,3620,1454
1,3655,3621,1455
1,3656,3622,1455
1,3657,3623,1456
1,3658,3624,1456
1,3659,3625,1457
1,3660,3626,1457
1,3661,3627,1458
1,3662,3628,1458
1,3663,3629,1459
1,3664,3630,1459
1,3665,3631,1460
1,3666,3632,1460
1,3667,3633,1461
1,3668,3634,1461
1,3669,3635,1462
1,3670,3636,1462
1,3671,3637,1463
1,3672,3638,1463
1,3673,3639,1464
1,3674,3640,1464
1,3675,3641,1465
1,3676,3642,1465
1,3677,3643,1466
1,3678,3644,1466
1,3679,3645,1467
1,3680,3646,1467
1,3681,3647,1468
1,3682,3648,1468
1,3683,3649,1469
1,3684,3650,1469
1,3685,3651,1470
1,3686,3652,1470
1,3687,3653,1471
1,3688,3654,1471
1,3689,3655,1472
1,3690,3656,1472
1,3691,3657,1473
1,3692,3658,1473
1,3693,3659,1474
1,3694,3660,1474
1,3695,3661,1475
1,3696,3662,1475
1,3697,3663,1476
1,3698,3664,1476
1,3699,3665,1477
1,3700,3666,1477
1,3701,3667,1478
1,3702,3668,1478
1,3703,3669,1479
1,3704,3670,1479
1,3705,3671,1480
1,3706,3672,1480
1,3707,3673,1481
1,3708,3674,1481
1,3709,3675,1482
1,3710,3676,1482
1,3711,3677,1483
1,3712,3678,1483
1,3713,3679,1484
1,3714,3680,1484
1,3715,3681,1485
1,3716,3682,1485
1,3717,3683,1486
1,3718,3684,1486
1,3719,3685,1487
1,3720,3686,1487
1,3721,3687,1488
1,3722,3688,1488
1,3723,3689,1489
1,3724,3690,1489
1,3725,3691,1490
1,3726,3692,1490
1,3727,3693,1491
1,3728,3694,1491
1,3729,3695,1492
1,3730,3696,1492
1,3731,3697,1493
1,3732,3698,1493
1,3733,3699,1494
1,3734,3700,1494
1,3735,3701,1495
1,3736,3702,1495
1,3737,3703,1496
1,3738,3704,1496
1,3739,3705,1497
1,3740,3706,1497
1,3741,3707,1498
1,3742,3708,1498
1,3743,3709,1499
1,3744,3710,1499
1,3745,3711,1500
1,3746,3712,1500
1,3747,3713,1501
1,3748,3714,1501
1,3749,3715,1502
1,3750,3716,1502
1,3751,3717,1503
1,3752,3718,1503
1,3753,3719,1504
1,3754,3720,1504
1,3755,3721,1505
1,3756,3722,1505
1,3757,3723,1506
1,3758,3724,1506
1,3759,3725,1507
1,3760,3726,1507
1,3761,3727,1508
1,3762,3728,1508
1,3763,3729,1509
1,3764,3730,1509
1,3765,3731,1510
1,3766,3732,1510
1,3767,3733,1511
1,3768,3734,1511
1,3769,3735,1512
1,3770,3736,1512
1,3771,3737,1513
1,3772,3738,1513
1,3773,3739,1514
1,3774,3740,1514
1,3775,3741,1515
1,3776,3742,1515
1,3777,3743,1516
1,3778,3744,1516
1,3779,3745,1517
1,3780,3746,1517
1,3781,3747,1518
1,3782,3748,1518
1,3783,3749,1519
1,3784,3750,1519
1,3785,3751,1520
1,3786,3752,1520
1,3787,3753,1521
1,3788,3754,1521
1,3789,3755,1522
1,3790,3756,1522
1,3791,3757,1523
1,3792,3758,1523
1,3793,3759,1524
1,3794,3760,1524
1,3795,3761,1525
1,3796,3762,1525
1,3797,3763,1526
1,3798,3764,1526
1,3799,3765,1527
1,3800,3766,1527
1,3801,3767,1528
1,3802,3768,1528
1,3803,3769,1529
1,3804,3770,1529
1,3805,3771,1530
1,3806,3772,1530
1,3807,3773,1531
1,3808,3774,1531
1,3809,3775,1532
1,3810,3776,1532
1,3811,3777,1533
1,3812,3778,1533
1,3813,3779,1534
1,3814,3780,1534
1,3815,3781,1535
1,3816,3782,1535
1,3817,3783,1536
1,3818,3784,1536
1,3819,3785,1537
1,3820,3786,1537
1,3821,3787,1538
1,3822,3788,1538
1,3823,3789,1539
1,3824,3790,1539
1,3825,3791,1540
1,3826,3792,1540
1,3827,3793,1541
1,3828,3794,1541
1,3829,3795,1542
1,3830,3796,1542
1,3831,3797,1543
1,3832,3798,1543
1,3833,3799,1544
1,3834,3800,1544
1,3835,3801,1545
1,3836,3802,1545
1,3837,3803,1546
1,3838,3804,1546
1,3839,3805,1547
1,3840,3806,1547
1,3841,3807,1548
1,3842,3808,1548
1,3843,3809,1549
1,3844,3810,1549
1,3845,3811,1550
1,3846,3812,1550
1,3847,3813,1551
1,3848,3814,1551
1,3849,3815,1552
1,3850,3816,1552
1,3851,3817,1553
1,3852,3818,1553
1,3853,3819,1554
1,3854,3820,1554
1,3855,3821,1555
1,3856,3822,1555
1,3857,3823,1556
1,3858,3824,1556
1,3859,3825,1557
1,3860,3826,1557
1,3861,3827,1558
1,3862,3828,1558
1,3863,3829,1559
1,3864,3830,1559
1,3865,3831,1560
1,3866,3832,1560
1,3867,3833,1561
1,3868,3834,1561
1,3869,3835,1562
1,3870,3836,1562
1,3871,3837,1563
1,3872,3838,1563
1,3873,3839,1564
1,3874,3840,1564
1,3875,3841,1565
1,3876,3842,1565
1,3877,3843,1566
1,3878,3844,1566
1,3879,3845,1567
1,3880,3846,1567
1,3881,3847,1568
1,3882,3848,1568
1,3883,3849,1569
1,3884,3850,1569
1,3885,3851,1570
1,3886,3852,1570
1,3887,3853,1571
1,3888,3854,1571
1,3889,3855,1572
1,3890,3856,1572
1,3891,3857,1573
1,3892,3858,1573
1,3893,3859,1574
1,3894,3860,1574
1,3895,3861,1575
1,3896,3862,1575
1,3897,3863,1576
1,3898,3864,1576
1,3899,3865,1577
1,3900,3866,1577
1,3901,3867,1578
1,3902,3868,1578
1,3903,3869,1579
1,3904,3870,1579
1,3905,3871,1580
1,3906,3872,1580
1,3907,3873,1581
1,3908,3874,1581
1,3909,3875,1582
1,3910,3876,1582
1,3911,3877,1583
1,3912,3878,1583
1,3913,3879,1584
1,3914,3880,1584
1,3915,3881,1585
1,3916,3882,1585
1,3917,3883,1586
1,3918,3884,1586
1,3919,3885,1587
1,3920,3886,1587
1,3921,3887,1588
1,3922,3888,1588
1,3923,3889,1589
1,3924,3890,1589
1,3925,3891,1590
1,3926,3892,1590
1,3927,3893,1591
1,3928,3894,1591
1,3929,3895,1592
1,3930,3896,1592
1,3931,3897,1593
1,3932,3898,1593
1,3933,3899,1594
1,3934,3900,1594
1,3935,3901,1595
1,3936,3902,1595
1,3937,3903,1596
1,3938,3904,1596
1,3939,3905,1597
1,3940,3906,1597
1,3941,3907,1598
1,3942,3908,1598
1,3943,3909,1599
1,3944,3910,1599
1,3945,3911,1600
1,3946,3912,1600
1,3947,3913,1601
1,3948,3914,1601
1,3949,3915,1602
1,3950,3916,1602
1,3951,3917,1603
1,3952,3918,1603
1,3953,3919,1604
1,3954,3920,1604
1,3955,3921,1605
1,3956,3922,1605
1,3957,3923,1606
1,3958,3924,1606
1,3959,3925,1607
1,3960,3926,1607
1,3961,3927,1608
1,3962,3928,1608
1,3963,3929,1609
1,3964,3930,1609
1,3965,3931,1610
1,3966,3932,1610
1,3967,3933,1611
1,3968,3934,1611
1,3969,3935,1612
1,3970,3936,1612
1,3971,3937,1613
1,3972,3938,1613
1,3973,3939,1614
1,3974,3940,1614
1,3975,3941,1615
1,3976,3942,1615
1,3977,3943,1616
1,3978,3944,1616
1,3979,3945,1617
1,3980,3946,1617
1,3981,3947,1618
1,3982,3948,1618
1,3983,3949,1619
1,3984,3950,1619
1,3985,3951,1620
1,3986,3952,1620
1,3987,3953,1621
1,3988,3954,1621
1,3989,3955,1622
1,3990,3956,1622
1,3991,3957,1623
1,3992,3958,1623
1,3993,3959,1624
1,3994,3960,1624
1,3995,3961,1625
1,3996,3962,1625
1,3997,3963,1626
1,3998,3964,1626
1,3999,3965,1627
1,4000,3966,1627
1,4001,3967,1628
1,4002,3968,1628
1,4003,3969,1629
1,4004,3970,1629
1,4005,3971,1630
1,4006,3972,1630
1,4007,3973,1631
1,4008,3974,1631
1,4009,3975,1632
1,4010,3976,1632
1,4011,3977,1633
1,4012,3978,1633
1,4013,3979,1634
1,4014,3980,1634
1,4015,3981,1635
1,4016,3982,1635
1,4017,3983,1636
1,4018,3984,1636
1,4019,3985,1637
1,4020,3986,1637
1,4021,3987,1638
1,4022,3988,1638
1,4023,3989,1639
1,4024,3990,1639
1,4025,3991,1640
1,4026,3992,1640
1,4027,3993,1641
1,4028,3994,1641
1,4029,3995,1642
1,4030,3996,1642
1,4031,3997,1643
1,4032,3998,1643
1,4033,3999,1644
1,4034,4000,1644
1,4035,4001,1645
1,4036,4002,1645
1,4037,4003,1646
1,4038,4004,1646
1,4039,4005,1647
1,4040,4006,1647
1,4041,4007,1648
1,4042,4008,1648
1,4043,4009,1649
1,4044,4010,1649
1,4045,4011,1650
1,4046,4012,1650
1,4047,4013,1651
1,4048,4014,1651
1,4049,4015,1652
1,4050,4016,1652
1,4051,4017,1653
1,4052,4018,1653
1,4053,4019,1654
1,4054,4020,1654
1,4055,4021,1655
1,4056,4022,1655
1,4057,4023,1656
1,4058,4024,1656
1,4059,4025,1657
1,4060,4026,1657
1,4061,4027,1658
1,4062,4028,1658
1,4063,4029,1659
1,4064,4030,1659
1,4065,4031,1660
1,4066,4032,1660
1,4067,4033,1661
1,4068,4034,1661
1,4069,4035,1662
1,4070,4036,1662
1,4071,4037,1663
1,4072,4038,1663
1,4073,4039,1664
1,4074,4040,1664
1,4075,4041,1665
1,4076,4042,1665
1,4077,4043,1666
1,4078,4044,1666
1,4079,4045,1667
1,4080,4046,1667
1,4081,4047,1668
1,4082,4048,1668
1,4083,4049,1669
1,4084,4050,1669
1,4085,4051,1670
1,4086,4052,1670
1,4087,4053,1671
1,4088,4054,1671
1,4089,4055,1672
1,4090,4056,1672
1,4091,4057,1673
1,4092,4058,1673
1,4093,4059,1674
1,4094,4060,1674
1,4095,4061,1675
1,4096,4062,1675
1,4097,4063,1676
1,4098,4064,1676
1,4099,4065,1677
1,4100,4066,1677
1,4101,4067,1678
1,4102,4068,1678
1,4103,4069,1679
1,4104,4070,1679
1,4105,4071,1680
1,4106,4072,1680
1,4107,4073,1681
1,4108,4074,1681
1,4109,4075,1682
1,4110,4076,1682
1,4111,4077,1683
1,4112,4078,1683
1,4113,4079,1684
1,4114,4080,1684
1,4115,4081,1685
1,4116,4082,1685
1,4117,4083,1686
1,4118,4084,1686
1,4119,4085,1687
1,4120,4086,1687
1,4121,4087,1688
1,4122,4088,1688
1,4123,4089,1689
1,4124,4090,1689
1,4125,4091,1690
1,4126,4092,1690
1,4127,4093,1691
1,4128,4094,1691
1,4129,4095,1692
1,4130,4096,1692
1,4131,4097,1693
1,4132,4098,1693
1,4133,4099,1694
1,4134,4100,1694
1,4135,4101,1695
1,4136,4102,1695
1,4137,4103,1696
1,4138,4104,1696
1,4139,4105,1697
1,4140,4106,1697
1,4142,4107,1698
1,4143,4108,1699
1,4144,4109,1699
1,4145,4110,1700
1,4146,4111,1700
1,4147,4112,1701
1,4148,4113,1701
1,4149,4114,1702
1,4150,4115,1702
1,4151,4116,1703
1,4152,4117,1703
1,4153,4118,1704
1,4154,4119,1704
1,4155,4120,1705
1,4156,4121,1705
1,4157,4122,1706
1,4158,4123,1706
1,4159,4124,1707
1,4160,4125,1707
1,4161,4126,1708
1,4162,4127,1708
1,4163,4128,1709
1,4164,4129,1709
1,4165,4130,1710
1,4166,4131,1710
1,4167,4132,1711
1,4168,4133,1711
1,4169,4134,1712
1,4170,4135,1712
1,4171,4136,1713
1,4172,4137,1713
1,4173,4138,1714
1,4174,4139,1714
1,4175,4140,1715
1,4176,4141,1715
1,4177,4142,1716
1,4178,4143,1716
1,4179,4144,1717
1,4180,4145,1717
1,4181,4146,1718
1,4182,4147,1718
1,4183,4148,1719
1,4184,4149,1719
1,4185,4150,1720
1,4186,4151,1720
1,4187,4152,1721
1,4188,4153,1721
1,4189,4154,1722
1,4190,4155,1722
1,4191,4156,1723
1,4192,4157,1723
1,4193,4158,1724
1,4194,4159,1724
1,4195,4160,1725
1,4196,4161,1725
1,4197,4162,1726
1,4198,4163,1726
1,4199,4164,1727
1,4200,4165,1727
1,4201,4166,1728
1,4202,4167,1728
1,4203,4168,1729
1,4204,4169,1729
1,4205,4170,1730
1,4206,4171,1730
1,4207,4172,1731
1,4208,4173,1731
1,4209,4174,1732
1,4210,4175,1732
1,4211,4176,1733
1,4212,4177,1733
1,4213,4178,1734
1,4214,4179,1734
1,4215,4180,1735
1,4216,4181,1735
1,4217,4182,1736
1,4218,4183,1736
1,4219,4184,1737
1,4220,4185,1737
1,4221,4186,1738
1,4222,4187,1738
1,4223,4188,1739
1,4224,4189,1739
1,4225,4190,1740
1,4226,4191,1740
1,4227,4192,1741
1,4228,4193,1741
1,4229,4194,1742
1,4230,4195,1742
1,4231,4196,1743
1,4232,4197,1743
1,4233,4198,1744
1,4234,4199,1744
1,4235,4200,1745
1,4236,4201,1745
1,4237,4202,1746
1,4238,4203,1746
1,4239,4204,1747
1,4240,4205,1747
1,4241,4206,1748
1,4242,4207,1748
1,4243,4208,1749
1,4244,4209,1749
1,4245,4210,1750
1,4246,4211,1750
1,4247,4212,1751
1,4248,4213,1751
1,4249,4214,1752
1,4250,4215,1752
1,4251,4216,1753
1,4252,4217,1753
1,4253,4218,1754
1,4254,4219,1754
1,4255,4220,1755
1,4256,4221,1755
1,4257,4222,1756
1,4258,4223,1756
1,4259,4224,1757
1,4260,4225,1757
1,4261,4226,1758
1,4262,4227,1758
1,4263,4228,1759
1,4264,4229,1759
1,4265,4230,1760
1,4266,4231,1760
1,4267,4232,1761
1,4268,4233,1761
1,4269,4234,1762
1,4270,4235,1762
1,4271,4236,1763
1,4272,4237,1763
1,4273,4238,1764
1,4274,4239,1764
