m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
7508,2,4465,1,458,455,41.47,,1.47712125471966,0.0380699012028749,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7509,2,4463,1,459,456,41.47,,1.0,0.00557698704984118,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7510,2,4461,1,460,457,41.47,,0.602059991327962,-0.1728983177564,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7511,2,4459,1,461,458,41.47,,0.0,0.104962995676,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7512,2,4457,1,462,459,41.47,,-0.397940008672038,-0.0391240042722577,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7513,2,4468,1,463,460,41.47,,2.0,1.14210298048591,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7514,2,4466,1,464,461,41.47,,1.47712125471966,0.080110711828866,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7515,2,4464,1,465,462,41.47,,1.0,-0.0913253714493133,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7516,2,4462,1,466,463,41.47,,0.602059991327962,-0.0408159184346099,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7517,2,4460,1,467,464,41.47,,0.0,0.139035047291733,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7518,2,4458,1,468,465,41.47,,-0.397940008672038,0.0122277827120834,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7519,2,4455,1,469,466,8.425,,2.0,-0.5186770846858,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7520,2,4453,1,470,467,8.425,,1.47712125471966,-0.419738924103,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7521,2,4451,1,471,468,8.425,,1.0,-0.288494390824747,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7522,2,4449,1,472,469,8.425,,0.602059991327962,-0.095248315147816,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7523,2,4447,1,473,470,8.425,,0.0,-0.391297778209573,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7524,2,4445,1,474,471,8.425,,-0.397940008672038,0.142993629234691,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7525,2,4456,1,475,472,8.425,,2.0,-0.356946273418796,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7526,2,4454,1,476,473,8.425,,1.47712125471966,-0.542386657593684,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7527,2,4452,1,477,474,8.425,,1.0,-0.234208371117267,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7528,2,4450,1,478,475,8.425,,0.602059991327962,-0.263034405833793,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7529,2,4448,1,479,476,8.425,,0.0,0.0408132344282124,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7530,2,4446,1,480,477,8.425,,-0.397940008672038,0.152478837898129,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7531,2,4443,1,481,478,43.175,,2.0,-0.0763043798902954,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7532,2,4441,1,482,479,43.175,,1.47712125471966,-0.263591215968413,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7533,2,4439,1,483,480,43.175,,1.0,-0.24482008646535,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7534,2,4437,1,484,481,43.175,,0.602059991327962,-0.191098803254944,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7535,2,4435,1,485,482,43.175,,0.0,0.140815412812592,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7536,2,4433,1,486,483,43.175,,-0.397940008672038,-0.0642102407755496,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7537,2,4444,1,487,484,43.175,,2.0,-0.0574828841071519,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7538,2,4442,1,488,485,43.175,,1.47712125471966,-0.0494330080670285,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7539,2,4440,1,489,486,43.175,,1.0,-0.0516915046226946,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7540,2,4438,1,490,487,43.175,,0.602059991327962,-0.12185053559591,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7541,2,4436,1,491,488,43.175,,0.0,0.0391200157432405,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7542,2,4434,1,492,489,43.175,,-0.397940008672038,-0.00816354819885806,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7543,2,4431,1,493,490,14.89,,2.0,0.394195892761584,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7544,2,4429,1,494,491,14.89,,1.47712125471966,-0.0773394267120964,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7545,2,4427,1,495,492,14.89,,1.0,0.356492657108881,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7546,2,4425,1,496,493,14.89,,0.602059991327962,-0.132297303389396,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7547,2,4423,1,497,494,14.89,,0.0,-0.0560617175623105,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7548,2,4421,1,498,495,14.89,,-0.397940008672038,0.0392861590251705,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7549,2,4432,1,499,496,14.89,,2.0,0.637752924096074,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7550,2,4430,1,500,497,14.89,,1.47712125471966,0.141384346643907,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7551,2,4428,1,501,498,14.89,,1.0,0.682147043454528,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7552,2,4426,1,502,499,14.89,,0.602059991327962,0.170530692303423,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7553,2,4424,1,503,500,14.89,,0.0,0.141384346643907,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7554,2,4422,1,504,501,14.89,,-0.397940008672038,0.152110753236965,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7555,2,4419,1,505,502,40.53,,0.0,1.17903058789522,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7556,2,4417,1,506,503,40.53,,-0.522878745280338,0.628322489825086,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7557,2,4415,1,507,504,40.53,,-1.0,0.382539558705777,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7558,2,4413,1,508,505,40.53,,-1.39794000867204,0.0164676656160428,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7559,2,4411,1,509,506,40.53,,-2.0,-0.0375933529816137,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7560,2,4409,1,510,507,40.53,,-2.39794000867204,-0.0609852013358423,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7561,2,4420,1,511,508,40.53,,0.0,0.96518373168896,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7562,2,4418,1,512,509,40.53,,-0.522878745280338,0.675298106205735,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7563,2,4416,1,513,510,40.53,,-1.0,0.308817427105092,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7564,2,4414,1,514,511,40.53,,-1.39794000867204,0.147935100298124,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7565,2,4412,1,515,512,40.53,,-2.0,-0.075583722595301,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7566,2,4410,1,516,513,40.53,,-2.39794000867204,0.0360422202272269,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7567,2,4407,1,517,514,38.635,,2.0,-0.689786835446265,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7568,2,4405,1,518,515,38.635,,1.47712125471966,-0.502950566760494,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7569,2,4403,1,519,516,38.635,,1.0,-0.386660643815798,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7570,2,4401,1,520,517,38.635,,0.602059991327962,-0.139250733957921,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7571,2,4399,1,521,518,38.635,,0.0,0.0361094330026211,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7572,2,4397,1,522,519,38.635,,-0.397940008672038,-0.230557763270581,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7573,2,4408,1,523,520,38.635,,2.0,-0.471786183226975,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7574,2,4406,1,524,521,38.635,,1.47712125471966,-0.351386583055826,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7575,2,4404,1,525,522,38.635,,1.0,-0.179374618991649,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7576,2,4402,1,526,523,38.635,,0.602059991327962,-0.0587219071901231,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7577,2,4400,1,527,524,38.635,,0.0,0.183101246650396,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7578,2,4398,1,528,525,38.635,,-0.397940008672038,0.0534427817638916,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7579,2,4395,1,529,526,8.545,,2.0,-0.91390829132584,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7580,2,4393,1,530,527,8.545,,1.47712125471966,-0.339214126058511,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7581,2,4391,1,531,528,8.545,,1.0,-0.190321726960834,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7582,2,4389,1,532,529,8.545,,0.602059991327962,-0.0732406238383081,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7583,2,4387,1,533,530,8.545,,0.0,0.105941484533181,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7584,2,4385,1,534,531,8.545,,-0.397940008672038,-0.314989199854965,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7585,2,4396,1,535,532,8.545,,2.0,-0.54877569787331,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7586,2,4394,1,536,533,8.545,,1.47712125471966,-0.382596835663892,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7587,2,4392,1,537,534,8.545,,1.0,-0.513728750774109,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7588,2,4390,1,538,535,8.545,,0.602059991327962,0.0682804325576995,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7589,2,4388,1,539,536,8.545,,0.0,0.0350331082314757,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7590,2,4386,1,540,537,8.545,,-0.397940008672038,0.0986917454537935,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7591,2,4383,1,541,538,8.425,,1.30102999566398,-0.904434068721289,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7592,2,4381,1,542,539,8.425,,0.845098040014257,-0.577236058351287,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7593,2,4379,1,543,540,8.425,,0.301029995663981,-0.265885582731917,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7594,2,4377,1,544,541,8.425,,-0.154901959985743,-0.739873737167312,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7595,2,4375,1,545,542,8.425,,-0.698970004336019,-0.392602794165486,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7596,2,4373,1,546,543,8.425,,-1.09691001300806,-0.0644653328511928,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7597,2,4384,1,547,544,8.425,,1.30102999566398,-0.756187070457261,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7598,2,4382,1,548,545,8.425,,0.845098040014257,-0.537675812458166,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7599,2,4380,1,549,546,8.425,,0.301029995663981,-0.00598097705072903,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7600,2,4378,1,550,547,8.425,,-0.154901959985743,-0.0313365513276229,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7601,2,4376,1,551,548,8.425,,-0.698970004336019,-0.177799527840721,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7602,2,4374,1,552,549,8.425,,-1.09691001300806,0.0163601907036732,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7603,2,4371,1,553,550,7.915,,2.0,-0.315534374206557,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7604,2,4369,1,554,551,7.915,,1.47712125471966,-0.399460456432703,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7605,2,4367,1,555,552,7.915,,1.0,-0.229535454990391,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7606,2,4365,1,556,553,7.915,,0.602059991327962,-0.240377014637818,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7607,2,4363,1,557,554,7.915,,0.0,-0.26939991586833,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7608,2,4361,1,558,555,7.915,,-0.397940008672038,0.112745701853139,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7609,2,4372,1,559,556,7.915,,2.0,-0.0226061510417473,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7610,2,4370,1,560,557,7.915,,1.47712125471966,-0.0632979790340933,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7611,2,4368,1,561,558,7.915,,1.0,-0.33445046520008,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7612,2,4366,1,562,559,7.915,,0.602059991327962,-0.44837005691365,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7613,2,4364,1,563,560,7.915,,0.0,-0.209182393034224,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7614,2,4362,1,564,561,7.915,,-0.397940008672038,0.177234428304852,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7615,2,4359,1,565,562,10.635,,2.0,-0.561944525818317,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7616,2,4357,1,566,563,10.635,,1.47712125471966,-0.177816609215404,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7617,2,4355,1,567,564,10.635,,1.0,-0.233108061588777,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7618,2,4353,1,568,565,10.635,,0.602059991327962,0.236022140479814,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7619,2,4351,1,569,566,10.635,,0.0,-0.0181982165835352,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7620,2,4349,1,570,567,10.635,,-0.397940008672038,0.0546043179606722,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7621,2,4360,1,571,568,10.635,,2.0,-0.535046828554113,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7622,2,4358,1,572,569,10.635,,1.47712125471966,-0.242311888918617,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7623,2,4356,1,573,570,10.635,,1.0,-0.0141739600247403,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7624,2,4354,1,574,571,10.635,,0.602059991327962,-0.11782319068481,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7625,2,4352,1,575,572,10.635,,0.0,0.513507702611148,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7626,2,4350,1,576,573,10.635,,-0.397940008672038,0.423427262256694,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7627,2,4347,1,577,574,43.175,,0.0,0.508975092169253,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7628,2,4345,1,578,575,43.175,,-0.522878745280338,0.184576465751264,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7629,2,4342,1,579,576,43.175,,-1.0,-0.00982391786179883,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7630,2,4341,1,580,577,43.175,,-1.39794000867204,-0.126143361414174,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7631,2,4338,1,581,578,43.175,,-2.0,0.0302208010336034,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7632,2,4337,1,582,579,43.175,,-2.39794000867204,-0.0674027515735339,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7633,2,4348,1,583,580,43.175,,0.0,0.459431618637297,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7634,2,4346,1,584,581,43.175,,-0.522878745280338,0.0651027394092517,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7635,2,4344,1,585,582,43.175,,-1.0,-0.106413890988242,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7636,2,4343,1,586,583,43.175,,-1.39794000867204,0.0529192126809519,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7637,2,4340,1,587,584,43.175,,-2.0,-0.0449053803715033,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7638,2,4339,1,588,585,43.175,,-2.39794000867204,0.0567372458126789,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7639,2,4335,1,589,586,14.885,,1.0,0.110236764724056,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7640,2,4333,1,590,587,14.885,,0.477121254719662,-0.0769053375409533,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7641,2,4331,1,591,588,14.885,,0.0,-0.0490711293442278,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7642,2,4329,1,592,589,14.885,,-0.397940008672038,0.017061974983206,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7643,2,4327,1,593,590,14.885,,-1.0,-0.00628626284743114,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7644,2,4325,1,594,591,14.885,,-1.39794000867204,0.103973245301485,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7645,2,4336,1,595,592,14.885,,1.0,-0.0546810976868114,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7646,2,4334,1,596,593,14.885,,0.477121254719662,0.0740771014286372,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7647,2,4332,1,597,594,14.885,,0.0,0.103973245301485,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7648,2,4330,1,598,595,14.885,,-0.397940008672038,0.161348650326144,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7649,2,4328,1,599,596,14.885,,-1.0,0.263519100963798,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7650,2,4326,1,600,597,14.885,,-1.39794000867204,-0.114992522289931,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7651,2,4323,1,601,598,35.335,,2.0,0.540141595171555,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7652,2,4321,1,602,599,35.335,,1.47712125471966,-0.0196674283212626,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7653,2,4140,1,603,600,35.335,,1.0,-0.470505649027953,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7654,2,4142,1,604,601,35.335,,0.602059991327962,-0.0807826547160459,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7655,2,4144,1,605,602,35.335,,0.0,-0.180704333631374,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7656,2,4146,1,606,603,35.335,,-0.397940008672038,-0.214877834662517,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7657,2,4324,1,607,604,35.335,,2.0,0.645413638271614,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7658,2,4322,1,608,605,35.335,,1.47712125471966,-0.136816689630374,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7659,2,4320,1,609,606,35.335,,1.0,-0.274826510995924,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7660,2,4141,1,610,607,35.335,,0.602059991327962,-0.268061222908626,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7661,2,4143,1,611,608,35.335,,0.0,0.00757321970480094,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7662,2,4145,1,612,609,35.335,,-0.397940008672038,-0.25066476029748,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7663,2,4148,1,613,610,40.795,,2.0,0.42955076236636,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7664,2,4139,1,614,611,40.795,,1.47712125471966,0.27478780421965,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7665,2,4137,1,615,612,40.795,,1.0,-0.0519242198670692,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7666,2,4135,1,616,613,40.795,,0.602059991327962,-0.0668569765193788,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7667,2,4133,1,617,614,40.795,,0.0,-0.217103322320275,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7668,2,4131,1,618,615,40.795,,-0.397940008672038,-0.125737160290537,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7669,2,4147,1,619,616,40.795,,2.0,0.754578095912609,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7670,2,4149,1,620,617,40.795,,1.47712125471966,0.295037999885818,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7671,2,4138,1,621,618,40.795,,1.0,0.299818737940281,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7672,2,4136,1,622,619,40.795,,0.602059991327962,-0.0167010978453023,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7673,2,4134,1,623,620,40.795,,0.0,-0.0333838570870444,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7674,2,4132,1,624,621,40.795,,-0.397940008672038,-0.118588656723584,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7675,2,4129,1,625,622,15.43,,2.0,-0.133843911324907,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7676,2,4127,1,626,623,15.43,,1.47712125471966,-0.603234507851513,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7677,2,4125,1,627,624,15.43,,1.0,-0.411292669036319,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7678,2,4123,1,628,625,15.43,,0.602059991327962,-0.110650338794813,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7679,2,4121,1,629,626,15.43,,0.0,-0.149944639830412,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7680,2,4119,1,630,627,15.43,,-0.397940008672038,-0.210186012345727,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7681,2,4130,1,631,628,15.43,,2.0,-0.0204245952492458,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7682,2,4128,1,632,629,15.43,,1.47712125471966,-0.308589716406722,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7683,2,4126,1,633,630,15.43,,1.0,0.00187120005594954,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7684,2,4124,1,634,631,15.43,,0.602059991327962,0.0350162918988066,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7685,2,4122,1,635,632,15.43,,0.0,0.0601408860544227,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7686,2,4120,1,636,633,15.43,,-0.397940008672038,-0.143187273655103,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7687,2,4117,1,637,634,6.765,,1.69897000433602,-0.154559930695391,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7688,2,4115,1,638,635,6.765,,1.30102999566398,-0.0595333233096186,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7689,2,4113,1,639,636,6.765,,0.778151250383644,-0.0717596256428782,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7690,2,4111,1,640,637,6.765,,0.301029995663981,-0.00532164026819461,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7691,2,4109,1,641,638,6.765,,-0.221848749616356,-0.0305957764117215,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7692,2,4107,1,642,639,6.765,,-0.698970004336019,0.0800180290891748,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7693,2,4118,1,643,640,6.765,,1.69897000433602,-0.061578249294643,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7694,2,4116,1,644,641,6.765,,1.30102999566398,-0.0492649878557916,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7695,2,4114,1,645,642,6.765,,0.778151250383644,0.272663107031571,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7696,2,4112,1,646,643,6.765,,0.301029995663981,0.317137736172176,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7697,2,4110,1,647,644,6.765,,-0.221848749616356,0.341250192288983,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7698,2,4108,1,648,645,6.765,,-0.698970004336019,0.227020441475858,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7699,2,4102,1,650,646,40.795,,-0.698970004336019,5.84442950565705,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7700,2,4101,1,651,647,40.795,,-1.22184874961636,3.99982318830287,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7701,2,4099,1,652,648,40.795,,-1.69897000433602,1.80065126466052,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7702,2,4097,1,653,649,40.795,,-2.22184874961636,0.828013542515619,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7703,2,4095,1,654,650,40.795,,-2.69897000433602,0.291571023051485,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7704,2,4104,1,656,651,40.795,,-0.698970004336019,5.70877440629948,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7705,2,4103,1,657,652,40.795,,-1.22184874961636,3.98855207596785,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7706,2,4100,1,658,653,40.795,,-1.69897000433602,1.97042227186232,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7707,2,4098,1,659,654,40.795,,-2.22184874961636,0.933480693474179,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7708,2,4096,1,660,655,40.795,,-2.69897000433602,0.425270470659649,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7709,2,4093,1,661,656,42.185,,2.0,0.375402844065203,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7710,2,4092,1,662,657,42.185,,1.47712125471966,0.00496743217805243,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7711,2,4088,1,663,658,42.185,,1.0,-0.0861244267123669,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7712,2,4087,1,664,659,42.185,,0.602059991327962,-0.0329647633477861,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7713,2,4086,1,665,660,42.185,,0.0,-0.206006218798198,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7714,2,4082,1,666,661,42.185,,-0.397940008672038,-0.161445317099232,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7715,2,4094,1,667,662,42.185,,2.0,0.216363171340024,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7716,2,4091,1,668,663,42.185,,1.47712125471966,0.223932208659373,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7717,2,4090,1,669,664,42.185,,1.0,0.0967048012394097,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7718,2,4089,1,670,665,42.185,,0.602059991327962,-0.016830074684194,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7719,2,4085,1,671,666,42.185,,0.0,0.0763694727946289,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
