aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
451,267,NVS_ENZ_hHDAC3,1,1,"Data from the assay component NVS_ENZ_hHDAC3 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hHDAC3, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene HDAC3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'hydrolase' intended target family, where the subfamily is 'histone deacetylase'.","enzymatic activity",percent_activity,positive,0,trichostatin,loss,protein,enzyme,hydrolase,"histone deacetylase",0
452,267,NVS_ENZ_hHDAC3_Activator,1,1,"Data from the assay component NVS_ENZ_hHDAC3 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hHDAC3_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene HDAC3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'hydrolase' intended target family, where the subfamily is 'histone deacetylase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,trichostatin,gain,protein,enzyme,hydrolase,"histone deacetylase",0
453,268,NVS_ENZ_hHDAC6,1,1,"Data from the assay component NVS_ENZ_hHDAC6 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hHDAC6, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene HDAC6. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'hydrolase' intended target family, where the subfamily is 'histone deacetylase'.","enzymatic activity",percent_activity,positive,0,trichostatin,loss,protein,enzyme,hydrolase,"histone deacetylase",0
454,268,NVS_ENZ_hHDAC6_Activator,1,1,"Data from the assay component NVS_ENZ_hHDAC6 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hHDAC6_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene HDAC6. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'hydrolase' intended target family, where the subfamily is 'histone deacetylase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,trichostatin,gain,protein,enzyme,hydrolase,"histone deacetylase",0
455,269,NVS_ENZ_hIGF1R,1,1,"Data from the assay component NVS_ENZ_hIGF1R was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hIGF1R, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene IGF1R. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'receptor tyrosine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,receptor,kinase,"receptor tyrosine kinase",0
456,269,NVS_ENZ_hIGF1R_Activator,1,1,"Data from the assay component NVS_ENZ_hIGF1R was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hIGF1R_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene IGF1R. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'receptor tyrosine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,receptor,kinase,"receptor tyrosine kinase",0
457,270,NVS_ENZ_hIKKa,1,1,"Data from the assay component NVS_ENZ_hIKKa was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hIKKa, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene CHUK. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"serine/threonine kinase",0
458,270,NVS_ENZ_hIKKa_Activator,1,1,"Data from the assay component NVS_ENZ_hIKKa was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hIKKa_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene CHUK. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"serine/threonine kinase",0
459,271,NVS_ENZ_hInsR,1,1,"Data from the assay component NVS_ENZ_hInsR was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hInsR, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene INSR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'receptor tyrosine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,receptor,kinase,"receptor tyrosine kinase",0
460,271,NVS_ENZ_hInsR_Activator,1,1,"Data from the assay component NVS_ENZ_hInsR was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hInsR_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene INSR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'receptor tyrosine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,receptor,kinase,"receptor tyrosine kinase",0
461,272,NVS_ENZ_hIRAK4,1,1,"Data from the assay component NVS_ENZ_hIRAK4 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hIRAK4, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene IRAK4. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
462,272,NVS_ENZ_hIRAK4_Activator,1,1,"Data from the assay component NVS_ENZ_hIRAK4 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hIRAK4_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene IRAK4. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
463,273,NVS_ENZ_hJak2,1,1,"Data from the assay component NVS_ENZ_hJak2 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hJak2, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene JAK2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
464,273,NVS_ENZ_hJak2_Activator,1,1,"Data from the assay component NVS_ENZ_hJak2 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hJak2_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene JAK2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
465,274,NVS_ENZ_hJNK2,1,1,"Data from the assay component NVS_ENZ_hJNK2 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hJNK2, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPK9. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'.","enzymatic activity",percent_activity,positive,0,SB203580,loss,protein,enzyme,kinase,"serine/threonine kinase",0
466,274,NVS_ENZ_hJNK2_Activator,1,1,"Data from the assay component NVS_ENZ_hJNK2 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hJNK2_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPK9. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,SB203580,gain,protein,enzyme,kinase,"serine/threonine kinase",0
467,275,NVS_ENZ_hLck,1,1,"Data from the assay component NVS_ENZ_hLck was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hLck, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene LCK. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
468,275,NVS_ENZ_hLck_Activator,1,1,"Data from the assay component NVS_ENZ_hLck was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hLck_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene LCK. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
469,276,NVS_ENZ_hLynA,1,1,"Data from the assay component NVS_ENZ_hLynA was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hLynA, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene LYN. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
470,276,NVS_ENZ_hLynA_Activator,1,1,"Data from the assay component NVS_ENZ_hLynA was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hLynA_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene LYN. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
471,277,NVS_ENZ_hLynB,1,1,"Data from the assay component NVS_ENZ_hLynB was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hLynB, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene LYN. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
472,277,NVS_ENZ_hLynB_Activator,1,1,"Data from the assay component NVS_ENZ_hLynB was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hLynB_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene LYN. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'non-receptor tyrosine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"non-receptor tyrosine kinase",0
473,278,NVS_ENZ_hMAPK1,1,1,"Data from the assay component NVS_ENZ_hMAPK1 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPK1, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPK1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'.","enzymatic activity",percent_activity,positive,0,K252a,loss,protein,enzyme,kinase,"serine/threonine kinase",0
474,278,NVS_ENZ_hMAPK1_Activator,1,1,"Data from the assay component NVS_ENZ_hMAPK1 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPK1_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPK1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,K252a,gain,protein,enzyme,kinase,"serine/threonine kinase",0
475,279,NVS_ENZ_hMAPK11,1,1,"Data from the assay component NVS_ENZ_hMAPK11 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPK11, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPK11. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'.","enzymatic activity",percent_activity,positive,0,SB203580,loss,protein,enzyme,kinase,"serine/threonine kinase",0
476,279,NVS_ENZ_hMAPK11_Activator,1,1,"Data from the assay component NVS_ENZ_hMAPK11 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPK11_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPK11. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,SB203580,gain,protein,enzyme,kinase,"serine/threonine kinase",0
477,280,NVS_ENZ_hMAPK3,1,1,"Data from the assay component NVS_ENZ_hMAPK3 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPK3, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPK3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"serine/threonine kinase",0
478,280,NVS_ENZ_hMAPK3_Activator,1,1,"Data from the assay component NVS_ENZ_hMAPK3 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPK3_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPK3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"serine/threonine kinase",0
479,281,NVS_ENZ_hMAPKAPK2,1,1,"Data from the assay component NVS_ENZ_hMAPKAPK2 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPKAPK2, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPKAPK2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"serine/threonine kinase",0
480,281,NVS_ENZ_hMAPKAPK2_Activator,1,1,"Data from the assay component NVS_ENZ_hMAPKAPK2 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPKAPK2_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPKAPK2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"serine/threonine kinase",0
481,282,NVS_ENZ_hMAPKAPK5,1,1,"Data from the assay component NVS_ENZ_hMAPKAPK5 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPKAPK5, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPKAPK5. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"serine/threonine kinase",0
482,282,NVS_ENZ_hMAPKAPK5_Activator,1,1,"Data from the assay component NVS_ENZ_hMAPKAPK5 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMAPKAPK5_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MAPKAPK5. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"serine/threonine kinase",0
483,283,NVS_ENZ_hMARK1,1,1,"Data from the assay component NVS_ENZ_hMARK1 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMARK1, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MARK1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,enzyme,kinase,"serine/threonine kinase",0
484,283,NVS_ENZ_hMARK1_Activator,1,1,"Data from the assay component NVS_ENZ_hMARK1 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMARK1_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MARK1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'serine/threonine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,enzyme,kinase,"serine/threonine kinase",0
485,284,NVS_ENZ_hMet,1,1,"Data from the assay component NVS_ENZ_hMet was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMet, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MET. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'receptor tyrosine kinase'.","enzymatic activity",percent_activity,positive,0,Staurosporine,loss,protein,receptor,kinase,"receptor tyrosine kinase",0
486,284,NVS_ENZ_hMet_Activator,1,1,"Data from the assay component NVS_ENZ_hMet was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMet_Activator, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, gain-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MET. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'receptor tyrosine kinase'. Assay was not developed or optimized to detect gain of signal. Use data with caution.","enzymatic activity",percent_activity,negative,0,Staurosporine,gain,protein,receptor,kinase,"receptor tyrosine kinase",0
487,285,NVS_ENZ_hMMP1,1,1,"Data from the assay component NVS_ENZ_hMMP1 was analyzed into 2 assay endpoints. This assay endpoint, NVS_ENZ_hMMP1, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, loss-of-signal activity can be used to understand changes in the enzymatic activity as they relate to the gene MMP1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a enzymatic activity function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'.","enzymatic activity",percent_activity,positive,0,"Galardin (GM6001)",loss,protein,enzyme,protease,"matrix metalloproteinase",0
