arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
3087,372,"460 (Channel 2)",wavelength_emission2_nm,assay
3088,372,16,media_time_hr,assay
3089,375,CCF4-AM,substrate,assay
3090,314,"100U/ml penicillin",inhibitor,assay
3091,314,"100ug/ml streptomycin",inhibitor,assay
3092,314,"1mM sodium pyruvate",cofactor,assay
3093,314,"2mM L-glutamine",cofactor,assay
3094,314,testosterone,substrate,assay
3095,373,"Opti-minimum essential media",media_base,culture
3096,373,"0.5% dialyzed FBS",media_serum,culture
3097,373,"100U/ml Penicillin",inhibitor,culture
3098,373,"100ug/ml Streptomycin",inhibitor,culture
3099,373,"1mM sodium pyruvate",cofactor,culture
3100,373,"0.1mM non-essential amino acids",cofactor,culture
3101,373,1500,media_cell_aliquot,culture
3102,373,37,media_temp_celcius,culture
3103,373,18,media_time_hr_max,culture
3104,373,"Opti-minimum essential media",media_base,assay
3105,373,"0.5% dialyzed FBS",media_serum,assay
3106,373,"100U/ml Penicillin",inhibitor,assay
3107,373,"100ug/ml Streptomycin",inhibitor,assay
3108,373,"1mM sodium pyruvate",cofactor,assay
3109,373,"0.1mM non-essential amino acids",cofactor,assay
3110,373,37,media_temp_celcius,assay
3111,373,6,media_time_hr_max,assay
3112,373,485,wavelength_excitation1_nm,assay
3113,373,"530 (Channel 1)",wavelength_emission1_nm,assay
3114,373,409,wavelength_excitation2_nm,assay
3115,373,"460 (Channel 2)",wavelength_emission2_nm,assay
3116,374,"Opti-minimum essential media",media_base,culture
3117,374,"0.5% dialyzed FBS",media_serum,culture
3118,374,"100U/ml Penicillin",inhibitor,culture
3119,374,"100ug/ml Streptomycin",inhibitor,culture
3120,374,"1mM sodium pyruvate",cofactor,culture
3121,374,"0.1mM non-essential amino acids",cofactor,culture
3122,374,4000,media_cell_aliquot,culture
3123,374,37,media_temp_celcius,culture
3124,374,5,media_time_hr,culture
3125,374,"Opti-minimum essential media",media_base,assay
3126,374,"0.5% dialyzed FBS",media_serum,assay
3127,374,"100U/ml Penicillin",inhibitor,assay
3128,374,"100ug/ml Streptomycin",inhibitor,assay
3129,374,"1mM sodium pyruvate",cofactor,assay
3130,374,"0.1mM non-essential amino acids",cofactor,assay
3131,374,37,media_temp_celcius,assay
3132,374,16,media_time_hr_max,assay
3133,374,485,wavelength_excitation1_nm,assay
3134,374,"530 (Channel 1)",wavelength_emission1_nm,assay
3135,374,409,wavelength_excitation2_nm,assay
3136,374,"460 (Channel 2)",wavelength_emission2_nm,assay
3137,375,"phenol red-free DMEM",media_base,culture
3138,375,"2% charcoal-stripped FBS",media_serum,culture
3139,375,"100U/ml Penicillin",inhibitor,culture
3140,375,"100ug/ml Streptomycin",inhibitor,culture
3141,375,"1mM sodium pyruvate",cofactor,culture
3142,375,"0.1mM non-essential amino acids",cofactor,culture
3143,375,5000,media_cell_aliquot,culture
3144,375,37,media_temp_celcius,culture
3145,375,5,media_time_hr,culture
3146,375,"phenol red-free DMEM",media_base,assay
3147,375,"2% charcoal-stripped FBS",media_serum,assay
3148,375,"100U/ml Penicillin",inhibitor,assay
3149,375,"100ug/ml Streptomycin",inhibitor,assay
3150,375,"1mM sodium pyruvate",cofactor,assay
3151,375,"0.1mM non-essential amino acids",cofactor,assay
3152,375,37,media_temp_celcius,assay
3153,375,16,media_time_hr_max,assay
3154,375,485,wavelength_excitation1_nm,assay
3155,375,"530 (Channel 1)",wavelength_emission1_nm,assay
3156,375,409,wavelength_excitation2_nm,assay
3157,375,"460 (Channel 2)",wavelength_emission2_nm,assay
3158,376,"phenol red-free DMEM",media_base,culture
3159,376,"2% charcoal-stripped FBS",media_serum,culture
3160,376,"100U/ml Penicillin",inhibitor,culture
3161,376,"100ug/ml Streptomycin",inhibitor,culture
3162,376,"1mM sodium pyruvate",cofactor,culture
3163,376,"0.1mM non-essential amino acids",cofactor,culture
3164,376,5000,media_cell_aliquot,culture
3165,376,37,media_temp_celcius,culture
3166,376,5,media_time_hr,culture
3167,376,"phenol red-free DMEM",media_base,assay
3168,376,"2% charcoal-stripped FBS",media_serum,assay
3169,376,"100U/ml Penicillin",inhibitor,assay
3170,376,"100ug/ml Streptomycin",inhibitor,assay
3171,376,"1mM sodium pyruvate",cofactor,assay
3172,376,"0.1mM non-essential amino acids",cofactor,assay
3173,376,37,media_temp_celcius,assay
3174,376,16,media_time_hr_max,assay
3175,376,485,wavelength_excitation1_nm,assay
3176,376,"530 (Channel 1)",wavelength_emission1_nm,assay
3177,376,409,wavelength_excitation2_nm,assay
3178,376,"460 (Channel 2)",wavelength_emission2_nm,assay
3179,377,"phenol red-free DMEM",media_base,culture
3180,377,"2% charcoal-stripped FBS",media_serum,culture
3181,377,"10U/ml Penicillin",inhibitor,culture
3182,377,"100ug/ml Streptomycin",inhibitor,culture
3183,377,"1mM sodium pyruvate",cofactor,culture
3184,377,"0.1mM non-essential amino acids",cofactor,culture
3185,377,3000,media_cell_aliquot,culture
3186,377,37,media_temp_celcius,culture
3187,377,17,media_time_hr,culture
3188,377,"phenol red-free DMEM",media_base,assay
3189,377,"2% charcoal-stripped FBS",media_serum,assay
3190,377,"10U/ml Penicillin",inhibitor,assay
3191,377,"100ug/ml Streptomycin",inhibitor,assay
3192,377,"1mM sodium pyruvate",cofactor,assay
3193,377,"0.1mM non-essential amino acids",cofactor,assay
3194,377,37,media_temp_celcius,assay
3195,377,5,media_time_hr_max,assay
3196,377,485,wavelength_excitation1_nm,assay
3197,377,"530 (Channel 1)",wavelength_emission1_nm,assay
3198,377,409,wavelength_excitation2_nm,assay
3199,377,"460 (Channel 2)",wavelength_emission2_nm,assay
3200,378,"phenol red-free DMEM",media_base,culture
3201,378,"2% charcoal-stripped FBS",media_serum,culture
3202,378,"10U/ml Penicillin",inhibitor,culture
3203,378,"100ug/ml Streptomycin",inhibitor,culture
3204,378,"1mM sodium pyruvate",cofactor,culture
3205,378,"0.1mM non-essential amino acids",cofactor,culture
3206,378,3000,media_cell_aliquot,culture
3207,378,37,media_temp_celcius,culture
3208,378,17,media_time_hr,culture
3209,378,"phenol red-free DMEM",media_base,assay
3210,378,"2% charcoal-stripped FBS",media_serum,assay
3211,378,"10U/ml Penicillin",inhibitor,assay
3212,378,"100ug/ml Streptomycin",inhibitor,assay
3213,378,"1mM sodium pyruvate",cofactor,assay
3214,378,"0.1mM non-essential amino acids",cofactor,assay
3215,378,37,media_temp_celcius,assay
3216,378,5,media_time_hr_max,assay
3217,378,485,wavelength_excitation1_nm,assay
3218,378,"530 (Channel 1)",wavelength_emission1_nm,assay
3219,378,409,wavelength_excitation2_nm,assay
3220,378,"460 (Channel 2)",wavelength_emission2_nm,assay
3221,379,DMEM,media_base,culture
3222,379,Glutamax,cofactor,culture
3223,379,"10% dialyzed FBS",media_serum,culture
3224,379,"100U/ml Penicillin",inhibitor,culture
3225,379,"100ug/ml Streptomycin",inhibitor,culture
3226,379,"1mM sodium pyruvate",cofactor,culture
3227,379,"0.1mM non-essential amino acids",cofactor,culture
3228,379,"25 mM HEPES",buffer,culture
3229,379,"100 ug/ml Hygromycin",inhibitor,culture
3230,379,"500 ug/ml Geneticin",inhibitor,culture
3231,379,3000,media_cell_aliquot,culture
3232,379,37,media_temp_celcius,culture
3233,379,5,media_time_hr,culture
3234,379,"phenol red-free DMEM",media_base,assay
3235,379,"1% charcoal-stripped FBS",media_serum,assay
3236,379,"100U/ml Penicillin",inhibitor,assay
3237,379,"100ug/ml Streptomycin",inhibitor,assay
3238,379,37,media_temp_celcius,assay
3239,379,17,media_time_hr_max,assay
3240,379,485,wavelength_excitation1_nm,assay
3241,379,"530 (Channel 1)",wavelength_emission1_nm,assay
3242,379,409,wavelength_excitation2_nm,assay
3243,379,"460 (Channel 2)",wavelength_emission2_nm,assay
3244,380,"phenol red-free DMEM",media_base,culture
3245,380,"2% charcoal-stripped FBS",media_serum,culture
3246,380,"100U/ml Penicillin",inhibitor,culture
3247,380,"100ug/ml Streptomycin",inhibitor,culture
3248,380,"1mM sodium pyruvate",cofactor,culture
3249,380,"0.1mM non-essential amino acids",cofactor,culture
3250,380,2000,media_cell_aliquot,culture
3251,380,37,media_temp_celcius,culture
3252,380,5,media_time_hr_max,culture
3253,380,"phenol red-free DMEM",media_base,assay
3254,380,"2% charcoal-stripped FBS",media_serum,assay
3255,380,"100U/ml Penicillin",inhibitor,assay
3256,380,"100ug/ml Streptomycin",inhibitor,assay
3257,380,"1mM sodium pyruvate",cofactor,assay
3258,380,"0.1mM non-essential amino acids",cofactor,assay
3259,380,37,media_temp_celcius,assay
3260,380,16,media_time_hr_max,assay
3261,380,485,wavelength_excitation1_nm,assay
3262,380,"530 (Channel 1)",wavelength_emission1_nm,assay
3263,380,409,wavelength_excitation2_nm,assay
3264,380,"460 (Channel 2)",wavelength_emission2_nm,assay
3265,381,"phenol red-free DMEM",media_base,culture
3266,381,"2% charcoal-stripped FBS",media_serum,culture
3267,381,"100U/ml Penicillin",inhibitor,culture
3268,381,"100ug/ml Streptomycin",inhibitor,culture
3269,381,"1mM sodium pyruvate",cofactor,culture
3270,381,"0.1mM non-essential amino acids",cofactor,culture
3271,381,2000,media_cell_aliquot,culture
3272,381,37,media_temp_celcius,culture
3273,381,5,media_time_hr_max,culture
3274,381,"phenol red-free DMEM",media_base,assay
3275,381,"2% charcoal-stripped FBS",media_serum,assay
3276,381,"100U/ml Penicillin",inhibitor,assay
3277,381,"100ug/ml Streptomycin",inhibitor,assay
3278,381,"1mM sodium pyruvate",cofactor,assay
3279,381,"0.1mM non-essential amino acids",cofactor,assay
3280,381,37,media_temp_celcius,assay
3281,381,16,media_time_hr_max,assay
3282,381,485,wavelength_excitation1_nm,assay
3283,381,"530 (Channel 1)",wavelength_emission1_nm,assay
3284,381,409,wavelength_excitation2_nm,assay
3285,381,"460 (Channel 2)",wavelength_emission2_nm,assay
3306,326,"CellTiter-Glo fluor",substrate,assay
3307,327,"CellTiter-Glo fluor",substrate,assay
3308,320,"CellTiter-Glo fluor",substrate,assay
3309,321,"CellTiter-Glo fluor",substrate,assay
3310,317,"CellTiter-Glo fluor",substrate,assay
3311,314,"One-Glo fluor (cell viability only)",substrate,assay
3312,373,CCF4-AM,substrate,assay
3405,374,CCF4-AM,substrate,assay
3407,376,CCF4-AM,substrate,assay
3408,377,CCF4-AM,substrate,assay
3409,378,CCF4-AM,substrate,assay
3410,379,CCF4-AM,substrate,assay
3411,380,CCF4-AM,substrate,assay
3412,381,CCF4-AM,substrate,assay
3413,314,24,media_time_hr,assay
3414,15,"recombinant expression",technological_protein_preparation,assay
3415,16,"recombinant expression",technological_protein_preparation,assay
3416,17,"recombinant expression",technological_protein_preparation,assay
3417,18,"recombinant expression",technological_protein_preparation,assay
3418,19,"recombinant expression",technological_protein_preparation,assay
3419,20,"recombinant expression",technological_protein_preparation,assay
3420,21,"recombinant expression",technological_protein_preparation,assay
3421,22,"recombinant expression",technological_protein_preparation,assay
3422,23,"recombinant expression",technological_protein_preparation,assay
3423,24,"recombinant expression",technological_protein_preparation,assay
3424,25,"recombinant expression",technological_protein_preparation,assay
3425,26,"recombinant expression",technological_protein_preparation,assay
3426,27,"recombinant expression",technological_protein_preparation,assay
3427,28,"recombinant expression",technological_protein_preparation,assay
3428,29,"recombinant expression",technological_protein_preparation,assay
3429,30,"recombinant expression",technological_protein_preparation,assay
3430,31,"recombinant expression",technological_protein_preparation,assay
3431,32,"recombinant expression",technological_protein_preparation,assay
3432,33,"recombinant expression",technological_protein_preparation,assay
3433,34,"recombinant expression",technological_protein_preparation,assay
3434,35,"recombinant expression",technological_protein_preparation,assay
3435,36,"recombinant expression",technological_protein_preparation,assay
3436,37,"recombinant expression",technological_protein_preparation,assay
3437,38,"recombinant expression",technological_protein_preparation,assay
3438,39,"recombinant expression",technological_protein_preparation,assay
3439,40,"recombinant expression",technological_protein_preparation,assay
3440,41,"recombinant expression",technological_protein_preparation,assay
3441,42,"recombinant expression",technological_protein_preparation,assay
3442,43,"recombinant expression",technological_protein_preparation,assay
3443,44,"recombinant expression",technological_protein_preparation,assay
3444,45,"recombinant expression",technological_protein_preparation,assay
3445,46,"recombinant expression",technological_protein_preparation,assay
3446,47,"recombinant expression",technological_protein_preparation,assay
3447,48,"recombinant expression",technological_protein_preparation,assay
3448,49,"recombinant expression",technological_protein_preparation,assay
3449,50,"recombinant expression",technological_protein_preparation,assay
3450,51,"recombinant expression",technological_protein_preparation,assay
3451,52,"recombinant expression",technological_protein_preparation,assay
3452,53,"recombinant expression",technological_protein_preparation,assay
3453,54,"recombinant expression",technological_protein_preparation,assay
3454,55,"recombinant expression",technological_protein_preparation,assay
3455,56,"recombinant expression",technological_protein_preparation,assay
3456,57,"recombinant expression",technological_protein_preparation,assay
3457,58,"recombinant expression",technological_protein_preparation,assay
3458,59,"recombinant expression",technological_protein_preparation,assay
3459,60,"recombinant expression",technological_protein_preparation,assay
3460,61,"recombinant expression",technological_protein_preparation,assay
3461,62,"recombinant expression",technological_protein_preparation,assay
3462,63,"recombinant expression",technological_protein_preparation,assay
3463,64,"recombinant expression",technological_protein_preparation,assay
3464,65,"recombinant expression",technological_protein_preparation,assay
3465,66,"recombinant expression",technological_protein_preparation,assay
3466,67,"recombinant expression",technological_protein_preparation,assay
3467,68,"recombinant expression",technological_protein_preparation,assay
3468,69,"recombinant expression",technological_protein_preparation,assay
3469,70,"recombinant expression",technological_protein_preparation,assay
3470,71,"purified from natural source",technological_protein_preparation,assay
3471,72,"recombinant expression",technological_protein_preparation,assay
3472,73,"recombinant expression",technological_protein_preparation,assay
3473,74,"recombinant expression",technological_protein_preparation,assay
3474,75,"recombinant expression",technological_protein_preparation,assay
3475,76,"purified from natural source",technological_protein_preparation,assay
3476,77,"recombinant expression",technological_protein_preparation,assay
3477,78,"recombinant expression",technological_protein_preparation,assay
3478,79,"recombinant expression",technological_protein_preparation,assay
3479,80,"recombinant expression",technological_protein_preparation,assay
3480,81,"recombinant expression",technological_protein_preparation,assay
3481,82,"recombinant expression",technological_protein_preparation,assay
3482,83,"recombinant expression",technological_protein_preparation,assay
3483,84,"recombinant expression",technological_protein_preparation,assay
3484,85,"recombinant expression",technological_protein_preparation,assay
3485,86,"recombinant expression",technological_protein_preparation,assay
3486,87,"recombinant expression",technological_protein_preparation,assay
3487,88,"recombinant expression",technological_protein_preparation,assay
3488,89,"recombinant expression",technological_protein_preparation,assay
3489,90,"recombinant expression",technological_protein_preparation,assay
3490,91,"recombinant expression",technological_protein_preparation,assay
3491,92,"recombinant expression",technological_protein_preparation,assay
3492,93,"recombinant expression",technological_protein_preparation,assay
3493,94,"recombinant expression",technological_protein_preparation,assay
3494,95,"recombinant expression",technological_protein_preparation,assay
3495,96,"recombinant expression",technological_protein_preparation,assay
3496,97,"recombinant expression",technological_protein_preparation,assay
3497,98,"recombinant expression",technological_protein_preparation,assay
3498,99,"recombinant expression",technological_protein_preparation,assay
3499,100,"recombinant expression",technological_protein_preparation,assay
3500,101,"recombinant expression",technological_protein_preparation,assay
3501,102,"recombinant expression",technological_protein_preparation,assay
3502,103,"recombinant expression",technological_protein_preparation,assay
3503,104,"recombinant expression",technological_protein_preparation,assay
3504,105,"recombinant expression",technological_protein_preparation,assay
3505,106,"recombinant expression",technological_protein_preparation,assay
3506,107,"recombinant expression",technological_protein_preparation,assay
3507,108,"recombinant expression",technological_protein_preparation,assay
3508,109,"recombinant expression",technological_protein_preparation,assay
3509,110,"recombinant expression",technological_protein_preparation,assay
3510,111,"recombinant expression",technological_protein_preparation,assay
3511,112,"recombinant expression",technological_protein_preparation,assay
3512,113,"recombinant expression",technological_protein_preparation,assay
3513,114,"recombinant expression",technological_protein_preparation,assay
3514,115,"recombinant expression",technological_protein_preparation,assay
3515,116,"recombinant expression",technological_protein_preparation,assay
3516,117,"recombinant expression",technological_protein_preparation,assay
3517,118,"recombinant expression",technological_protein_preparation,assay
3518,119,"recombinant expression",technological_protein_preparation,assay
3519,120,"recombinant expression",technological_protein_preparation,assay
3520,121,"recombinant expression",technological_protein_preparation,assay
3521,122,"recombinant expression",technological_protein_preparation,assay
3522,123,"recombinant expression",technological_protein_preparation,assay
3523,124,"recombinant expression",technological_protein_preparation,assay
3524,125,"recombinant expression",technological_protein_preparation,assay
3525,126,"recombinant expression",technological_protein_preparation,assay
3526,127,"recombinant expression",technological_protein_preparation,assay
3527,128,"recombinant expression",technological_protein_preparation,assay
3528,129,"recombinant expression",technological_protein_preparation,assay
3529,130,"recombinant expression",technological_protein_preparation,assay
3530,131,"recombinant expression",technological_protein_preparation,assay
3531,132,"recombinant expression",technological_protein_preparation,assay
3532,133,"recombinant expression",technological_protein_preparation,assay
3533,134,"recombinant expression",technological_protein_preparation,assay
3534,135,"recombinant expression",technological_protein_preparation,assay
3535,136,"recombinant expression",technological_protein_preparation,assay
3536,137,"recombinant expression",technological_protein_preparation,assay
3537,138,"recombinant expression",technological_protein_preparation,assay
3538,139,"recombinant expression",technological_protein_preparation,assay
3539,140,"recombinant expression",technological_protein_preparation,assay
3540,141,"recombinant expression",technological_protein_preparation,assay
3541,142,"recombinant expression",technological_protein_preparation,assay
3542,143,"recombinant expression",technological_protein_preparation,assay
3543,144,"recombinant expression",technological_protein_preparation,assay
3544,145,"recombinant expression",technological_protein_preparation,assay
3545,146,"recombinant expression",technological_protein_preparation,assay
3546,147,"purified from natural source",technological_protein_preparation,assay
3547,148,"purified from natural source",technological_protein_preparation,assay
3548,149,"purified from natural source",technological_protein_preparation,assay
3549,150,"purified from natural source",technological_protein_preparation,assay
3550,151,"purified from natural source",technological_protein_preparation,assay
3551,152,"purified from natural source",technological_protein_preparation,assay
3552,153,"purified from natural source",technological_protein_preparation,assay
3553,154,"purified from natural source",technological_protein_preparation,assay
3554,155,"recombinant expression",technological_protein_preparation,assay
3555,156,"purified from natural source",technological_protein_preparation,assay
3556,157,"purified from natural source",technological_protein_preparation,assay
3557,158,"purified from natural source",technological_protein_preparation,assay
3558,159,"purified from natural source",technological_protein_preparation,assay
3559,160,"purified from natural source",technological_protein_preparation,assay
3560,161,"purified from natural source",technological_protein_preparation,assay
3561,162,"purified from natural source",technological_protein_preparation,assay
3562,163,"purified from natural source",technological_protein_preparation,assay
3563,164,"purified from natural source",technological_protein_preparation,assay
3564,165,"purified from natural source",technological_protein_preparation,assay
3565,166,"purified from natural source",technological_protein_preparation,assay
3566,167,"purified from natural source",technological_protein_preparation,assay
3567,168,"purified from natural source",technological_protein_preparation,assay
3568,169,"purified from natural source",technological_protein_preparation,assay
3569,170,"purified from natural source",technological_protein_preparation,assay
3570,171,"purified from natural source",technological_protein_preparation,assay
3571,172,"purified from natural source",technological_protein_preparation,assay
3572,173,"purified from natural source",technological_protein_preparation,assay
3573,174,"recombinant expression",technological_protein_preparation,assay
3574,175,"recombinant expression",technological_protein_preparation,assay
3575,176,"recombinant expression",technological_protein_preparation,assay
3576,177,"purified from natural source",technological_protein_preparation,assay
3577,178,"recombinant expression",technological_protein_preparation,assay
3578,179,"purified from natural source",technological_protein_preparation,assay
3579,180,"recombinant expression",technological_protein_preparation,assay
3580,181,"purified from natural source",technological_protein_preparation,assay
3581,182,"recombinant expression",technological_protein_preparation,assay
3582,183,"purified from natural source",technological_protein_preparation,assay
3583,184,"purified from natural source",technological_protein_preparation,assay
3584,185,"purified from natural source",technological_protein_preparation,assay
3585,186,"recombinant expression",technological_protein_preparation,assay
3586,187,"recombinant expression",technological_protein_preparation,assay
3587,188,"recombinant expression",technological_protein_preparation,assay
3588,189,"purified from natural source",technological_protein_preparation,assay
3589,190,"purified from natural source",technological_protein_preparation,assay
3590,191,"recombinant expression",technological_protein_preparation,assay
3591,192,"purified from natural source",technological_protein_preparation,assay
3592,193,"recombinant expression",technological_protein_preparation,assay
3593,194,"recombinant expression",technological_protein_preparation,assay
3594,195,"recombinant expression",technological_protein_preparation,assay
3595,196,"recombinant expression",technological_protein_preparation,assay
3596,197,"recombinant expression",technological_protein_preparation,assay
3597,198,"recombinant expression",technological_protein_preparation,assay
3598,199,"purified from natural source",technological_protein_preparation,assay
3599,200,"purified from natural source",technological_protein_preparation,assay
3600,201,"recombinant expression",technological_protein_preparation,assay
3601,202,"recombinant expression",technological_protein_preparation,assay
3602,203,"recombinant expression",technological_protein_preparation,assay
3603,204,"recombinant expression",technological_protein_preparation,assay
3604,205,"purified from natural source",technological_protein_preparation,assay
3605,206,"purified from natural source",technological_protein_preparation,assay
3606,207,"purified from natural source",technological_protein_preparation,assay
3607,208,"purified from natural source",technological_protein_preparation,assay
3608,209,"purified from natural source",technological_protein_preparation,assay
3609,210,"purified from natural source",technological_protein_preparation,assay
3610,211,"purified from natural source",technological_protein_preparation,assay
3611,212,"purified from natural source",technological_protein_preparation,assay
3612,213,"purified from natural source",technological_protein_preparation,assay
3613,214,"purified from natural source",technological_protein_preparation,assay
3614,215,"purified from natural source",technological_protein_preparation,assay
3615,216,"purified from natural source",technological_protein_preparation,assay
3616,217,"purified from natural source",technological_protein_preparation,assay
3617,218,"purified from natural source",technological_protein_preparation,assay
3618,219,"purified from natural source",technological_protein_preparation,assay
3619,220,"purified from natural source",technological_protein_preparation,assay
3620,221,"purified from natural source",technological_protein_preparation,assay
3621,222,"purified from natural source",technological_protein_preparation,assay
3622,223,"purified from natural source",technological_protein_preparation,assay
3623,224,"purified from natural source",technological_protein_preparation,assay
3624,225,"purified from natural source",technological_protein_preparation,assay
3625,226,"purified from natural source",technological_protein_preparation,assay
3626,227,"purified from natural source",technological_protein_preparation,assay
3627,228,"purified from natural source",technological_protein_preparation,assay
3628,229,"purified from natural source",technological_protein_preparation,assay
3629,230,"purified from natural source",technological_protein_preparation,assay
3630,231,"purified from natural source",technological_protein_preparation,assay
3631,232,"purified from natural source",technological_protein_preparation,assay
3632,233,"purified from natural source",technological_protein_preparation,assay
3633,234,"purified from natural source",technological_protein_preparation,assay
3634,235,"purified from natural source",technological_protein_preparation,assay
3635,236,"purified from natural source",technological_protein_preparation,assay
3636,237,"recombinant expression",technological_protein_preparation,assay
3637,238,"purified from natural source",technological_protein_preparation,assay
3638,239,"purified from natural source",technological_protein_preparation,assay
3639,240,"purified from natural source",technological_protein_preparation,assay
3640,241,"purified from natural source",technological_protein_preparation,assay
3641,242,"purified from natural source",technological_protein_preparation,assay
3642,243,"purified from natural source",technological_protein_preparation,assay
3643,244,"purified from natural source",technological_protein_preparation,assay
3644,245,"purified from natural source",technological_protein_preparation,assay
3645,246,"purified from natural source",technological_protein_preparation,assay
3646,247,"purified from natural source",technological_protein_preparation,assay
3647,248,"recombinant expression",technological_protein_preparation,assay
3648,249,"purified from natural source",technological_protein_preparation,assay
3649,250,"purified from natural source",technological_protein_preparation,assay
3650,251,"purified from natural source",technological_protein_preparation,assay
3651,252,"purified from natural source",technological_protein_preparation,assay
3652,253,"purified from natural source",technological_protein_preparation,assay
3653,254,"purified from natural source",technological_protein_preparation,assay
3654,255,"purified from natural source",technological_protein_preparation,assay
3655,256,"purified from natural source",technological_protein_preparation,assay
3656,257,"purified from natural source",technological_protein_preparation,assay
3657,258,"purified from natural source",technological_protein_preparation,assay
3658,259,"purified from natural source",technological_protein_preparation,assay
3659,260,"purified from natural source",technological_protein_preparation,assay
3660,261,"purified from natural source",technological_protein_preparation,assay
3661,262,"purified from natural source",technological_protein_preparation,assay
3662,263,"recombinant expression",technological_protein_preparation,assay
3663,264,"recombinant expression",technological_protein_preparation,assay
3664,265,"purified from natural source",technological_protein_preparation,assay
3665,266,"recombinant expression",technological_protein_preparation,assay
3666,267,"recombinant expression",technological_protein_preparation,assay
3667,268,"recombinant expression",technological_protein_preparation,assay
3668,269,"recombinant expression",technological_protein_preparation,assay
3669,270,"recombinant expression",technological_protein_preparation,assay
3670,271,"purified from natural source",technological_protein_preparation,assay
3671,272,"recombinant expression",technological_protein_preparation,assay
3672,273,"recombinant expression",technological_protein_preparation,assay
3673,274,"recombinant expression",technological_protein_preparation,assay
3674,275,"recombinant expression",technological_protein_preparation,assay
3675,276,"recombinant expression",technological_protein_preparation,assay
3676,277,"purified from natural source",technological_protein_preparation,assay
3677,278,"purified from natural source",technological_protein_preparation,assay
3678,279,"purified from natural source",technological_protein_preparation,assay
3679,280,"recombinant expression",technological_protein_preparation,assay
3680,281,"purified from natural source",technological_protein_preparation,assay
3681,282,"purified from natural source",technological_protein_preparation,assay
3682,283,"recombinant expression",technological_protein_preparation,assay
3683,284,"recombinant expression",technological_protein_preparation,assay
3684,285,"purified from natural source",technological_protein_preparation,assay
3685,286,"purified from natural source",technological_protein_preparation,assay
3686,287,"purified from natural source",technological_protein_preparation,assay
3687,288,"purified from natural source",technological_protein_preparation,assay
3688,289,"purified from natural source",technological_protein_preparation,assay
3689,15,"wild type protein",technological_target_protein_form,assay
3690,16,"wild type protein",technological_target_protein_form,assay
3691,17,"wild type protein",technological_target_protein_form,assay
3692,18,"wild type protein",technological_target_protein_form,assay
3693,19,"wild type protein",technological_target_protein_form,assay
3694,20,"wild type protein",technological_target_protein_form,assay
3695,21,"wild type protein",technological_target_protein_form,assay
3696,22,"wild type protein",technological_target_protein_form,assay
3697,23,"wild type protein",technological_target_protein_form,assay
3698,24,"wild type protein",technological_target_protein_form,assay
3699,25,"wild type protein",technological_target_protein_form,assay
3700,26,"wild type protein",technological_target_protein_form,assay
3701,27,"wild type protein",technological_target_protein_form,assay
3702,28,"wild type protein",technological_target_protein_form,assay
3703,29,"wild type protein",technological_target_protein_form,assay
3704,30,"wild type protein",technological_target_protein_form,assay
3705,31,"wild type protein",technological_target_protein_form,assay
3706,32,"wild type protein",technological_target_protein_form,assay
3707,33,"wild type protein",technological_target_protein_form,assay
3708,34,"wild type protein",technological_target_protein_form,assay
3709,35,"wild type protein",technological_target_protein_form,assay
3710,36,"wild type protein",technological_target_protein_form,assay
3711,37,"wild type protein",technological_target_protein_form,assay
3712,38,"wild type protein",technological_target_protein_form,assay
3713,39,"wild type protein",technological_target_protein_form,assay
3714,40,"wild type protein",technological_target_protein_form,assay
3715,41,"wild type protein",technological_target_protein_form,assay
3716,42,"wild type protein",technological_target_protein_form,assay
3717,43,"wild type protein",technological_target_protein_form,assay
3718,44,"wild type protein",technological_target_protein_form,assay
3719,45,"wild type protein",technological_target_protein_form,assay
3720,46,"wild type protein",technological_target_protein_form,assay
3721,47,"wild type protein",technological_target_protein_form,assay
3722,48,"wild type protein",technological_target_protein_form,assay
3723,49,"wild type protein",technological_target_protein_form,assay
3724,50,"wild type protein",technological_target_protein_form,assay
3725,51,"wild type protein",technological_target_protein_form,assay
3726,52,"wild type protein",technological_target_protein_form,assay
3727,53,"wild type protein",technological_target_protein_form,assay
3728,54,"wild type protein",technological_target_protein_form,assay
3729,55,"wild type protein",technological_target_protein_form,assay
3730,56,"wild type protein",technological_target_protein_form,assay
3731,57,"wild type protein",technological_target_protein_form,assay
3732,58,"wild type protein",technological_target_protein_form,assay
3733,59,"wild type protein",technological_target_protein_form,assay
3734,60,"wild type protein",technological_target_protein_form,assay
3735,61,"wild type protein",technological_target_protein_form,assay
3736,62,"wild type protein",technological_target_protein_form,assay
3737,63,"wild type protein",technological_target_protein_form,assay
3738,64,"wild type protein",technological_target_protein_form,assay
3739,65,"wild type protein",technological_target_protein_form,assay
3740,66,"wild type protein",technological_target_protein_form,assay
3741,67,"wild type protein",technological_target_protein_form,assay
3742,68,"wild type protein",technological_target_protein_form,assay
3743,69,"wild type protein",technological_target_protein_form,assay
3744,70,"wild type protein",technological_target_protein_form,assay
3745,71,"wild type protein",technological_target_protein_form,assay
3746,72,"wild type protein",technological_target_protein_form,assay
3747,73,"modified protein: engineered protein",technological_target_protein_form,assay
3748,74,"wild type protein",technological_target_protein_form,assay
3749,75,"wild type protein",technological_target_protein_form,assay
