mc4_mthd_id,aeid,created_date,modified_date,modified_by
1,716,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,717,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,718,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,719,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,720,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,721,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,722,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,723,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,724,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,725,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,726,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,727,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,728,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,729,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,730,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,731,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,732,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,733,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,734,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,735,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,736,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,737,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,738,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,739,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,740,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,741,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,742,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,743,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,744,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,745,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,746,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,747,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,750,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,751,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,753,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,754,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,755,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,756,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,757,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,758,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,759,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,760,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,761,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,762,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,763,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,764,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,765,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,767,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,769,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,770,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,771,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,772,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,773,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,774,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,775,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,776,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,777,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,778,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,779,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,780,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,781,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,783,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,784,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,785,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,786,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,787,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,788,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,789,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,791,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,792,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,793,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,794,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,795,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,797,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,799,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,800,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,801,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,802,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,803,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,804,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,806,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,890,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,891,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,892,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,893,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,894,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,895,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,896,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,897,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,900,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,901,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,904,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,905,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,906,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,907,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,908,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,909,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,912,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,913,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,914,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,915,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1108,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1109,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1110,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1111,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1112,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1113,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1114,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1115,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1116,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1117,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1118,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1119,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1120,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1121,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1122,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1123,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1124,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1125,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1126,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1127,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1128,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1132,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1133,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1137,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1138,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1139,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1140,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1141,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1142,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1143,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1144,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1145,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1146,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1147,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1148,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1149,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1150,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1151,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1152,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1153,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1154,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1155,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1156,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1157,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1158,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1159,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1160,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1161,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1162,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1163,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1164,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1165,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1166,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1167,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1168,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1169,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1170,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1171,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1172,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1173,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1174,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1175,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1176,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1177,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1178,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1179,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1180,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1181,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1182,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1183,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1184,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1185,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1186,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1187,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1188,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1189,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1190,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1191,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1192,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1193,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1194,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1195,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1196,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1197,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1198,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1199,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1200,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1201,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1202,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1203,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1204,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1315,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1316,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1317,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1318,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1319,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1320,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1321,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1322,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1323,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1324,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1325,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1326,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1327,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1328,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1329,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1330,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1331,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1340,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1341,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1342,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1343,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1344,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1345,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1346,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1347,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1348,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1349,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1350,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1351,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1352,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1353,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1354,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1355,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1356,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1357,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1358,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1359,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1360,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1361,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1362,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1363,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1364,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1365,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1366,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1367,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1368,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1369,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1370,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1371,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1372,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1373,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1374,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1375,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1376,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1377,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1378,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1379,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1380,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1381,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1382,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1383,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1384,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1385,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1386,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1387,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1388,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1389,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1400,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1401,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1402,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1403,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1404,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1405,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1406,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1407,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1408,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1409,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1410,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1411,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1412,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1413,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1414,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1415,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1416,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1417,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1418,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1419,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1420,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1421,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1422,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1423,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1424,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1425,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1426,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1427,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1428,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1429,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1430,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1431,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1432,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1433,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1434,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1435,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1436,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1437,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1438,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1439,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1440,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1441,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1442,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1443,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1444,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1445,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1446,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1447,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1448,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1449,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1450,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1451,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1452,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1453,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1454,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1455,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1456,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1457,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1458,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1459,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1460,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1461,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1462,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1463,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1464,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1465,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1466,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1467,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1468,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1469,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1470,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1471,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1472,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1473,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1474,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1475,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1476,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1477,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1478,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1479,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1480,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1481,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1482,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1483,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1484,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1485,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1486,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1487,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1488,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
