mc4_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
1,680,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,681,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,682,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,683,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,684,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,685,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,686,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,687,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,688,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,689,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,690,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,691,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,692,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,693,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,694,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,695,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,696,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,697,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,698,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,699,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,700,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,701,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,702,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,703,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,704,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,705,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,706,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,707,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,708,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,709,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,710,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,711,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,712,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,713,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,714,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,715,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,716,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,717,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,718,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,719,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,720,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,721,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,722,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,723,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,724,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,725,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,726,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,727,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,728,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,729,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,730,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,731,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,732,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,733,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,734,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,735,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,736,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,737,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,738,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,739,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,740,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,741,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,742,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,743,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,744,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,745,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,746,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,747,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,750,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,751,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,753,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,754,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,755,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,756,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,757,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,758,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,759,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,760,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,761,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,762,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,763,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,764,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,765,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,767,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,769,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,770,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,771,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,772,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,773,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,774,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,775,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,776,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,777,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,778,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,779,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,780,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,781,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,783,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,784,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,785,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,786,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,787,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,788,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,789,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,791,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,792,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,793,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,794,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,795,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,797,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,799,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,800,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,801,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,802,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,803,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,804,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,806,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,890,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,891,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,892,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,893,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,894,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,895,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,896,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,897,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,900,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,901,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,904,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,905,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,906,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,907,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,908,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,909,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,912,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,913,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,914,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,915,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1108,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1109,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1110,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1111,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1112,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1113,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1114,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1115,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1116,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1117,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1118,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1119,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1120,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1121,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1122,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1123,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1124,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1125,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1126,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1127,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1128,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1129,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1130,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1131,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1132,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1133,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1137,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1138,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1139,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1140,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1141,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1142,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1143,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1144,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1145,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1146,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1147,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1148,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1149,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1150,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1151,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1152,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1153,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1154,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1155,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1156,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1157,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1158,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1159,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1160,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1161,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1162,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1163,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1164,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1165,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1166,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1167,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1168,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1169,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1170,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1171,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1172,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1173,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1174,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1175,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1176,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1177,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1178,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1179,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1180,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1181,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1182,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1183,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1184,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1185,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1186,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1187,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1188,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1189,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1190,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1191,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1192,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1193,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1194,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1195,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1196,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1197,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1198,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1199,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1200,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1201,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1202,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1203,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1204,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1315,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1316,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1317,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1318,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1319,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1320,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1321,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1322,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1323,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1324,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1325,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1326,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1327,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1328,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1329,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1330,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1331,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1340,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1341,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1342,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1343,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1344,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1345,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1346,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1347,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1348,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1349,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1350,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1351,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1352,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1353,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1354,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1355,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1356,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1357,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1358,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1359,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1360,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1361,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1362,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1363,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1364,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1365,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1366,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1367,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1368,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1369,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1370,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1371,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1372,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1373,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1374,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1375,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1376,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1377,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1378,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1379,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1380,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1381,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1382,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1383,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1384,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1385,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1386,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1387,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1388,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1389,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1400,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1401,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1402,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1403,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1404,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1405,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1406,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1407,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1408,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1409,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1410,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1411,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1412,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1413,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1414,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1415,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1416,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1417,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1418,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1419,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1420,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1421,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1422,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1423,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1424,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1425,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1426,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1427,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1428,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1429,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1430,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1431,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1432,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1433,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1434,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1435,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,1436,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
