citation_id,pmid,doi,other_source,other_id,citation,title,author,url
127,6519175,NULL,NULL,0,"Pazos A, Hoyer D, Palacios JM. The binding of serotonergic ligands to the porcine choroid plexus: characterization of a new type of serotonin recognition site. Eur J Pharmacol. 1984 Nov 27;106(3):539-46. PubMed PMID: 6519175.","The binding of serotonergic ligands to the porcine choroid plexus: characterization of a new type of serotonin recognition site","Pazos A, Hoyer D, Palacios JM",http://www.ncbi.nlm.nih.gov/pubmed/6519175
128,6546770,NULL,NULL,0,"Luthin GR, Wolfe BB. Comparison of [3H]pirenzepine and [3H]quinuclidinylbenzilate binding to muscarinic cholinergic receptors in rat brain. J Pharmacol Exp Ther. 1984 Mar;228(3):648-55. PubMed PMID: 6546770.","Comparison of [3H]pirenzepine and [3H]quinuclidinylbenzilate binding to muscarinic cholinergic receptors in rat brain","Luthin GR, Wolfe BB",http://www.ncbi.nlm.nih.gov/pubmed/6546770
129,6744039,NULL,NULL,0,"Goedert M, Pittaway K, Williams BJ, Emson PC. Specific binding of tritiated neurotensin to rat brain membranes: characterization and regional distribution. Brain Res. 1984 Jun 18;304(1):71-81. PubMed PMID: 6744039.","Specific binding of tritiated neurotensin to rat brain membranes: characterization and regional distribution","Goedert M, Pittaway K, Williams BJ, Emson PC",http://www.ncbi.nlm.nih.gov/pubmed/6744039
130,6780133,NULL,NULL,0,"Haji M, Kato KI, Nawata H, Ibayashi H. Age-related changes in the concentrations of cytosol receptors for sex steroid hormones in the hypothalamus and pituitary gland of the rat. Brain Res. 1981 Jan 12;204(2):373-86. PubMed PMID: 6780133.","Age-related changes in the concentrations of cytosol receptors for sex steroid hormones in the hypothalamus and pituitary gland of the rat","Haji M, Kato KI, Nawata H, Ibayashi H",http://www.ncbi.nlm.nih.gov/pubmed/6780133
131,7067730,NULL,NULL,0,"Raisman R, Sette M, Pimoule C, Briley M, Langer SZ. High-affinity [3H]desipramine binding in the peripheral and central nervous system: a specific site associated with the neuronal uptake of noradrenaline. Eur J Pharmacol. 1982 Mar 12;78(3):345-51. PubMed PMID: 7067730.","High-affinity [3H]desipramine binding in the peripheral and central nervous system: a specific site associated with the neuronal uptake of noradrenaline","Raisman R, Sette M, Pimoule C, Briley M, Langer SZ",http://www.ncbi.nlm.nih.gov/pubmed/7067730
132,7086410,NULL,NULL,0,"Marangos PJ, Patel J, Clark-Rosenberg R, Martino AM. [3H]nitrobenzylthioinosine binding as a probe for the study of adenosine uptake sites in brain. J Neurochem. 1982 Jul;39(1):184-91. PubMed PMID: 7086410.","[3H]nitrobenzylthioinosine binding as a probe for the study of adenosine uptake sites in brain","Marangos PJ, Patel J, Clark-Rosenberg R, Martino AM",http://www.ncbi.nlm.nih.gov/pubmed/7086410
133,7099138,NULL,NULL,0,"Leysen JE, Niemegeers CJ, Van Nueten JM, Laduron PM. [3H]Ketanserin (R 41468), a selective 3H-ligand for serotonin2 receptor binding sites. Binding properties, brain distribution, and functional role. Mol Pharmacol. 1982 Mar;21(2):301-14. PubMed PMID: 7099138.","[3H]Ketanserin (R 41468), a selective 3H-ligand for serotonin2 receptor binding sites. Binding properties, brain distribution, and functional role","Leysen JE, Niemegeers CJ, Van Nueten JM, Laduron PM",http://www.ncbi.nlm.nih.gov/pubmed/7099138
134,7109844,NULL,NULL,0,"Ehlert FJ, Roeske WR, Itoga E, Yamamura HI. The binding of [3H]nitrendipine to receptors for calcium channel antagonists in the heart, cerebral cortex, and ileum of rats. Life Sci. 1982 Jun 21;30(25):2191-202. PubMed PMID: 7109844.","The binding of [3H]nitrendipine to receptors for calcium channel antagonists in the heart, cerebral cortex, and ileum of rats","Ehlert FJ, Roeske WR, Itoga E, Yamamura HI",http://www.ncbi.nlm.nih.gov/pubmed/7109844
135,7214150,NULL,NULL,0,"Peroutka SJ, Snyder SH. Two distinct serotonin receptors: regional variations in receptor binding in mammalian brain. Brain Res. 1981 Mar 16;208(2):339-47. PubMed PMID: 7214150.","Two distinct serotonin receptors: regional variations in receptor binding in mammalian brain","Peroutka SJ, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/7214150
136,7274336,NULL,NULL,0,"Langer SZ, Raisman R, Briley M. High-affinity [3H] DMI binding is associated with neuronal noradrenaline uptake in the periphery and the central nervous system. Eur J Pharmacol. 1981 Jul 10;72(4):423-4. PubMed PMID: 7274336.","High-affinity [3H] DMI binding is associated with neuronal noradrenaline uptake in the periphery and the central nervous system","Langer SZ, Raisman R, Briley M",http://www.ncbi.nlm.nih.gov/pubmed/7274336
137,7473129,NULL,NULL,0,"Perry DC, Kellar KJ. [3H]epibatidine labels nicotinic receptors in rat brain: an autoradiographic study. J Pharmacol Exp Ther. 1995 Nov;275(2):1030-4. PubMed PMID: 7473129.","[3H]epibatidine labels nicotinic receptors in rat brain: an autoradiographic study","Perry DC, Kellar KJ",http://www.ncbi.nlm.nih.gov/pubmed/7473129
138,7481766,NULL,NULL,0,"Reinscheid RK, Nothacker HP, Bourson A, Ardati A, Henningsen RA, Bunzow JR, Grandy DK, Langen H, Monsma FJ Jr, Civelli O. Orphanin FQ: a neuropeptide that activates an opioidlike G protein-coupled receptor. Science. 1995 Nov 3;270(5237):792-4. PubMed PMID: 7481766.","Orphanin FQ: a neuropeptide that activates an opioidlike G protein-coupled receptor","Reinscheid RK, Nothacker HP, Bourson A, Ardati A, Henningsen RA, Bunzow JR, Grandy DK, Langen H, Monsma FJ Jr, Civelli O",http://www.ncbi.nlm.nih.gov/pubmed/7481766
139,7520541,NULL,NULL,0,"Hall RA, Kessler M, Lynch G. Kainate binding to the AMPA receptor in rat brain. Neurochem Res. 1994 Jun;19(6):777-82. PubMed PMID: 7520541.","Kainate binding to the AMPA receptor in rat brain","Hall RA, Kessler M, Lynch G",http://www.ncbi.nlm.nih.gov/pubmed/7520541
140,7605911,NULL,NULL,0,"Malatynska E, Wang Y, Knapp RJ, Santoro G, Li X, Waite S, Roeske WR, Yamamura HI. Human delta opioid receptor: a stable cell line for functional studies of opioids. Neuroreport. 1995 Mar 7;6(4):613-6. PubMed PMID: 7605911.","Human delta opioid receptor: a stable cell line for functional studies of opioids","Malatynska E, Wang Y, Knapp RJ, Santoro G, Li X, Waite S, Roeske WR, Yamamura HI",http://www.ncbi.nlm.nih.gov/pubmed/7605911
141,7616437,NULL,NULL,0,"Wu-Wong JR, Chiou WJ, Magnuson SR, Opgenorth TJ. Endothelin receptor in human astrocytoma U373MG cells: binding, dissociation, receptor internalization. J Pharmacol Exp Ther. 1995 Jul;274(1):499-507. PubMed PMID: 7616437.","Endothelin receptor in human astrocytoma U373MG cells: binding, dissociation, receptor internalization","Wu-Wong JR, Chiou WJ, Magnuson SR, Opgenorth TJ",http://www.ncbi.nlm.nih.gov/pubmed/7616437
142,7680751,NULL,NULL,0,"Monsma FJ Jr, Shen Y, Ward RP, Hamblin MW, Sibley DR. Cloning and expression of a novel serotonin receptor with high affinity for tricyclic psychotropic drugs. Mol Pharmacol. 1993 Mar;43(3):320-7. PubMed PMID: 7680751.","Cloning and expression of a novel serotonin receptor with high affinity for tricyclic psychotropic drugs","Monsma FJ Jr, Shen Y, Ward RP, Hamblin MW, Sibley DR",http://www.ncbi.nlm.nih.gov/pubmed/7680751
143,7685169,NULL,NULL,0,"Asami M, Kuno T, Mukai H, Tanaka C. Detection of the FK506-FKBP-calcineurin complex by a simple binding assay. Biochem Biophys Res Commun. 1993 May 14;192(3):1388-94. PubMed PMID: 7685169.","Detection of the FK506-FKBP-calcineurin complex by a simple binding assay","Asami M, Kuno T, Mukai H, Tanaka C",http://www.ncbi.nlm.nih.gov/pubmed/7685169
144,7689392,NULL,NULL,0,"Michel AD, Phul RK, Stewart TL, Humphrey PP. Characterization of the binding of [3H]-L-NG-nitro-arginine in rat brain. Br J Pharmacol. 1993 Jun;109(2):287-8. PubMed PMID: 7689392; PubMed Central PMCID: PMC2175700.","Characterization of the binding of [3H]-L-NG-nitro-arginine in rat brain","Michel AD, Phul RK, Stewart TL, Humphrey PP",http://www.ncbi.nlm.nih.gov/pubmed/7689392
145,7693914,NULL,NULL,0,"McLean S, Ganong A, Seymour PA, Snider RM, Desai MC, Rosen T, Bryce DK, Longo KP, Reynolds LS, Robinson G, et al. Pharmacology of CP-99,994; a nonpeptide antagonist of the tachykinin neurokinin-1 receptor. J Pharmacol Exp Ther. 1993 Oct;267(1):472-9. PubMed PMID: 7693914.","Pharmacology of CP-99,994; a nonpeptide antagonist of the tachykinin neurokinin-1 receptor","McLean S, Ganong A, Seymour PA, Snider RM, Desai MC, Rosen T, Bryce DK, Longo KP, Reynolds LS, Robinson G, et al",http://www.ncbi.nlm.nih.gov/pubmed/7693914
146,7744763,NULL,NULL,0,"Ström A, Westin S, Eguchi H, Gustafsson JA, Mode A. Characterization of orphan nuclear receptor binding elements in sex-differentiated members of the CYP2C gene family expressed in rat liver. J Biol Chem. 1995 May 12;270(19):11276-81. PubMed PMID: 7744763.","Characterization of orphan nuclear receptor binding elements in sex-differentiated members of the CYP2C gene family expressed in rat liver","Ström A, Westin S, Eguchi H, Gustafsson JA, Mode A",http://www.ncbi.nlm.nih.gov/pubmed/7744763
147,7852302,NULL,NULL,0,"Kulas DT, Zhang WR, Goldstein BJ, Furlanetto RW, Mooney RA. Insulin receptor signaling is augmented by antisense inhibition of the protein tyrosine phosphatase LAR. J Biol Chem. 1995 Feb 10;270(6):2435-8. PubMed PMID: 7852302.","Insulin receptor signaling is augmented by antisense inhibition of the protein tyrosine phosphatase LAR","Kulas DT, Zhang WR, Goldstein BJ, Furlanetto RW, Mooney RA",http://www.ncbi.nlm.nih.gov/pubmed/7852302
148,7882291,NULL,NULL,0,"Sogawa K, Yamada T, Oka S, Kawasaki K, Mori S, Tanaka H, Norimatsu H, Cai Y, Kuwabara H, Shima H, et al. Enhanced expression of catalytic subunit isoform PP1 gamma 1 of protein phosphatase type 1 associated with malignancy of osteogenic tumor. Cancer Lett. 1995 Feb 10;89(1):1-6. PubMed PMID: 7882291.","Enhanced expression of catalytic subunit isoform PP1 gamma 1 of protein phosphatase type 1 associated with malignancy of osteogenic tumor","Sogawa K, Yamada T, Oka S, Kawasaki K, Mori S, Tanaka H, Norimatsu H, Cai Y, Kuwabara H, Shima H, et al",http://www.ncbi.nlm.nih.gov/pubmed/7882291
149,7908054,NULL,NULL,0,"O'Rourke MF, Blaxall HS, Iversen LJ, Bylund DB. Characterization of [3H]RX821002 binding to alpha-2 adrenergic receptor subtypes. J Pharmacol Exp Ther. 1994 Mar;268(3):1362-7. PubMed PMID: 7908054.","Characterization of [3H]RX821002 binding to alpha-2 adrenergic receptor subtypes","O'Rourke MF, Blaxall HS, Iversen LJ, Bylund DB",http://www.ncbi.nlm.nih.gov/pubmed/7908054
150,7984266,NULL,NULL,0,"Martin GR, Humphrey PP. Receptors for 5-hydroxytryptamine: current perspectives on classification and nomenclature. Neuropharmacology. 1994 Mar-Apr;33(3-4):261-73. Review. PubMed PMID: 7984266.","Receptors for 5-hydroxytryptamine: current perspectives on classification and nomenclature","Martin GR, Humphrey PP",http://www.ncbi.nlm.nih.gov/pubmed/7984266
151,7988681,NULL,NULL,0,"Rees S, den Daas I, Foord S, Goodson S, Bull D, Kilpatrick G, Lee M. Cloning and characterisation of the human 5-HT5A serotonin receptor. FEBS Lett. 1994 Dec 5;355(3):242-6. PubMed PMID: 7988681.","Cloning and characterisation of the human 5-HT5A serotonin receptor","Rees S, den Daas I, Foord S, Goodson S, Bull D, Kilpatrick G, Lee M",http://www.ncbi.nlm.nih.gov/pubmed/7988681
152,7996434,NULL,NULL,0,"Chaudhry A, Granneman JG. Influence of cell type upon the desensitization of the beta 3-adrenergic receptor. J Pharmacol Exp Ther. 1994 Dec;271(3):1253-8. PubMed PMID: 7996434.","Influence of cell type upon the desensitization of the beta 3-adrenergic receptor","Chaudhry A, Granneman JG",http://www.ncbi.nlm.nih.gov/pubmed/7996434
153,8031864,NULL,NULL,0,"Pacitti A, Stevis P, Evans M, Trowbridge I, Higgins TJ. High level expression and purification of the enzymatically active cytoplasmic region of human CD45 phosphatase from yeast. Biochim Biophys Acta. 1994 Jun 30;1222(2):277-86. PubMed PMID: 8031864.","High level expression and purification of the enzymatically active cytoplasmic region of human CD45 phosphatase from yeast","Pacitti A, Stevis P, Evans M, Trowbridge I, Higgins TJ",http://www.ncbi.nlm.nih.gov/pubmed/8031864
154,8061598,NULL,NULL,0,"Han D, Ogita K, Kashiwai K, Narita S, Yoneda Y. Binding of [3H]triamcinolone acetonide to glucocorticoid receptors in brain cytosol fractions of rats with intact adrenals. Neurochem Int. 1994 Apr;24(4):339-48. PubMed PMID: 8061598.","Binding of [3H]triamcinolone acetonide to glucocorticoid receptors in brain cytosol fractions of rats with intact adrenals","Han D, Ogita K, Kashiwai K, Narita S, Yoneda Y",http://www.ncbi.nlm.nih.gov/pubmed/8061598
155,8071862,NULL,NULL,0,"Fisher M, Huangfu D, Shen TY, Guyenet PG. Epibatidine, an alkaloid from the poison frog Epipedobates tricolor, is a powerful ganglionic depolarizing agent. J Pharmacol Exp Ther. 1994 Aug;270(2):702-7. PubMed PMID: 8071862.","Epibatidine, an alkaloid from the poison frog Epipedobates tricolor, is a powerful ganglionic depolarizing agent","Fisher M, Huangfu D, Shen TY, Guyenet PG",http://www.ncbi.nlm.nih.gov/pubmed/8071862
156,8097160,NULL,NULL,0,"Seeman P, Van Tol HH. Dopamine D4 receptors bind inactive (+)-aporphines, suggesting neuroleptic role. Sulpiride not stereoselective. Eur J Pharmacol. 1993 Mar 16;233(1):173-4. PubMed PMID: 8097160.","Dopamine D4 receptors bind inactive (+)-aporphines, suggesting neuroleptic role. Sulpiride not stereoselective","Seeman P, Van Tol HH",http://www.ncbi.nlm.nih.gov/pubmed/8097160
157,8106508,NULL,NULL,0,"Minoguchi K, Swaim WD, Berenstein EH, Siraganian RP. Src family tyrosine kinase p53/56lyn, a serine kinase and Fc epsilon RI associate with alpha-galactosyl derivatives of ganglioside GD1b in rat basophilic leukemia RBL-2H3 cells. J Biol Chem. 1994 Feb 18;269(7):5249-54. PubMed PMID: 8106508.","Src family tyrosine kinase p53/56lyn, a serine kinase and Fc epsilon RI associate with alpha-galactosyl derivatives of ganglioside GD1b in rat basophilic leukemia RBL-2H3 cells","Minoguchi K, Swaim WD, Berenstein EH, Siraganian RP",http://www.ncbi.nlm.nih.gov/pubmed/8106508
158,8174418,NULL,NULL,0,"Rao VL, Audet R, Therrien G, Butterworth RF. Tissue-specific alterations of binding sites for peripheral-type benzodiazepine receptor ligand [3H]PK11195 in rats following portacaval anastomosis. Dig Dis Sci. 1994 May;39(5):1055-63. PubMed PMID: 8174418.","Tissue-specific alterations of binding sites for peripheral-type benzodiazepine receptor ligand [3H]PK11195 in rats following portacaval anastomosis","Rao VL, Audet R, Therrien G, Butterworth RF",http://www.ncbi.nlm.nih.gov/pubmed/8174418
159,8358562,NULL,NULL,0,"Grossman CJ, Kilpatrick GJ, Bunce KT. Development of a radioligand binding assay for 5-HT4 receptors in guinea-pig and rat brain. Br J Pharmacol. 1993 Jul;109(3):618-24. PubMed PMID: 8358562; PubMed Central PMCID: PMC2175660.","Development of a radioligand binding assay for 5-HT4 receptors in guinea-pig and rat brain","Grossman CJ, Kilpatrick GJ, Bunce KT",http://www.ncbi.nlm.nih.gov/pubmed/8358562
160,8368516,NULL,NULL,0,"Bickett DM, Green MD, Berman J, Dezube M, Howe AS, Brown PJ, Roth JT, McGeehan GM. A high throughput fluorogenic substrate for interstitial collagenase (MMP-1) and gelatinase (MMP-9). Anal Biochem. 1993 Jul;212(1):58-64. PubMed PMID: 8368516.","A high throughput fluorogenic substrate for interstitial collagenase (MMP-1) and gelatinase (MMP-9)","Bickett DM, Green MD, Berman J, Dezube M, Howe AS, Brown PJ, Roth JT, McGeehan GM",http://www.ncbi.nlm.nih.gov/pubmed/8368516
161,8380498,NULL,NULL,0,"Gully D, Canton M, Boigegrain R, Jeanjean F, Molimard JC, Poncelet M, Gueudet C, Heaulme M, Leyris R, Brouard A, et al. Biochemical and pharmacological profile of a potent and selective nonpeptide antagonist of the neurotensin receptor. Proc Natl Acad Sci U S A. 1993 Jan 1;90(1):65-9. PubMed PMID: 8380498; PubMed Central PMCID: PMC45600.","Biochemical and pharmacological profile of a potent and selective nonpeptide antagonist of the neurotensin receptor","Gully D, Canton M, Boigegrain R, Jeanjean F, Molimard JC, Poncelet M, Gueudet C, Heaulme M, Leyris R, Brouard A, et al",http://www.ncbi.nlm.nih.gov/pubmed/8380498
162,8392229,NULL,NULL,0,"Hubbard MJ, Cohen P. On target with a new mechanism for the regulation of protein phosphorylation. Trends Biochem Sci. 1993 May;18(5):172-7. Review. PubMed PMID: 8392229.","On target with a new mechanism for the regulation of protein phosphorylation","Hubbard MJ, Cohen P",http://www.ncbi.nlm.nih.gov/pubmed/8392229
163,8394327,NULL,NULL,0,"Trainer VL, Moreau E, Guedin D, Baden DG, Catterall WA. Neurotoxin binding and allosteric modulation at receptor sites 2 and 5 on purified and reconstituted rat brain sodium channels. J Biol Chem. 1993 Aug 15;268(23):17114-9. PubMed PMID: 8394327.","Neurotoxin binding and allosteric modulation at receptor sites 2 and 5 on purified and reconstituted rat brain sodium channels","Trainer VL, Moreau E, Guedin D, Baden DG, Catterall WA",http://www.ncbi.nlm.nih.gov/pubmed/8394327
164,8394362,NULL,NULL,0,"Shen Y, Monsma FJ Jr, Metcalf MA, Jose PA, Hamblin MW, Sibley DR. Molecular cloning and expression of a 5-hydroxytryptamine7 serotonin receptor subtype. J Biol Chem. 1993 Aug 25;268(24):18200-4. PubMed PMID: 8394362.","Molecular cloning and expression of a 5-hydroxytryptamine7 serotonin receptor subtype","Shen Y, Monsma FJ Jr, Metcalf MA, Jose PA, Hamblin MW, Sibley DR",http://www.ncbi.nlm.nih.gov/pubmed/8394362
165,8450505,NULL,NULL,0,"Jarvie KR, Tiberi M, Silvia C, Gingrich JA, Caron MG. Molecular cloning, stable expression and desensitization of the human dopamine D1b/D5 receptor. J Recept Res. 1993;13(1-4):573-90. PubMed PMID: 8450505.","Molecular cloning, stable expression and desensitization of the human dopamine D1b/D5 receptor","Jarvie KR, Tiberi M, Silvia C, Gingrich JA, Caron MG",http://www.ncbi.nlm.nih.gov/pubmed/8450505
166,8530369,NULL,NULL,0,"Sotirellis N, Johnson TM, Hibbs ML, Stanley IJ, Stanley E, Dunn AR, Cheng HC. Autophosphorylation induces autoactivation and a decrease in the Src homology 2 domain accessibility of the Lyn protein kinase. J Biol Chem. 1995 Dec 15;270(50):29773-80. PubMed PMID: 8530369.","Autophosphorylation induces autoactivation and a decrease in the Src homology 2 domain accessibility of the Lyn protein kinase","Sotirellis N, Johnson TM, Hibbs ML, Stanley IJ, Stanley E, Dunn AR, Cheng HC",http://www.ncbi.nlm.nih.gov/pubmed/8530369
167,8831731,NULL,NULL,0,"Kargman S, Wong E, Greig GM, Falgueyret JP, Cromlish W, Ethier D, Yergey JA, Riendeau D, Evans JF, Kennedy B, Tagari P, Francis DA, O'Neill GP. Mechanism of selective inhibition of human prostaglandin G/H synthase-1 and -2 in intact cells. Biochem Pharmacol. 1996 Oct 11;52(7):1113-25. PubMed PMID: 8831731.","Mechanism of selective inhibition of human prostaglandin G/H synthase-1 and -2 in intact cells","Kargman S, Wong E, Greig GM, Falgueyret JP, Cromlish W, Ethier D, Yergey JA, Riendeau D, Evans JF, Kennedy B, Tagari P, Francis DA, O'Neill GP",http://www.ncbi.nlm.nih.gov/pubmed/8831731
168,8882591,NULL,NULL,0,"Seibert K, Masferrer JL, Needleman P, Salvemini D. Pharmacological manipulation of cyclo-oxygenase-2 in the inflamed hydronephrotic kidney. Br J Pharmacol. 1996 Mar;117(6):1016-20. PubMed PMID: 8882591; PubMed Central PMCID: PMC1909763.","Pharmacological manipulation of cyclo-oxygenase-2 in the inflamed hydronephrotic kidney","Seibert K, Masferrer JL, Needleman P, Salvemini D",http://www.ncbi.nlm.nih.gov/pubmed/8882591
169,8911684,NULL,NULL,0,"Curran PK, Fishman PH. Endogenous beta 3- but not beta 1-adrenergic receptors are resistant to agonist-mediated regulation in human SK-N-MC neurotumor cells. Cell Signal. 1996 Aug;8(5):355-64. PubMed PMID: 8911684.","Endogenous beta 3- but not beta 1-adrenergic receptors are resistant to agonist-mediated regulation in human SK-N-MC neurotumor cells","Curran PK, Fishman PH",http://www.ncbi.nlm.nih.gov/pubmed/8911684
170,9092497,NULL,NULL,0,"Talanian RV, Quinlan C, Trautz S, Hackett MC, Mankovich JA, Banach D, Ghayur T, Brady KD, Wong WW. Substrate specificities of caspase family proteases. J Biol Chem. 1997 Apr 11;272(15):9677-82. PubMed PMID: 9092497.","Substrate specificities of caspase family proteases","Talanian RV, Quinlan C, Trautz S, Hackett MC, Mankovich JA, Banach D, Ghayur T, Brady KD, Wong WW",http://www.ncbi.nlm.nih.gov/pubmed/9092497
171,9103531,NULL,NULL,0,"Safayhi H, Rall B, Sailer ER, Ammon HP. Inhibition by boswellic acids of human leukocyte elastase. J Pharmacol Exp Ther. 1997 Apr;281(1):460-3. PubMed PMID: 9103531.","Inhibition by boswellic acids of human leukocyte elastase","Safayhi H, Rall B, Sailer ER, Ammon HP",http://www.ncbi.nlm.nih.gov/pubmed/9103531
172,9177352,NULL,NULL,0,"Yokomizo T, Izumi T, Chang K, Takuwa Y, Shimizu T. A G-protein-coupled receptor for leukotriene B4 that mediates chemotaxis. Nature. 1997 Jun 5;387(6633):620-4. PubMed PMID: 9177352.","A G-protein-coupled receptor for leukotriene B4 that mediates chemotaxis","Yokomizo T, Izumi T, Chang K, Takuwa Y, Shimizu T",http://www.ncbi.nlm.nih.gov/pubmed/9177352
173,9281599,NULL,NULL,0,"Mäkelä R, Uusi-Oukari M, Homanics GE, Quinlan JJ, Firestone LL, Wisden W, Korpi ER. Cerebellar gamma-aminobutyric acid type A receptors: pharmacological subtypes revealed by mutant mouse lines. Mol Pharmacol. 1997 Sep;52(3):380-8. PubMed PMID: 9281599.","Cerebellar gamma-aminobutyric acid type A receptors: pharmacological subtypes revealed by mutant mouse lines","Mäkelä R, Uusi-Oukari M, Homanics GE, Quinlan JJ, Firestone LL, Wisden W, Korpi ER",http://www.ncbi.nlm.nih.gov/pubmed/9281599
174,9744270,NULL,NULL,0,"Nolte RT, Wisely GB, Westin S, Cobb JE, Lambert MH, Kurokawa R, Rosenfeld MG, Willson TM, Glass CK, Milburn MV. Ligand binding and co-activator assembly of the peroxisome proliferator-activated receptor-gamma. Nature. 1998 Sep 10;395(6698):137-43. PubMed PMID: 9744270.","Ligand binding and co-activator assembly of the peroxisome proliferator-activated receptor-gamma","Nolte RT, Wisely GB, Westin S, Cobb JE, Lambert MH, Kurokawa R, Rosenfeld MG, Willson TM, Glass CK, Milburn MV",http://www.ncbi.nlm.nih.gov/pubmed/9744270
175,9789085,NULL,NULL,0,"Smith CJ, Zhang Y, Koboldt CM, Muhammad J, Zweifel BS, Shaffer A, Talley JJ, Masferrer JL, Seibert K, Isakson PC. Pharmacological analysis of cyclooxygenase-1 in inflammation. Proc Natl Acad Sci U S A. 1998 Oct 27;95(22):13313-8. PubMed PMID: 9789085; PubMed Central PMCID: PMC23795.","Pharmacological analysis of cyclooxygenase-1 in inflammation","Smith CJ, Zhang Y, Koboldt CM, Muhammad J, Zweifel BS, Shaffer A, Talley JJ, Masferrer JL, Seibert K, Isakson PC",http://www.ncbi.nlm.nih.gov/pubmed/9789085
176,9864273,NULL,NULL,0,"Meyer EM, Kuryatov A, Gerzanich V, Lindstrom J, Papke RL. Analysis of 3-(4-hydroxy, 2-Methoxybenzylidene)anabaseine selectivity and activity at human and rat alpha-7 nicotinic receptors. J Pharmacol Exp Ther. 1998 Dec;287(3):918-25. PubMed PMID: 9864273.","Analysis of 3-(4-hydroxy, 2-Methoxybenzylidene)anabaseine selectivity and activity at human and rat alpha-7 nicotinic receptors","Meyer EM, Kuryatov A, Gerzanich V, Lindstrom J, Papke RL",http://www.ncbi.nlm.nih.gov/pubmed/9864273
177,10376921,NULL,NULL,0,"Zhou Z, Vorperian VR, Gong Q, Zhang S, January CT. Block of HERG potassium channels by the antihistamine astemizole and its metabolites desmethylastemizole and norastemizole. J Cardiovasc Electrophysiol. 1999 Jun;10(6):836-43. PubMed PMID: 10376921.","Block of HERG potassium channels by the antihistamine astemizole and its metabolites desmethylastemizole and norastemizole","Zhou Z, Vorperian VR, Gong Q, Zhang S, January CT",http://www.ncbi.nlm.nih.gov/pubmed/10376921
178,10477832,NULL,NULL,0,"Rosenstock M, Danon A, Rimon G. PGHS-2 inhibitors, NS-398 and DuP-697, attenuate the inhibition of PGHS-1 by aspirin and indomethacin without altering its activity. Biochim Biophys Acta. 1999 Aug 25;1440(1):127-37. PubMed PMID: 10477832.","PGHS-2 inhibitors, NS-398 and DuP-697, attenuate the inhibition of PGHS-1 by aspirin and indomethacin without altering its activity","Rosenstock M, Danon A, Rimon G",http://www.ncbi.nlm.nih.gov/pubmed/10477832
179,10567548,NULL,NULL,0,"Chang Cy, Norris JD, Grøn H, Paige LA, Hamilton PT, Kenan DJ, Fowlkes D, McDonnell DP. Dissection of the LXXLL nuclear receptor-coactivator interaction motif using combinatorial peptide libraries: discovery of peptide antagonists of estrogen receptors alpha and beta. Mol Cell Biol. 1999 Dec;19(12):8226-39. PubMed PMID: 10567548; PubMed Central PMCID: PMC84907.","Dissection of the LXXLL nuclear receptor-coactivator interaction motif using combinatorial peptide libraries: discovery of peptide antagonists of estrogen receptors alpha and beta","Chang Cy, Norris JD, Grøn H, Paige LA, Hamilton PT, Kenan DJ, Fowlkes D, McDonnell DP",http://www.ncbi.nlm.nih.gov/pubmed/10567548
180,10591214,NULL,NULL,0,"Sinha S, Anderson JP, Barbour R, Basi GS, Caccavello R, Davis D, Doan M, Dovey HF, Frigon N, Hong J, Jacobson-Croak K, Jewett N, Keim P, Knops J, Lieberburg I, Power M, Tan H, Tatsuno G, Tung J, Schenk D, Seubert P, Suomensaari SM, Wang S, Walker D, Zhao J, McConlogue L, John V. Purification and cloning of amyloid precursor protein beta-secretase from human brain. Nature. 1999 Dec 2;402(6761):537-40. PubMed PMID: 10591214.","Purification and cloning of amyloid precursor protein beta-secretase from human brain","Sinha S, Anderson JP, Barbour R, Basi GS, Caccavello R, Davis D, Doan M, Dovey HF, Frigon N, Hong J, Jacobson-Croak K, Jewett N, Keim P, Knops J, Lieberburg I, Power M, Tan H, Tatsuno G, Tung J, Schenk D, Seubert P, Suomensaari SM, Wang S, Walker D, Zhao J, McConlogue L, John V",http://www.ncbi.nlm.nih.gov/pubmed/10591214
181,10803607,NULL,NULL,0,"Parker GJ, Law TL, Lenoch FJ, Bolger RE. Development of high throughput screening assays using fluorescence polarization: nuclear receptor-ligand-binding and kinase/phosphatase assays. J Biomol Screen. 2000 Apr;5(2):77-88. PubMed PMID: 10803607.","Development of high throughput screening assays using fluorescence polarization: nuclear receptor-ligand-binding and kinase/phosphatase assays","Parker GJ, Law TL, Lenoch FJ, Bolger RE",http://www.ncbi.nlm.nih.gov/pubmed/10803607
182,10869864,NULL,NULL,0,"Bourguignon JJ, Schmitt M, Didier B. Design and structure-activity relationship analysis of ligands of gamma-hydroxybutyric acid receptors. Alcohol. 2000 Apr;20(3):227-36. Review. PubMed PMID: 10869864.","Design and structure-activity relationship analysis of ligands of gamma-hydroxybutyric acid receptors","Bourguignon JJ, Schmitt M, Didier B",http://www.ncbi.nlm.nih.gov/pubmed/10869864
