m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
580,580,2,cnst,0,4,0.983665829662759,0.0,-1.99432214220597,,,,,,1.0,0.166597884968982,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
581,581,2,cnst,0,4,0.983665829662759,0.0,-1.93779951114931,,,,,,1.0,0.155523470604828,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
582,582,2,cnst,0,4,0.983665829662759,0.0,-1.83765823657933,,,,,,1.0,0.250594419489311,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
583,583,2,gnls,0,24,0.983665829662759,0.953739361343682,-2.23453386893086,0.688789659445454,-1.14313595240305,7.99999998879893,-0.606852333643328,1.89091334876774,0.929171840561322,0.169447389965643,,-1.09345511081676,-1.26241626624998,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
584,584,2,cnst,0,4,0.983665829662759,0.0,-1.06419123540175,,,,,,1.0,0.392345253341108,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
585,585,2,cnst,0,4,0.983665829662759,0.0,-2.151982491858,,,,,,1.0,0.185281379929008,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
586,586,2,hill,0,15,0.983665829662759,0.999218089858877,-2.22103502773853,0.695113561044363,-1.09460862883405,7.99985597150855,,,0.880107550505789,0.116092773465942,,-1.04664257065642,-1.21389109002308,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
587,587,2,cnst,0,4,0.983665829662759,0.0,-1.19285029378439,,,,,,1.0,0.354710239471375,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
588,588,2,hill,1,42,0.983665829662759,0.999999999108771,-2.60805616469427,1.87929295291223,1.60000729125248,1.61771194002227,,,0.880797078696432,0.0865505461293064,1.62517886037599,1.32158757843731,1.01013558057809,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
589,589,2,cnst,0,4,0.983665829662759,0.0,-1.93686919576448,,,,,,1.0,0.17753831361259,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
590,590,2,cnst,0,4,0.983665829662759,0.0,-1.46861699074829,,,,,,1.0,0.250027584655612,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
591,591,2,hill,1,42,0.983665829662759,0.999999999994612,-3.30299166569306,1.5306653180677,1.53367870131299,1.29866943580739,,,0.880797078061924,0.0576458645524111,1.72992622825267,1.28363208502686,0.798893941520701,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
592,592,2,cnst,0,4,0.983665829662759,0.0,-2.00178839949691,,,,,,1.0,0.171362101112858,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
593,593,2,cnst,0,4,0.983665829662759,0.0,-1.48623672065847,,,,,,1.0,0.253622329567228,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
594,594,2,hill,1,42,0.983665829662759,0.999999982705695,-2.02457436437992,2.99603066725231,1.47660752211746,2.54290363410158,,,0.88079790991027,0.148037444964142,1.35436178271624,1.19863747938062,1.10135047476323,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
595,595,2,hill,1,41,0.983665829662759,0.999999918733832,-2.37775350550734,1.50985395931668,0.575533575134806,3.15448574851268,,,0.880815322080907,0.108903045554287,0.661666961158633,0.475378053308659,0.273030224187906,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
596,596,2,hill,1,42,0.983665829662759,0.999999816526708,-2.2207123861248,1.86470816100851,1.81178650798953,0.493906711029964,,,0.880796922273743,0.176414439326893,1.90866879113345,0.90915960506494,-0.120243343253842,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
597,597,2,hill,1,42,0.983665829662759,0.999999999989982,-2.52417916478146,3.77474759306666,0.696146206066688,1.48520432760333,,,0.880797302207664,0.126328699925016,0.391188184151503,0.141042783040829,0.0536470618720429,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
598,598,2,hill,0,16,0.983665829662759,0.999999781559087,-2.11450030879118,0.735874093710265,-0.570267381901479,1.21026560053544,,,0.500677051111367,0.195684770811326,,-0.318789958113683,-1.3587244850507,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
599,599,2,hill,1,42,0.983665829662759,0.999999977106862,-2.47191680095902,1.73447154879048,1.59568311734339,1.21672810068724,,,0.880793119833813,0.110866842645044,1.69210565665165,1.26485549692911,0.811413806146952,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
600,600,2,hill,1,42,0.983665829662759,0.999999999999979,-2.49174630269272,4.00419771888354,0.403406137053992,1.033233011231,,,0.880797087482739,0.0886797187530632,-0.0681581999474535,-0.422914758391842,-0.520144019655026,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
601,601,2,cnst,0,4,0.983665829662759,0.0,-1.58390258719173,,,,,,1.0,0.269203224816965,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
602,602,2,hill,1,42,0.983665829662759,0.999999997340874,-2.48987279188804,2.92025211086974,1.79390815494419,1.14098888452948,,,0.880797094637722,0.182443534905768,1.53607105439637,1.18609674062515,0.957578789796319,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
603,603,2,cnst,0,4,0.983665829662759,0.0,-1.79203213767446,,,,,,1.0,0.176203696610471,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
604,604,2,cnst,0,10,0.983665829662759,0.523621258162619,-0.830305376006203,,,,,,0.476378741837381,0.467965786580368,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
605,605,2,hill,1,41,0.983665829662759,0.981090400038953,-0.815486811886577,1.93585765085,1.57480139114555,7.99990900592092,,,0.864141536627968,0.480660974915546,1.5765668035306,1.51633109569545,1.45551972072491,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
606,606,2,cnst,0,4,0.983665829662759,0.0,-1.82137247390563,,,,,,1.0,0.203951153058564,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
607,607,2,cnst,0,4,0.983665829662759,0.0,-0.981855906407353,,,,,,1.0,0.419673535278534,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
608,608,2,hill,1,42,0.983665829662759,0.999999998281113,-1.91098037157271,3.55962559997425,0.886438676405432,1.11143302284842,,,0.880807084134985,0.185209922234862,0.510265319689532,0.171138337419361,0.0278691631532925,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
609,609,2,cnst,0,4,0.983665829662759,0.0,-0.83003042502736,,,,,,1.0,0.452133055973254,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
610,610,2,hill,0,20,0.983665829662759,0.934557460467533,-1.75048214578689,0.875480773069086,1.94542890790404,7.99999998255612,,,0.823165400704912,0.208503600242783,,1.9589145093752,1.82614859396404,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
611,611,2,cnst,0,4,0.983665829662759,0.0,-1.75402798039419,,,,,,1.0,0.217343391081664,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
612,612,2,cnst,0,4,0.983665829662759,0.0,-0.400997457966196,,,,,,1.0,0.731143072518499,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
613,613,2,hill,0,20,0.983665829662759,0.899143404682656,-1.72944563344068,0.970094746106053,2.36219014301639,0.419914810959531,,,0.797121563806413,0.202499425941668,,2.39112902970827,0.0897232413159688,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
614,614,2,cnst,0,4,0.983665829662759,0.0,-1.06559022026186,,,,,,1.0,0.378701054351696,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
615,615,2,cnst,0,4,0.983665829662759,0.0,-1.77607905564561,,,,,,1.0,0.195179850688065,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
616,616,2,cnst,0,4,0.983665829662759,0.0,-3.09643777849364,,,,,,1.0,0.0795508801354712,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
617,617,2,cnst,0,4,0.983665829662759,0.0,-1.22446078561543,,,,,,1.0,0.30587087771593,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
618,618,2,cnst,0,7,0.983665829662759,0.147911750619548,-1.04747860761854,,,,,,0.852088249380452,0.403760636279747,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
619,619,2,cnst,0,4,0.983665829662759,0.0,-1.49042086759053,,,,,,1.0,0.289726802848839,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
620,620,2,gnls,1,50,0.983665829662759,0.999999999998784,-1.76056937737056,6.61084923486679,1.20990553659514,1.70925704540419,2.08253148273373,8.11895918775418,0.513462006598977,0.219181642455156,0.766763595468789,0.569355875047618,0.651626422283418,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
621,621,2,hill,0,13,0.983665829662759,0.99995545575402,-2.23474219406317,0.649250655470584,0.908472143322246,1.66115888899835,,,0.880757853424328,0.131327219992938,,1.20631476272491,0.334028292249869,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
622,622,2,hill,1,41,0.983665829662759,0.999998081790379,-2.00878516038769,1.72519141407915,1.56705882468047,7.99999999641188,,,0.88079831670153,0.143564295842617,1.58239900536371,1.51714985698648,1.44777851094706,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
623,623,2,hill,0,20,0.983665829662759,0.999336061734297,-2.46992996771945,0.834227928277626,1.63782101432614,7.99462936277724,,,0.880208086848799,0.103515286584519,,1.65749549219618,1.51846057044087,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
624,624,2,hill,0,21,0.983665829662759,0.999998053811483,-2.35856161137543,0.991413091135617,1.44311460223842,0.746341985296478,,,0.880795101621313,0.10286829418908,4.26179479559984,1.43402010200864,0.164555271209686,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
625,625,2,cnst,0,4,0.983665829662759,0.0,-1.40811473562299,,,,,,1.0,0.29020760805165,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
626,626,2,cnst,0,4,0.983665829662759,0.0,-1.97412529872712,,,,,,1.0,0.16951585317902,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
627,627,2,cnst,0,4,0.983665829662759,0.0,-1.96602577573276,,,,,,1.0,0.167835180564666,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
628,628,2,hill,1,42,0.983665829662759,0.999999552531123,-2.37033459758778,2.06749740949236,0.512559348150923,1.44792623029315,,,0.880486391158068,0.316233372311462,0.48347346319937,0.163338408044466,-0.146481485197421,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
629,629,2,hill,0,21,0.983665829662759,0.996901776496371,-1.9567550019565,1.16818025891763,1.8756747429759,3.51691153391896,,,0.878068172675816,0.169604311455591,2.08233824418815,1.83633562453395,1.60434505491406,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
630,630,2,hill,1,42,0.983665829662759,0.999999986036828,-1.73334914548455,2.57355951236268,0.289552554314076,1.11370710525855,,,0.833603338182775,0.208512694082262,0.102321551213106,-0.273078409023957,-0.567263842864064,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
631,631,2,cnst,0,4,0.983665829662759,0.0,-1.59899618580355,,,,,,1.0,0.228100649125932,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
632,632,2,cnst,0,4,0.983665829662759,0.0,-1.99691355873065,,,,,,1.0,0.165198623631623,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
633,633,2,hill,1,41,0.983665829662759,0.999999999999997,-2.18876160354079,4.53456540983248,0.921031609439605,1.36610754759329,,,0.880797082840639,0.131336685752269,0.512944554856198,0.251349769721687,0.222519613718299,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
634,634,2,hill,1,42,0.983665829662759,0.999999999995791,-1.87397366478091,5.5370909076823,1.46769012034585,1.09541826381938,,,0.880797083042256,0.191462533281661,0.860168197589138,0.54469492945122,0.596568521448834,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
635,635,2,cnst,0,4,0.983665829662759,0.0,-1.1064654542581,,,,,,1.0,0.436698813669723,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
636,636,2,hill,1,42,0.983665829662759,0.999999999589411,-2.53047492295274,2.17257266048116,0.572945288969775,1.54902556649687,,,0.880789272891775,0.101538235846479,0.519814960571611,0.228417159652687,-0.0430823157890996,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
637,637,2,hill,1,42,0.983665829662759,0.99999971420678,-2.56385116538099,1.42062042591026,1.70817194837977,1.95284406552756,,,0.880796827999286,0.0995490601627467,1.88863247745397,1.56678903801938,1.21952949797422,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
638,638,2,hill,0,21,0.983665829662759,0.999986483675399,-2.20064075600232,1.19295529385224,1.56534707380339,1.30635972302193,,,0.880785174796296,0.134649531242367,2.07983034151303,1.4474804271008,0.834887849883098,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
639,639,2,hill,0,21,0.983665829662759,0.99999876401622,-2.91973252092143,1.04234749303178,0.822203494282858,3.13832235124836,,,0.880797294662323,0.0677143403385797,1.2123307764763,0.80660559547637,0.518142151107023,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
640,640,2,cnst,0,4,0.983665829662759,0.0,-1.99875704960168,,,,,,1.0,0.1832456166587,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
641,641,2,hill,1,42,0.983665829662759,0.999999994903048,-2.44487719715048,2.28877001287109,0.722386866969456,2.15333718257166,,,0.880797076470876,0.103771555089584,0.665360221324717,0.461064446201274,0.279240982914408,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
642,642,2,cnst,0,4,0.983665829662759,0.0,-1.2503784818031,,,,,,1.0,0.320192903872425,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
643,643,2,cnst,0,4,0.983665829662759,0.0,-1.98494012268684,,,,,,1.0,0.154872149571103,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
644,644,2,cnst,0,4,0.983665829662759,0.0,-2.14451478418044,,,,,,1.0,0.136761270586323,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
645,645,2,cnst,0,4,0.983665829662759,0.0,-1.2563977187233,,,,,,1.0,0.324720320120464,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
646,646,2,cnst,0,4,0.983665829662759,0.0,-1.57888083216634,,,,,,1.0,0.22272612980656,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
647,647,2,hill,1,42,0.983665829662759,0.999999999344612,-1.89476132357153,3.08771627054233,0.983045812420465,0.765155880995211,,,0.879325101604691,0.207894110182188,0.551488570281447,0.0388361393277687,-0.264075895901474,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
648,648,2,cnst,0,4,0.983665829662759,0.0,-1.83590962761694,,,,,,1.0,0.177378605311772,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
649,649,2,cnst,0,4,0.983665829662759,0.0,-0.718703078637014,,,,,,1.0,0.52954203176613,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
650,650,2,hill,1,42,0.983665829662759,0.999999999895517,-1.6883706367905,4.8632518691296,1.45977507389983,1.39853232699065,,,0.880797079308364,0.227755068556478,1.03365850073837,0.781346107236505,0.777457982601232,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
651,651,2,cnst,0,4,0.983665829662759,0.0,-1.02242294879289,,,,,,1.0,0.42159583031967,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
652,652,2,hill,0,13,0.983665829662759,0.997202971349022,-2.4167031349936,0.551379101644118,0.585623050071274,7.99979820895374,,,0.878333490567599,0.102032722348594,,0.700246395565069,0.466339727603053,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
653,653,2,hill,0,13,0.983665829662759,0.78142844846116,-1.81017311465181,0.51769940413957,1.60192289729091,7.99999562443183,,,0.688279898758621,0.267789725572909,,1.76180799734539,1.48264251837107,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
654,654,2,cnst,0,4,0.983665829662759,0.0,-1.63940201145419,,,,,,1.0,0.246311448351507,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
655,655,2,cnst,0,4,0.983665829662759,0.0,-1.20253995037191,,,,,,1.0,0.326605661314111,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
656,656,2,hill,0,16,0.983665829662759,0.836895476597411,-1.36653489753363,0.714327950682067,1.51279102070453,7.99999986704363,,,0.737132043079035,0.326300218868039,,1.55585317939713,1.39351070504223,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
657,657,2,hill,1,42,0.983665829662759,0.999514513389103,-1.53333368367534,2.01100160430096,1.9181470642688,7.99999999513985,,,0.880369461207681,0.263803734004788,1.91578896095991,1.85692351281845,1.79886675051642,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
658,658,2,hill,0,18,0.983665829662759,0.996485788834594,-2.27621738911942,0.896024013722665,1.78372620233696,0.300000000128137,,,0.881523716116474,0.167327535422866,,2.0678290166685,-1.39708216110219,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
659,659,2,cnst,0,4,0.983665829662759,0.0,-2.50988931841182,,,,,,1.0,0.0859631367562072,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
660,660,2,cnst,0,4,0.983665829662759,0.0,-2.63137304717423,,,,,,1.0,0.0926532878869087,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
661,661,2,cnst,0,4,0.983665829662759,0.0,-1.05191139853997,,,,,,1.0,0.396392087098977,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
662,662,2,hill,1,41,0.983665829662759,0.999999999737626,-1.23297849228377,4.84951263655053,1.05178125714716,1.51353519775474,,,0.880797086042829,0.332316282723861,0.659060258154318,0.425804590476837,0.421308631961505,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
663,663,2,hill,1,42,0.983665829662759,0.999999999999485,-2.38197929405214,4.51579097151253,0.496197864157512,0.876224529047978,,,0.873171398083898,0.138890553352225,-0.137416555917512,-0.545585178214782,-0.592840935607787,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
664,664,2,cnst,0,4,0.983665829662759,0.0,-1.54770951505305,,,,,,1.0,0.258811381296383,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
665,665,2,hill,0,20,0.983665829662759,0.999999970011054,-2.43997260676225,0.816426300569074,-0.522171534361008,0.562416458945286,,,0.880797055327094,0.104769941908109,,-0.201274233486347,-2.21885464926991,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
666,666,2,cnst,0,4,0.983665829662759,0.0,-1.46767094886113,,,,,,1.0,0.308260046944149,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
667,667,2,hill,1,42,0.983665829662759,0.99999999998357,-2.42121850072692,2.70733307753254,1.4839931580288,1.12148163021573,,,0.880797079427619,0.0997429069247351,1.266775294008,0.901144380950441,0.633116528640076,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
668,668,2,hill,1,42,0.983665829662759,0.999999999187298,-2.449402686846,2.07032762402509,0.506644413091693,1.16539995858222,,,0.880797085315242,0.115931693010414,0.469535425285093,0.0720935644694947,-0.312166761914882,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
669,669,2,hill,1,41,0.983665829662759,0.999999994538306,-2.23248373904293,2.19849463178874,1.51667133662588,7.99999485652932,,,0.880796982348083,0.131923117290232,1.50521289241778,1.44913006106,1.39739094625657,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
670,670,2,cnst,0,4,0.983665829662759,0.0,-0.86583932568902,,,,,,1.0,0.428757115370778,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
671,671,2,hill,0,13,0.983665829662759,0.999895398758192,-2.06906939488205,0.445481194600757,-1.77560144634074,3.02851821378956,,,0.880704945517183,0.148782061099488,,,-2.0906870565558,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
672,672,2,hill,0,13,0.983665829662759,0.622263740405244,-1.48921286917903,0.709340372528349,1.94466768489225,7.9999998976622,,,0.548088524310684,0.247318081338624,,1.98896061512583,1.82538736968647,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
673,673,2,hill,1,41,0.983665829662759,0.999999942825862,-2.60420572626712,1.58742969531497,0.58357758858562,7.99996160825851,,,0.880797089030826,0.104475843637765,0.610075274201727,0.540098235205408,0.464296702480587,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
674,674,2,hill,0,21,0.983665829662759,0.999456549312066,-2.04655121581356,1.40264209128657,1.89573816780377,0.974195979965264,,,0.880318409057845,0.165484947718455,2.27621414540387,1.62104004398004,0.916220155962503,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
675,675,2,cnst,0,4,0.983665829662759,0.0,-1.81963655731036,,,,,,1.0,0.201301511710623,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
676,676,2,cnst,0,4,0.983665829662759,0.0,-0.994089483510107,,,,,,1.0,0.418159007415505,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
677,677,2,hill,1,42,0.983665829662759,0.99999948199885,-2.25130353998467,2.10680716511983,1.91598480207022,7.99999991552516,,,0.880803647861092,0.119326829773085,1.90878644876557,1.85144129981295,1.79670448713078,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
678,678,2,cnst,0,4,0.983665829662759,0.0,-1.90351315889865,,,,,,1.0,0.1935735896061,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
679,679,2,cnst,0,4,0.983665829662759,0.0,-1.30773974592981,,,,,,1.0,0.346063517301445,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
680,680,2,cnst,0,4,0.983665829662759,0.0,-2.10010430275873,,,,,,1.0,0.140198160893494,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
681,681,2,cnst,0,4,0.983665829662759,0.0,-1.74871572493414,,,,,,1.0,0.202323814132342,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
682,682,2,hill,1,42,0.983665829662759,0.999999999997634,-1.8046194033673,4.57513475306855,1.15869680409298,1.07110199658979,,,0.880797084118725,0.192017320822612,0.633607195974697,0.30052092768695,0.267798913436928,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
683,683,2,hill,1,42,0.983665829662759,0.999999986297144,-2.83582624580316,1.29547422488412,1.65073255545761,2.30355038072386,,,0.880797065911797,0.0774172966752233,1.86733723028053,1.55816038288515,1.23648396014819,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
684,684,2,cnst,0,4,0.983665829662759,0.0,-2.10795938357449,,,,,,1.0,0.13597581958194,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
685,685,2,cnst,0,4,0.983665829662759,0.0,-1.47800218941959,,,,,,1.0,0.251800774855224,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
686,686,2,gnls,1,50,0.983665829662759,0.999998967042587,-1.86899006432166,1.58093983754117,0.644136853833168,1.81227425485014,1.91556154722118,13.6083721833276,0.999891531946416,0.200664973984965,0.763696003940717,0.45362875161465,0.117592647355858,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
687,687,2,hill,1,42,0.983665829662759,0.999999999939217,-2.01766945958982,4.71973252085478,1.26340377036819,1.4711038033276,,,0.874885652140067,0.180622393423546,0.86943630626821,0.628297617769716,0.614746274356793,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
688,688,2,hill,1,42,0.983665829662759,0.999982104380662,-1.69783117228254,2.76811819524037,1.92949954564669,7.9999999998467,,,0.880781314380856,0.246022626038541,1.89716737388478,1.84632340808742,1.81021923196449,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
689,689,2,cnst,0,4,0.983665829662759,0.0,-1.13373400451839,,,,,,1.0,0.398252735026452,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
690,690,2,cnst,0,4,0.983665829662759,0.0,-1.48113212049906,,,,,,1.0,0.244454590552635,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
691,691,2,cnst,0,4,0.983665829662759,0.0,-2.01235512535012,,,,,,1.0,0.154547588612017,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
692,692,2,hill,0,21,0.983665829662759,0.999972947890391,-2.61898005493503,0.853691256559225,0.489432684683346,7.99999968262535,,,0.880767794044115,0.350878081202389,,0.5060925604614,0.370152366271362,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
693,693,2,hill,1,41,0.983665829662759,0.999999997224557,-2.26116693446367,1.6436588405972,1.05216854639887,1.49838281579702,,,0.880797079564312,0.15057658131256,1.16783207834274,0.805523125675855,0.415320272794138,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
694,694,2,cnst,0,4,0.983665829662759,0.0,-0.937568064830607,,,,,,1.0,0.463545176259925,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
695,695,2,hill,1,42,0.983665829662759,0.99999999404455,-1.68885245801325,4.23446206809531,1.63949902969386,1.84962126132209,,,0.880797115245544,0.220613062758325,1.35882418335248,1.16299109530342,1.12358664838978,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
696,696,2,cnst,0,4,0.983665829662759,0.0,-1.14868308211967,,,,,,1.0,0.360485607596185,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
697,697,2,cnst,0,4,0.983665829662759,0.0,0.546191984588068,,,,,,1.0,1.78959789319379,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
698,698,2,cnst,0,4,0.983665829662759,0.0,-0.726323878768479,,,,,,1.0,0.55439585479469,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
699,699,2,hill,1,42,0.983665829662759,0.999999999999993,-2.22268365873107,5.30990077048511,1.12102321172231,0.962594914300491,,,0.88079708179412,0.155859584850793,0.45276441897785,0.0914568719983928,0.129700179299309,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
700,700,2,hill,1,41,0.983665829662759,0.999999999930265,-1.81633174233561,3.7548869992071,0.68435299514411,0.992367763550634,,,0.880797077905896,0.196278632571044,0.231069828118368,-0.143774149640211,-0.277228531874765,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
701,701,2,hill,1,42,0.983665829662759,0.999999568013861,-2.1997154142788,1.76287394862654,1.67723424745365,1.59801072781645,,,0.880796513775914,0.128562551916298,1.7405593018156,1.41919969573069,1.08009025284279,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
702,702,2,cnst,0,4,0.983665829662759,0.0,-1.6542299225323,,,,,,1.0,0.235206134315654,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
703,703,2,hill,1,42,0.983665829662759,0.999999996782342,-2.45684579615245,2.07562244170086,0.961135999314306,1.84801513712476,,,0.880797074336772,0.109774437912391,0.936591937827737,0.686311477046358,0.444775234583781,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
704,704,2,gnls,0,24,0.983665829662759,0.99999984021107,-3.14237042467799,0.652919175371119,0.621333358078861,1.18467977140492,1.71534821931075,14.5445855221231,0.908547821006251,0.0734209426307701,,1.03052333613555,-0.184152252861962,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
705,705,2,cnst,0,4,0.983665829662759,0.0,-1.63840840361995,,,,,,1.0,0.219456427714222,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
