"chid","casn","chnm","dsstox_substance_id","code"
22829,"81103-11-9","Clarithromycin","DTXSID3022829","C81103119"
22828,"4291-63-8","Cladribine","DTXSID8022828","C4291638"
22825,"81098-60-4","Cisapride","DTXSID3022825","C81098604"
22824,"85721-33-1","Ciprofloxacin","DTXSID8022824","C85721331"
22822,"28657-80-9","Cinoxacin","DTXSID8022822","C28657809"
22821,"298-57-7","Cinnarizine","DTXSID3022821","C298577"
22817,"1260-17-9","Carminic acid","DTXSID9022817","C1260179"
22816,"573-58-0","C.I. Direct Red 28","DTXSID4022816","C573580"
22815,"314-13-6","C.I. Direct Blue 53","DTXSID9022815","C314136"
22814,"632-69-9","Rose bengal sodium","DTXSID4022814","C632699"
22813,"95-25-0","Chlorzoxazone","DTXSID9022813","C95250"
22812,"77-36-1","Chlorthalidone","DTXSID4022812","C77361"
22810,"113-59-7","Chlorprothixene","DTXSID4022810","C113597"
22808,"50-53-3","Chlorpromazine","DTXSID0022808","C50533"
22803,"886-74-8","Chlorphenesin carbamate","DTXSID5022803","C886748"
22801,"773-76-2","Chloroxine","DTXSID5022801","C773762"
22800,"58-94-6","Chlorothiazide","DTXSID0022800","C58946"
22798,"80-77-3","Chlormezanone","DTXSID3022798","C80773"
22796,"1961-77-9","Chlormadinone","DTXSID3022796","C1961779"
22789,"791-35-5","Chlophedianol","DTXSID4022789","C791355"
22785,"38821-53-3","Cephradine","DTXSID4022785","C38821533"
22783,"153-61-7","Cephalothin","DTXSID4022783","C153617"
22782,"50-59-9","Cephaloridine","DTXSID9022782","C50599"
22780,"15686-71-2","Cephalexin","DTXSID9022780","C15686712"
22777,"169590-42-5","Celecoxib","DTXSID0022777","C169590425"
22774,"55268-75-2","Cefuroxime","DTXSID5022774","C55268752"
22768,"51762-05-1","Cefroxadine","DTXSID1022768","C51762051"
22766,"87239-81-4","Cefpodoxime proxetil","DTXSID1022766","C87239814"
22764,"35607-66-0","Cefoxitin","DTXSID1022764","C35607660"
22762,"69712-56-7","Cefotetan","DTXSID1022762","C69712567"
22760,"60925-61-3","Ceforanide","DTXSID1022760","C60925613"
22754,"79350-37-1","Cefixime","DTXSID7022754","C79350371"
22753,"25953-19-9","Cefazolin","DTXSID2022753","C25953199"
22752,"51627-14-6","Cefatrizine","DTXSID7022752","C51627146"
22751,"42540-40-9","Cefamandole nafate","DTXSID2022751","C42540409"
22749,"50370-12-2","Cefadroxil","DTXSID8022749","C50370122"
22748,"53994-73-3","Cefaclor","DTXSID3022748","C53994733"
22743,"154-93-8","Carmustine","DTXSID8022743","C154938"
22742,"50935-04-1","Carminomycin","DTXSID3022742","C50935041"
22741,"339-43-5","Carbutamide","DTXSID8022741","C339435"
22738,"2387-59-9","Carbocysteine","DTXSID9022738","C2387599"
22736,"22232-54-8","Carbimazole","DTXSID9022736","C22232548"
22735,"28860-95-9","Carbidopa","DTXSID4022735","C28860959"
22734,"77-23-6","Carbetapentane","DTXSID9022734","C77236"
22732,"51460-26-5","Carbazochrome sodium sulfonate","DTXSID9022732","C51460265"
22731,"298-46-4","Carbamazepine","DTXSID4022731","C298464"
22730,"51-83-2","Carbachol","DTXSID9022730","C51832"
22727,"514-78-3","Canthaxanthin","DTXSID0022727","C514783"
22725,"139481-59-7","Candesartan","DTXSID0022725","C139481597"
22724,"522-97-4","Canadine","DTXSID5022724","C522974"
22722,"32222-06-3","Calcitriol","DTXSID5022722","C32222063"
22721,"19356-17-3","Calcifediol","DTXSID0022721","C19356173"
22719,"81409-90-7","Cabergoline","DTXSID6022719","C81409907"
22718,"149-64-4","Butylscopolammonium bromide","DTXSID1022718","C149644"
22715,"35941-65-2","Butriptyline","DTXSID6022715","C35941652"
22707,"36505-84-7","Buspirone","DTXSID2022707","C36505847"
22704,"14556-46-8","Bupranolol","DTXSID7022704","C14556468"
22699,"28395-03-1","Bumetanide","DTXSID5022699","C28395031"
22692,"57801-81-7","Brotizolam","DTXSID0022692","C57801817"
22690,"10457-90-6","Bromperidol","DTXSID0022690","C10457906"
22688,"118-23-0","Bromodiphenhydramine","DTXSID6022688","C118230"
22687,"25614-03-3","Bromocriptine","DTXSID1022687","C25614033"
22685,"61-75-6","Bretylium tosylate","DTXSID1022685","C61756"
22684,"62658-63-3","Bopindolol","DTXSID6022684","C62658633"
22683,"30392-40-6","Bitolterol","DTXSID1022683","C30392406"
22681,"603-50-9","Bisacodyl","DTXSID1022681","C603509"
22679,"58-85-5","Biotin","DTXSID7022679","C58855"
22678,"90357-06-5","Bicalutamide","DTXSID2022678","C90357065"
22676,"590-63-6","Bethanechol","DTXSID2022676","C590636"
22674,"63659-18-7","Betaxolol","DTXSID2022674","C63659187"
22673,"2152-44-5","Betamethasone valerate","DTXSID7022673","C2152445"
22672,"5593-20-4","Betamethasone dipropionate","DTXSID2022672","C5593204"
22671,"5534-02-1","Betamethasone butyrate propionate","DTXSID7022671","C5534021"
22667,"378-44-9","Betamethasone","DTXSID3022667","C378449"
22666,"107-43-7","Betaine","DTXSID8022666","C107437"
22663,"64706-54-3","Bepridil","DTXSID3022663","C64706543"
22659,"86-13-5","Benztropine","DTXSID9022659","C86135"
22658,"91-33-8","Benzthiazide","DTXSID4022658","C91338"
22657,"63-12-7","Benzquinamide","DTXSID9022657","C63127"
22655,"104-31-4","Benzonatate","DTXSID9022655","C104314"
22652,"3562-84-3","Benzbromarone","DTXSID4022652","C3562843"
22649,"5003-48-5","Benorylate","DTXSID5022649","C5003485"
22647,"73-48-3","Bendroflumethiazide","DTXSID5022647","C73483"
22646,"2179-37-5","Bencyclane","DTXSID0022646","C2179375"
22644,"302-40-9","Benactyzine","DTXSID0022644","C302409"
22643,"57-44-3","Barbital","DTXSID5022643","C57443"
22641,"1134-47-0","Baclofen","DTXSID5022641","C1134470"
22640,"78110-38-0","Aztreonam","DTXSID0022640","C78110380"
22636,"3964-81-6","Azatadine","DTXSID6022636","C3964816"
22635,"2169-64-4","6-Azaribine","DTXSID1022635","C2169644"
22632,"4438-22-6","Atropine N-oxide","DTXSID6022632","C4438226"
22630,"64228-81-5","Atracurium besylate","DTXSID6022630","C64228815"
22629,"95233-18-4","Atovaquone","DTXSID7022629","C95233184"
22628,"29122-68-7","Atenolol","DTXSID2022628","C29122687"
22626,"5169-78-8","Tipepidine","DTXSID2022626","C5169788"
22624,"55779-06-1","Astromicin","DTXSID2022624","C55779061"
22617,"63-75-2","Arecoline","DTXSID3022617","C63752"
22614,"58-00-4","Apomorphine","DTXSID8022614","C58004"
22612,"80-50-2","Anisotropine methylbromide","DTXSID8022612","C80502"
22611,"117-37-3","Anisindione","DTXSID3022611","C117373"
22610,"144-14-9","Anileridine","DTXSID8022610","C144149"
22609,"521-17-5","Androstenediol","DTXSID9022609","C521175"
22607,"120511-73-1","Anastrozole","DTXSID9022607","C120511731"
22603,"60719-84-8","Amrinone","DTXSID9022603","C60719848"
22602,"69-53-4","Ampicillin","DTXSID4022602","C69534"
22601,"1397-89-3","Amphotericin B","DTXSID9022601","C1397893"
22598,"14028-44-5","Amoxapine","DTXSID7022598","C14028445"
22595,"68302-57-8","Amlenanox","DTXSID2022595","C68302578"
22593,"104-06-3","Amithiozone","DTXSID2022593","C104063"
22592,"1951-25-3","Amiodarone","DTXSID7022592","C1951253"
22590,"61-78-9","Aminohippuric acid","DTXSID7022590","C61789"
22589,"125-84-8","Aminoglutethimide","DTXSID8022589","C125848"
22588,"54-62-6","4-Aminofolic acid","DTXSID3022588","C54626"
22586,"37517-28-5","Amikacin","DTXSID3022586","C37517285"
22585,"20537-88-6","Amifostine","DTXSID8022585","C20537886"
22584,"32887-01-7","Amdinocillin","DTXSID3022584","C32887017"
22582,"115-79-7","Ambenonium chloride","DTXSID3022582","C115797"
22579,"645-05-6","Hexamethylmelamine","DTXSID4022579","C645056"
22578,"745-65-3","Alprostadil","DTXSID9022578","C745653"
22577,"28981-97-7","Alprazolam","DTXSID4022577","C28981977"
22576,"23930-19-0","Alphaxalone","DTXSID9022576","C23930190"
22574,"432-60-0","Allylestrenol","DTXSID9022574","C432600"
22573,"315-30-0","Allopurinol","DTXSID4022573","C315300"
22571,"33178-86-8","Alinidine","DTXSID4022571","C33178868"
22569,"41294-56-8","Alfacalcidol","DTXSID0022569","C41294568"
22565,"830-89-7","Albutoin","DTXSID0022565","C830897"
22563,"54965-21-8","Albendazole","DTXSID0022563","C54965218"
22562,"56287-74-2","Afloqualone","DTXSID5022562","C56287742"
22560,"61-19-8","Adenosine 5'-phosphate","DTXSID5022560","C61198"
22559,"56-65-5","Adenosine triphosphate","DTXSID6022559","C56655"
22558,"58-61-7","Adenosine","DTXSID1022558","C58617"
22557,"73-24-5","Adenine","DTXSID6022557","C73245"
22556,"59277-89-3","Acyclovir","DTXSID1022556","C59277893"
22555,"87848-99-5","Acrivastine","DTXSID6022555","C87848995"
22553,"55079-83-9","Acitretin","DTXSID6022553","C55079839"
22549,"85-36-9","Acetrizoic acid","DTXSID2022549","C85369"
22546,"546-88-3","Acetohydroxamic acid","DTXSID7022546","C546883"
22544,"59-66-5","Acetazolamide","DTXSID7022544","C59665"
22543,"103-84-4","Acetanilide","DTXSID2022543","C103844"
22541,"152-72-7","Acenocoumarol","DTXSID2022541","C152727"
22540,"53164-05-9","Acemetacin","DTXSID7022540","C53164059"
22536,"599-64-4","4-Cumylphenol","DTXSID3022536","C599644"
22529,"99-76-3","Methylparaben","DTXSID4022529","C99763"
22528,"120-47-8","Ethylparaben","DTXSID9022528","C120478"
22527,"94-13-3","Propylparaben","DTXSID4022527","C94133"
22526,"94-18-8","Benzylparaben","DTXSID9022526","C94188"
22525,"5153-25-3","2-Ethylhexylparaben","DTXSID4022525","C5153253"
22524,"50-35-1","Thalidomide","DTXSID9022524","C50351"
22523,"1085-12-7","Heptylparaben","DTXSID4022523","C1085127"
22522,"84-69-5","Diisobutyl phthalate","DTXSID9022522","C84695"
22521,"28553-12-0","Diisononyl phthalate","DTXSID4022521","C28553120"
22520,"103-36-6","Ethyl cinnamate","DTXSID9022520","C103366"
22519,"59-30-3","Folic acid","DTXSID0022519","C59303"
22510,"1570-64-5","4-Chloro-2-methylphenol","DTXSID5022510","C1570645"
22508,"104-43-8","4-Dodecylphenol","DTXSID1022508","C104438"
22489,"140-10-3","E-Cinnamic acid","DTXSID5022489","C140103"
22485,"14868-03-2","Bis(4-hydroxyphenyl)-2,2-dichloroethylene","DTXSID5022485","C14868032"
22481,"83-46-5","beta-Sitosterol","DTXSID5022481","C83465"
22480,"620-17-7","3-Ethylphenol","DTXSID0022480","C620177"
22479,"90-00-6","2-Ethylphenol","DTXSID1022479","C90006"
22474,"50-22-6","Corticosterone","DTXSID6022474","C50226"
22472,"104-51-8","Butylbenzene","DTXSID6022472","C104518"
22462,"580-51-8","3-Phenylphenol","DTXSID2022462","C580518"
22455,"131-11-3","Dimethyl phthalate","DTXSID3022455","C131113"
22448,"51218-45-2","Metolachlor","DTXSID4022448","C51218452"
22446,"2467-02-9","2,2'-Bisphenol F","DTXSID4022446","C2467029"
22445,"620-92-8","Bis(4-hydroxyphenyl)methane","DTXSID9022445","C620928"
22442,"77-40-7","Bisphenol B","DTXSID4022442","C77407"
22439,"81-90-3","Phenolphthalin","DTXSID5022439","C81903"
22437,"500-38-9","Nordihydroguaiaretic acid","DTXSID5022437","C500389"
22436,"126-00-1","Diphenolic acid","DTXSID0022436","C126001"
22432,"218-01-9","Chrysene","DTXSID0022432","C218019"
22425,"611-99-4","4,4'-Dihydoxybenzophenone","DTXSID1022425","C611994"
22422,"101-77-9","4,4'-Methylenedianiline","DTXSID6022422","C101779"
22421,"73-31-4","Melatonin","DTXSID1022421","C73314"
22420,"51-61-6","Dopamine","DTXSID6022420","C51616"
22417,"94-25-7","Butyl 4-aminobenzoate","DTXSID7022417","C94257"
22415,"575-43-9","1,6-Dimethylnaphthalene","DTXSID7022415","C575439"
22413,"97-54-1","Isoeugenol","DTXSID7022413","C97541"
22411,"118-82-1","4,4'-Methylenebis(2,6-di-t-butylphenol)","DTXSID7022411","C118821"
22409,"80-09-1","4,4'-Sulfonyldiphenol","DTXSID3022409","C80091"
22408,"143-74-8","Phenol red","DTXSID8022408","C143748"
22406,"131-56-6","2,4-Dihydroxybenzophenone","DTXSID8022406","C131566"
22405,"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","C131577"
22404,"835-11-0","2,2'-Dihydroxybenzophenone","DTXSID8022404","C835110"
22403,"131-53-3","2,2'-Dihydroxy-4-methoxybenzophenone","DTXSID3022403","C131533"
22401,"57-88-5","Cholesterol","DTXSID3022401","C57885"
22399,"479-13-0","Coumestrol","DTXSID6022399","C479130"
22396,"480-40-0","Chrysin","DTXSID1022396","C480400"
22394,"491-80-5","Biochanin A","DTXSID1022394","C491805"
22393,"60-82-2","Phloretin","DTXSID6022393","C60822"
22391,"520-36-5","Apigenin","DTXSID6022391","C520365"
22384,"68047-06-3","(Z)-4-Hydroxytamoxifen","DTXSID7022384","C68047063"
22382,"84-17-3","Dienestrol","DTXSID7022382","C84173"
22381,"84-16-2","meso-Hexestrol","DTXSID2022381","C84162"
22377,"57-91-0","17alpha-Estradiol","DTXSID8022377","C57910"
22371,"58-22-0","Testosterone","DTXSID8022371","C58220"
22370,"57-83-0","Progesterone","DTXSID3022370","C57830"
22369,"129453-61-8","Fulvestrant","DTXSID4022369","C129453618"
22367,"53-16-7","Estrone","DTXSID4022367","C53167"
22366,"50-27-1","Estriol","DTXSID9022366","C50271"
22364,"521-18-6","5alpha-Dihydrotestosterone","DTXSID9022364","C521186"
22361,"50471-44-8","Vinclozolin","DTXSID4022361","C50471448"
22360,"140-66-9","4-(1,1,3,3-Tetramethylbutyl)phenol","DTXSID9022360","C140669"
22353,"92-04-6","2-Chloro-4-phenylphenol","DTXSID0022353","C92046"
22345,"789-02-6","o,p'-DDT","DTXSID6022345","C789026"
22341,"1610-18-0","Prometon","DTXSID6022341","C1610180"
22333,"135-98-8","sec-Butylbenzene","DTXSID2022333","C135988"
22332,"99-71-8","4-(Butan-2-yl)phenol","DTXSID7022332","C99718"
22331,"89-72-5","2-(Butan-2-yl)phenol","DTXSID2022331","C89725"
22329,"481-30-1","Epitestosterone","DTXSID8022329","C481301"
22326,"153-18-4","Rutin","DTXSID3022326","C153184"
22325,"2971-36-0","2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane","DTXSID8022325","C2971360"
22320,"58-72-0","Triphenylethylene","DTXSID3022320","C58720"
22315,"26538-44-3","Zearalanol","DTXSID4022315","C26538443"
22313,"3424-82-6","o,p'-DDE","DTXSID4022313","C3424826"
22312,"1806-26-4","4-Octylphenol","DTXSID9022312","C1806264"
22311,"485-72-3","Formononetin","DTXSID4022311","C485723"
22310,"486-66-8","Daidzein","DTXSID9022310","C486668"
22308,"446-72-0","Genistein","DTXSID5022308","C446720"
22307,"30030-25-2","Chloromethyl styrene","DTXSID0022307","C30030252"
22306,"8065-48-3","Demeton","DTXSID5022306","C8065483"
22305,"1746-23-2","4-tert-Butylstyrene","DTXSID0022305","C1746232"
22301,"70124-77-5","Flucythrinate","DTXSID0022301","C70124775"
22292,"52645-53-1","Permethrin","DTXSID8022292","C52645531"
22288,"39905-57-2","4-Hexyloxyaniline","DTXSID4022288","C39905572"
22284,"13952-84-6","2-Butanamine","DTXSID4022284","C13952846"
22279,"24544-04-5","2,6-Diisopropylaniline","DTXSID5022279","C24544045"
22271,"17754-90-4","4-(Diethylamino)salicylaldehyde","DTXSID5022271","C17754904"
22267,"16752-77-5","Methomyl","DTXSID1022267","C16752775"
22265,"15972-60-8","Alachlor","DTXSID1022265","C15972608"
22256,"13608-87-2","2',3',4'-Trichloroacetophenone","DTXSID2022256","C13608872"
22254,"13071-79-9","Terbufos","DTXSID2022254","C13071799"
22253,"10453-86-8","Resmethrin","DTXSID7022253","C10453868"
22247,"7212-44-4","Nerolidol","DTXSID3022247","C7212444"
22246,"7209-38-3","1,4-bis(3-Aminopropyl)piperazine","DTXSID8022246","C7209383"
22227,"5407-04-5","Dimethylaminopropyl chloride hydrochloride","DTXSID5022227","C5407045"
22224,"5331-91-9","5-Chloro-2-mercaptobenzothiazole","DTXSID0022224","C5331919"
22220,"4901-51-3","2,3,4,5-Tetrachlorophenol","DTXSID0022220","C4901513"
22218,"4655-34-9","Isopropyl methacrylate","DTXSID6022218","C4655349"
22217,"4460-86-0","2,4,5-Trimethoxybenzaldehyde","DTXSID1022217","C4460860"
22198,"2859-67-8","3-(3-Pyridyl)-1-propanol","DTXSID5022198","C2859678"
22194,"2499-95-8","Hexyl acrylate","DTXSID5022194","C2499958"
22193,"2495-37-6","Benzyl methacrylate","DTXSID0022193","C2495376"
22191,"2455-24-5","Tetrahydrofurfuryl methacrylate","DTXSID0022191","C2455245"
22188,"2437-25-4","Dodecanenitrile","DTXSID1022188","C2437254"
22187,"2416-94-6","2,3,6-Trimethylphenol","DTXSID6022187","C2416946"
22186,"2370-63-0","2-Ethoxyethyl methacrylate","DTXSID1022186","C2370630"
22180,"2216-51-5","(1R,2S,5R)-(-)-Menthol","DTXSID1022180","C2216515"
22179,"2176-62-7","Pentachloropyridine","DTXSID2022179","C2176627"
22174,"2104-64-5","EPN","DTXSID7022174","C2104645"
22172,"2032-59-9","Aminocarb","DTXSID7022172","C2032599"
22171,"2016-57-1","1-Decanamine","DTXSID2022171","C2016571"
22170,"2008-58-4","2,6-Dichlorobenzamide","DTXSID7022170","C2008584"
22164,"1745-81-9","2-Allylphenol","DTXSID3022164","C1745819"
22162,"1689-84-5","Bromoxynil","DTXSID3022162","C1689845"
22161,"1689-83-4","Ioxynil","DTXSID8022161","C1689834"
22160,"1689-82-3","p-Phenylazophenol","DTXSID3022160","C1689823"
22159,"1647-16-1","1,9-Decadiene","DTXSID4022159","C1647161"
22153,"1461-25-2","Tetrabutyltin","DTXSID4022153","C1461252"
22151,"1198-55-6","Tetrachlorocatechol","DTXSID4022151","C1198556"
22138,"928-97-2","(E)-3-Hexen-1-ol","DTXSID1022138","C928972"
22137,"928-96-1","(Z)-3-Hexen-1-ol","DTXSID6022137","C928961"
22133,"886-86-2","Ethyl 3-aminobenzoate methanesulfonic acid salt","DTXSID6022133","C886862"
22131,"882-33-7","Diphenyl disulfide","DTXSID6022131","C882337"
22130,"874-42-0","2,4-Dichlorobenzaldehyde","DTXSID1022130","C874420"
22128,"868-77-9","2-Hydroxyethyl methacrylate","DTXSID7022128","C868779"
22127,"831-82-3","4-Phenoxyphenol","DTXSID2022127","C831823"
22125,"821-55-6","2-Nonanone","DTXSID2022125","C821556"
22124,"818-72-4","1-Octyn-3-ol","DTXSID7022124","C818724"
22123,"818-61-1","2-Hydroxyethyl acrylate","DTXSID2022123","C818611"
22121,"791-28-6","Triphenylphosphine oxide","DTXSID2022121","C791286"
22120,"786-19-6","Carbophenothion","DTXSID7022120","C786196"
22117,"768-94-5","Amantadine","DTXSID8022117","C768945"
22113,"760-23-6","3,4-Dichloro-1-butene","DTXSID8022113","C760236"
22111,"709-98-8","Propanil","DTXSID8022111","C709988"
22109,"706-14-9","gamma-Decanolactone","DTXSID4022109","C706149"
22107,"693-98-1","2-Methylimidazole","DTXSID4022107","C693981"
22104,"693-54-9","2-Decanone","DTXSID9022104","C693549"
22100,"645-56-7","4-Propylphenol","DTXSID9022100","C645567"
22096,"629-19-6","Dipropyl disulfide","DTXSID2022096","C629196"
22093,"625-86-5","2,5-Dimethylfuran","DTXSID7022093","C625865"
22090,"622-40-2","4-(2-Hydroxyethyl)morpholine","DTXSID2022090","C622402"
22089,"621-42-1","3-Acetamidophenol","DTXSID3022089","C621421"
22086,"619-80-7","4-Nitrobenzamide","DTXSID8022086","C619807"
22085,"619-50-1","Methyl p-nitrobenzoate","DTXSID3022085","C619501"
22084,"616-86-4","4-Ethoxy-2-nitroaniline","DTXSID8022084","C616864"
22082,"614-80-2","2-Acetamidophenol","DTXSID8022082","C614802"
22080,"609-23-4","2,4,6-Triiodophenol","DTXSID8022080","C609234"
22079,"608-71-9","Pentabromophenol","DTXSID9022079","C608719"
22070,"593-08-8","2-Tridecanone","DTXSID4022070","C593088"
22068,"591-78-6","2-Hexanone","DTXSID0022068","C591786"
22062,"563-80-4","3-Methyl-2-butanone","DTXSID0022062","C563804"
22061,"555-16-8","4-Nitrobenzaldehyde","DTXSID5022061","C555168"
22060,"552-89-6","2-Nitrobenzaldehyde","DTXSID0022060","C552896"
22058,"544-40-1","Dibutyl sulfide","DTXSID6022058","C544401"
22057,"542-75-6","1,3-Dichloropropene","DTXSID1022057","C542756"
22056,"541-73-1","1,3-Dichlorobenzene","DTXSID6022056","C541731"
22055,"540-88-5","tert-Butyl acetate","DTXSID1022055","C540885"
22053,"534-52-1","2-Methyl-4,6-dinitrophenol","DTXSID1022053","C534521"
22051,"529-20-4","2-Tolualdehyde","DTXSID1022051","C529204"
22050,"529-19-1","2-Tolunitrile","DTXSID6022050","C529191"
22049,"527-60-6","2,4,6-Trimethylphenol","DTXSID7022049","C527606"
22048,"525-82-6","Flavone","DTXSID2022048","C525826"
22043,"499-83-2","2,6-Pyridinedicarboxylic acid","DTXSID7022043","C499832"
22036,"464-48-2","(1S)-(-)-Camphor","DTXSID8022036","C464482"
22035,"464-45-9","[(1S)-endo]-(-)-Borneol","DTXSID3022035","C464459"
22027,"371-40-4","4-Fluoroaniline","DTXSID9022027","C371404"
22020,"314-40-9","Bromacil","DTXSID4022020","C314409"
22018,"298-04-4","Disulfoton","DTXSID0022018","C298044"
22016,"280-57-9","1,4-Diazabicyclo[2.2.2]octane","DTXSID0022016","C280579"
22014,"150-78-7","Hydroquinone dimethyl ether","DTXSID0022014","C150787"
22012,"150-19-6","3-Methoxyphenol","DTXSID0022012","C150196"
22010,"143-28-2","(9Z)-Octadec-9-en-1-ol","DTXSID0022010","C143282"
22009,"143-16-8","Dihexylamine","DTXSID1022009","C143168"
22008,"143-08-8","1-Nonanol","DTXSID6022008","C143088"
22007,"142-96-1","Butyl ether","DTXSID1022007","C142961"
22006,"142-92-7","Hexyl acetate","DTXSID6022006","C142927"
22004,"142-28-9","1,3-Dichloropropane","DTXSID6022004","C142289"
22003,"141-93-5","1,3-Diethylbenzene","DTXSID1022003","C141935"
22002,"141-91-3","2,6-Dimethyl morpholine","DTXSID6022002","C141913"
22001,"141-78-6","Ethyl acetate","DTXSID1022001","C141786"
22000,"141-43-5","Ethanolamine","DTXSID6022000","C141435"
21998,"141-03-7","Dibutyl butanedioate","DTXSID7021998","C141037"
21997,"140-31-8","1-(2-Aminoethyl)piperazine","DTXSID2021997","C140318"
21996,"137-40-6","Sodium propionate","DTXSID7021996","C137406"
21995,"134-62-3","DEET","DTXSID2021995","C134623"
21994,"133-11-9","Phenyl 4-aminosalicylate","DTXSID7021994","C133119"
21993,"132-64-9","Dibenzofuran","DTXSID2021993","C132649"
21992,"82385-42-0","Sodium saccharin hydrate","DTXSID7021992","C82385420"
21988,"NOCAS_21988","1-Chloro-2-propanol, technical grade (~75% 1-chloro-2-propanol; ~25% 2-chloro-1-propanol)","DTXSID3021988","CNOCAS21988"
21986,"126-73-8","Tributyl phosphate","DTXSID3021986","C126738"
21984,"124-22-1","1-Dodecanamine","DTXSID3021984","C124221"
21982,"123-86-4","Butyl acetate","DTXSID3021982","C123864"
21980,"123-66-0","Ethyl hexanoate","DTXSID3021980","C123660"
21979,"123-54-6","2,4-Pentanedione","DTXSID4021979","C123546"
21978,"123-15-9","2-Methylpentanal","DTXSID9021978","C123159"
21977,"123-07-9","4-Ethylphenol","DTXSID4021977","C123079"
21976,"122-99-6","2-Phenoxyethanol","DTXSID9021976","C122996"
21975,"122-39-4","Diphenylamine","DTXSID4021975","C122394"
21974,"122-03-2","4-Isopropylbenzaldehyde","DTXSID9021974","C122032"
21973,"121-87-9","2-Chloro-4-nitroaniline","DTXSID4021973","C121879"
21971,"121-73-3","1-Chloro-3-nitrobenzene","DTXSID4021971","C121733"
21969,"121-33-5","4-Hydroxy-3-methoxybenzaldehyde","DTXSID0021969","C121335"
21968,"121-32-4","3-Ethoxy-4-hydroxybenzaldehyde","DTXSID5021968","C121324"
21965,"120-82-1","1,2,4-Trichlorobenzene","DTXSID0021965","C120821"
21963,"120-21-8","4-(Diethylamino)benzaldehyde","DTXSID0021963","C120218"
21962,"120-07-0","N-Phenyldiethanolamine","DTXSID5021962","C120070"
21961,"119-61-9","Benzophenone","DTXSID0021961","C119619"
21959,"118-79-6","2,4,6-Tribromophenol","DTXSID6021959","C118796"
21958,"118-61-6","Ethyl salicylate","DTXSID1021958","C118616"
21957,"118-55-8","Phenyl salicylate","DTXSID6021957","C118558"
21956,"117-84-0","Di-n-octyl phthalate","DTXSID1021956","C117840"
21953,"115-90-2","Fensulfothion","DTXSID6021953","C115902"
21952,"115-86-6","Triphenyl phosphate","DTXSID1021952","C115866"
21948,"114-26-1","Propoxur","DTXSID7021948","C114261"
21949,"115-19-5","2-Methyl-3-butyn-2-ol","DTXSID2021949","C115195"
21947,"112-70-9","1-Tridecanol","DTXSID2021947","C112709"
21946,"112-30-1","1-Decanol","DTXSID7021946","C112301"
21943,"112-12-9","2-Undecanone","DTXSID2021943","C112129"
21941,"111-90-0","2-(2-Ethoxyethoxy)ethanol","DTXSID2021941","C111900"
21940,"111-87-5","1-Octanol","DTXSID7021940","C111875"
21939,"111-86-4","1-Octanamine","DTXSID8021939","C111864"
21938,"111-83-1","1-Bromooctane","DTXSID3021938","C111831"
21937,"111-70-6","1-Heptanol","DTXSID8021937","C111706"
21936,"111-69-3","Hexanedinitrile","DTXSID3021936","C111693"
21932,"111-42-2","Diethanolamine","DTXSID3021932","C111422"
21931,"111-27-3","1-Hexanol","DTXSID8021931","C111273"
21930,"111-26-2","Hexylamine","DTXSID3021930","C111262"
21929,"111-25-1","1-Bromohexane","DTXSID4021929","C111251"
21928,"111-15-9","2-Ethoxyethyl acetate","DTXSID9021928","C111159"
21925,"110-88-3","1,3,5-Trioxane","DTXSID4021925","C110883"
21924,"110-86-1","Pyridine","DTXSID9021924","C110861"
21923,"110-82-7","Cyclohexane","DTXSID4021923","C110827"
21922,"110-73-6","2-(Ethylamino)ethanol","DTXSID9021922","C110736"
21921,"110-65-6","2-Butyne-1,4-diol","DTXSID4021921","C110656"
21917,"110-54-3","n-Hexane","DTXSID0021917","C110543"
21916,"110-43-0","2-Heptanone","DTXSID5021916","C110430"
21915,"110-40-7","Diethyl decanedioate","DTXSID0021915","C110407"
21910,"109-97-7","Pyrrole","DTXSID5021910","C109977"
21914,"110-12-3","5-Methyl-2-hexanone","DTXSID5021914","C110123"
21909,"109-89-7","Diethylamine","DTXSID6021909","C109897"
21907,"109-77-3","Propanedinitrile","DTXSID6021907","C109773"
21904,"109-73-9","Butylamine","DTXSID1021904","C109739"
21903,"109-65-9","1-Bromobutane","DTXSID6021903","C109659"
21902,"109-64-8","1,3-Dibromopropane","DTXSID1021902","C109648"
21901,"109-60-4","Propyl acetate","DTXSID6021901","C109604"
21899,"109-06-8","2-Methylpyridine","DTXSID9021899","C109068"
21897,"108-99-6","3-Methylpyridine","DTXSID9021897","C108996"
21894,"108-93-0","Cyclohexanol","DTXSID4021894","C108930"
21892,"108-89-4","4-Methylpyridine","DTXSID4021892","C108894"
21890,"108-20-3","Isopropyl ether","DTXSID4021890","C108203"
21889,"108-10-1","4-Methyl-2-pentanone","DTXSID5021889","C108101"
21888,"107-87-9","2-Pentanone","DTXSID0021888","C107879"
21886,"107-45-9","2,4,4-Trimethyl-2-pentanamine","DTXSID0021886","C107459"
21885,"107-41-5","2-Methyl-2,4-pentanediol","DTXSID5021885","C107415"
21883,"107-19-7","Propargyl alcohol","DTXSID5021883","C107197"
21881,"107-15-3","Ethylenediamine","DTXSID5021881","C107153"
