"chid","casn","chnm"
"41366","119-27-7","2,4-Dinitroanisole"
"41367","1594-56-5","2,4-Dinitrophenyl thiocyanate"
"41368","5394-36-5","5-Ethyl-5-methylhydantoin"
"41370","921-20-0","3-(Hydroxymethyl)pentane-2,4-diol"
"41371","23778-52-1","2,5,8,11,14-Pentaoxahexadecan-16-ol"
"41372","88-86-8","2,5-Dichloro-3-nitrobenzoic acid"
"41373","42482-06-4","2-Octen-1-ylsuccinic anhydride"
"41376","24602-86-6","Tridemorph"
"41379","489-01-0","2,6-Di-tert-butyl-4-methoxyphenol"
"41388","21282-97-3","2-[Methacryloyloxy]ethyl acetoacetate"
"41389","93-08-3","2'-Acetonaphthone"
"41396","513-53-1","2-Butanethiol"
"41397","23696-85-7","Damascenone"
"41400","115-84-4","2-Butyl-2-ethyl-1,3-propanediol"
"41403","2100-42-7","2-Chloro-1,4-dimethoxybenzene"
"41404","1124-04-5","2-Chloro-4,5-dimethylphenol"
"41405","3011-89-0","2-Chloro-4-nitrobenzamide"
"41409","587-65-5","2-Chloro-N-phenylacetamide"
"41411","96686-51-0","2-Chloro-N-(2-methyl-4-bromophenyl)acetamide"
"41412","2832-19-1","2-Chloro-N-(hydroxymethyl)acetamide"
"41413","6485-40-1","R-(-)-Carvone"
"41416","97-95-0","2-Ethyl-1-butanol"
"41417","597-09-1","2-Ethyl-2-nitro-1,3-propanediol"
"41418","88-09-5","2-Ethylbutyric acid"
"41420","88-14-2","2-Furancarboxylic acid"
"41421","487-06-9","5,7-Dimethoxy-2H-chromen-2-one"
"41422","87-01-4","7-(Dimethylamino)-4-methylcoumarin"
"41423","2235-00-9","1-Ethenylazepan-2-one"
"41424","13254-34-7","2,6-Dimethyl-2-heptanol"
"41425","6728-26-3","(2E)-2-Hexenal"
"41426","110-87-2","3,4-Dihydro-2H-pyran"
"41431","4812-20-8","2-Isopropoxyphenol"
"41436","75-85-4","2-Methyl-2-butanol"
"41437","77-49-6","2-Methyl-2-nitro-1,3-propanediol"
"41439","84-54-8","2-Methylanthraquinone"
"41440","2445-77-4","2-Methylbutyl isovalerate"
"41441","1878-49-5","(2-Methylphenoxy)acetic acid"
"41442","532-02-5","Sodium 2-naphthalenesulfonate"
"41444","58654-67-4","5-Methyl-2-octanone"
"41446","1444-64-0","2-Phenylcyclohexanol"
"41451","2495-39-8","2-Propene-1-sulfonic acid, sodium salt"
"41452","87-26-3","2-(1-Methylbutyl)phenol"
"41460","454-92-2","3-(Trifluoromethyl)benzoic acid"
"41461","3737-41-5","3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide"
"41464","111-94-4","3,3'-Iminobispropanenitrile"
"41467","18480-53-0","3,4-Dichloro-5-isothiazolecarboxylic acid"
"41468","2327-02-8","3,4-Dichlorophenylurea"
"41472","107-54-0","3,5-Dimethyl-1-hexyn-3-ol"
"41484","3681-71-8","(3Z)-3-Hexenyl acetate"
"41487","20780-48-7","3,7-Dimethyloctan-3-yl acetate"
"41490","565-62-8","3-Methyl-3-penten-2-one"
"41491","104-54-1","3-Phenyl-2-propen-1-ol"
"41492","4468-42-2","3-Phenylhexane"
"41494","83164-33-4","Diflufenican"
"41502","497-39-2","4,6-Di-tert-butyl-m-cresol"
"41503","122454-29-9","Tralopyril"
"41506","13347-42-7","4-Chloro-2-cyclopentylphenol"
"41507","3260-85-3","4-Chloro-2-methylanisole"
"41508","95-69-2","4-Chloro-2-methylaniline"
"41512","140-38-5","4-Chlorophenylurea"
"41513","1121-76-2","4-Chloropyridine 1-oxide"
"41514","21662-09-9","(4Z)-4-Decenal"
"41516","4940-11-8","2-Ethyl-3-hydroxy-4H-pyran-4-one"
"41517","3658-77-3","4-Hydroxy-2,5-dimethyl-3(2H)furanone"
"41518","702-23-8","4-Methoxybenzeneethanol"
"41519","14979-39-6","4-Methyl-3-heptanol"
"41520","104-87-0","4-Methylbenzaldehyde"
"41521","123-00-2","4-Morpholinepropanamine"
"41524","1124-33-0","4-Nitropyridine-1-oxide"
"41527","826-36-8","2,2,6,6-Tetramethyl-4-piperidone"
"41528","100-48-1","4-Pyridinecarbonitrile"
"41529","121-61-9","4'-Sulfamylacetanilide"
"41530","139-88-8","7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt"
"41540","618-88-2","5-Nitroisophthalic acid"
"41541","2050-99-9","2,8-Dimethylnonan-5-one"
"41544","21145-77-7","6-Acetyl-1,1,2,4,4,7-hexamethyltetralin"
"41545","19932-84-4","6-Chloro-2,3-dihydrobenzoxazol-2-one"
"41547","89-68-9","6-Chlorothymol"
"41550","7540-51-4","(S)-(-)-beta-Citronellol"
"41551","1879-09-0","6-tert-Butyl-2,4-dimethylphenol"
"41557","53219-21-9","Dihydromyrcenol"
"41560","301-00-8","Methyl linolenate"
"41567","141-22-0","(9Z,12R)-12-Hydroxyoctadec-9-enoic acid"
"41570","79-07-2","Chloroacetamide"
"41573","867-13-0","Triethyl phosphonoacetate"
"41575","110-99-6","Diglycolic acid"
"41580","628-87-5","Iminodiacetonitrile"
"41600","36001-88-4","Amiprofos-methyl"
"41604","540-18-1","Pentyl butyrate"
"41607","494-52-0","L-3-(2'-Piperidyl)pyridine"
"41610","147-81-9","Arabinose"
"41611","137-66-6","Ascorbyl palmitate"
"41613","60207-31-0","Azaconazole"
"41615","4658-28-0","Aziprotryne"
"41617","101-27-9","Barban"
"41619","71626-11-4","Benalaxyl"
"41621","25059-80-7","Benazolin-ethyl"
"41622","82560-54-1","Benfuracarb"
"41623","15310-01-7","Benodanil"
"41625","5251-93-4","Benzadox"
"41626","5973-71-7","3,4-Dimethylbenzaldehyde"
"41627","30391-89-0","2-Amino-N-(1-methylethyl)benzamide"
"41629","135-57-9","2,2'-Dibenzoylaminodiphenyl disulfide"
"41636","93-92-5","(+/-)-alpha-Methylbenzyl acetate"
"41638","122-97-4","3-Phenyl-1-propanol"
"41639","827-21-4","Sodium m-xylene-4-sulfonate"
"41641","609-54-1","2,5-Dimethylbenzenesulfonic acid"
"41643","1008-72-6","Sodium 2-formylbenzenesulfonate"
"41646","6359-90-6","C.I. Acid Yellow 34, monosodium salt"
"41653","4707-47-5","Methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
"41654","5444-75-7","2-Ethylhexyl benzoate"
"41656","3337-62-0","3,5-Dibromo-4-hydroxybenzoic acid"
"41659","619-65-8","4-Cyanobenzoic acid"
"41661","611-20-1","2-Hydroxybenzonitrile"
"41663","103-41-3","Benzyl cinnamate"
"41665","122-18-9","Benzylhexadecyldimethylammonium chloride"
"41668","103-29-7","Bibenzyl"
"41671","7785-70-8","(+)-alpha-Pinene"
"41672","502-55-6","Bis(ethylxanthogen)"
"41674","150-46-9","Triethyl borate"
"41675","76-49-3","Bornyl acetate"
"41680","1715-40-8","Bromociclen"
"41681","13181-17-4","Bromofenoxim"
"41682","115-39-9","Bromophenol blue"
"41683","2104-96-3","Bromofos"
"41684","4824-78-6","Bromophos-ethyl"
"41688","41483-43-6","Bupirimate"
"41689","5486-03-3","Buquinolate"
"41691","35256-85-0","Butam"
"41692","10420-33-4","Dimethyl acetylsuccinate"
"41697","126-22-7","Butonate"
"41698","34681-23-7","Butoxycarboxim"
"41699","3766-60-7","Buturon"
"41703","25638-17-9","Butylnaphthalenesulfonic acid sodium salt"
"41708","1320-07-6","C.I. Acid Orange 24, monosodium salt"
"41709","5850-86-2","C.I. Acid Orange 8, monosodium salt"
"41715","6625-46-3","C.I. Acid Violet 12, disodium salt"
"41719","6359-98-4","C.I. Acid Yellow 17, disodium salt"
"41721","8004-92-0","C.I. Acid Yellow 3 disodium salt"
"41726","2610-11-9","C.I. Direct Red 81 disodium salt"
"41728","2870-32-8","C.I. Direct Yellow 12"
"41743","85-83-6","C.I. Solvent Red 24"
"41744","509-34-2","C.I. Solvent Red 49"
"41745","2481-94-9","C.I. Solvent Yellow 56"
"41752","56-25-7","Cantharidin"
"41756","16118-49-3","Carbetamide"
"41759","124-03-8","Ethylhexadecyldimethylammonium bromide"
"41761","123-03-5","Cetylpyridinium chloride"
"41772","71422-67-8","Chlorfluazuron"
"41774","145-94-8","Chlorindanol"
"41778","5836-10-2","Chloropropylate"
"41783","1918-13-4","Chlorthiamid"
"41790","106-23-0","Citronellal"
"41793","2971-90-6","Clopidol"
"41794","99607-70-2","Cloquintocet-mexyl"
"41797","81-82-3","Coumachlor"
"41799","5836-29-3","Coumatetralyl"
"41803","7681-65-4","Copper(I) iodide"
"41809","100-88-9","Cyclamic acid"
"41812","498-81-7","Dihydro-alpha-terpineol"
"41813","34885-03-5","4-Methylcyclohexanemethanol"
"41815","116-02-9","3,3,5-Trimethylcyclohexanol"
"41818","14765-30-1","2-sec-Butylcyclohexanone"
"41827","2759-71-9","Cypromid"
"41828","115-93-5","Cythioate"
"41844","32449-92-6","D-Glucuronolactone"
"41847","109-43-3","Dibutyl decanedioate"
"41850","2463-84-5","Dicapthon"
"41851","1085-98-9","Dichlofluanid"
"41852","116-52-9","Dichloralurea"
"41861","762-04-9","Diethyl phosphite"
"41873","22936-75-0","Dimethametryn"
"41877","151-05-3","Dimethylbenzylcarbinyl acetate"
"41880","644-64-4","Dimetilan"
"41883","1420-07-1","Dinoterb"
"41884","63837-33-2","Diofenolan"
"41886","6988-21-2","Dioxacarb"
"41887","60506-81-2","Dipentaerythritol pentaacrylate"
"41889","4712-55-4","Diphenyl phosphite"
"41891","101-81-5","Diphenylmethane"
"41892","127-63-9","Diphenylsulfone"
"41897","3696-28-4","Dipyrithione"
"41901","2497-06-5","Disulfoton sulfone"
"41909","10025-74-8","Dysprosium(III) chloride"
"41910","17109-49-8","Edifenphos"
"41913","60207-93-4","Etaconazole"
"41914","2752-17-2","2,2'-Oxybis(ethylamine)"
"41916","2050-60-4","Dibutyl ethanedioate"
"41917","140-07-8","2,2',2'',2'''-(1,2-Ethanediyldinitrilo)tetrakisethanol"
"41918","1606-85-5","1,4-Bis(2-hydroxyethoxy)-2-butyne"
"41920","1559-35-9","2-(2-Ethylhexyloxy)ethanol"
"41925","2941-55-1","Ethiolate"
"41927","23947-60-6","Ethirimol"
"41951","2882-19-1","Ethyl bromophenylacetate"
"41954","106-68-3","3-Octanone"
"41955","139-87-7","Ethyl diethanolamine"
"41957","122-51-0","Ethyl orthoformate"
"41959","383-63-1","Ethyl trifluoroacetate"
"41962","78-07-9","Ethyltriethoxysilane"
"41964","38260-54-7","Etrimfos"
"41966","52-85-7","Famphur"
"41970","1632-73-1","Fenchol"
"41973","80-38-6","Fenson"
"41977","52756-22-6","Flamprop-isopropyl"
"41978","101463-69-8","Flufenoxuron"
"41981","144-49-0","Fluoroacetic acid"
"41983","77501-90-7","Fluoroglycofen-ethyl"
"41985","4776-06-1","Fluorosalan"
"41987","61213-25-0","Flurochloridone"
"41995","3878-19-1","Fuberidazole"
"41997","67-45-8","Furazolidone"
"42002","136-44-7","Glycerol 1-(p-aminobenzoate)"
"42006","26402-26-6","Glyceryl monooctanoate"
"42007","1323-38-2","Glyceryl monoricinoleate"
"42011","97-78-9","N-Dodecanoyl-N-methylglycine"
"42014","557-30-2","Glyoxime"
"42019","69806-34-4","Haloxyfop"
"42038","5870-93-9","Heptyl butanoate"
"42051","93-69-6","1-(o-Tolyl)biguanide"
"42052","95-13-6","Indene"
"42053","392-12-1","Indole-3-pyruvic acid"
"42059","106-27-4","Isopentyl butyrate"
"42060","124-76-5","Isoborneol"
"42061","125-12-2","Isobornyl acetate"
"42062","2756-56-1","Isobornyl propanoate"
"42063","24353-61-5","Isocarbophos"
"42065","465-73-6","Isodrin"
"42072","2631-40-5","Isoprocarb"
"42074","499-75-2","Isopropyl-o-cresol"
"42077","34123-59-6","Isoproturon"
"42080","18854-01-8","Isoxathion"
"42083","58769-20-3","Kadethrin"
"42084","4849-32-5","Karbutilate"
"42086","59227-89-3","Laurocapram"
"42089","765-15-1","Lauryl thiocyanate"
"42090","1541-67-9","Lauryldiethanolamine"
"42094","23089-26-1","Levomenol"
"42096","6706-59-8","L-Glucitol"
"42097","96-08-2","Limonene dioxide"
"42117","2595-54-2","Mecarbam"
"42121","110235-47-7","Mepanipyrim"
"42123","1600-27-7","Mercury(II) acetate"
"42124","7774-29-0","Mercury(II) iodide"
"42129","100-56-1","Phenylmercuric chloride"
"42130","587-85-9","Diphenylmercury(II)"
"42137","28730-17-8","Methfuroxam"
"42140","21540-35-2","Methiuron"
"42143","2876-78-0","Methyl 1-naphthaleneacetate"
"42145","1729-67-5","Methyl 2,3-dibromopropionate"
"42146","2905-67-1","Methyl 3,5-dichlorobenzoate"
"42149","55107-14-7","Methyl 4,4,4-trimethylacetoacetate"
"42151","103-26-4","Methyl cinnamate"
"42154","493-52-7","Methyl red"
"42157","3060-89-7","Metobromuron"
"42167","877-24-7","Monopotassium phthalate"
"42169","5116-94-9","Monotridecyl phosphate"
"42170","6425-39-4","4,4'-(Oxydiethylene)bis(morpholine)"
"42171","1541-81-7","4-Dodecylmorpholine"
"42180","3567-62-2","N-(3,4-Dichlorophenyl)-N'-methylurea"
"42181","7149-79-3","N-(3-Chloro-4-methylphenyl)acetamide"
"42187","109-46-6","N,N'-Dibutylthiourea"
"42188","1792-17-2","N,N'-Dibutylurea"
"42189","4107-98-6","N,N-Diisopropylaniline"
"42190","2605-79-0","N,N-Dimethyldecylamine oxide"
"42191","534-13-4","N,N'-Dimethylthiourea"
"42195","120-23-0","2-Naphthoxyacetic acid"
"42196","138-22-7","Butyl lactate"
"42198","1907-65-9","N-Butyl-p-toluenesulfonamide"
"42199","128-09-6","N-Chlorosuccinimide"
"42203","4726-14-1","Nitralin"
"42206","2687-96-9","1-Dodecyl-2-pyrrolidinone"
"42208","954-21-2","N-methyl-alpha-phenylbenzeneacetamide"
"42209","4455-26-9","N-Methyldioctylamine"
"42210","120-94-5","N-Methylpyrrolidine"
"42215","764-85-2","Nonanoyl chloride"
"42218","2173-56-0","Pentyl valerate"
"42219","103-65-1","Propylbenzene"
"42220","63284-71-9","Nuarimol"
"42224","90-03-9","o-(Chloromercuri)phenol"
"42232","107-75-5","7-Hydroxy-3,7-dimethyloctanal"
"42234","29836-26-8","Octyl beta-D-glucopyranoside"
"42242","578-54-1","2-Ethylaniline"
"42243","110-25-8","Oleyl sarcosine"
"42244","526-18-1","Osalmid"
"42247","80443-63-6","2-(2-(4-Chlorophenyl)ethyl)-2-(1,1-dimethylethyl)oxirane"
"42248","28768-32-3","4,4'-Methylenebis(N,N-diglycidylaniline)"
"42249","637-03-6","Phenylarsine oxide"
"42252","7152-80-9","4-(Dimethylamino)phenylthiocyanate"
"42254","544-31-0","Palmitoylethanolamide"
"42256","17781-31-6","Parinol"
"42259","80-00-2","4-Chlorophenyl phenyl sulfone"
"42260","66246-88-6","Penconazole"
"42261","66063-05-6","Pencycuron"
"42263","1825-19-0","Pentachlorothioanisole"
"42264","4986-89-4","Pentaerythritol tetraacrylate"
"42266","872-10-6","Pentyl sulfide"
"42269","2275-14-1","Phenkapton"
"42273","2934-05-6","2,4-Diisopropylphenol"
"42276","94-71-3","2-Ethoxyphenol"
"42279","103-60-6","Phenoxyethyl isobutyrate"
"42280","2597-03-7","Phenthoate"
"42281","156-06-9","Phenylpyruvic acid"
"42282","2588-04-7","Phorate sulfone"
"42285","947-02-4","Phosfolan"
"42297","23505-41-1","Pirimiphos-ethyl"
"42299","99-89-8","4-Isopropylphenol"
"42315","140-89-6","Potassium ethyl xanthate"
"42320","7758-09-0","Potassium nitrite"
"42322","7492-30-0","Potassium ricinoleate"
"42324","2610-86-8","Potassium warfarin"
"42325","104-45-0","4-Propylanisole"
"42327","111109-77-4","Dipropylene glycol dimethyl ether"
"42335","34451-19-9","Butyl (2S)-2-hydroxypropanoate"
"42336","687-47-8","(L)-(-)-Ethyl lactate"
"42337","106-36-5","Propyl propionate"
"42338","132739-31-2","Di(propylene glycol) tert-butyl ether"
"42343","111-43-3","Propyl ether"
"42349","34643-46-4","Prothiofos"
"42352","13457-18-6","Pyrazophos"
"42356","2110-18-1","2-(3-Phenylpropyl)pyridine"
"42360","53558-25-1","Pyrinuron"
"42364","90717-03-6","Quinmerac"
"42365","16489-90-0","6-Ethoxy-2,3,4-trimethyl-1,2,3,4-tetrahydroquinoline"
"42369","81-88-9","Rhodamine B"
"42379","1112-39-6","Dimethoxydimethylsilane"
"42382","682-01-9","Tetrapropyl orthosilicate"
"42390","3811-73-2","Sodium (2-pyridylthio)-N-oxide"
"42394","130-14-3","Sodium 1-naphthalenesulfonate"
"42399","14351-66-7","Sodium abietate"
"42400","1120-01-0","Sodium hexyldecyl sulfate"
"42406","512-42-5","Sodium methyl sulfate"
"42415","657-84-1","Sodium 4-methylbenzenesulfonate"
"42416","1191-50-0","Sodium myristyl sulfate"
"42418","3026-63-9","Sodium tridecyl sulfate"
"42422","93-56-1","Styrene glycol"
"42423","126-14-7","Sucrose octaacetate"
"42424","59-40-5","Sulfaquinoxaline"
"42426","5138-18-1","Sulfosuccinic acid"
"42436","4065-45-6","Sulisobenzone"
"42437","1918-18-9","Swep"
"42440","83121-18-0","Teflubenzuron"
"42441","1918-11-2","Terbucarb"
"42443","56070-16-7","Terbufos sulfone"
"42445","33693-04-8","Terbumeton"
"42448","136-47-0","Tetracaine hydrochloride"
"42451","6012-97-1","Tetrachlorothiophene"
"42454","589-68-4","Tetradecanoic acid, 2,3-dihydroxypropyl ester"
"42459","1155-74-4","Tetradecylpyridinium bromide"
"42462","513-92-8","Tetraiodoethene"
"42465","7722-88-5","Tetrasodium pyrophosphate"
"42468","39196-18-4","Thiofanox"
"42477","2398-96-1","Tolnaftate"
"42478","731-27-1","Tolylfluanid"
"42490","2031-67-6","Triethoxymethylsilane"
"42491","2761-24-2","Triethoxypentylsilane"
"42494","1067-25-0","Trimethoxypropylsilane"
"42498","603-33-8","Triphenylbismuth"
"42499","594-30-9","Triphenylbismuthine dichloride"
"42500","379-52-2","Triphenyltin fluoride"
"42503","55934-93-5","Tripropylene glycol butyl ether"
"42507","64-10-8","1-Phenylurea"
"42508","69-93-2","Uric acid"
"42509","83-28-3","2-Isovaleryl-1,3-indanedione"
"42514","87-99-0","Xylitol"
"42517","557-09-5","Zinc octanoate"
"42521","148-01-6","Zoalene"
"42559","101975-10-4","Zardaverine"
"42570","67469-78-7","GBR 12909 dihydrochloride"
"42574","15676-16-1","(RS)-(+/-)-sulpiride"
"42579","510-74-7","AMI-193"
"42583","23672-07-3","Levosulpiride"
"42584","17692-51-2","Metergoline"
"42592","1135280-78-2","Altanserin hydrochloride"
"42594","87051-43-2","Ritanserin"
"42602","162408-66-4","GR 103691"
"42612","75272-39-8","Nemonapride"
"42613","71675-85-9","Amisulpride"
"42614","58-46-8","Tetrabenazine"
"42618","85181-40-4","Tropanyl 3,5-dimethylbenzoate"
"42622","1197334-04-5","SB 206553 hydrochloride"
"42631","96850-13-4","Indatraline hydrochloride"
"42632","40796-97-2","MDL 72222"
"42633","17321-77-6","Clomipramine hydrochloride"
"42668","118072-93-8","Zoledronate"
"42681","88495-63-0","Artesunate"
"43709","4449-51-8","Cyclopamine"
"43714","85622-93-1","Temozolomide"
"43734","113852-37-2","Cidofovir"
"43747","116308-55-5","Watanidipine"
"43761","587-90-6","4,4'-Dinitrodiphenylurea"
"43763","103300-74-9","Taltirelin"
"43765","630-60-4","Ouabain"
"43777","1811-28-5","Proflavin hemisulfate"
"43782","103177-37-3","Pranlukast"
"43814","112108-01-7","Ecopipam"
"43829","2735-04-8","2,4-Dimethoxyaniline"
"43839","68252-19-7","Pirmenol"
"43848","30187-90-7","Xibenolol"
"43850","5050-41-9","1-(2-Chloroethyl)pyrrolidine"
"43853","2609-46-3","Amiloride"
"43855","6358-09-4","2-Amino-6-chloro-4-nitrophenol"
"43873","104-14-3","Octopamine"
"43874","51-67-2","Tyramine"
"43881","50-49-7","Imipramine"
"43892","98323-83-2","Carmoxirole"
"43895","112192-04-8","Roxindole"
"43896","67227-56-9","Fenoldopam"
"43897","5627-46-3","Clobenztropine"
"43902","4559-86-8","1,1,3,3-Tetrabutylurea"
"43903","92-44-4","2,3-Dihydroxynaphthalene"
"43908","1205-17-0","alpha-Methyl-3,4-methylene-dioxyhydrocinnamic aldehyde"
"43909","111470-99-6","Amlodipine besylate"
"43910","3388-04-3","beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane"
"43913","6804-07-5","Carbadox"
"43915","630-56-8","Hydroxyprogesterone caproate"
"43917","50-69-1","D-Ribose"
"43919","149-32-6","Erythritol"
"43937","67-71-0","Dimethyl sulfone"
"43938","2528-16-7","Monobenzyl phthalate"
"43941","2591-86-8","N-Formylpiperidine"
"43950","149-45-1","Tiron"
"43952","68786-66-3","Triclabendazole"
"43988","111011-63-3","Efonidipine"
"44000","20229-30-5","Metitepine"
"44002","54739-18-3","Fluvoxamine"
"44014","87-00-3","dl-Homatropine"
"44023","2140-46-7","25-Hydroxycholesterol"
"44024","391210-10-9","PD 0325901"
"44029","170364-57-5","Enzastaurin"
"44107","1553-60-2","Ibufenac"
"44112","53716-50-0","Oxfendazole"
"44124","61413-54-5","Rolipram"
"44128","10418-03-8","Stanozolol"
"44130","68-35-9","Sulfadiazine"
"44131","526-08-9","Sulfaphenazole"
"44132","108319-06-8","Temafloxacin"
"44137","89565-68-4","Tropisetron"
"44154","1656-48-0","3,3'-Oxydipropionitrile"
"44161","10025-91-9","Antimony trichloride"
"44164","14938-35-3","4-Pentylphenol"
"44175","8000-34-8","Clove leaf oil"
"44177","8008-45-5","Nutmeg oil"
"44196","100643-71-8","Desloratadine"
"44199","110553-27-0","2-Methyl-4,6-bis[(octylthio)methyl]phenol"
"44200","111-17-1","Bis(2-carboxyethyl) sulfide"
"44201","111974-72-2","Quetiapine fumarate"
"44202","112-14-1","Octyl acetate"
"44203","112529-15-4","Pioglitazone hydrochloride"
"44204","116666-63-8","Mibefradil dihydrochloride"
"44205","117976-90-6","Rabeprazole sodium"
"44206","120638-55-3","Bromfenac sodium sesquihydrate"
"44208","122852-69-1","Alosetron hydrochloride"
"44210","124832-27-5","Valacyclovir hydrochloride"
"44214","136310-93-5","Tiotropium bromide"
"44215","138786-67-1","Pantoprazole sodium"
"44217","144143-96-4","Eprosartan mesylate"
"44218","145821-59-6","Tiagabine hydrochloride"
"44221","157810-81-6","Indinavir sulfate"
"44223","163222-33-1","Ezetimibe"
"44226","181695-72-7","Valdecoxib"
"44227","191217-81-9","Pramipexole dihydrochloride monohydrate"
"44233","23128-74-7","Antioxidant 1098"
"44236","36443-68-2","Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate"
"44239","43229-80-7","Formoterol hemifumarate"
"44241","4536-23-6","2-Methylhexanoic acid"
"44247","585-86-4","Lactitol"
"44251","622-62-8","4-Ethoxyphenol"
"44252","628-46-6","5-Methylhexanoic acid"
"44266","82248-59-7","Atomoxetine hydrochloride"
"44267","82586-52-5","Moexipril hydrochloride"
"44268","83881-52-1","Cetirizine dihydrochloride"
"44272","94841-17-5","Spirapril hydrochloride"
"44280","130-95-0","Quinine"
"44288","483-20-5","Indigocarmine"
"44289","154323-57-6","Almotriptan"
"44299","93390-81-9","Fosphenytoin"
"44303","134523-03-8","Atorvastatin calcium"
"44307","2217-02-9","(1R)-endo-(+)-Fenchyl alcohol"
"44309","18851-33-7","1,10-Phenanthroline hydrochloride hydrate"
"44313","626-89-1","4-Methylpentan-1-ol"
"44314","1754-62-7","Methyl (E)-cinnamate"
"44315","207569-02-6","1,5-Naphthalenedisulfonic acid, disodium salt hydrate"
"44316","6192-52-5","4-Methylbenzenesulfonic acid hydrate"
"44317","207386-92-3","8-Hydroxyquinoline-5-sulfonic acid hydrate (1:x)"
"44318","149358-73-6","Chloramine T hydrate (1:x)"
"44320","660-68-4","Diethylamine hydrochloride"
"44322","929-73-7","Dodecylamine hydrochloride"
"44328","520-26-3","Hesperidin"
"44332","100-85-6","Benzyltrimethylammonium hydroxide"
"44334","589-34-4","3-Methylhexane"
"44337","NOCAS_44337","Diquat dibromide D4"
"44338","120983-64-4","Pyrasulfotole metabolite (SXX 0665)"
"44340","145701-23-1","Florasulam"
"44342","203313-25-1","Spirotetramat"
"44346","68-19-9","Vitamin B12"
"44347","100-06-1","4'-Methoxyacetophenone"
"44352","101-41-7","Methyl phenylacetate"
"44353","101-97-3","Ethyl phenylacetate"
"44354","102-79-4","N-Butyldiethanolamine"
"44355","103-49-1","Dibenzylamine"
"44356","104-63-2","N-Benzylethanolamine"
"44357","105-13-5","(4-Methoxyphenyl)methanol"
"44359","106-02-5","Pentadecan-15-olide"
"44360","106-21-8","3,7-Dimethyloctan-1-ol"
"44361","1071-93-8","Hexanedihydrazide"
"44362","108-55-4","Glutaric anhydride"
"44363","110-38-3","Ethyl decanoate"
"44364","110-52-1","1,4-Dibromobutane"
"44365","1118-12-3","(1,1-Dimethylethyl)urea"
"44366","1119-94-4","Dodecyltrimethylammonium bromide"
"44367","1119-97-7","Tetradonium bromide"
"44368","112-16-3","Dodecanoyl chloride"
"44369","1122-58-3","N,N-dimethylpyridin-4-amine"
"44370","1126-78-9","N-Butylaniline"
"44371","1132-61-2","4-Morpholinepropanesulfonic acid"
"44372","116-17-6","Tripropan-2-yl phosphite"
"44373","1185-53-1","Tromethamine hydrochloride"
"44374","122-00-9","p-Methylacetophenone"
"44375","123-34-2","Glycerol 1-allylether"
"44378","13361-34-7","2-Ethylhexyl cyanoacetate"
"44379","13453-07-1","Gold trichloride"
"44380","134-81-6","1,2-Diphenylethanedione"
"44381","13676-54-5","Bismaleimide"
"44382","137-00-8","Thiamine thiozole"
"44383","139-66-2","Diphenyl sulfide"
"44384","14073-97-3","(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone"
"44385","1885-38-7","(2E)-3-Phenylprop-2-enenitrile"
"44388","36768-62-4","2,2,6,6-Tetramethylpiperidin-4-amine"
"44389","56539-66-3","3-Methoxy-3-methylbutan-1-ol"
"44390","6610-29-3","N-Methylhydrazinecarbothioamide"
"44391","88-69-7","2-Isopropylphenol"
"44392","93-04-9","2-Methoxynaphthalene"
"44393","95-45-4","Dimethylglyoxime"
"44394","98-53-3","4-tert-Butylcyclohexanone"
"44395","143-15-7","1-Bromododecane"
"44396","143-24-8","2,5,8,11,14-Pentaoxapentadecane"
"44397","1493-13-6","Trifluoromethanesulfonic acid"
"44398","1497-49-0","N,N'-Penta-1,3-dien-1-yl-5-ylidenedianiline hydrochloride"
"44399","1571-33-1","Phenylphosphonic acid"
"44400","1643-19-2","Tetrabutylammonium bromide"
"44401","1670-14-0","Benzenecarboximidamide, monohydrochloride"
"44402","1694-31-1","tert-Butyl 3-oxobutanoate"
"44403","1885-14-9","Phenyl carbonochloridate"
"44404","1892-29-1","2-Hydroxyethyl disulfide"
"44405","1937-19-5","Aminoguanidine hydrochloride"
"44407","19406-86-1","3-Amino-4-methylbenzamide"
"44408","2038-03-1","2-Morpholinoethylamine"
"44409","2163-00-0","1,6-Dichlorohexane"
"44410","21799-87-1","Potassium 2,5-dihydroxybenzenesulfonate"
"44411","2403-89-6","1,2,2,6,6-Pentamethylpiperidin-4-ol"
"44412","2654-57-1","4-Methyl-1-phenylpyrazolidin-3-one"
"44413","2687-91-4","1-Ethyl-2-pyrrolidinone"
"44414","2840-28-0","3-Amino-4-chlorobenzoic acid"
"44415","3006-93-7","N,N'-1,3-Phenylenedimaleimide"
"44416","3068-00-6","1,2,4-Butanetriol"
"44420","34487-61-1","Phenol Red sodium salt"
"44421","350-03-8","3-Acetylpyridine"
"44423","3724-43-4","N-(Chloromethylidene)-N-methylmethanaminium chloride"
"44424","3731-52-0","3-(Aminomethyl)pyridine"
"44425","3878-55-5","Monomethyl succinate"
"44427","4394-85-8","4-Morpholinecarboxaldehyde"
