spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
TP0000966A02,34961,,,,
TP0001043O20,34961,,,,
TP0001194F21,34961,,,,
TP0000885A07,34962,,,,
Tox21_301154,34962,,,,
TP0000077B02,34962,,,,
TP0000202B02,34962,,,,
TP0000238D06,34962,,,,
TP0000253D06,34962,,,,
TP0000820H11,34962,,,,
TP0000966F10,34962,,,,
TP0001043E08,34962,,,,
TP0001194K22,34962,,,,
Tox21_301949,34968,,,,
TP0001054B08,34972,,,,
Tox21_111613,34972,,,,
Tox21_111613_1,34972,,,,
Tox21_300358,34972,,,,
TP0000133H11,34972,,,,
TP0000397E09,34972,,,,
TP0000447E09,34972,,,,
TP0000448E09,34972,,,,
TP0000460G06,34972,,,,
TP0000499A03,34972,,,,
TP0000820D06,34972,,,,
TP0000902G04,34972,,,,
TP0000972B11,34972,,,,
TP0001206M17,34972,,,,
TP0000882G11,34973,,,,
Tox21_400001,34973,,,,
TP0000075H06,34973,,,,
LEGTV002H01,34973,,,,
TP0000241E03,34973,,,,
TP0000258E03,34973,,,,
TP0000821D10,34973,,,,
TP0000971D11,34973,,,,
TP0001043H07,34973,,,,
TP0001194M06,34973,,,,
Tox21_303395,34981,,,,
TP0000718F06,34981,,,,
TP0000729F06,34981,,,,
TP0000751F06,34981,,,,
TP0000763D06,34981,,,,
TP0001041N23,34981,,,,
Tox21_202009,34997,,,,
Tox21_303556,34997,,,,
TP0000719E09,34997,,,,
TP0000730E09,34997,,,,
TP0000752E09,34997,,,,
TP0000764D09,34997,,,,
TP0001043F22,34997,,,,
TP0001112H09,34997,,,,
TP0001054A07,35001,,,,
Tox21_111657,35001,,,,
Tox21_111657_1,35001,,,,
Tox21_300383,35001,,,,
TP0000394F05,35001,,,,
TP0000410F05,35001,,,,
TP0000412F05,35001,,,,
TP0000413F05,35001,,,,
TP0000454F05,35001,,,,
TP0000466A03,35001,,,,
TP0000823G09,35001,,,,
TP0000856A05,35001,,,,
TP0000880A06,35001,,,,
TP0000971G04,35001,,,,
TP0001206K22,35001,,,,
Tox21_301545,35010,,,,
TP0000714E01,35010,,,,
TP0000725E01,35010,,,,
TP0000747E01,35010,,,,
TP0000758F01,35010,,,,
TP0001041H01,35010,,,,
TP0001109B04,35010,,,,
Tox21_301492,35013,,,,
TP0001141D01,35013,,,,
TP0001181B02,35013,,,,
Tox21_110071,35106,,,,
Tox21_111204,35138,,,,
Tox21_111204_1,35138,,,,
Tox21_301443,35138,,,,
TP0001055B02,35152,,,,
Tox21_300102,35152,,,,
TP0000133A12,35152,,,,
TP0000267G07,35152,,,,
TP0000288G07,35152,,,,
TP0000315A02,35152,,,,
TP0000370G07,35152,,,,
TP0000372G01,35152,,,,
TP0000817H04,35152,,,,
TP0000903H09,35152,,,,
TP0000962G12,35152,,,,
TP0001207I08,35152,,,,
TP0001441A01,35152,,,,
Tox21_300974,35156,,,,
Tox21_301173,35160,,,,
TP0000722E03,35160,,,,
TP0000733E03,35160,,,,
TP0000755E03,35160,,,,
TP0000767G03,35160,,,,
TP0001042D03,35160,,,,
Tox21_300993,35163,,,,
Tox21_301214,35175,,,,
TP0000723F05,35175,,,,
TP0000734F05,35175,,,,
TP0000756F05,35175,,,,
TP0000769B05,35175,,,,
TP0001043E09,35175,,,,
TP0001110E08,35175,,,,
TP0001055C05,35180,,,,
TP0001055H03,35180,,,,
TP0001056E11,35180,,,,
TP0000882A03,35180,,,,
TP0000883E12,35180,,,,
TP0000885A09,35180,,,,
Tox21_400074,35180,,,,
TP0000075H03,35180,,,,
LEGTV002H03,35180,,,,
TP0000238A04,35180,,,,
TP0000253A04,35180,,,,
TP0000269F10,35180,,,,
TP0000300G07,35180,,,,
TP0000308G07,35180,,,,
TP0000336A05,35180,,,,
TP0000384H11,35180,,,,
TP0000386G01,35180,,,,
TP0000693A07,35180,,,,
TP0000815B07,35180,,,,
TP0000902H05,35180,,,,
TP0000907A03,35180,,,,
TP0000963G07,35180,,,,
TP0001194C02,35180,,,,
TP0001206L01,35180,,,,
TP0001282C05,35180,,,,
TP0001283A04,35180,,,,
TP0001441G10,35180,,,,
TP0000241B08,35180,,,,
TP0000258B08,35180,,,,
TP0000269G07,35180,,,,
TP0000300F10,35180,,,,
TP0000308F10,35180,,,,
TP0000338A11,35180,,,,
TP0000384G07,35180,,,,
TP0000386F04,35180,,,,
TP0000902B12,35180,,,,
TP0000908E12,35180,,,,
TP0000971F05,35180,,,,
TP0001194J15,35180,,,,
TP0001206L23,35180,,,,
TP0000241E12,35180,,,,
TP0000258E12,35180,,,,
TP0000269H11,35180,,,,
TP0000300H11,35180,,,,
TP0000308H11,35180,,,,
TP0000340A02,35180,,,,
TP0000384F10,35180,,,,
TP0000386H05,35180,,,,
TP0000905G04,35180,,,,
TP0000910H01,35180,,,,
TP0000971B06,35180,,,,
TP0001194M22,35180,,,,
TP0001207M17,35180,,,,
Tox21_302036,35186,,,,
TP0001056C06,35204,,,,
Tox21_300409,35204,,,,
TP0000395C01,35204,,,,
TP0000422C01,35204,,,,
TP0000424C01,35204,,,,
TP0000425C01,35204,,,,
TP0000456C01,35204,,,,
TP0000472A11,35204,,,,
TP0000822F02,35204,,,,
TP0000855A03,35204,,,,
TP0000901B10,35204,,,,
TP0000986E03,35204,,,,
TP0001206D02,35204,,,,
Tox21_302178,35206,,,,
Tox21_301220,35209,,,,
Tox21_302039,35214,,,,
TP0000718D05,35214,,,,
TP0000729D05,35214,,,,
TP0000751D05,35214,,,,
TP0000763B05,35214,,,,
TP0001043F06,35214,,,,
TP0001114B02,35214,,,,
TP0001223A03,35217,,,,
TP0001197D02,35217,,,,
TP0001199D02,35217,,,,
Tox21_302204,35266,,,,
TP0000867G03,35266,,,,
Tox21_301083,35272,,,,
TP0000721B02,35272,,,,
TP0000732B02,35272,,,,
TP0000754B02,35272,,,,
TP0000766C02,35272,,,,
TP0001041E06,35272,,,,
TP0001111H01,35272,,,,
Tox21_302010,35285,,,,
TP0000867D02,35285,,,,
TP0001076H10,35285,,,,
TP0001092H10,35285,,,,
TP0001346G10,35285,,,,
Tox21_301051,35286,,,,
Tox21_300836,35288,,,,
TP0000722H11,35288,,,,
TP0000733H11,35288,,,,
TP0000755H11,35288,,,,
TP0000768C11,35288,,,,
TP0001042D12,35288,,,,
TP0001111B07,35288,,,,
Tox21_300978,35305,,,,
TP0001058B12,35341,,,,
Tox21_300158,35341,,,,
TP0000131A04,35341,,,,
TP0000268F05,35341,,,,
TP0000294F05,35341,,,,
TP0000323A10,35341,,,,
TP0000377F05,35341,,,,
TP0000378F05,35341,,,,
TP0000684A05,35341,,,,
TP0000819H08,35341,,,,
TP0000881H04,35341,,,,
TP0000967A07,35341,,,,
TP0001206C14,35341,,,,
Tox21_300881,35423,,,,
TP0000716E07,35423,,,,
TP0000727E07,35423,,,,
TP0000749E07,35423,,,,
TP0000760H07,35423,,,,
TP0001043K14,35423,,,,
TP0001114H03,35423,,,,
Tox21_301631,35481,,,,
TP0000866G09,35481,,,,
Tox21_112930,35491,,,,
Tox21_113024,35491,,,,
Tox21_112321,35542,,,,
Tox21_302379,35589,,,,
TP0000722E04,35589,,,,
TP0000733E04,35589,,,,
TP0000755E04,35589,,,,
TP0000767G04,35589,,,,
TP0001042M08,35589,,,,
TP0001113A10,35589,,,,
Tox21_301764,35592,,,,
Tox21_301461,35616,,,,
TP0001111A01,35616,,,,
TP0000723B06,35616,,,,
TP0000734B06,35616,,,,
TP0000756B06,35616,,,,
TP0000768E06,35616,,,,
TP0001041L07,35616,,,,
Tox21_301431,35620,,,,
Tox21_113530,35708,,,,
Tox21_113530_1,35708,,,,
Tox21_301446,35708,,,,
TP0000722A12,35708,,,,
TP0000733A12,35708,,,,
TP0000755A12,35708,,,,
TP0000767C12,35708,,,,
TP0001042F12,35708,,,,
TP0001112D01,35708,,,,
Tox21_301946,35748,,,,
TP0000721H03,35748,,,,
TP0000732H03,35748,,,,
TP0000754H03,35748,,,,
TP0000767B03,35748,,,,
TP0001041H15,35748,,,,
TP0001109G04,35748,,,,
TP0001140E08,35748,,,,
Tox21_301772,35753,,,,
Tox21_301409,35783,,,,
TP0000866B02,35783,,,,
TP0001078C02,35783,,,,
TP0001094C02,35783,,,,
TP0001346G11,35783,,,,
Tox21_111800,35784,,,,
Tox21_301066,35784,,,,
TP0000864D02,35784,,,,
TP0001076A11,35784,,,,
TP0001092A11,35784,,,,
TP0001346H02,35784,,,,
TP0001323G09,35790,,,,
TP0001221C12,35839,,,,
TP0001196G04,35839,,,,
TP0001198G04,35839,,,,
TP0001346H03,35839,,,,
TP0000884H10,35957,,,,
Tox21_300645,35957,,,,
TP0000077D10,35957,,,,
TP0000202D10,35957,,,,
TP0000238H10,35957,,,,
TP0000253H10,35957,,,,
TP0000814C11,35957,,,,
TP0000965B12,35957,,,,
TP0001043K18,35957,,,,
TP0001194B21,35957,,,,
Tox21_301404,36105,,,,
TP0000716A10,36105,,,,
TP0000727A10,36105,,,,
TP0000749A10,36105,,,,
TP0000760D10,36105,,,,
TP0001043G20,36105,,,,
TP0001113G12,36105,,,,
Tox21_303368,36112,,,,
TP0000721H04,36112,,,,
TP0000732H04,36112,,,,
TP0000754H04,36112,,,,
TP0000767B04,36112,,,,
TP0001043N18,36112,,,,
TP0001441A02,36112,,,,
Tox21_301327,36226,,,,
TP0000719C06,36226,,,,
TP0000730C06,36226,,,,
TP0000752C06,36226,,,,
TP0000764B06,36226,,,,
TP0001041O14,36226,,,,
TP0001113C08,36226,,,,
Tox21_302082,36229,,,,
TP0000718C09,36229,,,,
TP0000729C09,36229,,,,
TP0000751C09,36229,,,,
TP0000762H09,36229,,,,
TP0001041A05,36229,,,,
TP0001114H04,36229,,,,
Tox21_302113,36286,,,,
TP0000717D09,36286,,,,
TP0000728D09,36286,,,,
TP0000750D09,36286,,,,
TP0000761H09,36286,,,,
TP0001043D17,36286,,,,
TP0001112A12,36286,,,,
Tox21_112351,36288,,,,
Tox21_112351_1,36288,,,,
Tox21_302294,36288,,,,
TP0000723A12,36288,,,,
TP0000734A12,36288,,,,
TP0000756A12,36288,,,,
TP0000768D12,36288,,,,
TP0001042K04,36288,,,,
TP0001110F12,36288,,,,
TP0001140D08,36288,,,,
TP0001055G02,36299,,,,
Tox21_300349,36299,,,,
TP0000131B11,36299,,,,
TP0000397G08,36299,,,,
TP0000447G08,36299,,,,
TP0000448G08,36299,,,,
TP0000460A06,36299,,,,
TP0000498A07,36299,,,,
TP0000816D08,36299,,,,
TP0000905E12,36299,,,,
TP0000966H12,36299,,,,
TP0001207N06,36299,,,,
Tox21_111709,36409,,,,
Tox21_301550,36435,,,,
TP0000719G02,36435,,,,
TP0000730G02,36435,,,,
TP0000752G02,36435,,,,
TP0000764F02,36435,,,,
TP0001041M06,36435,,,,
TP0001112B01,36435,,,,
Tox21_112379,36438,,,,
Tox21_112379_1,36438,,,,
TP0001141E04,36438,,,,
TP0001181G01,36438,,,,
TP0001346H04,36438,,,,
Tox21_301540,36467,,,,
TP0000722A06,36467,,,,
TP0000733A06,36467,,,,
TP0000755A06,36467,,,,
TP0000767C06,36467,,,,
TP0001041H18,36467,,,,
TP0001113H10,36467,,,,
Tox21_113738,36489,,,,
TP0001054G08,36496,,,,
TP0000758H10,36496,,,,
TP0000814F04,36496,,,,
TP0000759E01,36496,,,,
TP0000814G06,36496,,,,
TP0000767E08,36496,,,,
TP0000817C04,36496,,,,
Tox21_111593,36496,,,,
Tox21_111593_1,36496,,,,
Tox21_202872,36496,,,,
Tox21_303658,36496,,,,
TP0000714G10,36496,,,,
TP0000725G10,36496,,,,
TP0000747G10,36496,,,,
TP0000788B04,36496,,,,
TP0000791A10,36496,,,,
TP0000795A10,36496,,,,
TP0000801A02,36496,,,,
TP0000833H01,36496,,,,
TP0000904E09,36496,,,,
TP0000963F02,36496,,,,
TP0001041K02,36496,,,,
TP0001153A10,36496,,,,
TP0001206J15,36496,,,,
TP0000715C01,36496,,,,
TP0000726C01,36496,,,,
TP0000748C01,36496,,,,
TP0000722C08,36496,,,,
TP0000733C08,36496,,,,
TP0000755C08,36496,,,,
Tox21_113401,36508,,,,
Tox21_113401_1,36508,,,,
Tox21_113391,36514,,,,
TP0001062E02,36515,,,,
TP0000759C04,36515,,,,
TP0000813E08,36515,,,,
TP0000763B12,36515,,,,
TP0000817B10,36515,,,,
TP0000766D10,36515,,,,
TP0000823E09,36515,,,,
Tox21_110330,36515,,,,
Tox21_110330_1,36515,,,,
Tox21_302270,36515,,,,
TP0000715A04,36515,,,,
TP0000726A04,36515,,,,
TP0000748A04,36515,,,,
TP0000789A01,36515,,,,
TP0000791E01,36515,,,,
TP0000795E01,36515,,,,
TP0000805A05,36515,,,,
TP0000833C01,36515,,,,
TP0000881H10,36515,,,,
TP0000972G07,36515,,,,
TP0001041I04,36515,,,,
TP0001150A06,36515,,,,
TP0001208H05,36515,,,,
TP0000718D12,36515,,,,
TP0000729D12,36515,,,,
TP0000751D12,36515,,,,
TP0000721C10,36515,,,,
TP0000732C10,36515,,,,
TP0000754C10,36515,,,,
TP0001180C04,36525,,,,
TP0001183C04,36525,,,,
TP0001220E06,36525,,,,
TP0001346H05,36525,,,,
Tox21_112011,36541,,,,
Tox21_112011_1,36541,,,,
Tox21_302141,36541,,,,
TP0000864A09,36541,,,,
TP0001222G11,36545,,,,
TP0001197B05,36545,,,,
TP0001199B05,36545,,,,
TP0001346H07,36545,,,,
Tox21_111536,36588,,,,
Tox21_302133,36588,,,,
TP0000719A10,36588,,,,
TP0000730A10,36588,,,,
TP0000752A10,36588,,,,
TP0000763G10,36588,,,,
TP0001041I20,36588,,,,
TP0001109D02,36588,,,,
Tox21_301019,36646,,,,
TP0001075E04,36646,,,,
TP0001091E04,36646,,,,
Tox21_201229,36684,,,,
TP0001441B08,36684,,,,
TP0001062A01,36690,,,,
Tox21_300353,36690,,,,
TP0000131D09,36690,,,,
TP0000397C03,36690,,,,
TP0000447C03,36690,,,,
TP0000448C03,36690,,,,
TP0000459E06,36690,,,,
TP0000493A08,36690,,,,
TP0000816B09,36690,,,,
TP0000853A02,36690,,,,
TP0000902E02,36690,,,,
TP0000986G07,36690,,,,
TP0001207C04,36690,,,,
Tox21_112585,36760,,,,
Tox21_112629,36760,,,,
Tox21_302170,36827,,,,
TP0001079B09,36827,,,,
TP0001095B09,36827,,,,
TP0001346H08,36827,,,,
Tox21_302311,36933,,,,
TP0000717C07,36933,,,,
TP0000728C07,36933,,,,
TP0000750C07,36933,,,,
TP0000761G07,36933,,,,
TP0001043F13,36933,,,,
Tox21_110760,36999,,,,
Tox21_202804,37015,,,,
Tox21_202843,37023,,,,
Tox21_112096,37028,,,,
Tox21_112096_1,37028,,,,
Tox21_300853,37028,,,,
TP0000722F08,37028,,,,
TP0000733F08,37028,,,,
TP0000755F08,37028,,,,
TP0000767H08,37028,,,,
TP0001042N04,37028,,,,
TP0001112D11,37028,,,,
Tox21_202844,37038,,,,
Tox21_111302_1,37044,,,,
Tox21_110899,37069,,,,
Tox21_302623,37072,,,,
TP0001322D04,37072,,,,
TP0001058B05,37094,,,,
TP0000758G04,37094,,,,
TP0000820C11,37094,,,,
TP0000769D12,37094,,,,
TP0000821G01,37094,,,,
TP0000769H02,37094,,,,
Tox21_303657,37094,,,,
TP0000968E10,37094,,,,
TP0001042I17,37094,,,,
TP0000714F04,37094,,,,
TP0000725F04,37094,,,,
TP0000747F04,37094,,,,
TP0000789E03,37094,,,,
TP0000791G03,37094,,,,
TP0000795G03,37094,,,,
TP0000808A04,37094,,,,
TP0000833D03,37094,,,,
TP0000904B05,37094,,,,
TP0001163A05,37094,,,,
TP0001206A21,37094,,,,
TP0001441B11,37094,,,,
TP0000723H12,37094,,,,
TP0000734H12,37094,,,,
TP0000756H12,37094,,,,
TP0000724D02,37094,,,,
TP0000735D02,37094,,,,
TP0000757D02,37094,,,,
Tox21_111434,37131,,,,
Tox21_111434_1,37131,,,,
Tox21_113478,37185,,,,
Tox21_300395,37185,,,,
TP0000394C12,37185,,,,
TP0000410C12,37185,,,,
TP0000412C12,37185,,,,
TP0000413C12,37185,,,,
TP0000455C06,37185,,,,
TP0000472A02,37185,,,,
TP0000822H07,37185,,,,
TP0000855A10,37185,,,,
TP0000903H03,37185,,,,
TP0000970A08,37185,,,,
TP0001062F04,37185,,,,
TP0001206A15,37185,,,,
Tox21_111212,37186,,,,
Tox21_110890,37197,,,,
Tox21_110890_1,37197,,,,
Tox21_113573,37207,,,,
Tox21_301394,37207,,,,
TP0001056D08,37208,,,,
Tox21_110770,37208,,,,
Tox21_110770_1,37208,,,,
Tox21_300265,37208,,,,
TP0000270C06,37208,,,,
TP0000306C06,37208,,,,
TP0000307C06,37208,,,,
TP0000345A09,37208,,,,
TP0000391C06,37208,,,,
TP0000392C06,37208,,,,
TP0000692A08,37208,,,,
TP0000817D08,37208,,,,
TP0000900G04,37208,,,,
TP0000962A07,37208,,,,
TP0001208D10,37208,,,,
Tox21_302229,37224,,,,
Tox21_110547,37231,,,,
Tox21_302353,37231,,,,
Tox21_110746,37235,,,,
Tox21_111314,37236,,,,
Tox21_111314_1,37236,,,,
Tox21_110158,37237,,,,
Tox21_110158_1,37237,,,,
Tox21_300758,37237,,,,
TP0000864C01,37237,,,,
Tox21_110498,37246,,,,
Tox21_110498_1,37246,,,,
Tox21_110787,37248,,,,
Tox21_110787_1,37248,,,,
Tox21_113528,37248,,,,
Tox21_110207,37250,,,,
Tox21_110207_1,37250,,,,
Tox21_301850,37250,,,,
Tox21_303525,37262,,,,
TP0000719B11,37262,,,,
TP0000730B11,37262,,,,
TP0000752B11,37262,,,,
TP0000763H11,37262,,,,
TP0001043H16,37262,,,,
Tox21_110073,37272,,,,
Tox21_110073_1,37272,,,,
Tox21_302277,37272,,,,
TP0001061B04,37303,,,,
Tox21_300616,37303,,,,
TP0000395B06,37303,,,,
TP0000422B06,37303,,,,
TP0000424B06,37303,,,,
TP0000425B06,37303,,,,
TP0000456B06,37303,,,,
TP0000477A04,37303,,,,
TP0000814C04,37303,,,,
TP0000881C09,37303,,,,
TP0000962C07,37303,,,,
TP0001206M04,37303,,,,
Tox21_302419,37478,,,,
TP0001180H12,37483,,,,
TP0001183H12,37483,,,,
TP0001207F14,37483,,,,
TP0001222B08,37483,,,,
Tox21_301814,37493,,,,
Tox21_301071,37494,,,,
TP0000715A12,37494,,,,
TP0000726A12,37494,,,,
TP0000748A12,37494,,,,
TP0000759C12,37494,,,,
TP0001041D11,37494,,,,
TP0001141C01,37494,,,,
TP0001113C06,37494,,,,
TP0000882B01,37495,,,,
Tox21_300753,37495,,,,
TP0000077A11,37495,,,,
TP0000202A11,37495,,,,
TP0000238A07,37495,,,,
TP0000253A07,37495,,,,
TP0000818F03,37495,,,,
TP0000986D06,37495,,,,
TP0001043M07,37495,,,,
TP0001194C01,37495,,,,
Tox21_301421,37498,,,,
TP0000866C08,37498,,,,
TP0001079E03,37498,,,,
TP0001095E03,37498,,,,
TP0001219H11,37498,,,,
TP0001346H09,37498,,,,
TP0001221E09,37502,,,,
TP0001197H03,37502,,,,
TP0001199H03,37502,,,,
TP0001346H10,37502,,,,
Tox21_301576,37508,,,,
Tox21_300825,37511,,,,
Tox21_302262,37515,,,,
Tox21_300794,37522,,,,
TP0000864G10,37522,,,,
TP0000885B10,37523,,,,
Tox21_301125,37523,,,,
TP0000073A11,37523,,,,
LEGTV003A08,37523,,,,
TP0000241A06,37523,,,,
TP0000258A06,37523,,,,
TP0000819D10,37523,,,,
TP0000966E11,37523,,,,
TP0001042O15,37523,,,,
TP0001194J23,37523,,,,
Tox21_301915,37527,,,,
TP0001221C08,37535,,,,
TP0001197B03,37535,,,,
TP0001199B03,37535,,,,
TP0001346H11,37535,,,,
Tox21_301581,37539,,,,
TP0000718F12,37539,,,,
TP0000729F12,37539,,,,
TP0000751F12,37539,,,,
TP0000763D12,37539,,,,
TP0001041K11,37539,,,,
TP0001112F09,37539,,,,
Tox21_300782,37541,,,,
TP0000719H05,37541,,,,
TP0000730H05,37541,,,,
TP0000752H05,37541,,,,
TP0000764G05,37541,,,,
TP0001041A16,37541,,,,
TP0001347A02,37541,,,,
TP0001112A01,37541,,,,
TP0001140C08,37541,,,,
Tox21_301356,37545,,,,
Tox21_300902,37551,,,,
TP0000718G09,37551,,,,
TP0000729G09,37551,,,,
TP0000751G09,37551,,,,
TP0000763E09,37551,,,,
TP0001041K05,37551,,,,
TP0001112E02,37551,,,,
Tox21_301354,37553,,,,
TP0000865H02,37553,,,,
Tox21_300722,37555,,,,
TP0000864A01,37555,,,,
TP0001325B10,37555,,,,
TP0001179G08,37564,,,,
TP0001182G08,37564,,,,
TP0001219B09,37564,,,,
TP0001347A03,37564,,,,
Tox21_302431,37565,,,,
TP0000719E06,37565,,,,
TP0000730E06,37565,,,,
TP0000752E06,37565,,,,
TP0000764D06,37565,,,,
TP0001042J14,37565,,,,
TP0001179H03,37567,,,,
TP0001182H03,37567,,,,
TP0001207I06,37567,,,,
TP0001347A04,37567,,,,
TP0001222D08,37567,,,,
TP0001180B08,37568,,,,
TP0001183B08,37568,,,,
TP0001207H07,37568,,,,
TP0001220G05,37568,,,,
Tox21_300966,37570,,,,
Tox21_302009,37571,,,,
TP0000867A02,37571,,,,
Tox21_301360,37576,,,,
Tox21_113093,37577,,,,
Tox21_113389,37577,,,,
Tox21_400066,37579,,,,
Tox21_300968,37580,,,,
TP0001076F06,37580,,,,
TP0001092F06,37580,,,,
Tox21_301575,37582,,,,
Tox21_400021,37584,,,,
TP0001283E02,37584,,,,
Tox21_301419,37594,,,,
Tox21_300702,37596,,,,
TP0001197B07,37611,,,,
TP0001199B07,37611,,,,
TP0001221C11,37611,,,,
TP0001347A05,37611,,,,
Tox21_301578,37612,,,,
TP0001180F03,37616,,,,
TP0001183F03,37616,,,,
TP0001220A06,37616,,,,
Tox21_301424,37617,,,,
Tox21_302130,37626,,,,
Tox21_110741,37649,,,,
Tox21_110741_1,37649,,,,
Tox21_112550,37672,,,,
Tox21_110682,37680,,,,
Tox21_110682_1,37680,,,,
Tox21_113441,37680,,,,
Tox21_111041,37684,,,,
Tox21_301746,37696,,,,
Tox21_301442,37697,,,,
TP0001057D11,37706,,,,
Tox21_300544,37706,,,,
TP0000395F03,37706,,,,
TP0000422F03,37706,,,,
TP0000424F03,37706,,,,
TP0000425F03,37706,,,,
TP0000456F03,37706,,,,
TP0000475A02,37706,,,,
TP0000818E12,37706,,,,
TP0000843A07,37706,,,,
TP0000904B10,37706,,,,
TP0000962H10,37706,,,,
TP0001208M05,37706,,,,
TP0001058B01,37707,,,,
Tox21_400051,37707,,,,
TP0000395H03,37707,,,,
TP0000422H03,37707,,,,
TP0000424H03,37707,,,,
TP0000425H03,37707,,,,
TP0000456H03,37707,,,,
TP0000475A04,37707,,,,
TP0000816F06,37707,,,,
TP0000901G11,37707,,,,
TP0000986H10,37707,,,,
TP0001207G08,37707,,,,
TP0001060G04,37708,,,,
Tox21_300595,37708,,,,
TP0000395D06,37708,,,,
TP0000422D06,37708,,,,
TP0000424D06,37708,,,,
TP0000425D06,37708,,,,
TP0000456D06,37708,,,,
TP0000477A07,37708,,,,
TP0000818H04,37708,,,,
TP0000881D12,37708,,,,
TP0000962C02,37708,,,,
TP0001207B20,37708,,,,
TP0001059F07,37709,,,,
Tox21_300396,37709,,,,
TP0000395F06,37709,,,,
TP0000422F06,37709,,,,
TP0000424F06,37709,,,,
TP0000425F06,37709,,,,
TP0000456F06,37709,,,,
TP0000477A09,37709,,,,
TP0000813D07,37709,,,,
TP0000844A06,37709,,,,
TP0000904H01,37709,,,,
TP0000962H03,37709,,,,
TP0001206B16,37709,,,,
TP0001055G09,37712,,,,
Tox21_300402,37712,,,,
TP0000131D02,37712,,,,
TP0000397H05,37712,,,,
TP0000447H05,37712,,,,
TP0000448H05,37712,,,,
TP0000460B03,37712,,,,
TP0000495A11,37712,,,,
TP0000815C03,37712,,,,
TP0000851A01,37712,,,,
TP0000902B04,37712,,,,
TP0000969B11,37712,,,,
TP0001206D23,37712,,,,
TP0001054F03,37714,,,,
TP0000759B12,37714,,,,
TP0000818H11,37714,,,,
TP0000764C06,37714,,,,
TP0000822G04,37714,,,,
TP0000767G02,37714,,,,
TP0000824F10,37714,,,,
Tox21_301548,37714,,,,
TP0000714H12,37714,,,,
TP0000725H12,37714,,,,
TP0000747H12,37714,,,,
TP0000789A03,37714,,,,
TP0000791E03,37714,,,,
TP0000795E03,37714,,,,
TP0000805A08,37714,,,,
TP0000833A03,37714,,,,
TP0000900B03,37714,,,,
TP0000963D09,37714,,,,
TP0001043K13,37714,,,,
TP0001151A08,37714,,,,
TP0001206H06,37714,,,,
TP0000719D06,37714,,,,
TP0000730D06,37714,,,,
TP0000752D06,37714,,,,
TP0000722E02,37714,,,,
TP0000733E02,37714,,,,
TP0000755E02,37714,,,,
Tox21_302150,37715,,,,
TP0000865E12,37715,,,,
TP0001077D11,37715,,,,
TP0001093D11,37715,,,,
TP0001347A08,37715,,,,
TP0001061E12,37717,,,,
TP0000761E01,37717,,,,
TP0000816E05,37717,,,,
TP0000761E07,37717,,,,
TP0000819C07,37717,,,,
TP0000766E08,37717,,,,
TP0000820H10,37717,,,,
Tox21_201467,37717,,,,
Tox21_303641,37717,,,,
TP0000717A01,37717,,,,
TP0000728A01,37717,,,,
TP0000750A01,37717,,,,
TP0000788F03,37717,,,,
TP0000791C09,37717,,,,
TP0000795C09,37717,,,,
TP0000803A08,37717,,,,
TP0000833D02,37717,,,,
TP0000901G06,37717,,,,
TP0000966B11,37717,,,,
TP0001041O08,37717,,,,
TP0001155A07,37717,,,,
TP0001208F05,37717,,,,
TP0000717A07,37717,,,,
TP0000728A07,37717,,,,
TP0000750A07,37717,,,,
TP0000721D08,37717,,,,
TP0000732D08,37717,,,,
TP0000754D08,37717,,,,
Tox21_201936,37728,,,,
Tox21_303374,37728,,,,
TP0000865E10,37728,,,,
TP0001283F02,37728,,,,
TP0001441G02,37728,,,,
Tox21_301655,37730,,,,
TP0000721C05,37730,,,,
TP0000732C05,37730,,,,
TP0000754C05,37730,,,,
TP0000766D05,37730,,,,
TP0001042M03,37730,,,,
TP0001112D02,37730,,,,
Tox21_301584,37731,,,,
TP0000864A05,37731,,,,
Tox21_301033,37734,,,,
TP0000864E01,37734,,,,
TP0001322G11,37734,,,,
Tox21_301986,37739,,,,
TP0000867G05,37739,,,,
TP0001077B01,37739,,,,
TP0001093B01,37739,,,,
TP0001347A09,37739,,,,
Tox21_301629,37741,,,,
TP0001077H01,37741,,,,
TP0001093H01,37741,,,,
TP0001347A10,37741,,,,
Tox21_303577,37745,,,,
TP0000723G06,37745,,,,
TP0000734G06,37745,,,,
TP0000756G06,37745,,,,
TP0000769C06,37745,,,,
TP0001042D09,37745,,,,
Tox21_300757,37748,,,,
Tox21_301637,37749,,,,
TP0000719F12,37749,,,,
TP0000730F12,37749,,,,
TP0000752F12,37749,,,,
TP0000764E12,37749,,,,
TP0001041I14,37749,,,,
TP0001109E08,37749,,,,
Tox21_301692,37750,,,,
TP0001077G10,37750,,,,
TP0001093G10,37750,,,,
TP0001347A11,37750,,,,
TP0001056A03,37752,,,,
TP0001057D08,37752,,,,
TP0001061B01,37752,,,,
Tox21_400023,37752,,,,
TP0000396A02,37752,,,,
TP0000434A02,37752,,,,
TP0000436A02,37752,,,,
TP0000437A02,37752,,,,
TP0000458A02,37752,,,,
TP0000507A04,37752,,,,
TP0000820B07,37752,,,,
TP0000841A04,37752,,,,
TP0000901E06,37752,,,,
TP0000962E06,37752,,,,
TP0001207P21,37752,,,,
Tox21_300737,37754,,,,
TP0000716H11,37754,,,,
TP0000727H11,37754,,,,
TP0000749H11,37754,,,,
