m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
2995,1,01141050A,09Apr2014.Plate.4,5,10,t,1,0.037,11.56,2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
2996,1,01141050A,09Apr2014.Plate.4,5,11,t,1,0.037,8.73,2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
2997,1,01141050A,09Apr2014.Plate.4,4,10,t,1,0.111,9.15,2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
2998,1,01141050A,09Apr2014.Plate.4,4,11,t,1,0.111,9.05,2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
2999,1,01141050A,09Apr2014.Plate.4,3,10,t,1,0.333,9.56,2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3000,1,01141050A,09Apr2014.Plate.4,3,11,t,1,0.333,10.32,2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3001,1,01141050A,09Apr2014.Plate.4,2,10,t,1,0.999,10.11,2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3002,1,01141050A,09Apr2014.Plate.4,2,11,t,1,0.999,10.05,2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3003,1,01141046A,02Apr2014.Plate.31,7,10,t,1,0.041,27.87,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3004,1,01141046A,02Apr2014.Plate.31,7,11,t,1,0.041,33.09,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3005,1,01141046A,02Apr2014.Plate.31,6,10,t,1,0.124,32.45,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3006,1,01141046A,02Apr2014.Plate.31,6,11,t,1,0.124,32.96,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3007,1,01141046A,02Apr2014.Plate.31,5,10,t,1,0.371,29.87,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3008,1,01141046A,02Apr2014.Plate.31,4,10,t,1,1.112,31.89,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3009,1,01141046A,02Apr2014.Plate.31,5,11,t,1,0.371,30.26,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3010,1,01141046A,02Apr2014.Plate.31,4,11,t,1,1.112,31.09,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3011,1,01141046A,02Apr2014.Plate.31,3,10,t,1,3.337,35.83,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3012,1,01141046A,02Apr2014.Plate.31,2,10,t,1,10.01,32.48,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3013,1,01141046A,02Apr2014.Plate.31,3,11,t,1,3.337,31.77,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3014,1,01141046A,02Apr2014.Plate.31,2,11,t,1,10.01,28.81,2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3015,1,01141038A,02Apr2014.Plate.20,7,4,t,1,0.411,49.69,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3016,1,01141038A,02Apr2014.Plate.20,7,5,t,1,0.411,47.8,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3017,1,01141038A,02Apr2014.Plate.20,6,5,t,1,1.233,44.27,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3018,1,01141038A,02Apr2014.Plate.20,6,4,t,1,1.233,51.6,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3019,1,01141038A,02Apr2014.Plate.20,5,4,t,1,3.7,36.84,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3020,1,01141038A,02Apr2014.Plate.20,5,5,t,1,3.7,49.96,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3021,1,01141038A,02Apr2014.Plate.20,4,4,t,1,11.1,44.1,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3022,1,01141038A,02Apr2014.Plate.20,4,5,t,1,11.1,51.28,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3023,1,01141038A,02Apr2014.Plate.20,3,4,t,1,33.3,26.35,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3024,1,01141038A,02Apr2014.Plate.20,3,5,t,1,33.3,29.19,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3025,1,01141038A,02Apr2014.Plate.20,2,4,t,1,99.9,10.0,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3026,1,01141038A,02Apr2014.Plate.20,2,5,t,1,99.9,9.85,2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3027,1,01141034A,02Apr2014.Plate.17,7,4,t,1,0.041,52.99,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3028,1,01141034A,02Apr2014.Plate.17,7,5,t,1,0.041,45.25,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3029,1,01141034A,02Apr2014.Plate.17,6,4,t,1,0.123,42.88,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3030,1,01141034A,02Apr2014.Plate.17,6,5,t,1,0.123,43.55,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3031,1,01141034A,02Apr2014.Plate.17,5,4,t,1,0.37,39.38,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3032,1,01141034A,02Apr2014.Plate.17,5,5,t,1,0.37,34.91,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3033,1,01141034A,02Apr2014.Plate.17,4,4,t,1,1.11,29.61,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3034,1,01141034A,02Apr2014.Plate.17,4,5,t,1,1.11,31.8,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3035,1,01141034A,02Apr2014.Plate.17,3,4,t,1,3.33,23.03,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3036,1,01141034A,02Apr2014.Plate.17,3,5,t,1,3.33,22.91,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3037,1,01141034A,02Apr2014.Plate.17,2,4,t,1,9.99,13.07,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3038,1,01141034A,02Apr2014.Plate.17,2,5,t,1,9.99,13.71,2900-100644 TO3 DR 02Apr2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3039,1,01141010A,02Apr2014.Plate.14,7,4,t,1,0.411,51.5,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3040,1,01141010A,02Apr2014.Plate.14,7,5,t,1,0.411,49.67,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3041,1,01141010A,02Apr2014.Plate.14,6,4,t,1,1.233,40.04,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3042,1,01141010A,02Apr2014.Plate.14,6,5,t,1,1.233,42.75,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3043,1,01141010A,02Apr2014.Plate.14,5,4,t,1,3.7,36.37,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3044,1,01141010A,02Apr2014.Plate.14,5,5,t,1,3.7,36.71,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3045,1,01141010A,02Apr2014.Plate.14,4,4,t,1,11.1,30.69,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3046,1,01141010A,02Apr2014.Plate.14,4,5,t,1,11.1,31.63,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3047,1,01141010A,02Apr2014.Plate.14,3,4,t,1,33.3,18.55,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3048,1,01141010A,02Apr2014.Plate.14,3,5,t,1,33.3,17.17,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3049,1,01141010A,02Apr2014.Plate.14,2,4,t,1,99.9,10.87,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3050,1,01141010A,02Apr2014.Plate.14,2,5,t,1,99.9,9.53,2900-100644 TO3 DR 02Apr2014 Plate 14_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3051,1,01141008A,26Mar2014.Plate.19,7,8,t,1,0.412,11.05,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3052,1,01141008A,26Mar2014.Plate.19,7,9,t,1,0.412,11.82,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3053,1,01141008A,26Mar2014.Plate.19,6,8,t,1,1.236,11.28,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3054,1,01141008A,26Mar2014.Plate.19,6,9,t,1,1.236,10.23,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3055,1,01141008A,26Mar2014.Plate.19,5,8,t,1,3.707,15.27,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3056,1,01141008A,26Mar2014.Plate.19,5,9,t,1,3.707,11.13,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3057,1,01141008A,26Mar2014.Plate.19,4,8,t,1,11.122,12.65,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3058,1,01141008A,26Mar2014.Plate.19,4,9,t,1,11.122,11.11,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3059,1,01141008A,26Mar2014.Plate.19,3,8,t,1,33.367,12.35,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3060,1,01141008A,26Mar2014.Plate.19,3,9,t,1,33.367,10.8,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3061,1,01141008A,26Mar2014.Plate.19,2,8,t,1,100.1,16.98,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3062,1,01141008A,26Mar2014.Plate.19,2,9,t,1,100.1,15.12,2900-100644 TO3 DR 26Mar2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3063,1,01140996A,02Apr2014.Plate.21,7,6,t,1,0.041,31.81,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3064,1,01140996A,02Apr2014.Plate.21,7,7,t,1,0.041,33.98,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3065,1,01140996A,02Apr2014.Plate.21,6,6,t,1,0.124,32.17,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3066,1,01140996A,02Apr2014.Plate.21,6,7,t,1,0.124,27.41,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3067,1,01140996A,02Apr2014.Plate.21,5,6,t,1,0.371,27.27,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3068,1,01140996A,02Apr2014.Plate.21,5,7,t,1,0.371,25.89,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3069,1,01140996A,02Apr2014.Plate.21,4,6,t,1,1.112,27.8,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3070,1,01140996A,02Apr2014.Plate.21,4,7,t,1,1.112,23.95,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3071,1,01140996A,02Apr2014.Plate.21,3,6,t,1,3.337,25.34,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3072,1,01140996A,02Apr2014.Plate.21,3,7,t,1,3.337,23.85,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3073,1,01140996A,02Apr2014.Plate.21,2,6,t,1,10.01,23.08,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3074,1,01140996A,02Apr2014.Plate.21,2,7,t,1,10.01,19.08,2900-100644 TO3 DR 02Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3075,1,01140990A,09Apr2014.Plate.1,7,6,t,1,0.412,17.51,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3076,1,01140990A,09Apr2014.Plate.1,6,6,t,1,1.236,12.04,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3077,1,01140990A,09Apr2014.Plate.1,7,7,t,1,0.412,14.38,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3078,1,01140990A,09Apr2014.Plate.1,6,7,t,1,1.236,12.24,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3079,1,01140990A,09Apr2014.Plate.1,5,6,t,1,3.707,14.05,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3080,1,01140990A,09Apr2014.Plate.1,5,7,t,1,3.707,13.74,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3081,1,01140990A,09Apr2014.Plate.1,4,6,t,1,11.122,11.96,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3082,1,01140990A,09Apr2014.Plate.1,4,7,t,1,11.122,11.18,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3083,1,01140990A,09Apr2014.Plate.1,3,6,t,1,33.367,14.46,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3084,1,01140990A,09Apr2014.Plate.1,3,7,t,1,33.367,11.49,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3085,1,01140990A,09Apr2014.Plate.1,2,6,t,1,100.1,10.64,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3086,1,01140990A,09Apr2014.Plate.1,2,7,t,1,100.1,8.82,2900-100644 TO3 DR 09Apr2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3087,1,01140986A,26Mar2014.Plate.17,7,6,t,1,0.412,5.82,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3088,1,01140986A,26Mar2014.Plate.17,7,7,t,1,0.412,5.17,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3089,1,01140986A,26Mar2014.Plate.17,6,6,t,1,1.235,3.8,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3090,1,01140986A,26Mar2014.Plate.17,6,7,t,1,1.235,3.09,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3091,1,01140986A,26Mar2014.Plate.17,5,6,t,1,3.704,1.48,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3092,1,01140986A,26Mar2014.Plate.17,5,7,t,1,3.704,1.54,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3093,1,01140986A,26Mar2014.Plate.17,4,6,t,1,11.111,0.88,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3094,1,01140986A,26Mar2014.Plate.17,4,7,t,1,11.111,0.67,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3095,1,01140986A,26Mar2014.Plate.17,3,6,t,1,33.333,0.54,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3096,1,01140986A,26Mar2014.Plate.17,3,7,t,1,33.333,0.54,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3097,1,01140986A,26Mar2014.Plate.17,2,6,t,0,100.0,,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3098,1,01140986A,26Mar2014.Plate.17,2,7,t,0,100.0,,2900-100644 TO3 DR 26Mar2014 Plate 17_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3099,1,01140982A,02Apr2014.Plate.19,7,8,t,1,0.412,43.67,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3100,1,01140982A,02Apr2014.Plate.19,7,9,t,1,0.412,29.6,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3101,1,01140982A,02Apr2014.Plate.19,6,8,t,1,1.235,40.69,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3102,1,01140982A,02Apr2014.Plate.19,6,9,t,1,1.235,28.47,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3103,1,01140982A,02Apr2014.Plate.19,5,9,t,1,3.704,25.79,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3104,1,01140982A,02Apr2014.Plate.19,5,8,t,1,3.704,35.82,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3105,1,01140982A,02Apr2014.Plate.19,4,8,t,1,11.111,7.34,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3106,1,01140982A,02Apr2014.Plate.19,4,9,t,1,11.111,6.09,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3107,1,01140982A,02Apr2014.Plate.19,3,8,t,1,33.333,3.2,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3108,1,01140982A,02Apr2014.Plate.19,2,8,t,1,100.0,1.39,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3109,1,01140982A,02Apr2014.Plate.19,3,9,t,1,33.333,2.94,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3110,1,01140982A,02Apr2014.Plate.19,2,9,t,1,100.0,1.49,2900-100644 TO3 DR 02Apr2014 Plate 19_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3111,1,01140978A,09Apr2014.Plate.8,7,4,t,1,0.041,17.3,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3112,1,01140978A,09Apr2014.Plate.8,6,4,t,1,0.124,17.48,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3113,1,01140978A,09Apr2014.Plate.8,7,5,t,1,0.041,18.05,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3114,1,01140978A,09Apr2014.Plate.8,6,5,t,1,0.124,15.56,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3115,1,01140978A,09Apr2014.Plate.8,5,4,t,1,0.371,17.43,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3116,1,01140978A,09Apr2014.Plate.8,5,5,t,1,0.371,16.92,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3117,1,01140978A,09Apr2014.Plate.8,4,4,t,1,1.112,18.25,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3118,1,01140978A,09Apr2014.Plate.8,4,5,t,1,1.112,15.55,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3119,1,01140978A,09Apr2014.Plate.8,3,4,t,1,3.337,24.06,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3120,1,01140978A,09Apr2014.Plate.8,3,5,t,1,3.337,17.44,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3121,1,01140978A,09Apr2014.Plate.8,2,4,t,1,10.01,23.25,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3122,1,01140978A,09Apr2014.Plate.8,2,5,t,1,10.01,16.48,2900-100644 TO3 DR 09Apr2014 Plate 8_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3123,1,01140972A,02Apr2014.Plate.16,7,10,t,1,0.412,45.82,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3124,1,01140972A,02Apr2014.Plate.16,7,11,t,1,0.412,38.82,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3125,1,01140972A,02Apr2014.Plate.16,6,10,t,1,1.236,45.98,2900-100644 TO3 DR 02Apr2014 Plate 16_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
