s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
5902,1051,1,2,2.0,21.26,,0.422748825827126,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5903,1052,1,2,2.0,21.26,,-0.159785916574568,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5904,1053,1,2,0.0,12.11,,0.796968303825906,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5905,1054,1,2,0.0,12.11,,0.902133146809704,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5906,1055,1,2,2.0,26.34,,-0.566588652768048,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5907,1056,1,2,2.0,26.34,,-0.192987362468163,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5908,1057,1,2,2.0,19.42,,-0.566520475020105,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5909,1058,1,2,2.0,19.42,,-0.552912420904659,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5910,1059,1,2,2.0,26.795,,0.0501261987187857,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5911,1060,1,2,2.0,26.795,,-0.0778183040981056,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5912,1061,1,2,1.0,13.185,,-0.262852028608232,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5913,1062,1,2,1.0,13.185,,-0.284574321652754,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5914,1063,1,2,2.0,25.575,,0.126377285769556,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5915,1064,1,2,2.0,25.575,,-0.152172314610089,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5916,1065,1,2,2.0,25.575,,0.145592842132012,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5917,1066,1,2,2.0,25.575,,0.209382854397984,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5918,1067,1,2,1.0,12.64,,0.110255387675888,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5919,1068,1,2,1.0,12.64,,0.378968244571322,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5920,1069,1,2,2.0,26.19,,0.922258443962338,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5921,1070,1,2,2.0,26.19,,0.738251500571607,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5922,1071,1,2,1.0,12.64,,1.05348233027077,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5923,1072,1,2,1.0,12.64,,0.821981316511351,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5924,1073,1,2,2.0,28.05,,0.545392434722405,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5925,1074,1,2,2.0,28.05,,0.0459862052741801,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5926,1075,1,2,2.0,19.42,,-0.0787842910606596,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5927,1076,1,2,2.0,19.42,,-0.303084707369593,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5928,1077,1,2,1.69897000433602,27.78,,0.606940869816651,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5929,1078,1,2,1.69897000433602,27.78,,0.884283112334328,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5930,1079,1,2,0.0,13.01,,-0.136394184947956,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5931,1080,1,2,0.0,13.01,,-0.511020281907735,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5932,1081,1,2,0.0,12.11,,-0.19992355484791,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5933,1082,1,2,0.0,12.11,,-0.210258090736489,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5934,1083,1,2,1.0,12.465,,0.213546223014678,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5935,1084,1,2,1.0,12.465,,0.200187840159659,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5936,1085,1,2,1.0,12.465,,-0.197123033604316,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5937,1086,1,2,1.0,12.465,,-0.292817179305351,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5938,1087,1,2,2.0,23.98,,-0.312996464835306,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5939,1088,1,2,2.0,23.98,,-0.546347425019334,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5940,1089,1,2,1.0,12.88,,0.226318124550248,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5941,1090,1,2,1.0,12.88,,0.238159737194764,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5942,1091,1,2,2.0,28.05,,0.986179505413158,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5943,1092,1,2,2.0,28.05,,0.937100106186545,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5944,1093,1,2,2.0,23.675,,1.94236216966085,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5945,1094,1,2,2.0,23.675,,2.02179663715525,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5946,1095,1,2,2.0,29.17,,0.133059140509626,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5947,1096,1,2,2.0,29.17,,0.316128432035042,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5948,1097,1,2,2.0,21.425,,-0.346431499012209,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5949,1098,1,2,2.0,21.425,,-0.362233355135102,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5950,1099,1,2,2.0,23.98,,-0.561510103011007,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5951,1100,1,2,2.0,23.98,,-0.488774846083456,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5952,1101,1,2,2.0,23.675,,-0.792611317971469,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5953,1102,1,2,2.0,23.675,,-0.791203467124554,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5954,1103,1,2,2.0,25.985,,0.516914856376987,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5955,1104,1,2,2.0,25.985,,0.192446804775655,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5956,1105,1,2,2.0,22.165,,0.0785811958731103,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5957,1106,1,2,2.0,22.165,,0.0432758377422036,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5958,1107,1,2,2.0,25.985,,0.403884129353209,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5959,1108,1,2,2.0,25.985,,0.194986761489625,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5960,1109,1,2,1.0,13.185,,-0.3835109937249,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5961,1110,1,2,1.0,13.185,,-0.561614138916551,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5962,1111,1,2,2.0,28.515,,0.429699763362119,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5963,1112,1,2,2.0,28.515,,0.494511742675398,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5964,1113,1,2,2.0,25.575,,-0.0556068646434832,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5965,1114,1,2,2.0,25.575,,0.340378946993534,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5966,1115,1,2,1.0,13.32,,0.390693680299096,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5967,1116,1,2,1.0,13.32,,0.162632508875956,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5968,1117,1,2,2.0,23.07,,-0.162470996624208,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5969,1118,1,2,2.0,23.07,,-0.376537998993165,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5970,1119,1,2,2.0,25.57,,-0.422914948870851,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5971,1120,1,2,2.0,25.57,,-0.403424499168334,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5972,1121,1,2,1.0,52.74,,-0.089617437755339,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5973,1122,1,2,1.0,52.74,,0.227050257629132,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5974,1123,1,2,0.0,13.01,,0.180498320042107,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5975,1124,1,2,0.0,13.01,,0.295556697267234,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5976,1125,1,2,2.0,24.89,,4.43586046403666,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5977,1126,1,2,2.0,24.89,,4.52646301281757,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5978,1127,1,2,0.0,11.505,,-0.387502503422975,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5979,1128,1,2,0.0,11.505,,-0.0438430263219141,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5980,1129,1,2,2.0,27.78,,1.58652132857772,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5981,1130,1,2,2.0,27.78,,1.68828682489229,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5982,1131,1,2,0.698970004336019,13.185,,0.138269663075775,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5983,1132,1,2,0.698970004336019,13.185,,-0.0792976867366926,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5984,1133,1,2,0.0,13.01,,0.697946820262875,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5985,1134,1,2,0.0,13.01,,-0.151448530670246,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5986,1135,1,2,1.0,19.695,,-0.335996879438442,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5987,1136,1,2,1.0,19.695,,-0.10214595976864,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5988,1137,1,2,2.0,19.695,,-0.620535788371689,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5989,1138,1,2,2.0,19.695,,-0.439550559021067,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5990,1139,1,2,1.0,13.32,,0.12199052437861,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5991,1140,1,2,1.0,13.32,,-0.153951365234572,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5992,1141,1,2,0.0,13.01,,0.681847142500523,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5993,1142,1,2,0.0,13.01,,0.680069329532619,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5994,1143,1,2,2.0,28.05,,1.26025969499494,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5995,1144,1,2,2.0,28.05,,1.20823234924047,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5996,1145,1,2,1.0,49.975,,6.55907039706879,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5997,1146,1,2,1.0,49.975,,6.24259673227354,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5998,1147,1,2,2.0,22.385,,1.78624193490441,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5999,1148,1,2,2.0,22.385,,1.71046408801765,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6000,1149,1,2,1.0,12.465,,0.276639900597532,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6001,1150,1,2,1.0,12.465,,0.370777831261539,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6002,1151,1,2,2.0,22.585,,0.069686835880892,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6003,1152,1,2,2.0,22.585,,-0.126807885965323,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6004,1153,1,2,2.0,23.725,,0.312835448985361,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6005,1154,1,2,2.0,23.725,,0.329549322546631,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6006,1155,1,2,2.0,23.675,,0.54737061258376,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6007,1156,1,2,2.0,23.675,,0.213381559477946,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6008,1157,1,2,2.0,24.4,,0.0487057292107859,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6009,1158,1,2,2.0,24.4,,0.244236810379668,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6010,1159,1,2,2.0,26.925,,0.966370456727278,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6011,1160,1,2,2.0,26.925,,0.398257140698342,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6012,1161,1,2,1.0,12.64,,0.286972460490549,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6013,1162,1,2,1.0,12.64,,0.225629940442453,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6014,1163,1,2,2.0,26.19,,0.450165722682446,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6015,1164,1,2,2.0,26.19,,0.334514843505949,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6016,1165,1,2,2.0,29.165,,0.771930099193275,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6017,1166,1,2,2.0,29.165,,0.729482591341804,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6018,1167,1,2,1.0,12.88,,0.676280849586649,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6019,1168,1,2,1.0,12.88,,0.513933254859236,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6020,1169,1,2,0.0,52.74,,-0.00245983868780451,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6021,1170,1,2,0.0,52.74,,0.0189994076777808,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6022,1171,1,2,2.0,25.57,,0.327298109075835,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6023,1172,1,2,2.0,25.57,,0.395423941635868,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6024,1173,1,2,2.0,25.57,,2.61979672710056,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6025,1174,1,2,2.0,25.57,,2.39839550816716,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6026,1175,1,2,2.0,26.245,,0.0863638543064029,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6027,1176,1,2,2.0,26.245,,-0.00904170395631548,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6028,1177,1,2,0.0,11.505,,-0.117356950638159,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6029,1178,1,2,0.0,11.505,,0.133246305646822,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6030,1179,1,2,2.0,26.34,,3.11511211681293,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6031,1180,1,2,2.0,26.34,,3.11511211681293,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6032,1181,1,2,0.0,11.505,,0.339908784029982,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6033,1182,1,2,0.0,11.505,,0.176523422148394,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6034,1183,1,2,2.0,28.05,,-0.0254899747540502,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6035,1184,1,2,2.0,28.05,,0.125110128168208,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6036,1185,1,2,1.69897000433602,23.47,,-0.661378868604402,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6037,1186,1,2,1.69897000433602,23.47,,-0.544021917966243,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6038,1187,1,2,2.0,19.695,,0.057155005910338,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6039,1188,1,2,2.0,19.695,,0.370913475126751,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6040,1189,1,2,1.69897000433602,28.05,,-1.97522931167855,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6041,1190,1,2,1.69897000433602,28.05,,-2.00628682190143,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6042,1191,1,2,1.69897000433602,26.595,,-0.941321022092571,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6043,1192,1,2,1.69897000433602,26.595,,-1.03985820598622,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6044,1193,1,2,1.0,27.9,,0.15718333255073,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6045,1194,1,2,1.0,27.9,,0.241478262467346,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6046,1195,1,2,0.0,12.11,,0.186700714193139,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6047,1196,1,2,0.0,12.11,,-0.182183139123772,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6048,1197,1,2,2.0,24.4,,0.102918312945567,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6049,1198,1,2,2.0,24.4,,0.0286637582521434,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6050,1199,1,2,2.0,26.795,,4.12096156001639,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6051,1200,1,2,2.0,26.795,,4.10234588184905,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6052,1201,1,2,2.0,26.19,,3.6965888615988,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6053,1202,1,2,2.0,26.19,,3.53462138193541,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6054,1203,1,2,2.0,19.695,,1.49446505623861,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6055,1204,1,2,2.0,19.695,,1.28361780918407,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6056,1205,1,2,2.0,28.05,,0.37430027166934,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6057,1206,1,2,2.0,28.05,,0.385678579637382,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6058,1207,1,2,1.0,12.64,,0.199181994612734,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6059,1208,1,2,1.0,12.64,,0.188737098015393,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6060,1209,1,2,2.0,29.17,,0.38163085804558,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6061,1210,1,2,2.0,29.17,,0.225445570673555,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6062,1211,1,2,2.0,25.575,,1.45478525378093,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6063,1212,1,2,2.0,25.575,,1.54079916948929,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6064,1213,1,2,2.0,24.98,,0.104163408203429,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6065,1214,1,2,2.0,24.98,,0.0992056884074609,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6066,1215,1,2,2.0,24.4,,0.34577483684173,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6067,1216,1,2,2.0,24.4,,0.228911079150831,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6068,1217,1,2,2.0,24.4,,0.143487729094974,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6069,1218,1,2,2.0,24.4,,0.16255301278596,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6070,1219,1,2,0.0,52.74,,-0.145587815033618,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6071,1220,1,2,0.0,52.74,,-0.0544883091639774,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6072,1221,1,2,2.0,26.34,,0.71918344048179,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6073,1222,1,2,2.0,26.34,,0.998904975248463,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6074,1223,1,2,2.0,21.425,,-0.484223879513713,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6075,1224,1,2,2.0,21.425,,-0.427274456160008,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6076,1225,1,2,1.0,12.88,,0.0594538502102425,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6077,1226,1,2,1.0,12.88,,0.0594538502102425,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6078,1227,1,2,1.0,13.185,,-0.0689035852859339,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6079,1228,1,2,1.0,13.185,,0.045009734917566,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6080,1229,1,2,2.0,25.575,,-0.00591096248961187,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6081,1230,1,2,2.0,25.575,,-0.0750156108296119,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6082,1231,1,2,2.0,26.34,,0.038296519762098,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6083,1232,1,2,2.0,26.34,,0.0433675093095201,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6084,1233,1,2,1.30102999566398,23.47,,1.85675212363855,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6085,1234,1,2,1.30102999566398,23.47,,1.71884386007928,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6086,1235,1,2,2.0,26.19,,0.189265202972673,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6087,1236,1,2,2.0,26.19,,0.120581666112126,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6088,1237,1,2,2.0,27.78,,0.420240155623512,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6089,1238,1,2,2.0,27.78,,0.430002266613284,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6090,1239,1,2,1.30102999566398,29.17,,0.4583810149928,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6091,1240,1,2,1.30102999566398,29.17,,0.472036536166398,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6092,1241,1,2,2.0,22.385,,-0.532570667399022,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6093,1242,1,2,2.0,22.385,,-0.613571669831707,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6094,1243,1,2,2.0,19.96,,-0.149543501444292,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6095,1244,1,2,2.0,19.96,,-0.37137727996993,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6096,1245,1,2,0.0,13.01,,-0.110949168390493,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6097,1246,1,2,0.0,13.01,,-0.199559186071442,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6098,1247,1,2,0.0,13.01,,-0.173247908955595,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6099,1248,1,2,0.0,13.01,,-0.384215496835243,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6100,1249,1,2,1.69897000433602,19.695,,-0.368702045076063,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6101,1250,1,2,1.69897000433602,19.695,,-0.367566958439312,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6102,1251,1,2,2.0,23.07,,0.215426131433312,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6103,1252,1,2,2.0,23.07,,0.342872461031496,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6104,1253,1,2,1.0,12.64,,-0.431775275734432,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6105,1254,1,2,1.0,12.64,,-0.629909906775131,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6106,1255,1,2,1.0,52.74,,-0.0613207574648008,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6107,1256,1,2,1.0,52.74,,-0.0800742338304693,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6108,1257,1,2,1.0,12.88,,0.164753795468504,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6109,1258,1,2,1.0,12.88,,-0.110989826427622,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6110,1259,1,2,2.0,23.07,,4.10571309822521,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6111,1260,1,2,2.0,23.07,,4.2060180040209,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6112,1261,1,2,0.0,11.505,,-0.19170429209824,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6113,1262,1,2,0.0,11.505,,-0.312744932871727,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6114,1263,1,2,1.69897000433602,24.89,,0.831170267816282,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6115,1264,1,2,1.69897000433602,24.89,,0.986729766089409,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6116,1265,1,2,0.0,13.01,,-0.0350558183711779,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6117,1266,1,2,0.0,13.01,,-0.218744243267936,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6118,1267,1,2,1.0,12.88,,-0.139741995945935,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6119,1268,1,2,1.0,12.88,,-0.246511949921132,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6120,1269,1,2,0.0,12.11,,-0.0978668531902961,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6121,1270,1,2,0.0,12.11,,-0.298144888887771,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6122,1271,1,2,1.69897000433602,26.795,,0.66408715630131,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6123,1272,1,2,1.69897000433602,26.795,,0.617910257081853,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6124,1273,1,2,2.0,29.165,,1.30545121456456,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6125,1274,1,2,2.0,29.165,,1.01816926248409,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6126,1275,1,2,1.0,12.64,,-0.251767023469962,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6127,1276,1,2,1.0,12.64,,-0.63579846613759,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6128,1277,1,2,1.0,52.74,,-0.0455044648605337,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6129,1278,1,2,1.0,52.74,,-0.223329997350528,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6130,1279,1,2,0.0,12.11,,0.00956222251825221,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6131,1280,1,2,0.0,12.11,,-0.215397729378207,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6132,1281,1,2,2.0,26.595,,4.56958439956224,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6133,1282,1,2,2.0,26.595,,4.5440493074551,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6134,1283,1,2,2.0,26.34,,1.63511917569332,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6135,1284,1,2,2.0,26.34,,1.75017113296547,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6136,1285,1,2,0.698970004336019,12.64,,-0.0820816524643581,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6137,1286,1,2,0.698970004336019,12.64,,0.00457272978982429,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6138,1287,1,2,0.0,12.11,,-0.208197097470425,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
