sc1_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
10,572,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,570,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,568,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,566,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,564,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,562,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,560,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,558,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,556,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,554,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,552,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,550,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,548,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,546,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,544,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,542,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,540,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,538,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,536,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,534,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,532,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,530,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,528,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,526,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,524,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,522,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,520,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,518,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,516,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,514,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,512,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,510,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,508,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,506,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,504,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,502,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,500,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,498,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,496,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,494,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,492,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,490,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,488,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,486,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,484,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,482,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,480,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,478,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,476,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,474,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,472,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,470,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,468,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,466,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,464,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,462,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,460,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,458,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,456,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,454,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,452,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,450,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,448,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,446,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,444,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,442,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,440,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,438,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,436,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,434,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,432,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,430,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,428,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,426,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,424,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,422,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,420,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,418,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,416,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,414,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,412,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,410,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,408,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,406,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,404,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,402,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,400,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,398,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,396,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,394,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,392,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,390,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,388,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,386,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,384,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,382,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,380,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,378,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,376,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,374,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,372,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,370,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,368,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,366,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,364,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,362,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,360,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,358,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,356,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,354,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,352,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,350,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,348,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,346,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,344,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,342,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,340,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,338,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,336,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,334,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,332,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,330,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,328,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,326,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,324,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,322,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,320,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,608,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,606,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,604,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,602,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,600,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,598,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,596,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,594,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,592,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,590,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,588,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,586,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,584,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,582,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,580,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,578,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,576,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,574,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,572,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,570,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,568,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,566,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,564,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,562,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,560,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,558,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,556,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,554,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,552,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,550,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,548,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,546,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,544,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,542,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,540,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,538,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,536,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,534,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,532,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,530,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,528,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,526,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,524,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,522,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,520,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,518,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,516,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,514,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,512,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,510,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,508,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,506,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,504,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,502,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,500,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,498,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,496,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,494,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,492,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,490,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,488,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,486,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,484,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,482,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,480,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,478,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,476,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,474,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,472,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,470,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,468,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,466,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,464,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,462,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,460,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,458,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,456,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,454,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,452,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,450,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,448,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,446,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,444,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,442,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,440,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,438,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,436,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,434,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,432,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,430,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,428,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,426,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,424,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,422,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,420,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,418,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,416,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,414,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,412,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,410,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,408,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,406,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,404,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,402,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,400,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,398,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,396,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,394,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,392,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,390,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,388,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,386,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,384,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,382,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,380,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,378,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,376,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,374,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,372,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,370,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,368,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,366,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,364,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,362,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,360,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,358,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,356,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,354,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,352,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,350,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,348,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,346,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,344,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,342,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,340,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,338,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,336,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,334,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,332,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,330,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,328,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,326,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,324,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,322,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,320,2,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,608,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
