m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
522,1,TX015224,0.163944304943793,0.105002823522065,-0.699807834763933,0.0940484335455989,-0.154901959985743,0.0940484335455989,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-1.68032729505586,4.32702284101572,0.29093629070343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,522,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
523,1,TX015383,0.163944304943793,-0.0461956379210252,-3.52306106375413,-0.0815930589757393,-1.69897000433602,-0.0815930589757393,-1.69897000433602,0.301029995663981,-2.09691001300806,1,,,,,0.221589697845481,47.9773519888478,1.67531006404928,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,523,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
524,1,TX015384,0.163944304943793,0.281617434341933,-0.191661346992014,0.196615446365493,-0.154901959985743,0.196615446365493,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-1.91823846387668,-5.8557739318181,0.162119665317139,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,524,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
525,2,01140012A,0.163944304943793,0.532739381813294,-0.258124167853489,0.290273386347712,2.0,0.290273386347712,2.0,2.0,-0.397940008672038,1,,,,,-2.14315671328949,-7.0519540869158,0.187945078787846,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,1,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
526,2,01140026A,0.163944304943793,0.94179701862468,-0.0475151715825661,0.793539672266336,2.0,0.793539672266336,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.44537978438814,9.30589399286954,0.359551470169737,6.80950487940054e-05,1.13015642222017,0.432876538479401,1.86469314809553,0.339428590472168,1.00790105735853,0.368119252069493,-2.39612811297443,0.284867582552057,-9.62932708163674,0.117111995395418,0.880737622579716,1.13015642213294,0.432816680843826,1.86473505333496,0.339482841046946,1.0072066156589,0.367221059004962,3.46254779754374,957.736785811152,5.50774742300099,3608.72230037073,-2.39561953507217,0.284848335988116,-5.62931712753511,0.117121614379541,0.11919428237149,6,12,2.0,1,2,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
527,2,01140036A,0.163944304943793,-0.189008010350493,-1.05786335025691,-0.197827529712618,-0.397940008672038,-0.197827529712618,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.569358571538895,24.083588861516,0.606004609614521,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,2.0,0,3,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
528,2,01140044A,0.163944304943793,0.529981076951291,-0.170458641189802,0.447993760574725,2.0,0.447993760574725,2.0,2.0,-0.397940008672038,1,,,,,-1.350076446734,8.11178517416738,0.294488053581255,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,4,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
529,2,01140058A,0.163944304943793,2.00874567170257,-0.654574448472581,1.91639844131624,2.0,1.91639844131624,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.68063777304107,29.0464819424893,0.837674963039321,1.99163426508417e-05,1.91688044370145,0.125614204570574,1.54991109665803,0.10209663587379,7.99999999120706,11.1654510072886,-1.71659042377369,0.277683656518344,7.65244465512547,0.251528708330122,0.880776582239932,2.40901470626991,,1.56393218426591,,7.99999885984717,,2.271767502576,,2.1734666644409,,-1.71651683773374,,11.6523883943794,0.251528390004752,0.119203501417417,6,12,2.0,1,5,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
530,2,01140060A,0.163944304943793,0.256865359421931,-0.0892403115933209,0.21892715996898,2.0,0.21892715996898,2.0,2.0,-0.397940008672038,1,,,,,-2.17508164013726,-11.7341794467748,0.128941552267736,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,6,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
531,2,01140064A,0.163944304943793,1.81835392100686,-0.238477301589815,1.72485466360623,2.0,1.72485466360623,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.557590192452893,29.842513703632,0.804938540990482,4.65076397329771e-06,2.18202470519284,0.532640246469003,1.60874371143382,0.209058796387621,1.28767217680908,0.456520178182052,-1.70668801097574,0.262387583888539,5.53942090858688,0.205541139692548,0.880792984076377,2.18202470520551,0.53263879268663,1.6087445302345,0.209057876217892,1.28767318745193,0.456520983006632,3.46673274745485,1551.57061341314,5.75442176290591,6088.65515132838,-1.70669267579825,0.262387121606939,9.53942095578642,0.205541076352706,0.11920236515965,6,12,2.0,2,7,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
532,2,01140072A,0.163944304943793,2.47736697177295,-0.111298766351608,2.47225101046747,2.0,2.47225101046747,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.651994408003806,32.9878939988991,1.0537000207773,1.95866133994599e-12,2.97284036591258,,1.69503538854082,,2.26899895198628,,-2.87344285532336,,-20.675769651007,0.0751314283382728,0.880797051679587,2.97284036599926,,1.69504269681461,,2.26898165025891,,3.93233434832056,,4.91445527347009,,-2.87352076715747,,-16.6757701519246,0.0751312215310336,0.119202948318454,6,12,2.0,2,8,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
533,2,01140076A,0.163944304943793,0.161849407630792,-0.234497485069669,0.0159333350216042,1.0,0.0159333350216042,1.0,2.0,-0.397940008672038,1,,,,,-2.04597922079027,-8.85582683691895,0.143492706331192,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,9,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
534,2,01140082A,0.163944304943793,0.0633053995154303,-0.270549229961297,0.0215785904966128,-0.397940008672038,0.0215785904966128,-0.397940008672038,1.0,-1.39794000867204,1,,,,,-2.23594264304711,-12.1762503212598,0.131009156470108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,10,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
535,2,01140088A,0.163944304943793,0.432384742842741,-0.40225378085719,0.14232964224299,0.0,0.14232964224299,0.0,2.0,-0.397940008672038,1,,,,,-1.59722195938765,2.30985118024274,0.232648679516872,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,11,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
536,2,01140094A,0.163944304943793,0.350929963155757,-0.502407791852827,0.189765290618182,0.0,0.189765290618182,0.0,2.0,-0.397940008672038,1,,,,,-1.53919318033716,4.11316172880378,0.253482390781903,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,12,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
537,2,01140110A,0.163944304943793,0.154785060697185,-0.320603238371829,0.0947034680195869,2.0,0.0947034680195869,2.0,2.0,-0.397940008672038,1,,,,,-1.85021862122534,-2.44717446564644,0.185433642634957,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,2.0,0,13,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
538,2,01140126A,0.163944304943793,0.635915318797036,-0.328499539180693,0.49672846409889,2.0,0.49672846409889,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.59543963435173,3.59814301049388,0.260632173977439,0.123135142596771,0.763098222332658,,1.96620737112617,,7.99999998526741,,-1.94057435713466,,-0.074146802040481,0.163738231514425,0.772341939509299,0.757847741586046,,1.96486618320925,,7.99999974597513,,3.29883996775396,,2.14757023670409,,-1.94070315097215,,3.92589524083444,0.16373846243103,0.104522917893929,6,12,2.0,1,14,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
539,2,01140128A,0.163944304943793,0.652076696579693,-0.72499295250013,0.572337589576095,0.602059991327962,0.572337589576095,0.602059991327962,2.0,-0.397940008672038,1,1,1,1,1,-0.947857774629715,17.1849542786563,0.420809747191216,0.570803552767372,0.0854236442829645,0.157268611842975,-0.212366880063861,0.752121914000965,7.9999988792681,30.2498151524589,-0.970067975123484,0.248109737420471,22.8954388673744,0.420768483662059,0.0328451080296602,0.572349094944697,0.159912746301416,0.0349297188867775,0.266304921223864,7.82071784413758,55.8760466389812,1.01007484923978,0.131705477640465,15.9110790986249,208.034765447144,-1.41764218213069,0.269521064197477,17.9144424219684,0.311119089782978,0.396351339202968,6,12,2.0,1,15,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
540,2,01140132A,0.163944304943793,0.272351475558301,-0.712093710246857,0.0452776452171093,0.602059991327962,0.0452776452171093,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.28075079641443,10.3150978070133,0.331474302201062,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,16,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
541,2,01140136A,0.163944304943793,0.244418727666447,-0.454934097533368,0.167912918413464,0.602059991327962,0.167912918413464,0.602059991327962,2.0,-0.397940008672038,1,,,,,-2.09447826548577,-7.72230486896018,0.170398952480869,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,17,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
542,2,01140138A,0.163944304943793,0.868987257119596,-0.547819335012303,0.722144947782607,2.0,0.722144947782607,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.02471491502639,16.1269907127534,0.415943830182478,0.228441824532562,1.04278470227451,7.72262291405858,1.9559698902928,1.13179975180373,7.99672796424345,38.7590863774529,-1.36101004222894,0.254523612670135,13.9465601790555,0.293450987699203,0.679594874298321,1.03154709756261,7.68355734259278,1.9508146967097,1.18119224211097,7.99999882669314,33.0915788276537,3.93428383747892,85.0882068424235,0.906695245571022,41.4447297301689,-1.36101867472266,0.254437342857399,17.9467746798649,0.293453589634766,0.0919633011691166,6,12,2.0,1,18,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
543,2,01140142A,0.163944304943793,2.68396015635016,-0.698409999127528,2.56178222994565,2.0,2.56178222994565,2.0,2.0,-0.397940008672038,1,1,1,1,0,-0.335016675057019,36.5822613242851,1.12716358451387,6.77575979971191e-05,2.56241003069718,0.193635613584855,1.54734297831018,0.119401335338877,7.99999970931653,13.5136692889707,-1.25386902497109,0.273169846080445,17.637104952922,0.354983363382287,0.880737397005766,2.56239806537872,,1.54734363064897,,7.9999999658803,,3.98877024010974,,8.17291501879817,,-1.25387253338482,,21.6371049476301,0.354983363083935,0.119194845396237,6,12,2.0,2,19,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
544,2,01140150A,0.163944304943793,3.91982024894543,-0.0851075540041624,3.81694591633715,2.0,3.81694591633715,2.0,2.0,-0.397940008672038,1,1,1,1,1,0.263543458876714,49.696988483412,1.82590071692888,2.5291769817481e-13,4.70378429783457,0.359635980966474,1.52909660693789,0.0671319708241189,1.31283314290946,0.137427410443589,-2.30896105676863,0.264836818423255,-8.06058003874155,0.121172555651992,0.880797086219499,4.70378429872409,0.359635951106083,1.52909664125394,0.0671320228425687,1.31283217799587,0.13742736007177,3.7372090824405,1022.75163887671,4.69972748591004,2770.55553765216,-2.30895149370622,0.264837709094213,-4.06057988174454,0.121172543504633,0.119202913780248,6,12,2.0,3,20,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
545,2,01140164A,0.163944304943793,0.226528353992163,-1.01626283193425,0.135662602758832,-0.221848749616356,0.135662602758832,-0.221848749616356,1.69897000433602,-0.698970004336019,1,,,,,-1.06953581751615,17.1448335271776,0.465269491310993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,21,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
546,2,01140170A,0.163944304943793,0.741996793828013,-0.133731769860727,0.64296249275335,0.0,0.64296249275335,0.0,0.0,-2.39794000867204,1,1,1,1,1,-1.29180084002362,10.4959708107005,0.33838454402392,4.38602507830315e-06,0.756286900877039,0.299367356833332,-0.63540845871867,0.426035634956879,1.02527210326381,0.439273388932123,-2.51099280346373,0.253112191827928,-13.9243387787275,0.0907684549667082,0.880793216201485,0.756287486567125,0.299366619596006,-0.635408856430269,0.426034549794082,1.02526865447584,0.439266548834505,1.25744946262321,1795.12034255279,6.49394838374614,9274.75698720545,-2.51099806417095,0.25311178704431,-9.92433875164616,0.0907684655235042,0.119202397773437,6,12,2.0,1,22,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
547,2,01140180A,0.163944304943793,0.463757544040087,-0.0861224975256239,0.236710813618031,1.0,0.236710813618031,1.0,2.0,-0.397940008672038,1,,,,,-1.62278621542609,2.93954889047846,0.247668623004343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,23,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
548,2,01140186A,0.163944304943793,1.31205192381046,-0.0582676551791805,1.29540962795443,1.0,1.29540962795443,1.0,1.0,-1.39794000867204,1,1,1,1,1,-0.991618162729138,20.8032539460547,0.577156956637012,0.000146532030589476,1.57446230662736,1.36972238253256,0.744492262023817,0.487150329639996,2.58328032630719,3.40383607225825,-1.90040921662169,0.288583041981791,3.40086900570908,0.206663071705207,0.880668461618355,1.57446230851659,1.34513750379069,0.744619568628756,0.478304288210085,2.58367610876569,3.34430473303743,2.29272635109397,1582.93744840042,5.73726765843072,7026.71414754763,-1.90101055436975,0.288480763954632,7.40087755273262,0.206661828326519,0.119185006351056,6,12,2.0,1,24,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
549,2,01140190A,0.163944304943793,0.123291331480994,-0.417161296277852,0.0838320986930429,0.0,0.0838320986930429,0.0,2.0,-0.397940008672038,1,,,,,-1.77835710488279,-1.00148610250084,0.209100191553136,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,25,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
550,2,01140202A,0.163944304943793,5.24545763260967,0.216446545950602,5.22413546390542,2.0,5.22413546390542,2.0,2.0,-0.397940008672038,1,1,1,1,1,0.842728811702024,61.5538272630494,2.80445900046815,2.16332976215303e-14,6.29454915912814,0.507481423502762,1.29531779612974,0.0958614766634162,0.903844304167621,0.0855342185235599,-2.02493263505804,0.38649814481567,-1.12140214943811,0.162841834087278,0.880797083826291,6.29454915906041,0.507489006035339,1.29531991655362,0.0958617637429482,0.90384604262936,0.0855363278841653,3.60965199526619,1027.3826746046,5.62480270947349,3590.65780461178,-2.02493871454628,0.386500588391998,2.87859796196732,0.16284185741978,0.119202916173688,6,12,2.0,5,26,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
551,2,01140214A,0.163944304943793,0.367270843306787,-0.185901218052816,0.2809529503275,2.0,0.2809529503275,2.0,2.0,-0.397940008672038,1,,,,,-1.76666329162125,-2.18308546315885,0.190394333803766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,27,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
552,2,01140220A,0.163944304943793,0.0667429914342268,-0.27433585363143,-0.0719742053020495,0.0,-0.0719742053020495,0.0,1.0,-1.39794000867204,1,,,,,-1.87934954891296,-5.14358977739135,0.165853629468475,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,28,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
553,2,01140248A,0.163944304943793,0.44064659662034,-0.364698160640981,0.340380102933986,1.30102999566398,0.340380102933986,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.46962374275555,4.73550368366923,0.251003250629917,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,29,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
554,2,01140270A,0.163944304943793,2.11862003388209,-0.582963318913328,1.72241774358628,2.0,1.72241774358628,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.915281381713126,25.0230351385151,0.758255045564805,0.0021993553557428,1.83186618590859,15.8409339169072,1.84329845444097,5.37412579893502,7.6384626788843,152.669059320017,-1.39853721711605,0.253268956706361,13.0421128958885,0.28371726442506,0.878859829080815,2.35306572525881,,1.84172106846941,,7.83980241419875,,2.66259523424026,,0.806966124298978,,-1.3985359279528,,17.0421116907592,0.283717245986634,0.118940815563443,6,12,2.0,1,30,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
555,2,01140274A,0.163944304943793,0.137431300524424,-0.164014533161055,0.0663721475722775,2.0,0.0663721475722775,2.0,2.0,-0.397940008672038,1,,,,,-2.55875061047031,-21.0308928758239,0.0871721493965907,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,31,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
556,2,01140292A,0.163944304943793,3.7295692490751,-0.0573438753684931,3.65685402931432,2.0,3.65685402931432,2.0,2.0,-0.397940008672038,1,1,1,1,1,0.476450645650532,52.86625036991,1.95765006032413,6.66544744101928e-13,4.46501965470601,0.31090091155707,1.34852579745911,0.0803989567850827,0.998116917466234,0.100191685185002,-2.20870375333205,0.334908881356293,-2.95323187019004,0.165584440599383,0.880797083688888,4.46502262032767,0.310902578205646,1.34852659248402,0.0803993292187395,0.998114912421687,0.100191917761085,3.29939649578991,933.728732372064,6.09142313380407,4379.7097001311,-2.20869817369743,0.334908918769018,1.04676823860884,0.165584170437168,0.119202916310446,6,12,2.0,4,32,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
557,2,01140296A,0.163944304943793,2.25038615440047,-0.0581214247245717,2.22818909472124,2.0,2.22818909472124,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.543755029046162,33.0019734357212,0.985077527025054,1.63536587808396e-13,2.7004633852768,0.222832920282094,1.63689176581827,0.0578777134368938,1.82477558517234,0.248043928367077,-3.02578880030981,0.29729260016429,-25.6276498705704,0.0570269387974273,0.880797089626704,2.70046338526986,0.22285925044446,1.63689155350844,0.0578843784498052,1.82478323349345,0.24807745413162,3.65842938459589,841.85451436737,4.9971116610122,2537.88821744016,-3.0257712650821,0.297299371253732,-21.6276496486718,0.0570269454386978,0.119202910373133,6,12,2.0,2,33,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
558,2,01140298A,0.163944304943793,0.256962582544874,-0.555304110993679,0.206174992964218,-0.397940008672038,0.206174992964218,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.36078737977333,8.66531576444659,0.308750164888758,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,34,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
559,2,01140300A,0.163944304943793,1.5278949683107,-0.21856653722937,1.43441350241127,1.0,1.43441350241127,1.0,1.0,-1.39794000867204,1,1,1,1,1,-0.655065998938695,26.5639794663368,0.683671305513701,1.61591474151659e-05,1.8334739614498,0.478665958921348,0.639583801236377,0.245768777632411,1.05937474520432,0.299212293102188,-1.80252636591404,0.29864216676025,4.7518192455083,0.215208830416886,0.880782858708623,1.83347396196286,0.478613610081273,0.639597912923491,0.245739166927144,1.05933971456508,0.299166999578968,2.62511183726614,1574.88026738809,5.31420898823098,5152.59445959027,-1.80263011599192,0.298630869637213,8.75181950572967,0.215208144848997,0.119200982143962,6,12,2.0,2,35,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
560,2,01140302A,0.163944304943793,0.0602180769103144,-0.245408205647948,0.036133758382895,1.0,0.036133758382895,1.0,1.0,-1.39794000867204,1,,,,,-2.38700815900307,-15.9169968776679,0.11257406946756,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,36,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
561,2,01140310A,0.163944304943793,0.191571900010753,-0.574584050584818,0.0363521510792869,-1.39794000867204,0.0363521510792869,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-1.27457371386694,9.75628588231075,0.313497518644687,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,37,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
562,2,01140314A,0.163944304943793,0.289442387511254,-0.202295569131647,0.195094892534356,0.0,0.195094892534356,0.0,0.0,-2.39794000867204,1,,,,,-2.10627612801546,-9.54567878726793,0.1434692126936,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,38,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
563,2,01140322A,0.163944304943793,1.51104889411032,-0.1728983177564,1.32657593729811,2.0,1.32657593729811,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.71812808007718,13.9036090251871,0.552833187386178,5.09787970820211e-06,1.34546540065691,,1.644369857581,,7.99946171529554,,-2.38767256739486,,-10.2160083113971,0.108582206786403,0.880841851058332,1.81325867247001,,1.70464034891197,,6.47948521995173,,2.03685190786065,,12.0713634602595,,-2.38402376890361,,-6.21506973341758,0.108418385060428,0.11915305106196,6,12,2.0,1,39,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
564,2,01140332A,0.163944304943793,0.152478837898129,-0.542386657593684,0.14773623356641,-0.397940008672038,0.14773623356641,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.20680920896958,11.0646214389134,0.326805137046887,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,40,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
565,2,01140336A,0.163944304943793,0.140815412812592,-0.263591215968413,0.089967714277916,0.0,0.089967714277916,0.0,2.0,-0.397940008672038,1,,,,,-2.17982481179907,-11.1160844542879,0.135577388248835,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,41,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
566,2,01140340A,0.163944304943793,0.682147043454528,-0.132297303389396,0.519319850281705,1.0,0.519319850281705,1.0,2.0,-0.397940008672038,1,1,1,1,1,-1.37331223926532,9.13585091543894,0.325947151215295,0.159226475263723,0.818576452101187,1.03034854449474,1.93269125252306,1.89213908383163,0.548112273521205,0.381786158130561,-1.73472536899038,0.267635159044272,5.92764474096385,0.219195036907238,0.791896458245182,0.818576451286097,8.58384732558929,0.814188169098942,1.08182906030157,7.52964835560188,49.2183089077202,1.08749029050915,3.73157316038755,3.23721630689552,28.8879600548496,-1.70317415942628,0.268330708662685,11.497889441303,0.246827029728789,0.0488770664910945,6,12,2.0,2,42,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
567,2,01140342A,0.163944304943793,1.17903058789522,-0.075583722595301,1.07210715979209,0.0,1.07210715979209,0.0,0.0,-2.39794000867204,1,1,1,1,1,-0.898980341127452,20.8901478628126,0.536074818897741,1.90036382195785e-09,1.22098908189547,0.239946539667076,-0.59785358284618,0.166737863854089,1.23269416856072,0.24615115967771,-2.72412537501346,0.262444500735052,-19.0184370828562,0.0738388580342997,0.880797077989669,1.22098207938629,0.239936453690868,-0.597857638085276,0.166732256634181,1.23269699534564,0.246147295355236,1.20921686571824,1601.88941835935,6.93074518265854,9183.97235199633,-2.72413925309641,0.262444900505859,-15.0184370507472,0.0738391095935363,0.119202920109968,6,12,2.0,2,43,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
568,2,01140350A,0.163944304943793,0.183101246650396,-0.689786835446265,0.109605339826508,0.0,0.109605339826508,0.0,2.0,-0.397940008672038,1,,,,,-1.24433815191419,11.0402272260061,0.337908221255566,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,44,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
569,2,01140352A,0.163944304943793,0.105941484533181,-0.91390829132584,0.0704872963823286,0.0,0.0704872963823286,0.0,2.0,-0.397940008672038,1,,,,,-1.16738928684658,13.6460459773972,0.390448979012979,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,45,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
570,2,01140354A,0.163944304943793,0.0163601907036732,-0.904434068721289,-0.0240525710737598,-1.09691001300806,-0.0240525710737598,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-0.883449680844376,19.7778658204255,0.484889654046032,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,46,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
571,2,01140358A,0.163944304943793,0.177234428304852,-0.44837005691365,0.144990065078995,-0.397940008672038,0.144990065078995,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.40334941955761,6.21379928137742,0.265748306632344,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,47,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
572,2,01140364A,0.163944304943793,0.513507702611148,-0.561944525818317,0.247654743013807,0.0,0.247654743013807,0.0,2.0,-0.397940008672038,1,,,,,-1.27268785146179,10.2541420983293,0.324398571094442,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,48,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
573,2,01140376A,0.163944304943793,0.508975092169253,-0.126143361414174,0.484203355403275,0.0,0.484203355403275,0.0,0.0,-2.39794000867204,1,,,,,-2.00749939392505,-3.32029085096442,0.213944102372709,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,49,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
574,2,01140382A,0.163944304943793,0.263519100963798,-0.114992522289931,0.128616419058184,-1.0,0.128616419058184,-1.0,1.0,-1.39794000867204,1,,,,,-2.32877787772637,-15.0207527081782,0.115326519666241,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,50,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
575,2,01140386A,0.163944304943793,0.645413638271614,-0.470505649027953,0.592777616721585,2.0,0.592777616721585,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.30203660272438,9.7665648392688,0.322027673600863,0.100632262426496,0.774496336951832,4.06777920759278,1.93574387479232,1.0363396156675,7.98755775525216,35.5854459450681,-1.72633795161371,0.26032132166939,5.63998590005046,0.212466466441315,0.792159195413789,0.774496357743154,4.02114648668481,1.93584369997898,1.02085132462887,7.99983220637672,35.7277465860954,3.99500052266181,4162.44614019559,2.79988786978569,5856.89088434535,-1.72637823509982,0.260314150078656,9.63995879232712,0.212466314622854,0.107208542159715,6,12,2.0,1,51,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
576,2,01140388A,0.163944304943793,0.754578095912609,-0.217103322320275,0.592064429139485,2.0,0.592064429139485,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.46918080114574,6.83906395885555,0.301650368621038,0.00218825848447704,0.64563102528534,0.26213791432098,1.52191419059209,0.213299905270219,2.14551783157419,1.91130841815978,-2.15986863645263,0.260038872894837,-5.1519972399082,0.132758503243168,0.878869668561938,0.645629519289556,0.262147271087216,1.52191421693244,0.213304000872925,2.1455125420522,1.91128305551025,3.26556394910011,1620.62466647798,5.03343995633591,6463.99711231204,-2.15987025840053,0.260038659568643,-1.15199719670544,0.132758495551121,0.118942072953585,6,12,2.0,1,52,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
