m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
3929,589,1,3948,13.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3930,587,1,3949,12.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3931,588,1,3950,11.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3932,586,1,3951,15.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3933,585,1,3952,13.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3934,584,1,3953,11.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3935,582,1,3954,14.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3936,583,1,3955,11.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3937,581,1,3956,14.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3938,580,1,3957,11.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3939,579,1,3958,11.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3940,577,1,3959,10.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3941,578,1,3960,12.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3942,576,1,3961,14.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3943,575,1,3962,12.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3944,574,1,3963,28.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3945,572,1,3964,25.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3946,573,1,3965,31.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3947,571,1,3966,30.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3948,570,1,3967,26.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3949,569,1,3968,29.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3950,567,1,3969,26.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3951,568,1,3970,28.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3952,566,1,3971,23.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3953,565,1,3972,28.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3954,563,1,3973,28.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3955,564,1,3974,27.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3956,562,1,3975,22.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3957,561,1,3976,27.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3958,560,1,3977,30.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3959,558,1,3978,28.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3960,559,1,3979,23.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3961,557,1,3980,23.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3962,556,1,3981,31.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3963,555,1,3982,27.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3964,553,1,3983,24.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3965,554,1,3984,29.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3966,552,1,3985,31.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3967,551,1,3986,27.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3968,550,1,3987,24.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3969,548,1,3988,22.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3970,549,1,3989,23.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3971,547,1,3990,28.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3972,546,1,3991,26.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3973,545,1,3992,26.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3974,543,1,3993,29.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3975,544,1,3994,27.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3976,542,1,3995,25.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3977,541,1,3996,24.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3978,540,1,3997,28.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3979,538,1,3998,28.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3980,2603,1,3999,147.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3981,2604,1,4000,132.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3982,2602,1,4001,132.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3983,2601,1,4002,138.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3984,2600,1,4003,165.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3985,2599,1,4004,143.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3986,2597,1,4005,180.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3987,2598,1,4006,155.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3988,2596,1,4007,167.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3989,2595,1,4008,161.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3990,2594,1,4009,152.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3991,2592,1,4010,168.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3992,2593,1,4011,163.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3993,2591,1,4012,154.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3994,2590,1,4013,151.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3995,2589,1,4014,149.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3996,2588,1,4015,126.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3997,2586,1,4017,151.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3998,2585,1,4018,151.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3999,2606,1,4019,129.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4000,2605,1,4020,142.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4001,2582,1,4021,135.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4002,2581,1,4022,150.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4003,2580,1,4023,139.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4004,2579,1,4024,131.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4005,2578,1,4025,143.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4006,2577,1,4026,149.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4007,2576,1,4027,154.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4008,2575,1,4028,131.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4009,2574,1,4029,150.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4010,2573,1,4030,145.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4011,2572,1,4031,150.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4012,2571,1,4032,159.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4013,2570,1,4033,152.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4014,2569,1,4034,150.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4015,2568,1,4035,142.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4016,2567,1,4036,153.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4017,2566,1,4037,147.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4018,2565,1,4038,146.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4019,2564,1,4039,159.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4020,2563,1,4040,155.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4021,2584,1,4041,161.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4022,2583,1,4042,157.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4023,2560,1,4043,167.92,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4024,2559,1,4044,140.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4025,2558,1,4045,141.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4026,2556,1,4046,144.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4027,2557,1,4047,138.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4028,2561,1,4049,137.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4029,2562,1,4050,143.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4030,2554,1,4051,127.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4031,2553,1,4052,161.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4032,2551,1,4053,144.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4033,2552,1,4054,136.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4034,2550,1,4055,140.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4035,2549,1,4056,133.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4036,2548,1,4057,165.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4037,2547,1,4058,142.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4038,2546,1,4059,151.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4039,2545,1,4060,142.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4040,2543,1,4061,134.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4041,2544,1,4062,135.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4042,2540,1,4063,46.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4043,2538,1,4064,53.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4044,2539,1,4065,65.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4045,2537,1,4066,67.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4046,2536,1,4067,57.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4047,2535,1,4068,65.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4048,2533,1,4069,68.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4049,2534,1,4070,51.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4050,2532,1,4071,59.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4051,2531,1,4072,65.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4052,2530,1,4073,80.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4053,2528,1,4074,67.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4054,2529,1,4075,62.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4055,2527,1,4076,48.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4056,2526,1,4077,49.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4057,2525,1,4078,62.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4058,2523,1,4079,58.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4059,2524,1,4080,64.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4060,2522,1,4081,72.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4061,2521,1,4082,65.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4062,2542,1,4083,56.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4063,2541,1,4084,59.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4064,2519,1,4085,50.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4065,2517,1,4086,55.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4066,2516,1,4087,34.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4067,2515,1,4088,30.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4068,2513,1,4089,49.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4069,2514,1,4090,44.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4070,2512,1,4091,48.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4071,2511,1,4092,45.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4072,2510,1,4093,36.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4073,2508,1,4094,34.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4074,2509,1,4095,40.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4075,2507,1,4096,45.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4076,2506,1,4097,52.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4077,2505,1,4098,49.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4078,2503,1,4099,73.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4079,2504,1,4100,56.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4080,2502,1,4101,52.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4081,2501,1,4102,49.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4082,2500,1,4103,50.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4083,2498,1,4104,57.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4084,2520,1,4105,62.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4085,2518,1,4106,54.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4086,2496,1,4107,56.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4087,2495,1,4108,48.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4088,2493,1,4109,45.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4089,2494,1,4110,51.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4090,2492,1,4111,39.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4091,2491,1,4112,44.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4092,2490,1,4113,45.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4093,2488,1,4114,43.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4094,2489,1,4115,53.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4095,2487,1,4116,52.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4096,2499,1,4117,66.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4097,2497,1,4118,56.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4098,2486,1,4119,49.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4099,2485,1,4120,55.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4100,2484,1,4121,48.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4101,2483,1,4122,47.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4102,2482,1,4123,50.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4103,2481,1,4124,52.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4104,2480,1,4125,53.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4105,2479,1,4126,55.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4106,2478,1,4127,59.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4107,2477,1,4128,56.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4108,2476,1,4129,65.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4109,2475,1,4130,67.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4110,2472,1,4131,32.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4111,2471,1,4132,36.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4112,2470,1,4133,36.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4113,2469,1,4134,21.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4114,2468,1,4135,29.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4115,2467,1,4136,32.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4116,2466,1,4137,42.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4117,2465,1,4138,37.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4118,2464,1,4139,36.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4119,2463,1,4140,37.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4120,2462,1,4141,42.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4121,2461,1,4142,31.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4122,2460,1,4143,38.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4123,2458,1,4145,33.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4124,2457,1,4146,36.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4125,2456,1,4147,34.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4126,2455,1,4148,35.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4127,2454,1,4149,28.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4128,2453,1,4150,26.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4129,2474,1,4151,39.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4130,2473,1,4152,32.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4131,2450,1,4153,32.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4132,2449,1,4154,34.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4133,2448,1,4155,34.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4134,2447,1,4156,28.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4135,2452,1,4157,31.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4136,2451,1,4158,26.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4137,2446,1,4159,23.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4138,2445,1,4160,26.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4139,2444,1,4161,35.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4140,2443,1,4162,25.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4141,2442,1,4163,43.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4142,2441,1,4164,31.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4143,2440,1,4165,33.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4144,2439,1,4166,32.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4145,2438,1,4167,30.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4146,2437,1,4168,36.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4147,2435,1,4169,23.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4148,2436,1,4170,21.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4149,2434,1,4171,37.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4150,2433,1,4172,21.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4151,2430,1,4173,183.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4152,2429,1,4174,204.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4153,2428,1,4175,180.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4154,2427,1,4176,184.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4155,2426,1,4177,203.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4156,2425,1,4178,178.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4157,2424,1,4179,191.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4158,2423,1,4180,198.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4159,2422,1,4181,175.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4160,2421,1,4182,171.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4161,2420,1,4183,190.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4162,2419,1,4184,183.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4163,2418,1,4185,202.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4164,2417,1,4186,198.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4165,2416,1,4187,172.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4166,2415,1,4188,171.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4167,2414,1,4189,179.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4168,2413,1,4190,161.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4169,2412,1,4191,189.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4170,2411,1,4192,206.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4171,2432,1,4193,194.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4172,2431,1,4194,207.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4173,2408,1,4195,186.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4174,2407,1,4196,194.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4175,2406,1,4197,189.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4176,2405,1,4198,188.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4177,2404,1,4199,183.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4178,2403,1,4200,195.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4179,2410,1,4201,188.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4180,2409,1,4202,180.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4181,2401,1,4203,203.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4182,2402,1,4204,195.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4183,2400,1,4205,226.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4184,2399,1,4206,199.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4185,2398,1,4207,203.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4186,2396,1,4208,192.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4187,2397,1,4209,201.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4188,2395,1,4210,190.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4189,2394,1,4211,190.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4190,2393,1,4212,195.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4191,2392,1,4213,201.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4192,2391,1,4214,193.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4193,2390,1,4215,218.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4194,2389,1,4216,170.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4195,539,1,4217,14.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4196,537,1,4218,0.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4197,536,1,4219,62.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4198,535,1,4220,63.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4199,533,1,4221,67.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4200,534,1,4222,59.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4201,532,1,4223,58.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4202,531,1,4224,70.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4203,530,1,4225,62.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4204,528,1,4226,58.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4205,529,1,4227,56.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4206,527,1,4228,55.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4207,526,1,4229,63.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4208,525,1,4230,67.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4209,523,1,4231,54.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4210,524,1,4232,62.92,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4211,522,1,4233,46.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4212,521,1,4234,58.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4213,520,1,4235,63.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4214,518,1,4236,64.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4215,519,1,4237,60.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4216,517,1,4238,57.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4217,515,1,4240,60.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4218,513,1,4241,49.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4219,514,1,4242,56.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4220,512,1,4243,48.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4221,511,1,4244,54.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4222,510,1,4245,62.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4223,508,1,4246,69.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4224,509,1,4247,108.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4225,507,1,4248,118.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4226,506,1,4249,119.92,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4227,505,1,4250,129.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4228,503,1,4251,114.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4229,504,1,4252,129.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4230,502,1,4253,118.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4231,501,1,4254,121.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4232,500,1,4255,119.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4233,498,1,4256,109.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
