s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
1696,1,TX012286,0.33607200132961,0.0481074601862034,0.263034405833794,0.0,1696,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1697,1,TX012287,0.33607200132961,-0.0850015578180513,0.263034405833794,0.0,1697,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1698,1,TX012290,0.33607200132961,-0.195269372974685,0.263034405833794,0.0,1698,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1699,1,TX012291,0.33607200132961,-0.70714573220103,0.263034405833794,0.0,1699,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1700,1,TX012293,0.33607200132961,-0.039012050510978,0.263034405833794,0.0,1700,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1701,1,TX012294,0.33607200132961,0.109917610681384,0.263034405833794,0.0,1701,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1702,1,TX012295,0.33607200132961,0.0917696483195655,0.263034405833794,0.0,1702,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1703,1,TX012297,0.33607200132961,0.201251908005845,0.263034405833794,0.0,1703,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1704,1,TX012299,0.33607200132961,0.1264238409978,0.263034405833794,0.0,1704,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1705,1,TX012300,0.33607200132961,0.177569857273275,0.263034405833794,0.0,1705,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1706,1,TX012301,0.33607200132961,0.147944016998979,0.263034405833794,0.0,1706,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1707,1,TX012302,0.33607200132961,0.225046546834232,0.263034405833794,0.0,1707,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1708,1,TX012303,0.33607200132961,0.334772177188807,0.263034405833794,1.0,1708,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1709,1,TX012304,0.33607200132961,-0.0360732624305557,0.263034405833794,0.0,1709,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1710,1,TX012305,0.33607200132961,0.291532862403288,0.263034405833794,1.0,1710,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1711,1,TX012306,0.33607200132961,0.267282885718171,0.263034405833794,1.0,1711,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1712,1,TX012307,0.33607200132961,0.144108185648115,0.263034405833794,0.0,1712,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1713,1,TX012308,0.33607200132961,0.266414719494038,0.263034405833794,1.0,1713,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1714,1,TX012309,0.33607200132961,0.0529729028790764,0.263034405833794,0.0,1714,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1715,1,TX012310,0.33607200132961,0.141454285202417,0.263034405833794,0.0,1715,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1716,1,TX012311,0.33607200132961,0.0612236795164476,0.263034405833794,0.0,1716,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1717,1,TX012312,0.33607200132961,0.0735716991785291,0.263034405833794,0.0,1717,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1718,1,TX012325,0.33607200132961,-0.557150958004408,0.263034405833794,0.0,1718,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1719,1,TX012337,0.33607200132961,-1.32843411369393,0.263034405833794,0.0,1719,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1720,1,TX012340,0.33607200132961,-0.415162605912233,0.263034405833794,0.0,1720,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1721,1,TX012521,0.33607200132961,0.347555305926475,0.263034405833794,1.0,1721,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1722,1,TX012537,0.33607200132961,-0.0483015029841152,0.263034405833794,0.0,1722,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1723,1,TX012553,0.33607200132961,-0.34179288483767,0.263034405833794,0.0,1723,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1724,1,TX012554,0.33607200132961,-0.424722838095989,0.263034405833794,0.0,1724,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1725,1,TX012606,0.33607200132961,-5.12140253084029,0.263034405833794,0.0,1725,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1726,1,TX012611,0.33607200132961,0.0540112720708054,0.263034405833794,0.0,1726,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1727,1,TX012622,0.33607200132961,0.0597104030051679,0.263034405833794,0.0,1727,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1728,1,TX012623,0.33607200132961,-0.82555604451052,0.263034405833794,0.0,1728,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1729,1,TX012627,0.33607200132961,0.115763214407032,0.263034405833794,0.0,1729,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1730,1,TX012628,0.33607200132961,1.08641703493112,0.263034405833794,1.0,1730,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1731,1,TX012631,0.33607200132961,-0.0160081217352645,0.263034405833794,0.0,1731,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1732,1,TX012641,0.33607200132961,-0.606935080151397,0.263034405833794,0.0,1732,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1733,1,TX012643,0.33607200132961,0.223042230285751,0.263034405833794,0.0,1733,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1734,1,TX012645,0.33607200132961,-0.181275764324086,0.263034405833794,0.0,1734,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1735,1,TX012646,0.33607200132961,0.0315017952768644,0.263034405833794,0.0,1735,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1736,1,TX012647,0.33607200132961,0.0785954545582773,0.263034405833794,0.0,1736,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1737,1,TX012648,0.33607200132961,0.122783068692843,0.263034405833794,0.0,1737,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1738,1,TX012649,0.33607200132961,-0.202050326459581,0.263034405833794,0.0,1738,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1739,1,TX012651,0.33607200132961,0.226145272137707,0.263034405833794,0.0,1739,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1740,1,TX012652,0.33607200132961,0.157734055914798,0.263034405833794,0.0,1740,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1741,1,TX012653,0.33607200132961,0.0652600587831118,0.263034405833794,0.0,1741,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1742,1,TX012654,0.33607200132961,0.256090217665402,0.263034405833794,0.0,1742,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1743,1,TX012655,0.33607200132961,-0.0644588939471346,0.263034405833794,0.0,1743,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1744,1,TX012656,0.33607200132961,0.127491081996167,0.263034405833794,0.0,1744,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1745,1,TX012657,0.33607200132961,0.115647538000568,0.263034405833794,0.0,1745,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1746,1,TX012658,0.33607200132961,-0.00315619880158466,0.263034405833794,0.0,1746,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1747,1,TX012659,0.33607200132961,0.407123086742278,0.263034405833794,1.0,1747,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1748,1,TX012660,0.33607200132961,-0.0707225531380245,0.263034405833794,0.0,1748,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1749,1,TX012670,0.33607200132961,0.406274810574156,0.263034405833794,1.0,1749,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1750,1,TX013433,0.33607200132961,0.0466895646022509,0.263034405833794,0.0,1750,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1751,1,TX013434,0.33607200132961,0.0140058933104312,0.263034405833794,0.0,1751,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1752,1,TX013435,0.33607200132961,0.31639006535796,0.263034405833794,1.0,1752,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1753,1,TX013437,0.33607200132961,-0.149158168417418,0.263034405833794,0.0,1753,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1754,1,TX013438,0.33607200132961,0.131062219124352,0.263034405833794,0.0,1754,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1755,1,TX013448,0.33607200132961,0.0698055188701526,0.263034405833794,0.0,1755,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1756,1,TX013465,0.33607200132961,-0.161053105941718,0.263034405833794,0.0,1756,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1757,1,TX013466,0.33607200132961,-0.733784986209123,0.263034405833794,0.0,1757,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1758,1,TX013470,0.33607200132961,-0.266393847572626,0.263034405833794,0.0,1758,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1759,1,TX013472,0.33607200132961,0.0846440450494318,0.263034405833794,0.0,1759,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1760,1,TX013474,0.33607200132961,-0.63803178295607,0.263034405833794,0.0,1760,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1761,1,TX013481,0.33607200132961,-0.0898650776844787,0.263034405833794,0.0,1761,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1762,1,TX013482,0.33607200132961,-0.0696722259148233,0.263034405833794,0.0,1762,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1763,1,TX013484,0.33607200132961,-0.0451144269041906,0.263034405833794,0.0,1763,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1764,1,TX013494,0.33607200132961,-0.0714479914009961,0.263034405833794,0.0,1764,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1765,1,TX013499,0.33607200132961,-0.0795265040131963,0.263034405833794,0.0,1765,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1766,1,TX013505,0.33607200132961,-0.255934314169576,0.263034405833794,0.0,1766,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1767,1,TX013506,0.33607200132961,-0.0516642940261952,0.263034405833794,0.0,1767,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1768,1,TX013507,0.33607200132961,0.0823333269351931,0.263034405833794,0.0,1768,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1769,1,TX013508,0.33607200132961,0.15262786102586,0.263034405833794,0.0,1769,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1770,1,TX013510,0.33607200132961,-0.584811486651524,0.263034405833794,0.0,1770,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1771,1,TX013511,0.33607200132961,0.132320170754887,0.263034405833794,0.0,1771,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1772,1,TX013520,0.33607200132961,-0.414500233066762,0.263034405833794,0.0,1772,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1773,1,TX013522,0.33607200132961,0.021651639634121,0.263034405833794,0.0,1773,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1774,1,TX013526,0.33607200132961,0.0997483765561383,0.263034405833794,0.0,1774,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1775,1,TX013527,0.33607200132961,0.541317181421011,0.263034405833794,1.0,1775,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1776,1,TX013532,0.33607200132961,-0.671093117802762,0.263034405833794,0.0,1776,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1777,1,TX013536,0.33607200132961,-2.11509238777083,0.263034405833794,0.0,1777,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1778,1,TX013537,0.33607200132961,0.0645409222927943,0.263034405833794,0.0,1778,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1779,1,TX013540,0.33607200132961,0.112413112880627,0.263034405833794,0.0,1779,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1780,1,TX013541,0.33607200132961,0.0414217459842398,0.263034405833794,0.0,1780,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1781,1,TX013542,0.33607200132961,-0.476595094017303,0.263034405833794,0.0,1781,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1782,1,TX013543,0.33607200132961,-0.440272245519172,0.263034405833794,0.0,1782,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1783,1,TX013544,0.33607200132961,-0.791957663927533,0.263034405833794,0.0,1783,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1784,1,TX013546,0.33607200132961,0.0549238602922416,0.263034405833794,0.0,1784,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1785,1,TX013549,0.33607200132961,-4.2155256571546,0.263034405833794,0.0,1785,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1786,1,TX013550,0.33607200132961,-0.963002029340756,0.263034405833794,0.0,1786,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1787,1,TX013551,0.33607200132961,0.192668188796076,0.263034405833794,0.0,1787,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1788,1,TX013553,0.33607200132961,-0.00454892629005688,0.263034405833794,0.0,1788,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1789,1,TX013554,0.33607200132961,0.132697863666956,0.263034405833794,0.0,1789,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1790,1,TX013555,0.33607200132961,-0.00979601134568146,0.263034405833794,0.0,1790,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1791,1,TX013557,0.33607200132961,0.497016332632493,0.263034405833794,1.0,1791,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1792,1,TX013560,0.33607200132961,-0.0161746217305056,0.263034405833794,0.0,1792,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1793,1,TX013563,0.33607200132961,-0.0666055572426898,0.263034405833794,0.0,1793,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1794,1,TX013565,0.33607200132961,-0.214477503372076,0.263034405833794,0.0,1794,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1795,1,TX013566,0.33607200132961,-0.958555298670103,0.263034405833794,0.0,1795,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1796,1,TX013567,0.33607200132961,-0.082191554063847,0.263034405833794,0.0,1796,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1797,1,TX013571,0.33607200132961,0.215572389988751,0.263034405833794,0.0,1797,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1798,1,TX013573,0.33607200132961,0.343014454621775,0.263034405833794,1.0,1798,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1799,1,TX013575,0.33607200132961,0.0362846402541957,0.263034405833794,0.0,1799,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1800,1,TX013576,0.33607200132961,0.01598086227424,0.263034405833794,0.0,1800,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1801,1,TX013577,0.33607200132961,0.151312887506646,0.263034405833794,0.0,1801,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1802,1,TX013578,0.33607200132961,0.155956064206172,0.263034405833794,0.0,1802,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1803,1,TX013582,0.33607200132961,0.202290628311967,0.263034405833794,0.0,1803,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1804,1,TX013594,0.33607200132961,-0.0226718263139309,0.263034405833794,0.0,1804,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1805,1,TX013608,0.33607200132961,-0.0339294098402411,0.263034405833794,0.0,1805,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1806,1,TX013610,0.33607200132961,-0.472847628161787,0.263034405833794,0.0,1806,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1807,1,TX013738,0.33607200132961,-0.0210389269797127,0.263034405833794,0.0,1807,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1808,1,TX013755,0.33607200132961,0.117440477672292,0.263034405833794,0.0,1808,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1809,1,TX013756,0.33607200132961,-0.081861373042139,0.263034405833794,0.0,1809,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1810,1,TX013761,0.33607200132961,0.455001484733794,0.263034405833794,1.0,1810,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1811,1,TX013772,0.33607200132961,0.0130624537894812,0.263034405833794,0.0,1811,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1812,1,TX013775,0.33607200132961,-0.372315527344492,0.263034405833794,0.0,1812,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1813,1,TX013776,0.33607200132961,-0.440625180746035,0.263034405833794,0.0,1813,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1814,1,TX014251,0.33607200132961,-0.0490824983558426,0.263034405833794,0.0,1814,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1815,1,TX014271,0.33607200132961,-1.68288109252178,0.263034405833794,0.0,1815,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1816,1,TX014272,0.33607200132961,-1.70695331650272,0.263034405833794,0.0,1816,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1817,1,TX014277,0.33607200132961,-2.29213408299574,0.263034405833794,0.0,1817,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1818,1,TX014279,0.33607200132961,-0.0559775057635374,0.263034405833794,0.0,1818,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1819,1,TX014280,0.33607200132961,-0.140147811889077,0.263034405833794,0.0,1819,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1820,1,TX014281,0.33607200132961,0.28874159292033,0.263034405833794,1.0,1820,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1821,1,TX014344,0.33607200132961,-0.0525586627172354,0.263034405833794,0.0,1821,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1822,1,TX014346,0.33607200132961,-0.37999382780285,0.263034405833794,0.0,1822,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1823,1,TX014347,0.33607200132961,-0.087591555764754,0.263034405833794,0.0,1823,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1824,1,TX014349,0.33607200132961,0.0511065780600723,0.263034405833794,0.0,1824,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1825,1,TX014357,0.33607200132961,0.0445132114529563,0.263034405833794,0.0,1825,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1826,1,TX014358,0.33607200132961,0.206562893783859,0.263034405833794,0.0,1826,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1827,1,TX014360,0.33607200132961,-1.05723000104032,0.263034405833794,0.0,1827,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1828,1,TX014362,0.33607200132961,0.000406368633198775,0.263034405833794,0.0,1828,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1829,1,TX014364,0.33607200132961,-0.0743972644958054,0.263034405833794,0.0,1829,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1830,1,TX014377,0.33607200132961,-0.0703728778603735,0.263034405833794,0.0,1830,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1831,1,TX014380,0.33607200132961,-0.953197929141122,0.263034405833794,0.0,1831,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1832,1,TX014392,0.33607200132961,0.208155032790847,0.263034405833794,0.0,1832,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1833,1,TX014396,0.33607200132961,-0.230843720272618,0.263034405833794,0.0,1833,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1834,1,TX014401,0.33607200132961,-0.703553988675386,0.263034405833794,0.0,1834,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1835,1,TX014402,0.33607200132961,-0.0151908293341619,0.263034405833794,0.0,1835,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1836,1,TX014404,0.33607200132961,-0.828414014951842,0.263034405833794,0.0,1836,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1837,1,TX014415,0.33607200132961,0.677936668490949,0.263034405833794,1.0,1837,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1838,1,TX014418,0.33607200132961,-0.0149079868209602,0.263034405833794,0.0,1838,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1839,1,TX014419,0.33607200132961,-0.164001778607399,0.263034405833794,0.0,1839,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1840,1,TX014430,0.33607200132961,-0.359230050963276,0.263034405833794,0.0,1840,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1841,1,TX014455,0.33607200132961,-0.135368082284463,0.263034405833794,0.0,1841,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1842,1,TX014482,0.33607200132961,-0.21023068155528,0.263034405833794,0.0,1842,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1843,1,TX014486,0.33607200132961,-0.316012145487318,0.263034405833794,0.0,1843,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1844,1,TX014500,0.33607200132961,-0.0963515267229635,0.263034405833794,0.0,1844,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1845,1,TX014518,0.33607200132961,-0.0899592759611395,0.263034405833794,0.0,1845,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1846,1,TX014524,0.33607200132961,-0.338657407000069,0.263034405833794,0.0,1846,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1847,1,TX014540,0.33607200132961,0.207148717702094,0.263034405833794,0.0,1847,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1848,1,TX014554,0.33607200132961,0.0788674184718945,0.263034405833794,0.0,1848,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1849,1,TX014584,0.33607200132961,-0.116612466812656,0.263034405833794,0.0,1849,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1850,1,TX014586,0.33607200132961,-0.00611439189178295,0.263034405833794,0.0,1850,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1851,1,TX014610,0.33607200132961,-0.152273858919602,0.263034405833794,0.0,1851,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1852,1,TX014614,0.33607200132961,-0.286321581332352,0.263034405833794,0.0,1852,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1853,1,TX014626,0.33607200132961,-1.53202473603582,0.263034405833794,0.0,1853,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1854,1,TX014641,0.33607200132961,0.0126933463549836,0.263034405833794,0.0,1854,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1855,1,TX014644,0.33607200132961,-0.0481031942057793,0.263034405833794,0.0,1855,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1856,1,TX014648,0.33607200132961,-0.0564014431746672,0.263034405833794,0.0,1856,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1857,1,TX014654,0.33607200132961,-0.219984031912507,0.263034405833794,0.0,1857,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1858,1,TX014671,0.33607200132961,0.0902547799095046,0.263034405833794,0.0,1858,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1859,1,TX014674,0.33607200132961,-0.0263340249663921,0.263034405833794,0.0,1859,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1860,1,TX014675,0.33607200132961,0.145757937334379,0.263034405833794,0.0,1860,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1861,1,TX014676,0.33607200132961,-0.0356624961819025,0.263034405833794,0.0,1861,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1862,1,TX014677,0.33607200132961,-0.47554148150978,0.263034405833794,0.0,1862,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1863,1,TX014678,0.33607200132961,-0.0177614240727258,0.263034405833794,0.0,1863,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1864,1,TX014679,0.33607200132961,-0.0123129931362951,0.263034405833794,0.0,1864,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1865,1,TX014680,0.33607200132961,-0.181633460683019,0.263034405833794,0.0,1865,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1866,1,TX014681,0.33607200132961,-0.101184441239884,0.263034405833794,0.0,1866,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1867,1,TX014686,0.33607200132961,0.0150881956925722,0.263034405833794,0.0,1867,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1868,1,TX014712,0.33607200132961,0.0262697244549493,0.263034405833794,0.0,1868,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1869,1,TX014713,0.33607200132961,-0.0655627279105212,0.263034405833794,0.0,1869,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1870,1,TX014714,0.33607200132961,-0.0203364776744837,0.263034405833794,0.0,1870,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1871,1,TX014715,0.33607200132961,0.0367668905710906,0.263034405833794,0.0,1871,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1872,1,TX014716,0.33607200132961,-0.0850875943043271,0.263034405833794,0.0,1872,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1873,1,TX014717,0.33607200132961,0.315558285999245,0.263034405833794,1.0,1873,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1874,1,TX014718,0.33607200132961,0.0914168946387912,0.263034405833794,0.0,1874,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1875,1,TX014719,0.33607200132961,0.145265397146823,0.263034405833794,0.0,1875,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1876,1,TX014720,0.33607200132961,0.134305804068877,0.263034405833794,0.0,1876,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1877,1,TX014721,0.33607200132961,0.0653897214003525,0.263034405833794,0.0,1877,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1878,1,TX014722,0.33607200132961,0.136900256851701,0.263034405833794,0.0,1878,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1879,1,TX014723,0.33607200132961,0.0701242360770585,0.263034405833794,0.0,1879,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1880,1,TX014724,0.33607200132961,0.0828176578555598,0.263034405833794,0.0,1880,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1881,1,TX014725,0.33607200132961,0.0652886285555593,0.263034405833794,0.0,1881,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1882,1,TX014726,0.33607200132961,-0.0250845052928554,0.263034405833794,0.0,1882,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1883,1,TX014727,0.33607200132961,0.232300804370977,0.263034405833794,0.0,1883,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1884,1,TX014728,0.33607200132961,0.0362602352371806,0.263034405833794,0.0,1884,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1885,1,TX014729,0.33607200132961,0.0301830002788511,0.263034405833794,0.0,1885,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1886,1,TX014730,0.33607200132961,-1.16815466417194,0.263034405833794,0.0,1886,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
