"chid","casn","chnm"
"20380","853-23-6","Dehydroepiandrosterone acetate"
"22803","886-74-8","Chlorphenesin carbamate"
"47778","897-15-4","Dothiepin hydrochloride"
"45341","956-03-6","Meprylcaine hydrochloride"
"45342","957-68-6","7-Aminocephalosporanic acid"
"45343","965-52-6","Nifuroxazide"
"47779","985-13-7","Ethaverine hydrochloride"
"45344","992-21-2","Lymecycline"
"45345","1070-11-7","Ethambutol dihydrochloride"
"45346","1084-65-7","Meticrane"
"45347","1094-08-2","Ethopropazine hydrochloride"
"45348","1104-22-9","Meclozine dihydrochloride"
"37246","1115-70-4","Metformin hydrochloride"
"22901","1177-87-3","Dexamethasone acetate"
"45350","1197-18-8","Tranexamic acid"
"47780","1212-72-2","Mephentermine hemisulfate"
"45351","1220-83-3","Sulfamonomethoxine"
"45352","1264-72-8","Colistin sulfate"
"40625","1393-48-2","Thiostrepton"
"45354","1404-93-9","Vancomycin hydrochloride"
"45355","1405-87-4","Bacitracin"
"45356","1508-65-2","Oxybutynin chloride"
"45357","1508-76-5","Procyclidine hydrochloride"
"45359","1553-34-0","Metixene hydrochloride"
"45360","1620-21-9","Chlorcyclizine hydrochloride"
"45361","1649-18-9","Azaperone"
"31956","1786-81-8","Prilocaine hydrochloride"
"47781","1986-47-6","Tranylcypromine hydrochloride"
"23059","2022-85-7","Flucytosine"
"22839","2030-63-9","Clofazimine"
"45364","2062-84-2","Benperidol"
"45365","2135-17-3","Flumethasone"
"45366","2139-47-1","Nifenazone"
"45367","2363-58-8","Epitiostanol"
"45368","2438-72-4","Bufexamac"
"23608","2447-57-6","Sulfadoxine"
"47782","2508-72-7","Antazoline hydrochloride"
"45370","2508-79-4","Methyldopate hydrochloride"
"45371","2668-66-8","Medrysone"
"45372","2753-45-9","Mebeverine hydrochloride"
"45373","2773-92-4","Dimethisoquin hydrochloride"
"47493","3092-17-9","Midodrine hydrochloride"
"45375","3093-35-4","Halcinonide"
"23128","3105-97-3","Hycanthone"
"45376","3160-91-6","Moroxidine hydrochloride"
"45377","3416-26-0","Lidoflazine"
"22861","3485-14-1","Cyclacillin"
"22835","3485-62-9","Clidinium bromide"
"47783","3598-37-6","Acetopromazine maleate"
"47784","3717-88-2","Flavoxate hydrochloride"
"45380","3759-92-0","Furaltadone hydrochloride"
"23481","3819-00-9","Piperacetazine"
"23716","3902-71-4","Trioxsalen"
"45382","3963-95-9","Methacycline hydrochloride"
"45383","4093-35-0","Bromopride"
"45384","4574-60-1","Atropine-N-oxide hydrochloride"
"45385","4910-46-7","N-Acetyl-L-aspartyl-L-glutamic acid"
"45386","5072-45-7","cis-Nanophine hydrochloride"
"37231","5104-49-4","Flurbiprofen"
"45388","5575-21-3","Cefalonium"
"45389","5728-52-9","Felbinac"
"45390","5870-29-1","Cyclopentolate hydrochloride"
"45391","5874-97-5","Orciprenaline sulfate"
"45392","5985-00-2","Hydrocotarnine hydrobromide"
"45393","5987-82-6","Benoxinate hydrochloride"
"45394","6064-83-1","Salicylic acid dihydrogen phosphate"
"21093","6452-73-9","Oxprenolol hydrochloride"
"23516","6620-60-6","Proglumide"
"45398","7060-74-4","Oleandomycin phosphate"
"45399","7104-38-3","Methotrimeprazine maleate"
"21163","7681-93-8","Natamycin"
"45402","8025-81-8","Spiramycin"
"26339","59-02-9","Vitamin E"
"23697","10310-32-4","Tribenoside"
"22690","10457-90-6","Bromperidol"
"45405","10592-13-9","Doxycycline hydrochloride"
"45406","11032-49-8","Vitamin K2"
"45407","13171-25-0","Trimetazidine dihydrochloride"
"45408","13539-59-8","Azapropazone"
"45409","13710-19-5","Tolfenamic acid"
"45410","14255-87-9","Parbendazole"
"44584","14611-52-0","Selegiline hydrochloride"
"45412","14919-77-8","Benserazide hydrochloride"
"47785","14976-57-9","Clemastine fumarate"
"45413","14984-68-0","Cloperastine hydrochloride"
"45414","15180-03-7","Alcuronium chloride"
"21338","15318-45-3","Thiamphenicol"
"45416","15421-84-8","Trapidil"
"45417","15622-65-8","Molindone hydrochloride"
"23149","16034-77-8","Iocetamic acid"
"45419","12/3/1944","Fenoterol hydrobromide"
"45420","16773-42-5","Ornidazole"
"23183","16846-24-5","Josamycin"
"45422","18694-40-1","Epirizole"
"23676","19387-91-8","Tinidazole"
"45424","19562-30-2","Piromidic acid"
"45425","35898-87-4","Dilazep"
"40579","20554-84-1","Parthenolide"
"23095","21187-98-4","Gliclazide"
"45428","21462-39-5","Clindamycin hydrochloride"
"45429","21736-83-4","Spectinomycin dihydrochloride"
"23398","21738-42-1","Oxamniquine"
"20771","22071-15-4","Ketoprofen"
"45432","22195-34-2","Guanadrel sulfate"
"22736","22232-54-8","Carbimazole"
"45433","22457-89-2","Benfotiamine"
"22932","22494-42-4","Diflunisal"
"45434","22668-01-5","Etandazole"
"45435","22881-35-2","Famprofazone"
"23319","22916-47-8","Miconazole"
"45437","23031-32-5","Terbutaline hemisulfate"
"45438","23239-51-2","Ritodrine hydrochloride"
"45439","23256-30-6","Nifurtimox"
"45440","23288-49-5","Probucol"
"45441","23327-57-3","Nefopam hydrochloride"
"45442","23828-92-4","Ambroxolhydrochloride"
"45443","23930-37-2","Alfadolone acetate"
"45444","23964-57-0","Articaine hydrochloride"
"41070","24280-93-1","Mycophenolic acid"
"23554","24815-24-5","Rescinnamine"
"47524","25389-94-0","Kanamycin A sulfate"
"23674","26839-75-8","(S)-Timolol"
"45447","27523-40-6","Isoconazole"
"20777","27912-14-7","Levobunolol hydrochloride"
"45448","30544-47-9","Etofenamate"
"23310","31112-62-6","Metrizamide"
"40682","31431-39-7","Mebendazole"
"44561","31677-93-7","Bupropion hydrochloride"
"47786","29560-58-5","Moricizine hydrochloride"
"44654","32780-64-6","Labetalol hydrochloride"
"45452","64872-77-1","Butoconazole nitrate"
"45453","32887-03-9","Pivmecillinam hydrochloride"
"23680","32986-56-4","Tobramycin"
"23665","33005-95-7","Tiaprofenic acid"
"23033","33125-97-2","Etomidate"
"23096","33342-05-1","Gliquidone"
"45459","33817-20-8","Pivampicillin"
"45460","34097-16-0","Clocortolone pivalate"
"45461","34381-68-5","Acebutolol hydrochloride"
"45462","34552-84-6","Isoxicam"
"45463","35457-80-8","Midecamycin"
"46977","35543-24-9","Buflomedil hydrochloride"
"45464","36167-63-2","Halofantrine hydrochloride"
"23043","36330-85-5","Fenbufen"
"45465","37321-09-8","Apramycin"
"45466","37661-08-8","Bacampicillin hydrochloride"
"45467","38363-32-5","Penbutolol sulfate"
"45468","39878-70-1","Talampicillin hydrochloride"
"45469","40828-46-4","Suprofen"
"20615","41340-25-4","Etodolac"
"23342","42200-33-9","Nadolol"
"45472","42924-53-8","Nabumetone"
"23740","42971-09-5","Vinpocetine"
"40672","43210-67-9","Fenbendazole"
"45474","49697-38-3","Rimexolone"
"22749","50370-12-2","Cefadroxil"
"45476","51022-98-1","Butirosin disulfate"
"45478","51781-21-6","Carteolol hydrochloride"
"23479","51940-44-4","Pipemidic acid"
"45479","53179-09-2","Sisomicin sulfate"
"45480","53797-35-6","Ribostamycin sulfate"
"23669","55142-85-3","Ticlopidine"
"23488","55837-27-9","Piretanide"
"23690","56211-40-6","Torsemide"
"45484","56391-57-2","Netilmicin sulfate"
"23166","59017-64-0","Ioxaglic acid"
"45485","59263-76-2","Meptazinol hydrochloride"
"45486","59804-37-4","Tenoxicam"
"23158","60166-93-0","Iopamidol"
"45488","60200-06-8","Clorsulon"
"22760","60925-61-3","Ceforanide"
"45490","61318-91-0","Sulconazole nitrate"
"44124","61413-54-5","Rolipram"
"45492","63245-28-3","Etifenin"
"45493","63074-08-8","Terazosin hydrochloride"
"45494","64019-93-8","Dipivefrin hydrochloride"
"45496","65473-14-5","Naftifine hydrochloride"
"45497","65513-72-6","Glafenine hydrochloride"
"45498","67915-31-5","Terconazole"
"22762","69712-56-7","Cefotetan"
"37680","70458-96-7","Norfloxacin"
"45500","73231-34-2","Florfenicol"
"23163","73334-07-3","Iopromide"
"40617","73384-60-8","Sulmazole"
"21080","73590-58-6","Omeprazole"
"45502","73771-04-7","Prednicarbate"
"22984","74011-58-8","Enoxacin"
"23143","64221-86-9","Imipenem"
"23179","75695-93-1","Isradipine"
"22640","78110-38-0","Aztreonam"
"45506","78712-43-3","Ozagrel hydrochloride"
"22754","79350-37-1","Cefixime"
"45508","79547-78-7","Levocabastine hydrochloride"
"45511","80474-14-2","Fluticasone propionate"
"22825","81098-60-4","Cisapride"
"45513","81110-73-8","Racecadotril"
"45514","81403-68-1","Alfuzosin hydrochloride"
"45515","81732-46-9","Bambuterol hydrochloride"
"41085","82419-36-1","Ofloxacin"
"23333","83919-23-7","Mometasone furoate"
"47787","84370-95-6","Clebopride maleate"
"45519","85798-08-9","(-)-Quinpirole hydrochloride"
"23551","87333-19-5","Ramipril"
"45521","87771-40-2","Ioversol"
"45522","89796-99-6","Aceclofenac"
"45523","92339-11-2","Iodixanol"
"47788","93107-08-5","Ciprofloxacin hydrochloride"
"40675","93479-97-1","Glimepiride"
"22629","95233-18-4","Atovaquone"
"45526","96036-03-2","Meropenem"
"45527","98079-52-8","Lomefloxacin hydrochloride"
"45529","99592-39-9","Sertaconazole nitrate"
"45530","130693-82-2","Dorzolamide hydrochloride"
"23552","135062-02-1","Repaglinide"
"45531","138890-62-7","Brinzolamide"
"23721","9/9/2751","Troleandomycin"
"45533","6/4/3200","Nafronyl oxalate"
"45534","3/3/3385","Flunisolide"
"45535","66734-13-2","Alclometasone dipropionate"
"45536","9/5/3737","Disopyramide"
"45537","12/7/4360","Ajmaline"
"47789","138-92-1","Betazole hydrochloride"
"45538","66309-69-1","Cefotiam hydrochloride"
"45539","14176-50-2","Tiletamine hydrochloride"
"45540","35891-93-1","Tocainide hydrochloride"
"23701","4310-35-4","Tridihexethyl chloride"
"45542","52-62-0","Pentolinium ditartrate"
"45543","52-88-0","Methylatropine nitrate"
"40622","67-03-8","Thiamine hydrochloride"
"45544","69-43-2","Prenylamine lactate"
"45545","129-16-8","Mercurochrome"
"45546","132-93-4","Phenethicillin potassium"
"45547","137-88-2","Amprolium hydrochloride"
"37649","138-14-7","Deferoxamine mesylate"
"45550","108032-11-7","Bergenin monohydrate"
"45551","642-78-4","Cloxacillin sodium"
"45552","751-94-0","Fusidate sodium"
"37235","1405-41-0","Gentamicin sulfate"
"23386","1476-53-5","Novobiocin sodium"
"45555","1642-54-2","Diethylcarbamazine citrate"
"45556","1949-20-8","Oxalamine citrate"
"45557","2169-75-7","Deptropine citrate"
"45558","2347-80-0","Thioproperazine dimethanesulfonate"
"45559","2624-44-4","Ethamsylate"
"23545","3546-41-6","Pyrvinium pamoate"
"45560","4330-99-8","Trimeprazine tartrate"
"45561","4697-14-7","Ticarcillin disodium"
"45562","5560-59-8","Alverine citrate"
"45563","5714-90-9","Levopropoxyphene napsylate"
"20543","68-89-3","Dipyrone"
"36999","6035-45-6","Calcium folinate pentahydrate"
"21219","6151-25-3","Quercetin dihydrate"
"45565","6151-30-0","Quinacrine dihydrochloride dihydrate"
"45566","6153-33-9","Mebhydrolin 1,5-naphtalenedisulfonate"
"45567","6385-02-0","Meclofenamate sodium"
"45568","6398-98-7","Amodiaquin dihydrochloride dihydrate"
"45569","6700-34-1","Dextromethorphan hydrobromide monohydrate"
"45570","7177-50-6","Nafcillin sodium monohydrate"
"45571","7279-75-6","Isoetharine mesylate"
"45572","7421-40-1","Carbenoxolone sodium"
"45573","22373-78-0","Monensin sodium"
"45574","24356-60-3","Cephapirin sodium"
"45575","26155-31-7","Morantel tartrate"
"45576","26159-34-2","Naproxen sodium"
"44633","26807-65-8","Indapamide"
"45578","207801-27-2","Yohimbic acid monohydrate"
"45579","30034-03-8","Cefamandole sodium"
"45580","33402-03-8","Metaraminol bitartrate"
"45581","37091-65-9","Azlocillin sodium"
"45582","38562-01-5","Dinoprost tromethamine"
"45583","41621-49-2","Ciclopirox olamine"
"45584","42461-84-7","Flunixin meglumine"
"45585","52152-93-9","Cefsulodin sodium"
"45586","52239-63-1","Thiethylperazine malate"
"45587","53746-45-5","Fenoprofen calcium"
"45588","54856-23-4","Betahistine mesylate"
"37248","56392-17-7","Metoprolol tartrate"
"45590","56796-39-5","Cefmetazole sodium"
"45591","56974-61-9","Gabexate mesilate"
"22630","64228-81-5","Atracurium besylate"
"46991","64485-93-4","Cefotaxime sodium"
"45594","64490-92-2","Tolmetin sodium"
"45595","64953-12-4","Moxalactam disodium"
"45596","73816-42-9","Meclocycline sulfosalicylate"
"45597","74103-07-4","Ketorolac tromethamine"
"45598","77883-43-3","Doxazosin mesylate"
"45599","78439-06-2","Ceftazidime pentahydrate"
"45600","83915-83-7","Lisinopril dihydrate"
"45601","92953-10-1","Clofilium tosylate"
"45602","4/6/2181","Canrenoate potassium"
"45603","123171-59-5","Cefepime chloride hydrochloride hydrate"
"45604","129497-78-5","Verteporfin"
"31077","458-37-7","Curcumin"
"20669","471-53-4","Glycyrrhetinic acid"
"20557","476-66-4","Ellagic acid"
"45605","124-87-8","Picrotoxin"
"45606","357-70-0","Galanthamine"
"42584","17692-51-2","Metergoline"
"23283","113-42-8","Methergine"
"45607","27848-84-6","Nicergoline"
"45608","131-03-3","Rauwolscine"
"40236","501-30-4","Kojic acid"
"45611","29617-43-4","(1S,9R)-beta-Hydrastine"
"20113","51-55-8","Atropine"
"20241","404-86-4","Capsaicin"
"40583","66104-23-2","Pergolide methanesulfonate"
"45614","511-12-6","Dihydroergotamine"
"23426","70-70-2","Paroxypropione"
"23155","83-73-8","Iodoquinol"
"45615","105628-07-7","Fasudil hydrochloride"
"45616","52468-60-7","Flunarizine"
"40948","1716-12-7","Sodium 4-phenylbutyrate"
"45618","72599-27-0","Miglustat"
"45619","93106-60-6","Enrofloxacin"
"23693","53902-12-8","Tranilast"
"44002","54739-18-3","Fluvoxamine"
"45623","42835-25-6","Flumequine"
"40705","132-60-5","Cinchophen"
"45624","17692-31-8","Dropropizine"
"45625","20559-55-1","Oxibendazole"
"45626","3440-28-6","Betamipron"
"23021","452-35-7","Ethoxzolamide"
"45630","79416-27-6","Methyl aminolevulinate hydrochloride"
"45631","60628-96-8","Bifonazole"
"45632","50-10-2","Oxyphenonium bromide"
"45633","57524-89-7","Hydrocortisone valerate"
"23180","84625-61-6","Itraconazole"
"45635","848-53-3","Homochlorcyclizine"
"45636","13739-02-1","Diacerein"
"45637","636-47-5","Stallimycin"
"45638","54767-75-8","Suloctdil"
"45639","78218-09-4","Dazoxiben"
"45640","14007-64-8","Butetamate"
"47790","1176-08-5","Phenyltoloxamine citrate"
"44554","15826-37-6","Cromolyn sodium"
"40459","362-74-3","Bucladesine"
"23188","74050-98-9","Ketanserin"
"23743","437-74-1","Xanthinol niacinate"
"45642","152-58-9","Cortodoxone"
"22998","50-50-0","Estradiol benzoate"
"23582","53123-88-9","Sirolimus"
"22612","80-50-2","Anisotropine methylbromide"
"22982","75847-73-3","Enalapril"
"23347","55096-26-9","Nalmefene"
"45645","518-28-5","Podofilox"
"45646","33564-31-7","Diflorasone diacetate"
"22894","56-47-3","Deoxycorticosterone acetate"
"20021","616-91-1","N-Acetyl-L-cysteine"
"22635","2169-64-4","6-Azaribine"
"22748","53994-73-3","Cefaclor"
"20274","302-22-7","Chlormadinone acetate"
"20714","50-23-7","Hydrocortisone"
"22576","23930-19-0","Alphaxalone"
"21162","92-13-7","Pilocarpine"
"45647","382-67-2","Desoximetasone"
"37197","62571-86-2","Captopril"
"22558","58-61-7","Adenosine"
"23057","50-91-9","Floxuridine"
"23307","361-37-5","Methysergide"
"22883","20830-81-3","Daunorubicin"
"22940","42399-41-7","Diltiazem"
"37069","52-67-5","D-Penicillamine"
"23219","90-69-7","Lobeline"
"22980","483-18-1","Emetine"
"45648","38090-53-8","(E)-4-amino-2-butenoic acid"
"45649","338-69-2","D-Alanine"
"45650","1783-96-6","D-Aspartic acid"
"40526","487-79-6","Kainic acid"
"45651","123040-69-7","Azasetron"
"22687","25614-03-3","Bromocriptine"
"45652","54239-37-1","Cimaterol"
"22734","77-23-6","Carbetapentane"
"22735","28860-95-9","Carbidopa"
"45653","1166-34-3","Cinanserin"
"45654","70788-28-2","Flurofamide"
"45655","51411-04-2","Alrestatin"
"42579","510-74-7","AMI-193"
"45656","23210-56-2","Ifenprodil"
"44000","20229-30-5","Metitepine"
"42618","85181-40-4","Tropanyl 3,5-dimethylbenzoate"
"23718","486-12-4","Triprolidine"
"40540","50903-99-6","L-Nitroarginine methyl ester"
"45658","827-61-2","Aceclidine"
"45659","98330-05-3","Anpirtoline"
"45660","207572-66-5","Pirlindole mesylate"
"45661","98774-23-3","Tesmilifene"
"45662","156727-74-1","SNC 80"
"45663","90293-01-9","Bifemelane"
"21193","54-80-8","Pronethalol"
"21179","6673-35-4","Practolol"
"22815","314-13-6","C.I. Direct Blue 53"
"45665","72702-95-5","Ponalrestat"
"22842","533-45-9","Clomethiazole"
"45666","5051-62-7","Guanabenz"
"42583","23672-07-3","Levosulpiride"
"45668","80125-14-0","Remoxipride"
"45669","58493-49-5","Olvanil"
"45670","160415-07-6","SCH 50911"
"45671","116861-00-8","Isamoltan"
"45673","72332-33-3","Procaterol"
"45674","102394-31-0","AF-DX 116"
"42602","162408-66-4","GR 103691"
"45675","110347-85-8","Selfotel"
"45676","NOCAS_45676","Loreclezole hydrochloride"
"45677","94535-50-9","Levcromakalim"
"45678","26833-87-4","Omacetaxine mepesuccinate"
"45679","183814-30-4","Formoterol hemifumarate dihydrate"
"45680","84088-42-6","Roquinimex"
"48161","75859-03-9","Rimcazole dihydrochloride"
"45682","85371-64-8","Pinacidil monohydrate"
"43895","112192-04-8","Roxindole"
"45683","111686-79-4","Remacemide hydrochloride"
"42612","75272-39-8","Nemonapride"
"45685","72420-38-3","Acifran"
"45686","99617-34-2","Zacopride hydrochloride"
"42592","1135280-78-2","Altanserin hydrochloride"
"45687","84225-95-6","Raclopride"
"45688","95847-70-4","Ipsapirone"
"45689","87248-13-3","Vapiprost hydrochloride"
"45690","98769-84-7","Reboxetine mesylate"
"23325","61337-67-5","Mirtazapine"
"45691","86347-15-1","Medetomidine hydrochloride"
"22614","58-00-4","Apomorphine"
"45692","65141-46-0","Nicorandil"
"45693","4/1/4394","Metanixin"
"45694","5/2/4394","Nixylic acid"
"40554","71320-77-9","Moclobemide"
"45695","21434-91-3","Capobenic acid"
"22315","26538-44-3","Zearalanol"
"45696","1984-15-2","Medronic acid"
"45697","2901-75-9","Afalanine"
"21096","102-77-2","N-Oxydiethylenebenzothiazole-2-sulfenamide"
"45698","29876-14-0","Nicotredole"
"45699","67268-43-3","Giparmen"
"45700","668-94-0","4,5-Diphenylimidazole"
"45701","147059-75-4","Trovafloxacin mesylate"
"45702","1027-14-1","Trimecaine monohydrochloride"
"31797","129618-40-2","Nevirapine"
"45703","28721-07-5","Oxcarbazepine"
"45704","112811-59-3","Gatifloxacin"
"41047","99011-02-6","Imiquimod"
"45705","54188-38-4","Metralindole"
"45706","525-61-1","Quinocide"
"45707","35944-74-2","Metomidate hydrochloride"
"45708","1882-26-4","Pyricarbate"
"45709","106017-08-7","Rufloxacin hydrochloride"
"45710","27511-99-5","Eterobarb"
"45711","1480-19-9","Fluanisone"
"40770","6898-97-1","(Z,E)-Diethylstilbestrol"
"33989","64092-48-4","Sodium zomepirac"
"32005","65646-68-6","4-Hydroxyphenyl retinamide"
"30760","83905-01-5","Azithromycin"
"25948","7778-50-9","Potassium dichromate"
"20804","148-82-3","Melphalan"
"24983","15663-27-1","Cisplatin"
"33960","72559-06-9","Rifabutin"
"33105","59-14-3","5-Bromo-2'-deoxyuridine"
"20358","7585-39-9","beta-Cyclodextrin"
"33757","55981-09-4","Nitazoxanide"
"32627","40596-69-8","Methoprene"
"33736","159989-65-8","Nelfinavir mesylate"
"23771","4097-22-7","2',3'-Dideoxyadenosine"
"20306","67-66-3","Chloroform"
"21197","57-57-8","beta-Propiolactone"
"22601","1397-89-3","Amphotericin B"
"24392","556-08-1","4-Acetamidobenzoic acid"
"25371","151-67-7","Halothane"
"20762","67-63-0","Isopropanol"
"37684","4/5/9011","Polyionene"
"21360","108-88-3","Toluene"
"26108","112-57-2","Tetraethylenepentamine"
"33468","538-71-6","Domiphen bromide"
"34085","9002-93-1","Triton X-100"
"20250","56-23-5","Carbon tetrachloride"
"22329","481-30-1","Epitestosterone"
"21276","7681-52-9","Sodium hypochlorite"
"23261","57-53-4","Meprobamate"
"33389","302-95-4","Sodium deoxycholate"
"26018","22888-70-6","Silybin"
"20206","109-69-3","1-Chlorobutane"
"25437","9/8/4350","L-5-Hydroxytryptophan"
"25455","110-46-3","3-Methylbutyl nitrite"
"25085","108-18-9","Diisopropylamine"
"30607","105-57-7","Acetal"
"22918","488-41-5","Dibromomannitol"
"23947","75-15-0","Carbon disulfide"
"25846","109-66-0","Pentane"
"20650","149-91-7","Gallic acid"
"24508","96-50-4","2-Aminothiazole"
"21731","67-56-1","Methanol"
"20094","118-92-3","Anthranilic acid"
"21482","67-64-1","Acetone"
"21383","79-01-6","Trichloroethylene"
"25370","80-13-7","Halazone"
"20146","120-78-5","2,2'-Dithiobisbenzothiazole"
"24555","495-48-7","Azoxybenzene"
"20696","628-02-4","Hexanamide"
"22543","103-84-4","Acetanilide"
"24715","1306-19-0","Cadmium oxide"
"25814","65-86-1","Orotic acid"
"20328","117-10-2","Danthron"
"25258","1239-45-8","Ethidium bromide"
"24449","109-57-9","Allylthiourea"
"22089","621-42-1","3-Acetamidophenol"
"23794","434-07-1","Oxymetholone"
"30707","20562-02-1","alpha-Solanine"
"23835","149845-06-7","Saquinavir mesylate"
"20086","104-46-1","Anethole"
"25983","87-66-1","Pyrogallol"
"22774","55268-75-2","Cefuroxime"
"25299","6197-30-4","2-Ethylhexyl-2-cyano-3,3-diphenylacrylate"
"20581","938-73-8","2-Ethoxybenzamide"
"20810","50-44-2","6-Mercaptopurine"
"23702","112-24-3","Triethylenetetramine"
"45735","1343-78-8","Cochineal"
"20566","106-89-8","Epichlorohydrin"
"25331","70-34-8","1-Fluoro-2,4-dinitrobenzene"
"25757","55-86-7","Nitrogen mustard hydrochloride"
"20369","3/4/4342","Dacarbazine"
"21368","8001-35-2","Toxaphene"
"50423","30964-13-7","1,5-Dicaffeoylquinic acid"
"29668","6484-52-2","Ammonium nitrate"
"32061","7789-12-0","Sodium dichromate(VI) dihydrate"
"21258","6533-68-2","Scopolamine hydrobromide trihydrate"
"20340","10026-24-1","Cobalt sulfate heptahydrate"
"33983","7681-38-1","Sodium hydrogen sulfate"
"20886","298-59-9","Methylphenidate hydrochloride"
"24457","52417-22-8","9-Aminoacridine, monohydrochloride, monohydrate"
"25866","132-20-7","Pheniramine maleate"
"45740","117414-74-1","Midafotel"
"45741","76541-72-5","Mifobate"
"45742","128312-51-6","Cinalukast"
"45743","35943-35-2","Tricirbine"
"43892","98323-83-2","Carmoxirole"
"45744","119431-25-3","Eliprodil"
"45745","91940-87-3","Zatebradine hydrochloride"
"22947","363-24-6","Dinoprostone"
"43814","112108-01-7","Ecopipam"
"45746","150375-75-0","Relcovaptan"
"40243","79559-97-0","Sertraline hydrochloride"
"22586","37517-28-5","Amikacin"
"35138","98-50-0","(4-Aminophenyl)arsonic acid"
"46989","153-94-6","d-Tryptophan"
"45748","34118-92-8","Acecainide hydrochloride"
"45749","73218-79-8","Apraclonidine hydrochloride"
"45750","75529-73-6","Amperozide hydrochloride"
"45751","2079-89-2","3-Aminopropionitrile fumarate"
"45752","909-39-7","Opipramol dihydrochloride"
"45753","56715-13-0","R-(+)-Atenolol"
"37186","54301-15-4","Amsacrine hydrochloride"
"45755","69304-47-8","Brivudine"
"45756","36067-72-8","Azepexole hydrochloride"
"45757","36504-94-6","Butaclamol hydrochloride"
"45758","1021868-82-5","Benazoline oxalate"
"45759","65391-42-6","Ubenimex hydrochloride"
"48981","33818-15-4","Citicoline sodium"
"45762","137160-11-3","Aptiganel hydrochloride"
"45763","1421-65-4","Methyl L-DOPA hydrochloride"
"45764","78590-17-7","Sodium prasterone sulfate dihydrate"
"45765","96020-91-6","Eflornithine hydrochloride"
"45766","70641-51-9","Edelfosine"
"45767","35838-58-5","Etazolate hydrochloride"
"45768","15639-50-6","Safingol"
"45769","97612-24-3","Eticlopride hydrochloride"
"45770","8/7/5053","Fenspiride hydrochloride"
"22967","9/5/3094","Doxifluridine"
"45771","75507-68-5","Flupirtine maleate"
"20700","645-35-2","l-Histidine hydrochloride"
"45772","66985-17-9","Ipratropium bromide hydrate"
"47797","57852-57-0","Idarubicin hydrochloride"
"45773","87862-25-7","3-Iodobenzylguanidine hemisulfate"
"42631","96850-13-4","Indatraline hydrochloride"
"45774","82691-32-5","Iofetamine hydrochloride"
"45775","NOCAS_45775","Itriglumide sodium"
"45776","56010-88-9","4-Methylpyrazole hydrochloride"
"45777","50924-49-7","Mizoribine"
"45778","17780-75-5","Clorgyline hydrochloride"
"44204","116666-63-8","Mibefradil dihydrochloride"
"45779","156-57-0","Cysteamine hydrochloride"
"45780","53308-83-1","Tilarginine acetate"
"45781","77257-42-2","Stilonium iodide"
"45782","61-16-5","Methoxamine hydrochloride"
"45783","1/4/5370","Mexiletene hydrochloride"
"45785","77086-22-7","Dizocilpine maleate"
"45786","1049737-99-6","Sodium (2E)-4-(4-chlorophenyl)-4-hydroxybut-2-enoate hydrate"
"23315","672-87-7","Metyrosine"
"45787","163000-63-3","Neboglamine"
"45788","550-99-2","Naphazoline hydrochloride"
"20818","135-23-9","Methapyrilene hydrochloride"
"45789","14721-76-7","Methylcarbamylcholine chloride"
"45790","32795-47-4","Nomifensine maleate"
"45791","4789-68-8","Octoclothepine maleate"
"45792","62-68-0","Proadifen hydrochloride"
"45794","104344-23-2","Bisoprolol fumarate"
"45795","70018-51-8","Quazinone"
"45796","85976-54-1","R-3-PPP hydrochloride"
"23540","101-26-8","Pyridostigmine bromide"
"21278","959-24-0","Sotalol hydrochloride"
"23603","71-27-2","Succinylcholine chloride"
"41021","312-84-5","D-Serine"
"45798","94749-08-3","Salmeterol xinafoate"
"41132","204005-46-9","SU-5416"
"45800","71771-90-9","Denopamine"
"51440","5464-78-8","1-(2-Methoxyphenyl)piperazine hydrochloride"
"45802","52-49-3","Trihexyphenidyl hydrochloride"
"45803","39624-66-3","Trepipam maleate"
"45804","1098-60-8","Triflupromazine hydrochloride"
"45805","56776-01-3","Tulobuterol hydrochloride"
"42622","1197334-04-5","SB 206553 hydrochloride"
"45806","78416-81-6","Trequinsin hydrochloride"
"45807","4272-74-6","N-alpha-p-Tosyl-L-lysine chloromethyl ketone hydrochloride"
"47518","16595-80-5","Levamisole hydrochloride"
"45809","37686-84-3","Terguride"
"45810","2062-77-3","Trifluperidol hydrochloride"
"45811","104076-39-3","Zolantidine dimaleate"
"45812","64887-14-5","Urapidil hydrochloride"
"45813","119615-63-3","Olprinone hydrochloride"
"45814","115626-53-4","Tropisetron methyliodide"
"45815","61129-30-4","Zimeldine dihydrochloride hydrate"
"41405","3011-89-0","2-Chloro-4-nitrobenzamide"
"22546","546-88-3","Acetohydroxamic acid"
"37044","26787-78-0","Amoxicillin"
"22659","86-13-5","Benztropine"
"45820","4800-94-6","Carbenicillin disodium"
"45822","8068-28-8","Colistimethate sodium"
"45824","5490-27-7","Dihydrostreptomycin sulfate"
"45825","50-98-6","Ephedrine hydrochloride"
"23004","979-32-8","Estradiol valerate"
"45828","536-93-6","Eucatropine hydrochloride"
"37236","66-84-2","Glucosamine hydrochloride"
"45830","5321-32-4","Hetacillin potassium"
"45831","31842-01-0","Indoprofen"
"45832","87-33-2","Isosorbide dinitrate"
"45833","4618-18-2","Lactulose"
"45835","7246-14-2","Methicillin sodium hydrate"
"45836","121-81-3","Nitromide"
"44678","4682-36-4","Orphenadrine dihydrogen citrate"
