aeid,s0id,s1id,s2id
908,10717867,829406,224417
908,10717868,829407,224417
908,10717893,829408,224416
908,10717894,829409,224416
908,10717919,829410,224415
908,10717920,829411,224415
908,10717945,829412,224414
908,10717946,829413,224414
908,10717971,829414,224413
908,10717972,829415,224413
908,10717997,829416,224412
908,10717998,829417,224412
908,10718023,829418,224411
908,10718024,829419,224411
908,10718049,829420,224410
908,10718050,829421,224410
908,10718075,829422,224409
908,10718076,829423,224409
908,10718101,829424,224408
908,10718102,829425,224408
908,10718127,829426,224407
908,10718128,829427,224407
908,10718153,829428,224406
908,10718154,829429,224406
908,10718179,829430,224405
908,10718180,829431,224405
908,10718205,829432,224404
908,10718206,829433,224404
908,10718231,829434,224403
908,10718232,829435,224403
908,10718257,829436,224402
908,10718258,829437,224402
908,10718283,829438,224401
908,10718284,829439,224401
908,10718309,829440,224400
908,10718310,829441,224400
908,10718335,829442,224399
908,10718336,829443,224399
908,10718361,829444,224398
908,10718362,829445,224398
908,10718387,829446,224397
908,10718388,829447,224397
908,10718413,829448,224396
908,10718414,829449,224396
908,10718439,829450,224395
908,10718440,829451,224395
908,10718465,829452,224394
908,10718466,829453,224394
908,10718491,829454,224393
908,10718492,829455,224393
908,10718517,829456,224392
908,10718518,829457,224392
908,10718543,829458,224391
908,10718544,829459,224391
908,10718569,829460,224390
908,10718570,829461,224390
908,10718595,829462,224389
908,10718596,829463,224389
908,10718621,829464,224388
908,10718622,829465,224388
908,10718647,829466,224387
908,10718648,829467,224387
908,10718673,829468,224386
908,10718674,829469,224386
908,10718699,829470,224385
908,10718700,829471,224385
908,10718725,829472,224384
908,10718726,829473,224384
908,10718751,829474,224383
908,10718752,829475,224383
908,10718777,829476,224382
908,10718778,829477,224382
908,10718803,829478,224381
908,10718804,829479,224381
908,10718829,829480,224380
908,10718830,829481,224380
908,10718855,829482,224379
908,10718856,829483,224379
908,10718881,829484,224378
908,10718882,829485,224378
908,10718907,829486,224377
908,10718908,829487,224377
908,10718933,829488,224376
908,10718934,829489,224376
908,10718959,829490,224375
908,10718960,829491,224375
908,10718985,829492,224374
908,10718986,829493,224374
908,10719011,829494,224373
908,10719012,829495,224373
908,10719037,829496,224372
908,10719038,829497,224372
908,10719063,829498,224371
908,10719064,829499,224371
908,10719089,829500,224370
908,10719090,829501,224370
908,10719115,829502,224369
908,10719116,829503,224369
908,10719141,829504,224368
908,10719142,829505,224368
908,10719167,829506,224367
908,10719168,829507,224367
908,10719193,829508,224366
908,10719194,829509,224366
908,10719220,829511,224365
908,10719219,829510,224365
908,10719245,829512,224364
908,10719246,829513,224364
908,10719272,829515,224363
908,10719271,829514,224363
908,10719297,829516,224362
908,10719298,829517,224362
908,10719323,829518,224361
908,10719324,829519,224361
908,10719349,829520,224360
908,10719350,829521,224360
908,10719375,829522,224359
908,10719376,829523,224359
908,10719401,829524,224358
908,10719402,829525,224358
908,10719427,829526,224357
908,10719428,829527,224357
908,10719453,829528,224356
908,10719454,829529,224356
908,10719479,829530,224355
908,10719480,829531,224355
908,10719505,829532,224354
908,10719506,829533,224354
908,10719531,829534,224353
908,10719532,829535,224353
908,10719557,829536,224352
908,10719558,829537,224352
908,10719583,829538,224351
908,10719584,829539,224351
908,10719609,829540,224350
908,10719610,829541,224350
908,10719635,829542,224349
908,10719636,829543,224349
908,10719661,829544,224348
908,10719662,829545,224348
908,10719688,829547,224347
908,10719687,829546,224347
908,10719713,829548,224346
908,10719714,829549,224346
908,10719739,829550,224345
908,10719740,829551,224345
908,10719765,829552,224344
908,10719766,829553,224344
908,10719791,829554,224343
908,10719792,829555,224343
908,10719817,829556,224342
908,10719818,829557,224342
908,10719843,829558,224341
908,10719844,829559,224341
908,10719869,829560,224340
908,10719870,829561,224340
908,10719895,829562,224339
908,10719896,829563,224339
908,10719921,829564,224338
908,10719922,829565,224338
908,10719947,829566,224337
908,10719948,829567,224337
908,10719973,829568,224336
908,10719974,829569,224336
908,10719999,829570,224335
908,10720000,829571,224335
908,10720025,829572,224334
908,10720026,829573,224334
908,10720051,829574,224333
908,10720052,829575,224333
908,10720077,829576,224332
908,10720078,829577,224332
908,10720103,829578,224331
908,10720104,829579,224331
908,10720129,829580,224330
908,10720130,829581,224330
908,10720155,829582,224329
908,10720156,829583,224329
908,10720181,829584,224328
908,10720182,829585,224328
908,10720207,829586,224327
908,10720208,829587,224327
908,10720233,829588,224326
908,10720234,829589,224326
908,10720259,829590,224325
908,10720260,829591,224325
908,10720285,829592,224324
908,10720286,829593,224324
908,10720311,829594,224323
908,10720312,829595,224323
908,10720337,829596,224322
908,10720338,829597,224322
908,10720363,829598,224321
908,10720364,829599,224321
908,10720389,829600,224320
908,10720390,829601,224320
908,10720415,829602,224319
908,10720416,829603,224319
908,10720441,829604,224318
908,10720442,829605,224318
908,10720467,829606,224317
908,10720468,829607,224317
908,10720493,829608,224316
908,10720494,829609,224316
908,10720519,829610,224315
908,10720520,829611,224315
908,10720545,829612,224314
908,10720546,829613,224314
908,10720571,829614,224313
908,10720572,829615,224313
908,10720597,829616,224312
908,10720598,829617,224312
908,10720623,829618,224311
908,10720624,829619,224311
908,10720649,829620,224310
908,10720650,829621,224310
908,10720675,829622,224309
908,10720676,829623,224309
908,10720701,829624,224308
908,10720702,829625,224308
908,10720727,829626,224307
908,10720728,829627,224307
908,10720753,829628,224306
908,10720754,829629,224306
908,10720779,829630,224305
908,10720780,829631,224305
908,10720805,829632,224304
908,10720806,829633,224304
908,10720831,829634,224303
908,10720832,829635,224303
908,10720857,829636,224302
908,10720858,829637,224302
908,10720883,829638,224301
908,10720884,829639,224301
908,10720909,829640,224300
908,10720910,829641,224300
908,10720935,829642,224299
908,10720936,829643,224299
908,10720961,829644,224298
908,10720962,829645,224298
908,10720987,829646,224297
908,10720988,829647,224297
908,10721013,829648,224296
908,10721014,829649,224296
908,10721039,829650,224295
908,10721040,829651,224295
908,10721065,829652,224294
908,10721066,829653,224294
908,10721091,829654,224293
908,10721092,829655,224293
908,10721117,829656,224292
908,10721118,829657,224292
908,10721143,829658,224291
908,10721144,829659,224291
908,10721169,829660,224290
908,10721170,829661,224290
908,10721195,829662,224289
908,10721196,829663,224289
908,10721221,829664,224288
908,10721222,829665,224288
908,10721247,829666,224287
908,10721248,829667,224287
908,10721273,829668,224286
908,10721274,829669,224286
908,10721299,829670,224285
908,10721300,829671,224285
908,10721325,829672,224284
908,10721326,829673,224284
908,10721351,829674,224283
908,10721352,829675,224283
908,10721377,829676,224282
908,10721378,829677,224282
908,10721403,829678,224281
908,10721404,829679,224281
908,10721429,829680,224280
908,10721430,829681,224280
908,10721455,829682,224279
908,10721456,829683,224279
908,10721481,829684,224278
908,10721482,829685,224278
908,10721507,829686,224277
908,10721508,829687,224277
908,10721533,829688,224276
908,10721534,829689,224276
908,10721559,829690,224275
908,10721560,829691,224275
908,10721585,829692,224274
908,10721586,829693,224274
908,10721611,829694,224273
908,10721612,829695,224273
908,10721637,829696,224272
908,10721638,829697,224272
908,10721663,829698,224271
908,10721664,829699,224271
908,10721689,829700,224270
908,10721690,829701,224270
908,10721715,829702,224269
908,10721716,829703,224269
908,10721741,829704,224268
908,10721742,829705,224268
908,10721767,829706,224267
908,10721768,829707,224267
908,10721794,829709,224266
908,10721793,829708,224266
908,10721819,829710,224265
908,10721820,829711,224265
908,10721845,829712,224264
908,10721846,829713,224264
908,10721871,829714,224263
908,10721872,829715,224263
908,10721897,829716,224262
908,10721898,829717,224262
908,10721923,829718,224261
908,10721924,829719,224261
908,10721949,829720,224260
908,10721950,829721,224260
908,10721975,829722,224259
908,10721976,829723,224259
908,10722001,829724,224258
908,10722002,829725,224258
908,10722027,829726,224257
908,10722028,829727,224257
908,10722053,829728,224256
908,10722054,829729,224256
908,10722079,829730,224255
908,10722080,829731,224255
908,10722105,829732,224254
908,10722106,829733,224254
908,10722131,829734,224253
908,10722132,829735,224253
908,10722157,829736,224252
908,10722158,829737,224252
908,10722183,829738,224251
908,10722184,829739,224251
908,10722209,829740,224250
908,10722210,829741,224250
908,10722235,829742,224249
908,10722236,829743,224249
908,10722262,829745,224248
908,10722261,829744,224248
908,10722287,829746,224247
908,10722288,829747,224247
908,10722313,829748,224246
908,10722314,829749,224246
908,10722339,829750,224245
908,10722340,829751,224245
908,10722365,829752,224244
908,10722366,829753,224244
908,10722391,829754,224243
908,10722392,829755,224243
908,10722417,829756,224242
908,10722418,829757,224242
908,10722443,829758,224241
908,10722444,829759,224241
908,10722469,829760,224240
908,10722470,829761,224240
908,10722496,829763,224239
908,10722495,829762,224239
908,10722521,829764,224238
908,10722522,829765,224238
908,10722547,829766,224237
908,10722548,829767,224237
908,10722573,829768,224236
908,10722574,829769,224236
908,10722599,829770,224235
908,10722600,829771,224235
908,10722625,829772,224234
908,10722626,829773,224234
908,10722651,829774,224233
908,10722652,829775,224233
908,10722677,829776,224232
908,10722678,829777,224232
908,10722703,829778,224231
908,10722704,829779,224231
908,10722729,829780,224230
908,10722730,829781,224230
908,10722755,829782,224229
908,10722756,829783,224229
907,10605338,839287,224228
907,10605337,839288,224228
907,10605312,839289,224227
907,10605311,839290,224227
907,10605286,839291,224226
907,10605285,839292,224226
907,10605260,839293,224225
907,10605259,839294,224225
907,10605234,839295,224224
907,10605233,839296,224224
907,10605208,839297,224223
907,10605207,839298,224223
907,10605182,839299,224222
907,10605181,839300,224222
907,10605156,839301,224221
907,10605155,839302,224221
907,10605130,839303,224220
907,10605129,839304,224220
907,10605104,839305,224219
907,10605103,839306,224219
907,10605078,839307,224218
907,10605077,839308,224218
907,10605051,839310,224217
907,10605052,839309,224217
907,10605025,839312,224216
907,10605026,839311,224216
907,10604999,839314,224215
907,10605000,839313,224215
907,10604973,839316,224214
907,10604974,839315,224214
907,10604947,839318,224213
907,10604948,839317,224213
907,10604921,839320,224212
907,10604922,839319,224212
907,10604895,839322,224211
907,10604896,839321,224211
907,10604869,839324,224210
907,10604870,839323,224210
907,10604844,839325,224209
907,10604843,839326,224209
907,10604818,839327,224208
907,10604817,839328,224208
907,10604791,839330,224207
907,10604792,839329,224207
907,10604766,839331,224206
907,10604765,839332,224206
907,10604713,839336,224205
907,10604714,839335,224205
907,10604740,839333,224204
907,10604739,839334,224204
907,10604687,839338,224203
907,10604688,839337,224203
907,10604661,839340,224202
907,10604662,839339,224202
907,10604635,839342,224201
907,10604636,839341,224201
907,10604610,839343,224200
907,10604609,839344,224200
907,10604584,839345,224199
907,10604583,839346,224199
907,10604558,839347,224198
907,10604557,839348,224198
907,10604531,839350,224197
907,10604532,839349,224197
907,10604505,839352,224196
907,10604506,839351,224196
907,10604479,839354,224195
907,10604480,839353,224195
907,10604453,839356,224194
907,10604454,839355,224194
907,10604427,839358,224193
907,10604428,839357,224193
907,10604401,839360,224192
907,10604402,839359,224192
907,10604375,839362,224191
907,10604376,839361,224191
907,10604349,839364,224190
907,10604350,839363,224190
907,10604323,839366,224189
907,10604324,839365,224189
907,10604297,839368,224188
907,10604298,839367,224188
907,10604271,839370,224187
907,10604272,839369,224187
907,10604245,839372,224186
907,10604246,839371,224186
907,10604219,839374,224185
907,10604220,839373,224185
907,10604193,839376,224184
907,10604194,839375,224184
907,10604167,839378,224183
907,10604168,839377,224183
907,10604141,839380,224182
907,10604142,839379,224182
907,10604115,839382,224181
907,10604116,839381,224181
907,10604089,839384,224180
907,10604090,839383,224180
907,10604063,839386,224179
907,10604064,839385,224179
907,10604037,839388,224178
907,10604038,839387,224178
907,10604011,839390,224177
907,10604012,839389,224177
907,10603985,839392,224176
907,10603986,839391,224176
907,10603959,839394,224175
907,10603960,839393,224175
907,10603933,839396,224174
907,10603934,839395,224174
907,10603907,839398,224173
907,10603908,839397,224173
907,10603881,839400,224172
907,10603882,839399,224172
907,10603855,839402,224171
907,10603856,839401,224171
907,10603829,839404,224170
907,10603830,839403,224170
907,10603803,839406,224169
907,10603804,839405,224169
907,10603777,839408,224168
907,10603778,839407,224168
907,10603751,839410,224167
907,10603752,839409,224167
907,10603725,839412,224166
907,10603726,839411,224166
907,10603699,839414,224165
907,10603700,839413,224165
907,10603674,839415,224164
907,10603673,839416,224164
907,10603648,839417,224163
907,10603647,839418,224163
907,10603621,839420,224162
907,10603622,839419,224162
907,10603595,839422,224161
907,10603596,839421,224161
907,10603569,839424,224160
907,10603570,839423,224160
907,10603543,839426,224159
907,10603544,839425,224159
907,10603518,839427,224158
907,10603517,839428,224158
907,10603492,839429,224157
907,10603491,839430,224157
907,10603466,839431,224156
907,10603465,839432,224156
907,10603440,839433,224155
907,10603439,839434,224155
907,10603387,839438,224154
907,10603388,839437,224154
907,10603414,839435,224153
907,10603413,839436,224153
907,10603361,839440,224152
907,10603362,839439,224152
907,10603335,839442,224151
907,10603336,839441,224151
907,10603309,839444,224150
907,10603310,839443,224150
907,10603283,839446,224149
907,10603284,839445,224149
907,10603257,839448,224148
907,10603258,839447,224148
907,10603231,839450,224147
907,10603232,839449,224147
907,10603205,839452,224146
907,10603206,839451,224146
907,10603179,839454,224145
907,10603180,839453,224145
907,10603153,839456,224144
907,10603154,839455,224144
907,10603128,839457,224143
907,10603127,839458,224143
907,10603101,839460,224142
907,10603102,839459,224142
907,10603075,839462,224141
907,10603076,839461,224141
907,10603050,839463,224140
907,10603049,839464,224140
907,10603024,839465,224139
907,10603023,839466,224139
907,10602971,839470,224138
907,10602972,839469,224138
907,10602998,839467,224137
907,10602997,839468,224137
907,10602945,839472,224136
907,10602946,839471,224136
907,10602919,839474,224135
907,10602920,839473,224135
907,10602893,839476,224134
907,10602894,839475,224134
907,10602867,839478,224133
907,10602868,839477,224133
907,10602842,839479,224132
907,10602841,839480,224132
907,10602816,839481,224131
907,10602815,839482,224131
907,10602790,839483,224130
907,10602789,839484,224130
907,10602764,839485,224129
907,10602763,839486,224129
907,10602738,839487,224128
907,10602737,839488,224128
907,10602712,839489,224127
907,10602711,839490,224127
907,10602686,839491,224126
907,10602685,839492,224126
907,10602660,839493,224125
907,10602659,839494,224125
907,10602634,839495,224124
907,10602633,839496,224124
907,10602608,839497,224123
907,10602607,839498,224123
907,10602582,839499,224122
907,10602581,839500,224122
907,10602556,839501,224121
907,10602555,839502,224121
907,10602530,839503,224120
907,10602529,839504,224120
907,10602504,839505,224119
907,10602503,839506,224119
907,10602478,839507,224118
907,10602477,839508,224118
907,10602452,839509,224117
907,10602451,839510,224117
907,10602426,839511,224116
907,10602425,839512,224116
907,10602400,839513,224115
907,10602399,839514,224115
907,10602374,839515,224114
907,10602373,839516,224114
907,10602348,839517,224113
907,10602347,839518,224113
907,10602322,839519,224112
907,10602321,839520,224112
907,10602296,839521,224111
907,10602295,839522,224111
907,10602270,839523,224110
907,10602269,839524,224110
907,10602244,839525,224109
907,10602243,839526,224109
907,10602191,839530,224108
907,10602192,839529,224108
907,10602218,839527,224107
907,10602217,839528,224107
907,10602165,839532,224106
907,10602166,839531,224106
907,10602139,839534,224105
907,10602140,839533,224105
907,10602113,839536,224104
907,10602114,839535,224104
907,10602087,839538,224103
907,10602088,839537,224103
907,10602062,839539,224102
907,10602061,839540,224102
907,10602036,839541,224101
907,10602035,839542,224101
907,10601983,839546,224100
907,10601984,839545,224100
907,10602010,839543,224099
907,10602009,839544,224099
907,10601957,839548,224098
907,10601958,839547,224098
907,10601931,839550,224097
907,10601932,839549,224097
907,10601905,839552,224096
907,10601906,839551,224096
907,10601880,839553,224095
907,10601879,839554,224095
907,10601854,839555,224094
907,10601853,839556,224094
907,10601801,839560,224093
907,10601802,839559,224093
907,10601828,839557,224092
907,10601827,839558,224092
907,10601775,839562,224091
907,10601776,839561,224091
907,10601749,839564,224090
907,10601750,839563,224090
907,10601723,839566,224089
907,10601724,839565,224089
907,10601698,839567,224088
907,10601697,839568,224088
907,10601672,839569,224087
907,10601671,839570,224087
907,10601619,839574,224086
907,10601620,839573,224086
907,10601646,839571,224085
907,10601645,839572,224085
907,10601593,839576,224084
907,10601594,839575,224084
907,10601567,839578,224083
907,10601568,839577,224083
907,10601541,839580,224082
907,10601542,839579,224082
907,10601515,839582,224081
907,10601516,839581,224081
907,10601490,839583,224080
907,10601489,839584,224080
907,10601464,839585,224079
907,10601463,839586,224079
907,10601411,839590,224078
907,10601412,839589,224078
907,10601438,839587,224077
907,10601437,839588,224077
907,10601385,839592,224076
907,10601386,839591,224076
907,10601360,839593,224075
907,10601359,839594,224075
907,10601333,839596,224074
907,10601334,839595,224074
907,10601307,839598,224073
907,10601308,839597,224073
907,10601282,839599,224072
907,10601281,839600,224072
907,10601256,839601,224071
907,10601255,839602,224071
907,10601230,839603,224070
907,10601229,839604,224070
907,10601204,839605,224069
907,10601203,839606,224069
907,10601178,839607,224068
907,10601177,839608,224068
907,10601152,839609,224067
907,10601151,839610,224067
907,10601126,839611,224066
907,10601125,839612,224066
907,10601100,839613,224065
907,10601099,839614,224065
907,10601074,839615,224064
907,10601073,839616,224064
907,10601048,839617,224063
907,10601047,839618,224063
907,10601022,839619,224062
907,10601021,839620,224062
907,10600996,839621,224061
907,10600995,839622,224061
907,10600970,839623,224060
907,10600969,839624,224060
907,10600944,839625,224059
907,10600943,839626,224059
907,10600918,839627,224058
907,10600917,839628,224058
907,10600892,839629,224057
907,10600891,839630,224057
907,10600866,839631,224056
907,10600865,839632,224056
907,10600813,839636,224055
907,10600814,839635,224055
907,10600840,839633,224054
907,10600839,839634,224054
907,10600787,839638,224053
907,10600788,839637,224053
907,10600761,839640,224052
907,10600762,839639,224052
907,10600735,839642,224051
907,10600736,839641,224051
907,10600709,839644,224050
907,10600710,839643,224050
907,10600683,839646,224049
907,10600684,839645,224049
907,10600657,839648,224048
907,10600658,839647,224048
907,10600632,839649,224047
907,10600631,839650,224047
907,10600606,839651,224046
907,10600605,839652,224046
907,10600580,839653,224045
907,10600579,839654,224045
907,10600554,839655,224044
907,10600553,839656,224044
907,10600528,839657,224043
907,10600527,839658,224043
907,10600502,839659,224042
907,10600501,839660,224042
907,10600476,839661,224041
907,10600475,839662,224041
907,10600450,839663,224040
907,10600449,839664,224040
907,10600424,839665,224039
907,10600423,839666,224039
907,10600398,839667,224038
907,10600397,839668,224038
907,10600372,839669,224037
907,10600371,839670,224037
907,10600345,839672,224036
907,10600346,839671,224036
907,10600320,839673,224035
907,10600319,839674,224035
907,10600294,839675,224034
907,10600293,839676,224034
907,10600241,839680,224033
907,10600242,839679,224033
907,10600268,839677,224032
907,10600267,839678,224032
907,10600215,839682,224031
907,10600216,839681,224031
907,10600189,839684,224030
907,10600190,839683,224030
907,10600164,839685,224029
907,10600163,839686,224029
907,10600138,839687,224028
907,10600137,839688,224028
907,10600112,839689,224027
907,10600111,839690,224027
907,10600086,839691,224026
907,10600085,839692,224026
907,10600059,839694,224025
907,10600060,839693,224025
907,10600033,839696,224024
907,10600034,839695,224024
907,10600007,839698,224023
907,10600008,839697,224023
907,10599982,839699,224022
907,10599981,839700,224022
907,10599956,839701,224021
907,10599955,839702,224021
907,10599930,839703,224020
907,10599929,839704,224020
907,10599904,839705,224019
907,10599903,839706,224019
907,10599878,839707,224018
907,10599877,839708,224018
907,10599852,839709,224017
907,10599851,839710,224017
907,10599826,839711,224016
907,10599825,839712,224016
907,10599800,839713,224015
907,10599799,839714,224015
907,10599747,839718,224014
907,10599748,839717,224014
907,10599774,839715,224013
907,10599773,839716,224013
907,10599721,839720,224012
907,10599722,839719,224012
907,10599695,839722,224011
907,10599696,839721,224011
907,10599669,839724,224010
907,10599670,839723,224010
907,10599644,839725,224009
907,10599643,839726,224009
907,10599618,839727,224008
907,10599617,839728,224008
907,10599592,839729,224007
907,10599591,839730,224007
907,10599566,839731,224006
907,10599565,839732,224006
907,10599540,839733,224005
907,10599539,839734,224005
907,10599514,839735,224004
907,10599513,839736,224004
907,10599487,839738,224003
907,10599488,839737,224003
907,10599461,839740,224002
907,10599462,839739,224002
907,10599435,839742,224001
907,10599436,839741,224001
907,10599409,839744,224000
907,10599410,839743,224000
907,10599383,839746,223999
907,10599384,839745,223999
907,10599357,839748,223998
907,10599358,839747,223998
907,10599331,839750,223997
907,10599332,839749,223997
907,10599305,839752,223996
907,10599306,839751,223996
907,10599280,839753,223995
907,10599279,839754,223995
907,10599254,839755,223994
907,10599253,839756,223994
907,10599228,839757,223993
907,10599227,839758,223993
907,10599202,839759,223992
907,10599201,839760,223992
907,10599149,839764,223991
907,10599150,839763,223991
907,10599176,839761,223990
907,10599175,839762,223990
907,10599123,839766,223989
907,10599124,839765,223989
907,10599097,839768,223988
907,10599098,839767,223988
907,10599071,839770,223987
907,10599072,839769,223987
907,10599045,839772,223986
907,10599046,839771,223986
907,10599019,839774,223985
907,10599020,839773,223985
907,10598993,839776,223984
907,10598994,839775,223984
907,10598967,839778,223983
907,10598968,839777,223983
907,10598941,839780,223982
907,10598942,839779,223982
907,10598915,839782,223981
907,10598916,839781,223981
907,10598889,839784,223980
907,10598890,839783,223980
907,10598863,839786,223979
907,10598864,839785,223979
907,10598837,839788,223978
907,10598838,839787,223978
907,10598811,839790,223977
907,10598812,839789,223977
907,10598785,839792,223976
907,10598786,839791,223976
907,10598759,839794,223975
907,10598760,839793,223975
907,10598733,839796,223974
907,10598734,839795,223974
907,10598707,839798,223973
907,10598708,839797,223973
907,10598681,839800,223972
907,10598682,839799,223972
907,10598655,839802,223971
907,10598656,839801,223971
907,10598629,839804,223970
907,10598630,839803,223970
907,10598603,839806,223969
907,10598604,839805,223969
907,10598578,839807,223968
907,10598577,839808,223968
907,10598525,839812,223967
907,10598526,839811,223967
907,10598552,839809,223966
907,10598551,839810,223966
907,10598499,839814,223965
907,10598500,839813,223965
907,10598474,839815,223964
907,10598473,839816,223964
907,10598447,839818,223963
907,10598448,839817,223963
907,10598421,839820,223962
907,10598422,839819,223962
907,10598396,839821,223961
907,10598395,839822,223961
907,10598370,839823,223960
907,10598369,839824,223960
907,10598344,839825,223959
907,10598343,839826,223959
907,10598318,839827,223958
907,10598317,839828,223958
907,10598292,839829,223957
907,10598291,839830,223957
907,10598266,839831,223956
907,10598213,839835,223955
907,10598214,839834,223955
907,10598240,839832,223954
907,10598239,839833,223954
907,10598187,839837,223953
907,10598188,839836,223953
907,10598161,839839,223952
907,10598162,839838,223952
907,10598135,839841,223951
907,10598136,839840,223951
907,10598109,839843,223950
907,10598110,839842,223950
907,10598084,839844,223949
907,10598083,839845,223949
907,10598058,839846,223948
907,10598057,839847,223948
907,10598005,839851,223947
907,10598006,839850,223947
907,10598032,839848,223946
907,10598031,839849,223946
907,10597979,839853,223945
907,10597980,839852,223945
907,10597953,839855,223944
907,10597954,839854,223944
907,10597927,839857,223943
907,10597928,839856,223943
907,10597902,839858,223942
907,10597901,839859,223942
907,10597876,839860,223941
907,10597875,839861,223941
907,10597823,839865,223940
907,10597824,839864,223940
907,10597850,839862,223939
907,10597849,839863,223939
907,10597797,839867,223938
907,10597798,839866,223938
907,10597771,839869,223937
907,10597772,839868,223937
907,10597746,839870,223936
907,10597745,839871,223936
907,10597719,839873,223935
907,10597720,839872,223935
907,10597693,839875,223934
907,10597694,839874,223934
907,10597668,839876,223933
907,10597667,839877,223933
907,10597642,839878,223932
907,10597641,839879,223932
907,10597616,839880,223931
907,10597615,839881,223931
907,10597590,839882,223930
907,10597589,839883,223930
907,10597564,839884,223929
907,10597563,839885,223929
907,10597538,839886,223928
907,10597537,839887,223928
907,10597512,839888,223927
907,10597511,839889,223927
907,10597486,839890,223926
907,10597485,839891,223926
907,10597460,839892,223925
907,10597459,839893,223925
907,10597434,839894,223924
907,10597433,839895,223924
907,10597408,839896,223923
907,10597407,839897,223923
907,10597355,839901,223922
907,10597356,839900,223922
907,10597382,839898,223921
907,10597381,839899,223921
907,10597329,839903,223920
907,10597330,839902,223920
907,10597303,839905,223919
907,10597304,839904,223919
907,10597277,839907,223918
907,10597278,839906,223918
907,10597251,839909,223917
907,10597252,839908,223917
907,10597225,839911,223916
907,10597226,839910,223916
907,10597199,839913,223915
907,10597200,839912,223915
907,10597173,839915,223914
907,10597174,839914,223914
907,10597147,839917,223913
907,10597148,839916,223913
907,10597121,839919,223912
907,10597122,839918,223912
907,10597095,839921,223911
907,10597096,839920,223911
907,10597069,839923,223910
907,10597070,839922,223910
907,10597043,839925,223909
907,10597044,839924,223909
907,10597017,839927,223908
907,10597018,839926,223908
907,10596991,839929,223907
907,10596992,839928,223907
907,10596965,839931,223906
907,10596966,839930,223906
907,10596939,839933,223905
907,10596940,839932,223905
907,10596913,839935,223904
907,10596914,839934,223904
907,10596888,839936,223903
907,10596887,839937,223903
907,10596862,839938,223902
907,10596861,839939,223902
907,10596836,839940,223901
907,10596835,839941,223901
907,10596810,839942,223900
907,10596809,839943,223900
907,10596784,839944,223899
907,10596783,839945,223899
907,10596758,839946,223898
907,10596757,839947,223898
907,10596732,839948,223897
907,10596731,839949,223897
907,10596706,839950,223896
907,10596705,839951,223896
907,10596680,839952,223895
907,10596679,839953,223895
907,10596654,839954,223894
907,10596653,839955,223894
907,10596628,839956,223893
907,10596627,839957,223893
907,10596602,839958,223892
907,10596601,839959,223892
907,10596576,839960,223891
907,10596575,839961,223891
907,10596550,839962,223890
907,10596549,839963,223890
907,10596524,839964,223889
907,10596523,839965,223889
907,10596498,839966,223888
907,10596497,839967,223888
907,10596446,839968,223887
907,10596445,839969,223887
907,10596420,839970,223886
907,10596419,839971,223886
907,10596394,839972,223885
907,10596393,839973,223885
907,10596368,839974,223884
907,10596367,839975,223884
907,10596342,839976,223883
907,10596341,839977,223883
907,10596316,839978,223882
907,10596315,839979,223882
907,10596290,839980,223881
907,10596289,839981,223881
907,10596264,839982,223880
907,10596263,839983,223880
907,10596238,839984,223879
907,10596237,839985,223879
907,10596212,839986,223878
907,10596211,839987,223878
907,10596186,839988,223877
907,10596185,839989,223877
907,10596160,839990,223876
907,10596134,839992,223876
907,10596159,839991,223876
907,10596133,839993,223876
907,10596081,839997,223875
907,10596082,839996,223875
907,10596108,839994,223874
907,10596107,839995,223874
907,10596055,839999,223873
907,10596056,839998,223873
907,10596029,840001,223872
907,10596030,840000,223872
907,10596003,840003,223871
907,10596004,840002,223871
907,10595978,840004,223870
907,10595977,840005,223870
907,10595952,840006,223869
907,10595951,840007,223869
907,10595899,840011,223868
907,10595900,840010,223868
907,10595926,840008,223867
907,10595925,840009,223867
907,10595873,840013,223866
907,10595874,840012,223866
907,10595847,840015,223865
907,10595848,840014,223865
907,10595821,840017,223864
907,10595822,840016,223864
907,10595796,840018,223863
907,10595795,840019,223863
907,10595770,840020,223862
907,10595769,840021,223862
907,10595717,840025,223861
907,10595718,840024,223861
907,10595744,840022,223860
907,10595743,840023,223860
907,10595691,840027,223859
907,10595692,840026,223859
907,10595665,840029,223858
907,10595666,840028,223858
907,10595639,840031,223857
907,10595640,840030,223857
907,10595614,840032,223856
907,10595613,840033,223856
907,10595588,840034,223855
907,10595587,840035,223855
907,10595535,840039,223854
907,10595536,840038,223854
907,10595562,840036,223853
907,10595561,840037,223853
907,10595509,840041,223852
907,10595510,840040,223852
907,10595484,840042,223851
907,10595483,840043,223851
907,10595458,840044,223850
907,10595457,840045,223850
907,10595432,840046,223849
907,10595431,840047,223849
907,10595406,840048,223848
907,10595405,840049,223848
907,10595380,840050,223847
907,10595379,840051,223847
907,10595327,840055,223846
907,10595328,840054,223846
907,10595354,840052,223845
907,10595353,840053,223845
907,10595301,840057,223844
907,10595302,840056,223844
907,10595275,840059,223843
907,10595276,840058,223843
907,10595249,840061,223842
907,10595250,840060,223842
907,10595224,840062,223841
907,10595223,840063,223841
907,10595198,840064,223840
907,10595197,840065,223840
907,10595145,840069,223839
907,10595146,840068,223839
907,10595172,840066,223838
907,10595171,840067,223838
907,10595119,840071,223837
907,10595120,840070,223837
907,10595093,840073,223836
907,10595094,840072,223836
