"m6id","m5id","m4id","aeid","mc6_mthd_id","flag","fval","fval_unit","created_date","modified_date","modified_by"
6690,10380,10380,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6691,10381,10381,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6692,10382,10382,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6693,10390,10390,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6694,10396,10396,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6695,10397,10397,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6696,10399,10399,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6697,10402,10402,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6698,10404,10404,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6699,10408,10408,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6700,10409,10409,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6701,10412,10412,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6702,10413,10413,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6703,10414,10414,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6704,10415,10415,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6705,10428,10428,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6706,10429,10429,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6707,10430,10430,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6708,10433,10433,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6709,10436,10436,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6710,10439,10439,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6711,10448,10448,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6712,10455,10455,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6713,10462,10462,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6714,10463,10463,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6715,10465,10465,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6716,10467,10467,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6717,10470,10470,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6718,10471,10471,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6719,10474,10474,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6720,10481,10481,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6721,10485,10485,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6722,10486,10486,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6723,10487,10487,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6724,10488,10488,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6725,10491,10491,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6726,10492,10492,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6727,10494,10494,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6728,10496,10496,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6729,10500,10500,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6730,10502,10502,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6731,10506,10506,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6732,10510,10510,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6733,10512,10512,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6734,10513,10513,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6735,10514,10514,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6736,10515,10515,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6737,10517,10517,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6738,10523,10523,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6739,10526,10526,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6740,10529,10529,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6741,10530,10530,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6742,10531,10531,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6743,10532,10532,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6744,10537,10537,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6745,10539,10539,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6746,10540,10540,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6747,10543,10543,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6748,10547,10547,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6749,10549,10549,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6750,10550,10550,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6751,10558,10558,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6752,10561,10561,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6753,10565,10565,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6754,10566,10566,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6755,10570,10570,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6756,10571,10571,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6757,10573,10573,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6758,10574,10574,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6759,10575,10575,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6760,10577,10577,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6761,10583,10583,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6762,10586,10586,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6763,10591,10591,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6764,10601,10601,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6765,10607,10607,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6766,10609,10609,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6767,10614,10614,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6768,10629,10629,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6769,10631,10631,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6770,10632,10632,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6771,10633,10633,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6772,10649,10649,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6773,10650,10650,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6774,10655,10655,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6775,10659,10659,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6776,10664,10664,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6777,10671,10671,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6778,10678,10678,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6779,10700,10700,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6780,10701,10701,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6781,10702,10702,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6782,10704,10704,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6783,10706,10706,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6784,10707,10707,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6785,10715,10715,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6786,10717,10717,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6787,10719,10719,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6788,10728,10728,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6789,10731,10731,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6790,10738,10738,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6791,10747,10747,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6792,10754,10754,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6793,10767,10767,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6794,10782,10782,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6795,10788,10788,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6796,10790,10790,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6797,10792,10792,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6798,10795,10795,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6799,10799,10799,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6800,10801,10801,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6801,10811,10811,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6802,10812,10812,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6803,10825,10825,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6804,10837,10837,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6805,10839,10839,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6806,10842,10842,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6807,10843,10843,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6808,10849,10849,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6809,10851,10851,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6810,10856,10856,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6811,10857,10857,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6812,10859,10859,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6813,10864,10864,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6814,10868,10868,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6815,10870,10870,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6816,10874,10874,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6817,10877,10877,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6818,10881,10881,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6819,10883,10883,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6820,10886,10886,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6821,10893,10893,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6822,10897,10897,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6823,10900,10900,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6824,10901,10901,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6825,10903,10903,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6826,10904,10904,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6827,10911,10911,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6828,10917,10917,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6829,10921,10921,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6830,10925,10925,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6831,10926,10926,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6832,10928,10928,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6833,10936,10936,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6834,10939,10939,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6835,10943,10943,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6836,10945,10945,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6837,10947,10947,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6838,10948,10948,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6839,10949,10949,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6840,10950,10950,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6841,10951,10951,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6842,10956,10956,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6843,10961,10961,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6844,10966,10966,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6845,10972,10972,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6846,10973,10973,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6847,10974,10974,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6848,10982,10982,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6849,10993,10993,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6850,11000,11000,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6851,11008,11008,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6852,11009,11009,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6853,11011,11011,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6854,11013,11013,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6855,11017,11017,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6856,11022,11022,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6857,11025,11025,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6858,11031,11031,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6859,11036,11036,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6860,11037,11037,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6861,11040,11040,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6862,11061,11061,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6863,11066,11066,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6864,11068,11068,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6865,11070,11070,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6866,11081,11081,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6867,11087,11087,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6868,11089,11089,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6869,11093,11093,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6870,11098,11098,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6871,11099,11099,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6872,11101,11101,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6873,11103,11103,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6874,11105,11105,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6875,11113,11113,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6876,11118,11118,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6877,11141,11141,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6878,11145,11145,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6879,11146,11146,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6880,11153,11153,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6881,11156,11156,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6882,11157,11157,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6883,11158,11158,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6884,11165,11165,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6885,11171,11171,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6886,11174,11174,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6887,11178,11178,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6888,11183,11183,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6889,11186,11186,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6890,11189,11189,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6891,11193,11193,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6892,11198,11198,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6893,11201,11201,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6894,11208,11208,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6895,11209,11209,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6896,11216,11216,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6897,11219,11219,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6898,11222,11222,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6899,11223,11223,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6900,11229,11229,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6901,11236,11236,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6902,11239,11239,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6903,11242,11242,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6904,11264,11264,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6905,11265,11265,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6906,11266,11266,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6907,11274,11274,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6908,11278,11278,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6909,11284,11284,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6910,11285,11285,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6911,11293,11293,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6912,11299,11299,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6913,11301,11301,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6914,11312,11312,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6915,11315,11315,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6916,11320,11320,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6917,11325,11325,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6918,11331,11331,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6919,11332,11332,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6920,11337,11337,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6921,11338,11338,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6922,11339,11339,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6923,11347,11347,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6924,11351,11351,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6925,11353,11353,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6926,11357,11357,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6927,11360,11360,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6928,11362,11362,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6929,11368,11368,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6930,11374,11374,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6931,11377,11377,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6932,11381,11381,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6933,11383,11383,2,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
