m5id,chid_rep
851246,1
851247,1
851248,1
851249,1
851250,1
851251,0
851252,1
851253,1
851254,1
851255,1
851256,1
851257,1
851258,1
851259,0
851260,1
851261,1
851262,1
851263,1
851264,1
851265,1
851266,1
851267,1
851268,1
851269,1
851270,0
851271,1
851272,1
851273,1
851274,0
851275,1
851276,1
851277,1
851278,1
851279,1
851280,1
851281,1
851282,1
851283,1
851284,1
851285,1
851286,1
851287,1
851288,1
851289,1
851290,0
851291,1
851292,1
851293,0
851294,1
851295,1
851296,1
851297,1
851298,1
851299,1
851300,1
851301,1
851302,1
851303,1
851304,1
851305,1
851306,0
851307,1
851308,1
851309,1
851310,0
851311,1
851312,1
851313,1
851314,1
851315,1
851316,1
851317,1
851318,1
851319,0
851320,1
851321,1
851322,1
851323,1
851324,1
851325,1
851326,1
851327,0
851328,1
851329,1
851330,1
851331,1
851332,1
851333,1
851334,1
851335,1
851336,1
851337,1
851338,1
851339,0
851340,1
851341,1
851342,1
851343,1
851344,1
851345,1
851346,1
851347,1
851348,1
851349,1
851350,1
851351,1
851352,1
851353,1
851354,1
851355,0
851356,1
851357,1
851358,1
851359,1
851360,1
851361,0
851362,1
851363,1
851364,1
851365,0
851366,1
851367,1
851368,0
851369,1
851370,1
851371,1
851372,1
851373,0
851374,1
851375,1
851376,1
851377,1
851378,1
851379,1
851380,1
851381,1
851382,1
851383,1
851384,1
851385,1
851386,1
851387,1
851388,1
851389,1
851390,1
851391,1
851392,1
851393,1
851394,1
851395,1
851396,1
851397,1
851398,1
851399,1
851400,1
851401,1
851402,1
851403,1
851404,0
851405,1
851406,1
851407,1
851408,1
851409,1
851410,0
851411,1
851412,1
851413,1
851414,1
851415,0
851416,1
851417,1
851418,1
851419,1
851420,1
851421,0
851422,1
851423,1
851424,1
851425,1
851426,0
851427,1
851428,1
851429,1
851430,1
851431,1
851432,1
851433,1
851434,1
851435,1
851436,0
851437,1
851438,0
851439,1
851440,1
851441,1
851442,1
851443,1
851444,1
851445,1
851446,1
851447,1
851448,1
851449,0
851450,1
851451,1
851452,1
851453,0
851454,0
851455,1
851456,1
851457,1
851458,1
851459,1
851460,1
851461,1
851462,0
851463,1
851464,1
851465,1
851466,1
851467,1
851468,1
851469,1
851470,1
851471,1
851472,1
851473,0
851474,1
851475,0
851476,1
851477,1
851478,1
851479,1
851480,1
851481,1
851482,1
851483,1
851484,1
851485,1
851486,1
851487,1
851488,1
851489,1
851490,1
851491,1
851492,0
851493,1
851494,1
851495,1
851496,1
851497,1
851498,1
851499,1
851500,1
851501,1
851502,1
851503,1
851504,1
851505,1
851506,1
851507,1
851508,1
851509,0
851510,1
851511,1
851512,1
851513,1
851514,1
851515,1
851516,1
851517,1
851518,1
851519,1
851520,1
851521,0
851522,1
851523,1
851524,1
851525,1
851526,1
851527,1
851528,1
851529,1
851530,1
851531,1
851532,1
851533,1
851534,1
851535,1
851536,0
851537,1
851538,1
851539,1
851540,1
851541,1
851542,1
851543,1
851544,1
851545,1
851546,1
851547,0
851548,1
851549,1
851550,1
851551,1
851552,1
851553,0
851554,1
851555,1
851556,1
851557,1
851558,1
851559,0
851560,1
851561,1
851562,1
851563,1
851564,0
851565,1
851566,1
851567,1
851568,1
851569,1
851570,1
851571,1
851572,1
851573,1
851574,1
851575,1
851576,1
851577,0
851578,1
851579,1
851580,1
851581,1
851582,1
851583,1
851584,1
851585,1
851586,1
851587,1
851588,1
851589,1
851590,0
851591,1
851592,1
851593,0
851594,1
851595,1
851596,1
851597,1
851598,1
851599,1
851600,1
851601,0
851602,1
851603,0
851604,1
851605,1
851606,1
851607,0
851608,1
851609,1
851610,0
851611,0
851612,1
851613,1
851614,1
851615,1
851616,1
851617,1
851618,1
851619,1
851620,1
851621,1
851622,1
851623,1
851624,1
851625,1
851626,1
851627,1
851628,1
851629,1
851630,1
851631,1
851632,1
851633,1
851634,1
851635,1
851636,1
851637,1
851638,1
851639,1
851640,1
851641,1
851642,1
851643,1
851644,1
851645,0
851646,0
851647,1
851648,1
851649,1
851650,1
851651,1
851652,1
851653,1
851654,1
851655,1
851656,1
851657,1
851658,1
851659,1
851660,1
851661,1
851662,1
851663,1
851664,1
851665,1
851666,1
851667,0
851668,1
851669,0
851670,1
851671,1
851672,1
851673,1
851674,1
851675,1
851676,1
851677,1
851678,1
851679,0
851680,1
851681,1
851682,0
851683,1
851684,1
851685,1
851686,0
851687,1
851688,1
851689,1
851690,1
851691,1
851692,1
851693,1
851694,1
851695,0
851696,0
851697,1
851698,1
851699,1
851700,1
851701,1
851702,1
851703,0
851704,0
851705,0
851706,1
851707,1
851708,1
851709,1
851710,0
851711,1
851712,1
851713,1
851714,1
851715,1
851716,0
851717,1
851718,1
851719,0
851720,1
851721,0
851722,0
851723,1
851724,0
851725,1
851726,1
851727,1
851728,1
851729,1
851730,1
851731,1
851732,1
851733,1
851734,1
851735,1
851736,0
851737,1
851738,1
851739,0
851740,1
851741,0
851742,1
851743,1
851744,1
851745,1
851746,1
851747,1
851748,0
851749,1
851750,1
851751,1
851752,1
851753,1
851754,1
851755,1
851756,1
851757,0
851758,0
851759,0
851760,0
851761,1
851762,0
851763,1
851764,1
851765,1
851766,1
851767,1
851768,1
851769,1
851770,0
851771,1
851772,1
851773,1
851774,0
851775,1
851776,0
851777,1
851778,0
851779,0
851780,0
851781,1
851782,1
851783,1
851784,0
851785,0
851786,1
851787,1
851788,1
851789,1
851790,0
851791,1
851792,1
851793,0
851794,1
851795,1
851796,1
851797,1
851798,1
851799,1
851800,1
851801,1
851802,0
851803,1
851804,1
851805,1
851806,1
851807,1
851808,1
851809,0
851810,0
851811,1
851812,1
851813,1
851814,0
851815,1
851816,1
851817,0
851818,0
851819,1
851820,1
851821,1
851822,1
851823,1
851824,1
851825,1
851826,0
851827,0
851828,0
851829,1
851830,1
851831,0
851832,1
851833,0
851834,0
851835,1
851836,0
851837,1
851838,1
851839,1
851840,0
851841,1
851842,1
851843,1
851844,1
851845,1
851846,1
851847,0
851848,1
851849,1
851850,1
851851,1
851852,0
851853,1
851854,1
851855,1
851856,1
851857,1
851858,1
851859,1
851860,1
851861,0
851862,0
851863,0
851864,1
851865,1
851866,1
851867,1
851868,1
851869,1
851870,1
851871,0
851872,0
851873,0
851874,1
851875,1
851876,1
851877,1
851878,1
851879,1
851880,1
851881,0
851882,1
851883,0
851884,1
851885,1
851886,1
851887,1
851888,1
851889,1
851890,1
851891,1
851892,0
851893,1
851894,1
851895,0
851896,0
851897,1
851898,1
851899,0
851900,1
851901,1
851902,0
851903,1
851904,1
851905,1
851906,1
851907,1
851908,0
851909,0
851910,1
851911,1
851912,1
851913,1
851914,0
851915,0
851916,0
851917,1
851918,0
851919,1
851920,0
851921,1
851922,1
851923,0
851924,0
851925,0
851926,0
851927,1
851928,1
851929,1
851930,1
851931,0
851932,1
851933,1
851934,1
851935,1
851936,1
851937,1
851938,0
851939,0
851940,1
851941,1
851942,1
851943,1
851944,1
851945,0
851946,0
851947,1
851948,1
851949,0
851950,0
851951,1
851952,1
851953,1
851954,1
851955,1
851956,1
851957,1
851958,1
851959,1
851960,1
851961,1
851962,0
851963,0
851964,1
851965,1
851966,1
851967,1
851968,1
851969,0
851970,0
851971,0
851972,1
851973,1
851974,1
851975,1
851976,0
851977,0
851978,1
851979,1
851980,1
851981,1
851982,0
851983,0
851984,0
851985,1
851986,0
851987,0
851988,0
851989,1
851990,0
851991,0
851992,0
851993,1
851994,1
851995,1
851996,1
851997,0
851998,0
851999,1
852000,1
852001,1
852002,0
852003,1
852004,0
852005,1
852006,1
852007,0
852008,0
852009,0
852010,1
852011,1
852012,0
852013,1
852014,1
852015,1
852016,1
852017,1
852018,1
852019,0
852020,0
852021,0
852022,1
852023,1
852024,1
852025,0
852026,1
852027,1
852028,1
852029,0
852030,0
852031,1
852032,1
852033,1
852034,0
852035,0
852036,1
852037,1
852038,1
852039,1
852040,0
852041,1
852042,1
852043,0
852044,0
852045,0
852046,1
852047,1
852048,1
852049,0
852050,0
852051,1
852052,0
852053,0
852054,1
852055,0
852056,1
852057,0
852058,1
852059,1
852060,0
852061,1
852062,1
852063,1
852064,1
852065,1
852066,1
852067,1
852068,1
852069,1
852070,0
852071,0
852072,1
852073,0
852074,1
852075,0
852076,0
852077,1
852078,1
852079,1
852080,1
852081,1
852082,1
852083,1
852084,1
852085,1
852086,1
852087,1
852088,1
852089,1
852090,1
852091,1
852092,1
852093,0
852094,1
852095,0
852096,1
852097,1
852098,0
852099,0
852100,1
852101,1
852102,0
852103,1
852104,1
852105,1
852106,1
852107,1
852108,1
852109,1
852110,1
852111,1
852112,0
852113,1
852114,1
852115,1
852116,0
852117,1
852118,1
852119,1
852120,0
852121,1
852122,1
852123,1
852124,1
852125,0
852126,1
852127,1
852128,1
852129,1
852130,0
852131,1
852132,0
852133,1
852134,1
852135,1
852136,0
852137,1
852138,1
852139,1
852140,1
852141,1
852142,1
852143,1
852144,1
852145,0
852146,1
852147,0
852148,0
852149,1
852150,1
852151,1
852152,0
852153,0
852154,1
852155,1
852156,1
852157,1
852158,1
852159,1
852160,1
852161,0
852162,0
852163,1
852164,1
852165,0
852166,1
852167,1
852168,0
852169,1
852170,0
852171,1
852172,1
852173,1
852174,1
852175,1
852176,1
852177,1
852178,1
852179,0
852180,1
852181,0
852182,1
852183,0
852184,0
852185,0
852186,1
852187,1
852188,0
852189,1
852190,0
852191,1
852192,1
852193,0
852194,1
852195,1
852196,1
852197,1
852198,1
852199,1
852200,1
852201,1
852202,1
852203,1
852204,0
852205,0
852206,1
852207,1
852208,1
852209,1
852210,0
852211,1
852212,0
852213,1
852214,0
852215,0
852216,1
852217,1
852218,1
852219,1
852220,0
852221,1
852222,0
852223,1
852224,0
852225,1
852226,1
852227,1
852228,0
852229,1
852230,1
852231,1
852232,1
852233,1
852234,0
852235,1
852236,0
852237,1
852238,1
852239,1
852240,1
852241,1
852242,1
852243,1
852244,1
852245,1
852246,1
852247,1
852248,1
852249,1
852250,1
852251,1
852252,0
852253,1
852254,1
852255,1
852256,0
852257,1
852258,1
852259,0
852260,0
852261,0
852262,1
852263,0
852264,0
852265,1
852266,0
852267,1
852268,0
852269,1
852270,0
852271,1
852272,1
852273,1
852274,1
852275,1
852276,1
852277,1
852278,0
852279,0
852280,0
852281,1
852282,1
852283,1
852284,0
852285,1
852286,1
852287,1
852288,1
852289,0
852290,1
852291,0
852292,1
852293,0
852294,0
852295,1
852296,1
852297,0
852298,1
852299,1
852300,1
852301,1
852302,0
852303,1
852304,0
852305,1
852306,1
852307,0
852308,1
852309,1
852310,0
852311,1
852312,1
852313,0
852314,0
852315,1
852316,1
852317,1
852318,1
852319,1
852320,1
852321,1
852322,1
852323,0
852324,1
852325,0
852326,0
852327,1
852328,0
852329,1
852330,1
852331,0
852332,1
852333,1
852334,1
852335,1
852336,1
852337,1
852338,1
852339,1
852340,1
852341,1
852342,1
852343,0
852344,0
852345,1
852346,0
852347,0
852348,1
852349,0
852350,1
852351,0
852352,0
852353,1
852354,0
852355,1
852356,1
852357,0
852358,1
852359,0
852360,0
852361,0
852362,1
852363,1
852364,1
852365,1
852366,0
852367,0
852368,0
852369,0
852370,1
852371,0
852372,0
852373,0
852374,1
852375,1
852376,1
852377,0
852378,1
852379,0
852380,1
852381,0
852382,1
852383,0
852384,1
852385,1
852386,1
852387,0
852388,1
852389,1
852390,1
852391,0
852392,0
852393,0
852394,1
852395,1
852396,1
852397,1
852398,0
852399,0
852400,1
852401,0
852402,1
852403,0
852404,1
852405,1
852406,0
852407,0
852408,1
852409,1
852410,0
852411,1
852412,0
852413,1
852414,1
852415,1
852416,0
852417,0
852418,1
852419,1
852420,0
852421,1
852422,1
852423,0
852424,0
852425,1
852426,1
852427,0
852428,0
852429,1
852430,1
852431,1
852432,0
852433,1
852434,1
852435,1
852436,0
852437,0
852438,1
852439,0
852440,0
852441,1
852442,0
852443,1
852444,0
852445,1
852446,1
852447,0
852448,1
852449,1
852450,1
852451,0
852452,1
852453,0
852454,1
852455,1
852456,0
852457,1
852458,1
852459,0
852460,1
852461,1
852462,1
852463,1
852464,0
852465,1
852466,1
852467,1
852468,1
852469,0
852470,0
852471,1
852472,1
852473,1
852474,0
852475,1
852476,1
852477,1
852478,1
852479,1
852480,1
852481,0
852482,1
852483,0
852484,1
852485,1
852486,1
852487,1
852488,1
852489,1
852490,1
852491,1
852492,1
852493,1
852494,0
852495,1
852496,1
852497,1
852498,1
852499,1
852500,0
852501,0
852502,0
852503,0
852504,0
852505,0
852506,0
852507,0
852508,0
852509,0
852510,0
852511,0
852512,0
852513,1
852514,1
852515,0
852516,1
852517,1
852518,0
852519,1
852520,1
852521,0
852522,0
852523,0
852524,0
852525,0
852526,0
852527,1
852528,1
852529,0
852530,0
852531,0
852532,1
852533,0
852534,0
852535,1
852536,0
852537,0
852538,0
852539,0
852540,1
852541,0
852542,1
852543,0
852544,1
852545,1
852546,1
852547,1
852548,1
852549,0
852550,0
852551,0
852552,0
852553,0
852554,0
852555,0
852556,1
852557,0
852558,1
852559,1
852560,0
852561,1
852562,1
852563,1
852564,1
852565,1
852566,0
852567,1
852568,0
852569,1
852570,0
852571,0
852572,1
852573,1
852574,1
852575,1
852576,1
852577,1
852578,1
852579,1
852580,1
852581,1
852582,1
852583,1
852584,1
852585,1
852586,1
852587,1
852588,0
852589,1
852590,1
852591,1
852592,1
852593,0
852594,1
852595,1
852596,1
852597,1
852598,1
852599,1
852600,0
852601,1
852602,1
852603,0
852604,1
852605,1
852606,1
852607,1
852608,1
852609,0
852610,1
852611,1
852612,0
852613,1
852614,0
852615,1
852616,1
852617,1
852618,1
852619,1
852620,0
852621,1
852622,0
852623,1
852624,1
852625,0
852626,1
852627,1
852628,0
852629,1
852630,0
852631,1
852632,1
852633,1
852634,0
852635,1
852636,1
852637,1
852638,1
852639,1
852640,0
852641,0
852642,1
852643,1
852644,0
852645,1
852646,0
852647,1
852648,1
852649,1
852650,1
852651,1
852652,1
852653,1
852654,1
852655,1
852656,0
852657,1
852658,1
852659,0
852660,1
852661,0
852662,0
852663,1
852664,1
852665,1
852666,0
852667,1
852668,0
852669,1
852670,1
852671,1
852672,0
852673,1
852674,1
852675,1
852676,0
852677,1
852678,0
852679,1
852680,1
852681,1
852682,1
852683,0
852684,0
852685,0
852686,0
852687,1
852688,0
852689,1
852690,0
852691,1
852692,0
852693,1
852694,1
852695,1
852696,1
852697,1
852698,1
852699,1
852700,1
852701,1
852702,0
852703,1
852704,1
852705,1
852706,0
852707,1
852708,0
852709,0
852710,1
852711,1
852712,1
852713,1
852714,0
852715,1
852716,1
852717,0
852718,0
852719,1
852720,1
852721,1
852722,1
852723,1
852724,1
852725,1
852726,1
852727,1
852728,0
852729,0
852730,1
852731,1
852732,1
852733,0
852734,1
852735,1
852736,1
852737,1
852738,1
852739,1
852740,1
852741,1
852742,0
852743,1
852744,1
852745,1
852746,1
852747,1
852748,1
852749,0
852750,1
852751,1
852752,0
852753,1
852754,0
852755,1
852756,0
852757,1
852758,0
852759,1
852760,1
852761,0
852762,1
852763,1
852764,1
852765,1
852766,1
852767,1
852768,0
852769,0
852770,1
852771,1
852772,1
852773,0
852774,1
852775,0
852776,0
852777,0
852778,1
852779,1
852780,1
852781,1
852782,1
852783,1
852784,1
852785,1
852786,1
852787,1
852788,1
852789,1
852790,0
852791,0
852792,1
852793,1
852794,0
852795,0
852796,1
852797,1
852798,1
852799,1
852800,1
852801,1
852802,1
852803,1
852804,0
852805,1
852806,0
852807,1
852808,1
852809,1
852810,0
852811,1
852812,1
852813,1
852814,1
852815,1
852816,0
852817,1
852818,0
852819,1
852820,0
852821,0
852822,1
852823,1
852824,1
852825,1
852826,0
852827,1
852828,1
852829,0
852830,1
852831,1
852832,0
852833,1
852834,0
852835,1
852836,0
852837,1
852838,0
852839,1
852840,0
852841,1
852842,1
852843,1
852844,0
852845,1
852846,0
852847,1
852848,0
852849,1
852850,1
852851,1
852852,1
852853,1
852854,1
852855,1
852856,0
852857,0
852858,0
852859,0
852860,0
852861,0
852862,0
852863,1
852864,0
852865,0
852866,0
852867,1
852868,0
852869,1
852870,0
852871,1
852872,1
852873,1
852874,1
852875,1
852876,0
852877,0
852878,1
852879,0
852880,0
852881,1
852882,0
852883,0
852884,0
852885,0
852886,1
852887,1
852888,1
852889,1
852890,0
852891,0
852892,1
852893,0
852894,1
852895,1
852896,1
852897,1
852898,0
852899,1
852900,1
852901,0
852902,1
852903,1
852904,1
852905,1
852906,1
852907,1
852908,1
852909,1
852910,1
852911,1
852912,1
852913,1
852914,1
852915,1
852916,1
852917,1
852918,0
852919,1
852920,1
852921,1
852922,1
852923,0
852924,1
852925,0
852926,1
852927,0
852928,1
852929,1
852930,1
852931,0
852932,1
852933,1
852934,1
852935,0
852936,1
852937,0
852938,1
852939,1
852940,1
852941,1
852942,1
852943,0
852944,0
852945,1
852946,1
852947,1
852948,1
852949,1
852950,1
852951,1
852952,1
852953,1
852954,1
852955,0
852956,1
852957,1
852958,1
852959,1
852960,0
852961,1
852962,1
852963,0
852964,1
852965,0
852966,0
852967,1
852968,1
852969,1
852970,1
852971,1
852972,1
852973,1
852974,1
852975,1
852976,0
852977,1
852978,1
852979,1
852980,0
852981,1
852982,1
852983,1
852984,0
852985,1
852986,0
852987,0
852988,0
852989,0
852990,1
852991,1
852992,1
852993,1
852994,1
852995,1
852996,1
852997,1
852998,1
852999,1
853000,1
853001,1
853002,1
853003,1
853004,1
853005,1
853006,1
853007,1
853008,1
853009,1
853010,1
853011,1
853012,1
853013,1
853014,1
853015,1
853016,0
853017,1
853018,1
853019,1
853020,1
853021,1
853022,1
853023,1
853024,1
853025,1
853026,1
853027,1
853028,1
853029,1
853030,1
853031,1
853032,1
853033,1
853034,0
853035,1
853036,1
853037,1
853038,1
853039,1
853040,1
853041,1
853042,1
853043,1
853044,1
853045,0
853046,1
853047,0
853048,1
853049,1
853050,1
853051,0
853052,1
853053,1
853054,1
853055,1
853056,1
853057,1
853058,1
853059,1
853060,1
853061,1
853062,1
853063,1
853064,1
853065,1
853066,1
853067,1
853068,1
853069,1
853070,1
853071,1
853072,1
853073,1
853074,1
853075,1
853076,1
853077,1
853078,1
853079,1
853080,1
853081,1
853082,1
853083,1
853084,1
853085,1
853086,1
853087,1
853088,1
853089,1
853090,1
853091,1
853092,1
853093,1
853094,1
853095,1
853096,1
853097,1
853098,1
853099,1
853100,1
853101,1
853102,1
853103,1
853104,1
853105,1
853106,1
853107,1
853108,1
853109,1
853110,1
853111,1
853112,1
853113,1
853114,1
853115,1
853116,1
853117,1
853118,1
853119,1
853120,1
853121,1
853122,1
853123,1
853124,1
853125,1
853126,1
853127,1
853128,1
853129,1
853130,1
853131,1
853132,1
853133,1
853134,1
853135,1
853136,1
853137,1
853138,1
853139,1
853140,1
853141,1
853142,1
853143,1
853144,1
853145,1
853146,1
853147,1
853148,1
853149,1
853150,1
853151,1
853152,1
853153,1
853154,1
853155,1
853156,1
853157,1
853158,1
853159,1
853160,1
853161,1
853162,1
853163,1
853164,1
853165,1
853166,1
853167,0
853168,1
853169,1
853170,1
853171,1
853172,1
853173,1
853174,1
853175,1
853176,1
853177,1
853178,0
853179,1
853180,1
853181,1
853182,1
853183,1
853184,1
853185,1
853186,1
853187,1
853188,1
853189,1
853190,1
853191,1
853192,1
853193,1
853194,1
853195,1
853196,1
853197,1
853198,1
853199,1
853200,1
853201,1
853202,1
853203,1
853204,1
853205,1
853206,1
853207,1
853208,0
853209,0
853210,1
853211,1
853212,1
853213,1
853214,1
853215,1
853216,1
853217,1
853218,1
853219,1
853220,1
853221,1
853222,1
853223,1
853224,1
853225,1
853226,1
853227,0
853228,1
853229,1
853230,0
853231,1
853232,0
853233,0
853234,1
853235,1
853236,1
853237,1
853238,1
853239,0
853240,1
853241,1
853242,1
853243,1
853244,1
853245,1
853246,1
853247,1
853248,1
853249,0
853250,1
853251,1
853252,1
853253,1
853254,1
853255,1
853256,1
853257,1
853258,1
853259,1
853260,0
853261,1
853262,1
853263,1
853264,1
853265,1
853266,1
853267,1
853268,1
853269,1
853270,1
853271,1
853272,1
853273,1
853274,1
853275,0
853276,1
853277,1
853278,1
853279,1
853280,1
853281,0
853282,1
853283,1
853284,1
853285,1
853286,1
853287,1
853288,1
853289,1
853290,1
853291,1
853292,1
853293,1
853294,1
853295,1
853296,1
853297,1
853298,1
853299,1
853300,1
853301,1
853302,1
853303,1
853304,1
853305,1
853306,1
853307,1
853308,1
853309,1
853310,1
853311,1
853312,1
853313,1
853314,1
853315,1
853316,1
853317,1
853318,1
853319,1
853320,1
853321,1
853322,1
853323,1
853324,0
853325,1
853326,1
853327,1
853328,1
853329,1
853330,1
853331,1
853332,1
853333,1
853334,1
853335,1
853336,1
853337,1
853338,1
853339,1
853340,1
853341,1
853342,1
853343,1
853344,1
853345,1
853346,0
853347,1
853348,1
853349,1
853350,1
853351,1
853352,1
853353,1
853354,1
853355,1
853356,1
853357,1
853358,1
853359,1
853360,1
853361,1
853362,1
853363,1
853364,1
853365,1
853366,1
853367,1
853368,1
853369,1
853370,1
853371,1
853372,1
853373,1
853374,1
853375,1
853376,1
853377,0
853378,1
853379,1
853380,1
853381,1
853382,1
853383,1
853384,1
853385,1
853386,1
853387,1
853388,1
853389,1
853390,1
853391,1
853392,1
853393,1
853394,1
853395,1
853396,0
853397,1
853398,1
853399,1
853400,1
853401,1
853402,1
853403,1
853404,1
853405,1
853406,1
853407,1
853408,1
853409,1
853410,1
853411,1
853412,1
853413,1
853414,1
853415,1
853416,1
853417,1
853418,1
853419,1
853420,1
853421,1
853422,1
853423,1
853424,1
853425,1
853426,1
853427,1
853428,0
853429,0
853430,0
853431,0
853432,0
853433,0
853434,1
853435,0
853436,1
853437,1
853438,1
853439,1
853440,1
853441,1
853442,1
853443,1
853444,1
853445,1
853446,1
853447,1
853448,1
853449,1
853450,1
853451,1
853452,1
853453,1
853454,1
853455,1
853456,1
853457,1
853458,1
853459,1
853460,1
853461,1
853462,1
853463,1
853464,1
853465,1
853466,1
853467,1
853468,1
853469,1
853470,1
853471,1
853472,1
853473,1
853474,1
853475,1
853476,1
853477,1
853478,1
853479,1
853480,1
853481,1
853482,1
853483,1
853484,1
853485,1
853486,1
853487,1
853488,1
853489,1
853490,1
853491,1
853492,1
853493,1
853494,1
853495,1
853496,1
853497,1
853498,1
853499,1
853500,1
853501,1
853502,1
853503,1
853504,1
853505,1
853506,1
853507,1
853508,1
853509,1
853510,1
853511,1
853512,1
853513,1
853514,1
853515,1
853516,1
853517,1
853518,1
853519,1
853520,1
853521,1
853522,1
853523,1
853524,1
853525,1
853526,1
853527,1
853528,1
853529,1
853530,1
853531,1
853532,1
853533,1
853534,1
853535,1
853536,1
853537,1
853538,1
853539,1
853540,1
853541,1
853542,1
853543,1
853544,1
853545,1
853546,1
853547,1
853548,1
853549,1
853550,1
853551,1
853552,1
853553,1
853554,1
853555,1
853556,1
853557,1
853558,1
853559,1
853560,1
853561,1
853562,1
853563,1
853564,1
853565,1
853566,0
853567,0
853568,0
853569,1
853570,1
853571,0
853572,0
853573,0
853574,0
853575,0
853576,0
853577,0
853578,0
853579,0
853580,0
853581,0
853582,0
853583,0
853584,0
853585,0
853586,0
853587,0
853588,0
853589,0
853590,0
853591,0
853592,0
853593,0
853594,0
853595,0
853596,0
853597,1
853598,0
853599,0
853600,0
853601,1
853602,0
853603,0
853604,0
853605,0
853606,0
853607,0
853608,1
853609,0
853610,1
853611,0
853612,0
853613,1
853614,0
853615,0
853616,0
853617,0
853618,0
853619,0
853620,0
853621,0
853622,0
853623,0
853624,1
853625,0
853626,1
853627,0
853628,1
853629,0
853630,1
853631,1
853632,0
853633,0
853634,0
853635,0
853636,1
853637,0
853638,0
853639,0
853640,1
853641,1
853642,0
853643,0
853644,0
853645,0
853646,0
853647,1
853648,0
853649,0
853650,0
853651,1
853652,0
853653,0
853654,1
853655,0
853656,0
853657,0
853658,0
853659,0
853660,1
853661,0
853662,0
853663,1
853664,0
853665,0
853666,0
853667,1
853668,0
853669,0
853670,1
853671,0
853672,0
853673,0
853674,1
853675,1
853676,0
853677,0
853678,1
853679,0
853680,0
853681,0
853682,0
853683,0
853684,0
853685,0
853686,0
853687,0
853688,0
853689,0
853690,1
853691,1
853692,0
853693,1
853694,0
853695,0
853696,0
853697,0
853698,0
853699,0
853700,0
853701,0
853702,0
853703,0
853704,0
853705,0
853706,0
853707,0
853708,0
853709,0
853710,1
853711,0
853712,0
853713,1
853714,0
853715,1
853716,0
853717,1
853718,0
853719,1
853720,1
853721,0
853722,0
853723,1
853724,1
853725,1
853726,0
853727,0
853728,0
853729,0
853730,0
853731,1
853732,1
853733,0
853734,0
853735,0
853736,0
853737,1
853738,1
853739,0
853740,1
853741,1
853742,1
853743,1
853744,0
853745,1
853746,0
853747,0
853748,0
853749,0
853750,0
853751,0
853752,0
853753,0
853754,0
853755,0
853756,1
853757,1
853758,1
853759,1
853760,0
853761,1
853762,0
853763,0
853764,0
853765,0
853766,0
853767,1
853768,1
853769,1
853770,1
853771,1
853772,1
853773,1
853774,1
853775,1
853776,1
853777,1
853778,1
853779,1
853780,1
853781,1
853782,1
853783,1
853784,1
853785,1
853786,1
853787,1
853788,1
853789,1
853790,1
853791,1
853792,1
853793,1
853794,1
853795,1
853796,1
853797,1
853798,1
853799,1
853800,1
853801,1
853802,1
853803,1
853804,1
853805,1
853806,1
853807,1
853808,1
853809,1
853810,1
853811,1
853812,1
853813,1
853814,1
853815,1
853816,1
853817,1
853818,1
853819,1
853820,1
853821,1
853822,1
853823,1
853824,1
853825,1
853826,1
853827,1
853828,1
853829,1
853830,0
853831,0
853832,1
853833,0
853834,0
853835,0
853836,1
853837,1
853838,1
853839,0
853840,0
853841,0
853842,0
853843,0
853844,1
853845,0
853846,0
853847,0
853848,1
853849,0
853850,0
853851,1
853852,0
853853,1
853854,0
853855,0
853856,1
853857,0
853858,0
853859,0
853860,0
853861,0
853862,0
853863,1
853864,1
853865,0
853866,0
853867,0
853868,0
853869,1
853870,0
853871,0
853872,0
853873,0
853874,0
853875,0
853876,0
853877,0
853878,1
853879,0
853880,0
853881,0
853882,0
853883,0
853884,0
853885,0
853886,0
853887,1
853888,0
853889,0
853890,1
853891,1
853892,0
853893,1
853894,1
853895,0
853896,1
853897,0
853898,0
853899,0
853900,0
853901,0
853902,0
853903,0
853904,1
853905,0
853906,1
853907,0
853908,0
853909,0
853910,0
853911,0
853912,1
853913,0
853914,1
853915,0
853916,1
853917,1
853918,0
853919,0
853920,0
853921,0
853922,0
853923,1
853924,0
853925,0
853926,0
853927,0
853928,0
853929,0
853930,0
853931,1
853932,0
853933,0
853934,1
853935,0
853936,0
853937,1
853938,0
853939,1
853940,1
853941,1
853942,0
853943,1
853944,1
853945,1
853946,0
853947,1
853948,1
853949,0
853950,0
853951,0
853952,0
853953,1
853954,0
853955,1
853956,1
853957,1
853958,0
853959,1
853960,1
853961,1
853962,0
853963,0
853964,1
853965,1
853966,0
853967,1
853968,0
853969,0
853970,0
853971,1
853972,1
853973,0
853974,1
853975,1
853976,0
853977,1
853978,1
853979,0
853980,1
853981,0
853982,0
853983,1
853984,0
853985,0
853986,0
853987,1
853988,1
853989,1
853990,1
853991,1
853992,1
853993,1
853994,1
853995,1
853996,1
853997,1
853998,1
853999,1
854000,1
854001,1
854002,1
854003,1
854004,1
854005,1
854006,1
854007,1
854008,1
854009,1
854010,1
854011,1
854012,1
854013,1
854014,1
854015,1
854016,1
854017,1
854018,1
854019,1
854020,1
854021,1
854022,1
854023,1
854024,1
854025,1
854026,1
854027,1
854028,1
854029,1
854030,1
854031,1
854032,1
854033,0
854034,1
854035,1
854036,0
854037,0
854038,0
854039,1
854040,1
854041,0
854042,0
854043,1
