"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
5630,5630,1,"gnls",0,29,0.342563584756642,0.997016542464144,-2.98328065688052,0.340865010544516,-1.67838506260755,2.8167726638294,-0.528781828038661,0.87611069880651,0.968310340029102,0.123826317643318,NA,-1.67684843650202,-2.01715663678991,NA,NA,"mshobair.mshobair.mshobair"
5631,5631,1,"hill",0,16,0.342563584756642,0.999987232408426,-2.80951337124832,0.164238308558505,-2.14846714108256,4.0044018665648,NA,NA,0.599267756833457,0.0733270787867983,NA,NA,-2.38676552901582,NA,NA,"mshobair.mshobair.mshobair"
5632,5632,1,"hill",1,42,0.342563584756642,0.999999920424077,-2.53733411509075,1.16476677011159,1.54229602430323,0.349431409246864,NA,NA,0.880797160958634,0.119201558712772,0.45413408388398,-0.642539355221822,-1.1885475237797,NA,NA,"mshobair.mshobair.mshobair"
5633,5633,1,"hill",0,16,0.342563584756642,0.99999891099752,-2.97915377367617,0.175369457130812,-2.51202996898292,0.871812720098268,NA,NA,0.963660401029846,0.0762846052493753,NA,-0.651268028470455,-3.60657985044343,NA,NA,"mshobair.mshobair.mshobair"
5634,5634,1,"hill",0,13,0.342563584756642,0.99978768789144,-2.4932624854818,0.193813317446082,-2.32858583167255,1.642979763997,NA,NA,0.888428539237056,0.139095263482637,NA,-1.79241330542863,-2.90938574798915,NA,NA,"mshobair.mshobair.mshobair"
5635,5635,1,"hill",0,13,0.342563584756642,0.99999999389665,-3.12231082402375,0.225465562191512,-2.4299389361534,1.18995626018836,NA,NA,0.880797079525441,0.0793365158686649,NA,-2.0098882182389,-3.23185287313145,NA,NA,"mshobair.mshobair.mshobair"
5636,5636,1,"hill",0,16,0.342563584756642,0.999621307806792,-2.6211609191321,0.166926812133412,-2.55237547942709,1.46995582926206,NA,NA,0.992914311735982,0.184737446414049,NA,NA,-3.2015395498321,NA,NA,"mshobair.mshobair.mshobair"
5637,5637,1,"hill",0,16,0.342563584756642,0.999997306614865,-2.81933283616092,0.199121664931488,-2.06141587247917,3.78625881755909,NA,NA,0.999991447233761,0.0938237544005611,NA,-1.85301914256769,-2.31344368024919,NA,NA,"mshobair.mshobair.mshobair"
5638,5638,1,"gnls",0,27,0.342563584756642,0.999955910478952,-2.66312874208825,0.213992503920506,-2.18482938232021,7.99999977166357,3.16888053645739,12.7450113289714,0.955851941873729,0.121841185708764,NA,-2.10943258112606,-2.30410969940463,NA,NA,"mshobair.mshobair.mshobair"
5639,5639,1,"gnls",0,27,0.342563584756642,0.999723677387643,-2.45899552225021,0.236555755117867,-2.47297725599688,1.16122189205816,3.89386118151739,7.13748188935698,0.840815534500832,0.180096901637444,NA,-2.11217522270747,-3.29473450667015,NA,NA,"mshobair.mshobair.mshobair"
5640,5640,1,"hill",1,42,0.342563584756642,0.99999999193842,-2.35549571726481,1.38684898562664,1.22217300015421,0.402756356758807,NA,NA,0.880797073686556,0.126867914019019,0.020260221301889,-0.890935228167396,-1.14710682231369,NA,NA,"mshobair.mshobair.mshobair"
5641,5641,1,"gnls",0,27,0.342563584756642,0.999818250634386,-2.66086952298846,0.192169784689411,-2.52167297321658,1.51161415675469,3.56135204519824,17.9754643854562,0.952656752137189,0.118765533076159,NA,-1.9171440357552,-3.15294683710259,NA,NA,"mshobair.mshobair.mshobair"
5642,5642,1,"hill",0,16,0.342563584756642,0.999403314090194,-2.62048874879144,0.159534792997538,-2.1884694077582,7.99999994414656,NA,NA,0.820245471758779,0.0951279079934813,NA,NA,-2.30774972227089,NA,NA,"mshobair.mshobair.mshobair"
5643,5643,1,"hill",1,41,0.342563584756642,1,-2.32021108571714,2.45946178785439,-0.499100597173501,1.04906345616368,NA,NA,0.880797078008786,0.113945132443635,-1.25306717085863,-1.57222823196355,-1.4087143138965,NA,NA,"mshobair.mshobair.mshobair"
5644,5644,1,"hill",0,16,0.342563584756642,0.863063315271404,-2.60107263558703,0.0860443805186832,-2.20116398514754,7.99999999597393,NA,NA,0.581152575499101,0.106916410264298,NA,NA,-2.32044429888748,NA,NA,"mshobair.mshobair.mshobair"
5645,5645,1,"hill",1,41,0.342563584756642,0.999999901027188,-2.95529306502772,0.502104533054273,0.737129826838396,2.96376442913691,NA,NA,0.845398405894943,0.112810419384505,0.849105334154136,0.640670015994474,0.415160071058172,NA,NA,"mshobair.mshobair.mshobair"
5646,5646,1,"gnls",0,29,0.342563584756642,0.979058141976402,-3.18895906414143,0.322483732528998,-1.30138866560863,1.54387465421301,-0.575553346591195,8.28032757104055,0.934873574329927,0.0542699902949216,NA,-1.26631209059145,-1.91947155649316,NA,NA,"mshobair.mshobair.mshobair"
5647,5647,1,"gnls",0,24,0.342563584756642,0.999899087826512,-3.4834689573764,0.171562716765551,-2.10753364622697,7.9999998489518,-0.320958227799695,1.39860011246826,0.97423957030443,0.0405540371728276,NA,-1.75939342005891,-2.22681396215902,NA,NA,"mshobair.mshobair.mshobair"
5648,5648,1,"hill",0,15,0.342563584756642,0.999772294257722,-2.8080800471076,0.144472934709986,-2.29000508715871,1.94587057542881,NA,NA,0.869181255077957,0.0809110497162826,NA,NA,-2.78039870402557,NA,NA,"mshobair.mshobair.mshobair"
5649,5649,1,"gnls",1,50,0.342563584756642,0.999982766657898,-3.14421570353247,0.432489985143425,-1.79537485362226,1.39213868135874,-0.789575655245088,0.482945268699989,0.908786826403982,0.0580379391470357,-1.37813626037407,-1.92702524009797,-2.48082560807438,NA,NA,"mshobair.mshobair.mshobair"
5650,5650,1,"hill",0,15,0.342563584756642,0.998596881515675,-2.4485768849158,0.173819979959103,-2.05943527516738,7.99999997681248,NA,NA,0.887335051805814,0.196445442534028,NA,-1.83078683898142,-2.17871558919302,NA,NA,"mshobair.mshobair.mshobair"
5651,5651,1,"hill",0,16,0.342563584756642,0.999996744185835,-2.72891672910706,0.184058146810729,-2.53217977944484,1.95529304104488,NA,NA,0.540950954071456,0.08267784640004,NA,-1.95563998508205,-3.02021021243272,NA,NA,"mshobair.mshobair.mshobair"
5652,5652,1,"hill",1,42,0.342563584756642,0.999942875847933,-2.24762159153889,0.894106411325216,1.69171099094503,0.300000000002892,NA,NA,0.796694505946815,0.157194952234156,1.00225083819512,-0.392694798867932,-1.48909737382206,NA,NA,"mshobair.mshobair.mshobair"
5653,5653,1,"hill",0,13,0.342563584756642,0.999944941928913,-2.59981032818521,0.178305537272724,-2.56979768714971,2.18153457306879,NA,NA,0.880748585093656,0.119862244661492,NA,-1.93394140199291,-3.00721569611437,NA,NA,"mshobair.mshobair.mshobair"
5654,5654,1,"hill",1,42,0.342563584756642,0.837787691229159,-2.48503986285425,0.504179135960729,1.740888462271,4.25487184767643,NA,NA,0.737920951437504,0.126065215698794,1.81756716343311,1.67306053678178,1.51661789817389,NA,NA,"mshobair.mshobair.mshobair"
5655,5655,1,"gnls",0,27,0.342563584756642,0.99994396947336,-2.5629119153632,0.260597130836915,-2.44304788526656,1.25658342412096,3.8891087029392,0.300000000202084,0.962842263628793,0.146838221521742,NA,-2.21800500690274,-3.20244236009569,NA,NA,"mshobair.mshobair.mshobair"
5656,5656,1,"hill",1,42,0.342563584756642,0.98478477257765,-1.97877027218349,0.957316004063273,2.28333873713536,0.30000000000056,NA,NA,0.85174420417979,0.353266821429092,1.43680856415395,0.0775712375314059,-0.897469627656452,NA,NA,"mshobair.mshobair.mshobair"
5657,5657,1,"hill",1,42,0.342563584756642,0.999297727036982,-2.19266375962266,0.772163780971171,1.67830509581853,0.300000000017288,NA,NA,0.815200856498369,0.145594592532052,1.35056084116618,-0.138621528305036,-1.50250326879592,NA,NA,"mshobair.mshobair.mshobair"
5658,5658,1,"hill",0,13,0.342563584756642,0.999952361921975,-2.56485323209686,0.193911264600774,-2.28011547439937,7.99999977761664,NA,NA,0.875125130616511,0.108191412693437,NA,-2.17023587462279,-2.39939579139503,NA,NA,"mshobair.mshobair.mshobair"
5659,5659,1,"hill",0,16,0.342563584756642,0.979925485732585,-2.56577962762394,0.120009535409437,-2.22417315398126,7.99999987937731,NA,NA,0.914615058927989,0.0914472584384826,NA,NA,-2.34345346945966,NA,NA,"mshobair.mshobair.mshobair"
5660,5660,1,"cnst",0,7,0.342563584756642,0.453262483602152,-2.3301190517448,NA,NA,NA,NA,NA,0.546737516397848,0.151634869958663,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5661,5661,1,"cnst",0,4,0.342563584756642,0,-2.87392367644631,NA,NA,NA,NA,NA,1,0.0878472406176945,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5662,5662,1,"cnst",0,4,0.342563584756642,0,-2.77808309905756,NA,NA,NA,NA,NA,1,0.0810112195397473,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5663,5663,1,"hill",0,13,0.342563584756642,0.999989282370528,-3.49606906055356,0.0832808592391963,-2.38153057061275,7.99915604477678,NA,NA,0.999891907421148,0.046596057668398,NA,NA,-2.50082346902575,NA,NA,"mshobair.mshobair.mshobair"
5664,5664,1,"hill",0,13,0.342563584756642,0.99981933058745,-2.94475967041707,0.11668341789862,-2.67410233399733,1.25689475461074,NA,NA,0.880637945411302,0.0649225014312424,NA,NA,-3.4333087082294,NA,NA,"mshobair.mshobair.mshobair"
5665,5665,1,"hill",0,13,0.342563584756642,0.999970263376437,-2.93991606384293,0.135242030348244,-2.60044767075645,1.44754616514644,NA,NA,0.880770887159083,0.0904925224909423,NA,NA,-3.25966154069392,NA,NA,"mshobair.mshobair.mshobair"
5666,5666,1,"hill",0,13,0.342563584756642,0.999980093864835,-2.86304215335999,0.147708495095413,-2.70564677211621,1.43870062052144,NA,NA,0.88077954834218,0.0950430522897053,NA,NA,-3.36891367825925,NA,NA,"mshobair.mshobair.mshobair"
5667,5667,1,"hill",0,13,0.342563584756642,0.99999446369843,-3.00880702202735,0.168748621688932,-2.42277839406374,1.30996655129986,NA,NA,0.880792207828974,0.129691199296566,NA,NA,-3.15122639030643,NA,NA,"mshobair.mshobair.mshobair"
5668,5668,1,"hill",1,42,0.342563584756642,0.999999999999998,-2.4020713163231,2.12985973873061,1.91703352155519,0.694182205823447,NA,NA,0.881128675083913,0.168462494785274,0.883507568060723,0.392607150256381,0.542405215853532,NA,NA,"mshobair.mshobair.mshobair"
5669,5669,1,"hill",0,16,0.342563584756642,0.999967600112418,-2.66467703499955,0.185119503507026,-2.55037509588549,1.57158201539204,NA,NA,0.999661479205235,0.150225949521712,NA,-1.85512220542005,-3.1575610397901,NA,NA,"mshobair.mshobair.mshobair"
5670,5670,1,"hill",0,16,0.342563584756642,0.999815974744509,-2.92282213229543,0.138764236002145,-2.25593528056401,7.99999996877262,NA,NA,0.99385535309993,0.124103748775657,NA,NA,-2.37521559470953,NA,NA,"mshobair.mshobair.mshobair"
5671,5671,1,"hill",1,42,0.342563584756642,1,-2.3802811296453,1.66430987692115,1.24626766223653,0.822235913593837,NA,NA,0.757630873759512,0.176772270046169,0.533081949440034,0.102609543503561,0.0857217730786213,NA,NA,"mshobair.mshobair.mshobair"
5672,5672,1,"hill",1,42,0.342563584756642,0.999059811963504,-2.04205366296368,1.12036550560605,2.11928891987787,0.300000000111947,NA,NA,0.869851604654637,0.189464472161981,0.93219619801433,-0.359355485050308,-1.06151944373294,NA,NA,"mshobair.mshobair.mshobair"
5673,5673,1,"hill",1,38,0.342563584756642,0.999961215458097,-2.223384288946,0.395300884323984,-1.37755082778528,0.300000000033036,NA,NA,0.963632298488254,0.164925536068364,1.33119352801425,-1.76613027279578,-4.55835919223276,NA,NA,"mshobair.mshobair.mshobair"
5674,5674,1,"hill",0,16,0.342563584756642,0.994385067957828,-2.46770753399263,0.163677908090925,-2.22952120163735,1.54709381471501,NA,NA,0.992428804892101,0.10249961661687,NA,NA,-2.84631799854983,NA,NA,"mshobair.mshobair.mshobair"
5675,5675,1,"hill",0,13,0.342563584756642,0.995649228970971,-2.64429817235109,0.132729806772615,-2.04780321902985,7.99999816403872,NA,NA,0.935439213569275,0.0992166357033279,NA,NA,-2.16708356008403,NA,NA,"mshobair.mshobair.mshobair"
5676,5676,1,"gnls",0,26,0.342563584756642,0.788886457439584,-2.39699427577985,0.124376018573919,-2.10583266919189,4.421845045111,2.5926590502939,17.7561480238424,0.455636874620225,0.110130042892818,NA,NA,-2.3216345572509,NA,NA,"mshobair.mshobair.mshobair"
5677,5677,1,"hill",1,38,0.342563584756642,0.991380278418442,-2.414270863996,0.404952673381049,1.06263383991357,0.300000000408591,NA,NA,0.872290717612558,0.114289015599517,3.52807568027745,0.61298918390691,-2.11817452055201,NA,NA,"mshobair.mshobair.mshobair"
5678,5678,1,"hill",0,13,0.342563584756642,0.658045783510611,-3.37956087939605,0.047287354080346,-0.192838674041542,7.9999996397644,NA,NA,0.6557417141209,0.0975395588095568,NA,NA,-0.312118993092585,NA,NA,"mshobair.mshobair.mshobair"
5679,5679,1,"gnls",0,24,0.342563584756642,0.707667131182123,-3.15273068245996,0.227590115763549,-1.5671365827388,2.77270529873811,-1.05337320917195,5.70861066015291,0.5093109310906,0.0587716198034179,NA,-1.39288849259558,-1.91129234638004,NA,NA,"mshobair.mshobair.mshobair"
5680,5680,1,"hill",0,13,0.342563584756642,0.998441458321428,-2.98241681292197,0.0891888910137757,-2.58797320815241,7.99999920390241,NA,NA,0.879424315355175,0.0605769168733006,NA,NA,-2.70725353370217,NA,NA,"mshobair.mshobair.mshobair"
5681,5681,1,"hill",0,16,0.342563584756642,0.999998872657389,-3.13412457262474,0.157787567281586,-2.09642910064125,3.96474071368422,NA,NA,0.997757032636308,0.0776907759302237,NA,NA,-2.33711129863361,NA,NA,"mshobair.mshobair.mshobair"
5682,5682,1,"hill",0,15,0.342563584756642,0.999742390262187,-2.8265785797199,0.137966343007405,-2.31993846675397,1.31435372831459,NA,NA,0.761590087932158,0.1279819311558,NA,NA,-3.0459549788104,NA,NA,"mshobair.mshobair.mshobair"
5683,5683,1,"hill",0,15,0.342563584756642,0.999888255724392,-3.05984598039868,0.113122828805176,-2.29321137954025,7.99999957428114,NA,NA,0.998790219692631,0.0614717291695754,NA,NA,-2.41249169956765,NA,NA,"mshobair.mshobair.mshobair"
5684,5684,1,"hill",1,42,0.342563584756642,0.998802547584401,-1.9726943872258,0.685489310686311,1.75318248476042,0.424204118872686,NA,NA,0.879742362685747,0.175963643381168,1.75210076021749,0.62771669596914,-0.496306539474435,NA,NA,"mshobair.mshobair.mshobair"
5685,5685,1,"hill",0,13,0.342563584756642,0.999978495938043,-2.5599201332354,0.216428405573668,-2.43363083921592,0.846182998601667,NA,NA,0.880778137408114,0.17130025751609,NA,-1.74928002628842,-3.56133313412876,NA,NA,"mshobair.mshobair.mshobair"
5686,5686,1,"hill",1,42,0.342563584756642,0.999863779381257,-2.3668416850999,1.11497906046187,2.31425695715813,0.300000000054724,NA,NA,0.882410404932815,0.184973886303312,1.1372243845769,-0.156148038468429,-0.866551407059398,NA,NA,"mshobair.mshobair.mshobair"
5687,5687,1,"hill",0,13,0.342563584756642,0.999996477623077,-2.63287409997145,0.266975930795539,-1.87481157065093,2.03784460496955,NA,NA,0.880793975477371,0.177124686467972,NA,-1.75074624115943,-2.3430722550585,NA,NA,"mshobair.mshobair.mshobair"
5688,5688,1,"hill",1,42,0.342563584756642,0.999636407633482,-2.34826699546026,0.730191611499019,1.75878833285707,0.300000000023841,NA,NA,0.671523982104267,0.128633592720615,1.57987508040093,0.0466865312145577,-1.4220200316879,NA,NA,"mshobair.mshobair.mshobair"
5689,5689,1,"gnls",0,27,0.342563584756642,0.999476307244597,-2.4479564339027,0.210439130651839,-2.38222524222449,1.48175318099919,3.11107519719624,6.78495376813449,0.689837121253112,0.124263085770805,NA,-1.94969839206667,-3.02622082912504,NA,NA,"mshobair.mshobair.mshobair"
5690,5690,1,"hill",1,40,0.342563584756642,0.999999999109711,-1.83371199675105,1.06755557085164,-3.98861773952593,6.90671682943479,NA,NA,0.880797056988905,0.395646773219575,-4.03575909762587,-4.09268013408848,-4.12677926156381,NA,NA,"mshobair.mshobair.mshobair"
5691,5691,1,"gnls",0,27,0.342563584756642,0.999864661964211,-2.82876445777461,0.171537456415018,-2.04425657087727,7.9999999584032,2.42439656609393,17.9828707412279,0.977143024712849,0.092132561697997,NA,-1.69100137438531,-2.1635368851774,NA,NA,"mshobair.mshobair.mshobair"
5692,5692,1,"gnls",0,27,0.342563584756642,0.998226957093825,-2.72888664131278,0.152417636618732,-2.06026201872379,7.99999973384685,3.50261616375666,4.71767296756568,0.849298080537573,0.0969135870122574,NA,NA,-2.17954233637206,NA,NA,"mshobair.mshobair.mshobair"
5693,5693,1,"hill",0,16,0.342563584756642,0.999978059220385,-2.87607007957651,0.154379420073707,-2.16787278675159,7.99999998734226,NA,NA,0.940337104894475,0.0682782835610006,NA,NA,-2.28715310062023,NA,NA,"mshobair.mshobair.mshobair"
5694,5694,1,"hill",0,20,0.342563584756642,0.945153632826654,-2.72304057166748,0.332608904746758,1.59434859285628,1.27237058526722,NA,NA,0.771050750758317,0.0801476718619435,NA,1.61478590801339,0.844376438133042,NA,NA,"mshobair.mshobair.mshobair"
5695,5695,1,"cnst",0,4,0.342563584756642,0,-3.02365679537747,NA,NA,NA,NA,NA,1,0.0651935603683968,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5696,5696,1,"cnst",0,4,0.342563584756642,0,-3.14917533450966,NA,NA,NA,NA,NA,1,0.0499947896234276,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5697,5697,1,"hill",0,15,0.342563584756642,0.984460907215992,-2.96232968027395,0.0770207145568178,-2.50512463457297,1.64789486959053,NA,NA,0.753028823858791,0.077622094862941,NA,NA,-3.08419222380361,NA,NA,"mshobair.mshobair.mshobair"
5698,5698,1,"hill",0,15,0.342563584756642,0.999998358505672,-3.12580691234319,0.146206530034206,-2.41708682811842,1.59241699421778,NA,NA,0.881646885591575,0.0610925907178667,NA,NA,-3.01632842934741,NA,NA,"mshobair.mshobair.mshobair"
5699,5699,1,"hill",0,15,0.342563584756642,0.999963935509551,-3.01041531352275,0.128970409705872,-2.06380649584676,7.99999997890726,NA,NA,0.702943546015828,0.0600318863682921,NA,NA,-2.18308680984117,NA,NA,"mshobair.mshobair.mshobair"
5700,5700,1,"gnls",0,26,0.342563584756642,0.986446419514998,-3.0060271394404,0.18638771359021,-2.00167889430506,1.81073157182441,0.345596748190553,0.300000000129907,0.838036407554841,0.0797052988369359,NA,-1.41928225408441,-2.52867169891932,NA,NA,"mshobair.mshobair.mshobair"
5701,5701,1,"hill",1,42,0.342563584756642,0.98993686155502,-2.49326724315031,0.431994440635932,1.74083537172652,0.300000000063005,NA,NA,0.859492489989687,0.108131014659715,3.68501472982531,1.13266569808504,-1.43997299240321,NA,NA,"mshobair.mshobair.mshobair"
5702,5702,1,"hill",1,42,0.342563584756642,0.999925274573629,-2.36185909229346,0.434179430154725,-0.26374033940714,0.300000000055348,NA,NA,0.880731265314515,0.195420022847316,1.64549499750535,-0.883991955483687,-3.44454870361805,NA,NA,"mshobair.mshobair.mshobair"
5703,5703,1,"hill",1,42,0.342563584756642,0.999989740543936,-2.41185416971216,1.42780767058169,2.34509803985192,0.30737058272488,NA,NA,0.904685273653833,0.178070427498139,0.715839219160086,-0.4705918374182,-0.759436235939346,NA,NA,"mshobair.mshobair.mshobair"
5704,5704,1,"gnls",1,49,0.342563584756642,1,-2.48717584262744,2.28125566750366,-3.81129570689267,1.26517765537132,2.10461566620633,1.7425325996948,0.990075248963451,0.199796816236048,-4.4062853819679,-4.67328206465918,-4.56553168741926,NA,NA,"mshobair.mshobair.mshobair"
5705,5705,1,"hill",1,42,0.342563584756642,0.999999109486512,-2.24291844336898,1.78611478373383,1.53164549359578,1.38101117056673,NA,NA,0.880796372683121,0.147907012625349,1.07930230445873,0.826063645068144,0.840671713095707,NA,NA,"mshobair.mshobair.mshobair"
5706,5706,1,"hill",1,42,0.342563584756642,0.999849152479736,-2.44972285660061,0.692072773472577,1.75654119506039,0.300001955540996,NA,NA,0.796418188386391,0.124156838848937,1.727483373362,0.146710836505315,-1.42424643586865,NA,NA,"mshobair.mshobair.mshobair"
5707,5707,1,"hill",1,42,0.342563584756642,0.99999999681724,-2.51826140938666,1.36313102327849,1.54263237277034,0.304572345289725,NA,NA,0.880797076739154,0.12520656779462,-0.0139781357623641,-1.2235745222709,-1.59042459775533,NA,NA,"mshobair.mshobair.mshobair"
5708,5708,1,"gnls",0,27,0.342563584756642,0.999974222629013,-2.66876366849702,0.222680418769853,-2.3355370345787,1.81505662339729,3.89148118138577,17.9622143458629,0.948636155610967,0.0961237916328239,NA,-2.04752415418244,-2.86127408164296,NA,NA,"mshobair.mshobair.mshobair"
5709,5709,1,"hill",0,16,0.342563584756642,0.999947560847541,-2.77605887273047,0.161200105080618,-2.16148384024158,7.90122074081282,NA,NA,0.957111122843418,0.0841582918130929,NA,NA,-2.28225536919157,NA,NA,"mshobair.mshobair.mshobair"
5710,5710,1,"gnls",0,27,0.342563584756642,0.999908072050638,-2.51904344208236,0.228119943267637,-2.0292556535763,3.22178815916627,3.89392729988588,7.407348570717,0.643793388615754,0.100524019107307,NA,-1.88055833559727,-2.3254397793775,NA,NA,"mshobair.mshobair.mshobair"
5711,5711,1,"hill",0,16,0.342563584756642,0.999193835803703,-2.68911473378799,0.142374266981736,-2.06355098280758,4.09034140931478,NA,NA,0.622627711417585,0.0878602607059381,NA,NA,-2.29684263598505,NA,NA,"mshobair.mshobair.mshobair"
5712,5712,1,"hill",1,42,0.342563584756642,0.999254916209305,-2.37654832236266,1.11140907652081,1.63750783045903,2.57003756952428,NA,NA,0.994112693229728,0.1127592761625,1.5008958673988,1.34977839543546,1.26621267090385,NA,NA,"mshobair.mshobair.mshobair"
5713,5713,1,"cnst",0,7,0.342563584756642,0.053500877430392,-2.45065879897291,NA,NA,NA,NA,NA,0.946499122569608,0.126119384024411,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5714,5714,1,"gnls",0,24,0.342563584756642,0.955034188753236,-3.12853240576395,0.175085724774304,-1.61774091000218,7.99999995570928,-0.506746068229459,15.6636124871823,0.8582493884508,0.0533412271923426,NA,-1.41105610773379,-1.73702122434247,NA,NA,"mshobair.mshobair.mshobair"
5715,5715,1,"gnls",0,29,0.342563584756642,0.7574963652097,-3.27646782849232,0.291997063207918,-1.48346880285371,7.92546548668988,-1.14997840876111,5.27309312264765,0.565554438762118,0.0611718788359553,NA,-1.464296555348,-1.60387088031426,NA,NA,"mshobair.mshobair.mshobair"
5716,5716,1,"hill",0,21,0.342563584756642,0.985198535816198,-2.63993286704216,0.399692446880688,1.84606740311843,0.300000000081319,NA,NA,0.867755916336204,0.0914613172461804,4.43901947125704,1.42938353898447,-1.33474096081712,NA,NA,"mshobair.mshobair.mshobair"
5717,5717,1,"hill",1,42,0.342563584756642,0.999871802414394,-2.41311180586077,1.97777493844013,1.71302032579276,3.65551656165704,NA,NA,0.880684162914968,0.140148726160869,1.52731943023332,1.43313508880165,1.45197855690887,NA,NA,"mshobair.mshobair.mshobair"
5718,5718,1,"hill",1,42,0.342563584756642,0.98901912516096,-2.36980682371331,0.740496586070031,1.62178963005286,2.3057595872367,NA,NA,0.871125159879278,0.141449798905177,1.59356953148361,1.39558869279053,1.20793793678812,NA,NA,"mshobair.mshobair.mshobair"
5719,5719,1,"hill",1,42,0.342563584756642,0.99989567535157,-2.25592567561006,0.682782519571521,0.894084009931001,0.31961200269395,NA,NA,0.87571743474745,0.128918510705113,0.903416306917119,-0.592515531041208,-2.09154388074955,NA,NA,"mshobair.mshobair.mshobair"
5720,5720,1,"hill",1,41,0.342563584756642,0.999999999999944,-2.19369145093507,0.763260478275873,0.690969022734864,1.71188495852113,NA,NA,0.826244211555122,0.146731284344407,0.638846296818736,0.376348073101529,0.133546922207922,NA,NA,"mshobair.mshobair.mshobair"
5721,5721,1,"hill",0,13,0.342563584756642,0.999977129787764,-2.72851721717532,0.16792356341661,-2.47548265737277,2.0336465604493,NA,NA,0.934281439921603,0.0904103475910054,NA,NA,-2.94470996953094,NA,NA,"mshobair.mshobair.mshobair"
5722,5722,1,"hill",1,42,0.342563584756642,0.947937349120275,-2.36956068611958,0.415038995384499,1.61580274741461,0.300000000013805,NA,NA,0.911395853103597,0.120992746819472,3.86430444734115,1.10498188429413,-1.56500561723677,NA,NA,"mshobair.mshobair.mshobair"
5723,5723,1,"hill",0,13,0.342563584756642,0.999996840072477,-3.25546342120953,0.118587672838376,-2.23660848793392,7.99999997264598,NA,NA,0.885040494641103,0.0550516965564279,NA,NA,-2.35588880202168,NA,NA,"mshobair.mshobair.mshobair"
5724,5724,1,"hill",0,15,0.342563584756642,0.913434473108135,-2.67958886103801,0.0873599710257437,-2.04735652213735,7.99999966464846,NA,NA,0.653719568582012,0.084028511660206,NA,NA,-2.16663684081737,NA,NA,"mshobair.mshobair.mshobair"
5725,5725,1,"hill",0,13,0.342563584756642,0.99338362147815,-2.69472555881326,0.11390046046458,-2.05520005702332,7.99999704044704,NA,NA,0.874969394482751,0.0775754464629907,NA,NA,-2.1744804148303,NA,NA,"mshobair.mshobair.mshobair"
5726,5726,1,"cnst",0,4,0.342563584756642,0,-2.51506574138535,NA,NA,NA,NA,NA,1,0.0958713009915787,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5727,5727,1,"cnst",0,4,0.342563584756642,0,-2.95924649180982,NA,NA,NA,NA,NA,1,0.0711720942461808,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5728,5728,1,"cnst",0,4,0.342563584756642,0,-3.02156511229708,NA,NA,NA,NA,NA,1,0.0680265646030837,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5729,5729,1,"cnst",0,4,0.342563584756642,0,-2.73559381787549,NA,NA,NA,NA,NA,1,0.0726689031246889,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5730,5730,1,"cnst",0,4,0.342563584756642,0,-2.76410869849533,NA,NA,NA,NA,NA,1,0.07336119724887,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5731,5731,1,"hill",0,21,0.342563584756642,0.848786104594336,-2.67562258718694,0.361422697072774,1.62808713201464,2.91497097110425,NA,NA,0.747608325051511,0.082562866557999,2.06007083276333,1.61252459042293,1.3007279511176,NA,NA,"mshobair.mshobair.mshobair"
5732,5732,1,"hill",1,42,0.342563584756642,0.99984628380541,-3.00210200870589,0.65845324225582,1.59743314991323,2.2035073408419,NA,NA,0.880659412638182,0.0891812307429646,1.61341030916093,1.39141131297951,1.16437695275314,NA,NA,"mshobair.mshobair.mshobair"
5733,5733,1,"hill",1,42,0.342563584756642,0.998742655883945,-2.71251491916959,0.710790100567296,1.62996808478257,2.35018758599795,NA,NA,0.879689606398096,0.0887454068159507,1.6166185699759,1.41794801413076,1.22393985319606,NA,NA,"mshobair.mshobair.mshobair"
5734,5734,1,"hill",0,21,0.342563584756642,0.923520338363166,-2.91689636625566,0.366268324704253,1.69541859095753,3.13633629405861,NA,NA,0.81343115796661,0.085956860418398,2.06524691631413,1.67746980883801,1.39116470362822,NA,NA,"mshobair.mshobair.mshobair"
5735,5735,1,"hill",0,20,0.342563584756642,0.879411047567667,-2.88886024882131,0.298841158661764,1.62735439187989,1.79221585043892,NA,NA,0.774587107322698,0.0738666115630268,NA,1.69877371671047,1.09491712479198,NA,NA,"mshobair.mshobair.mshobair"
5736,5736,1,"hill",0,16,0.342563584756642,0.890935241022631,-2.76015934917224,0.0887332582175365,-2.0861269658231,2.36180474237762,NA,NA,0.636271398893866,0.084807487452645,NA,NA,-2.49015804100787,NA,NA,"mshobair.mshobair.mshobair"
