"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"01141132A","02Apr2014.Plate.3",4,6,"t",1,0.111,45.29,"2900-100644 TO3 DR 02Apr2014 Plate 3_Cyprotex.csv","cort"
"01141132A","02Apr2014.Plate.3",4,7,"t",1,0.111,43.53,"2900-100644 TO3 DR 02Apr2014 Plate 3_Cyprotex.csv","cort"
"01141132A","02Apr2014.Plate.3",3,6,"t",1,0.333,43.19,"2900-100644 TO3 DR 02Apr2014 Plate 3_Cyprotex.csv","cort"
"01141132A","02Apr2014.Plate.3",3,7,"t",1,0.333,37.13,"2900-100644 TO3 DR 02Apr2014 Plate 3_Cyprotex.csv","cort"
"01141132A","02Apr2014.Plate.3",2,6,"t",1,1,44.34,"2900-100644 TO3 DR 02Apr2014 Plate 3_Cyprotex.csv","cort"
"01141132A","02Apr2014.Plate.3",2,7,"t",1,1,42.75,"2900-100644 TO3 DR 02Apr2014 Plate 3_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",7,4,"t",1,0.412,45.59,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",7,5,"t",1,0.412,42.29,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",6,4,"t",1,1.235,40.94,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",6,5,"t",1,1.235,42,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",5,4,"t",1,3.704,43.42,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",5,5,"t",1,3.704,46.12,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",4,5,"t",1,11.111,36.67,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",4,4,"t",1,11.111,43.43,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",3,4,"t",1,33.333,34.11,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",3,5,"t",1,33.333,33.09,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",2,5,"t",1,100,20.58,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141128A","02Apr2014.Plate.25",2,4,"t",1,100,19.35,"2900-100644 TO3 DR 02Apr2014 Plate 25_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",7,6,"t",1,0.412,12.15,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",7,7,"t",1,0.412,11.62,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",6,6,"t",1,1.235,9.44,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",6,7,"t",1,1.235,7.81,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",5,6,"t",1,3.704,4.21,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",5,7,"t",1,3.704,6.38,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",4,6,"t",1,11.111,2.61,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",4,7,"t",1,11.111,3.06,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",3,6,"t",1,33.333,1.19,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",3,7,"t",1,33.333,1.28,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",2,6,"t",1,100,0.59,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141124A","26Mar2014.Plate.15",2,7,"t",1,100,0.65,"2900-100644 TO3 DR 26Mar2014 Plate 15_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",7,10,"t",1,0.411,7.06,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",7,11,"t",1,0.411,8.54,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",6,10,"t",1,1.233,8.35,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",6,11,"t",1,1.233,8.18,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",5,10,"t",1,3.7,9.64,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",5,11,"t",1,3.7,8.75,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",4,10,"t",1,11.1,8.81,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",4,11,"t",1,11.1,6.8,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",3,10,"t",1,33.3,11.02,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",3,11,"t",1,33.3,7.31,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",2,10,"t",1,99.9,6.98,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141102A","26Mar2014.Plate.21",2,11,"t",1,99.9,7.87,"2900-100644 TO3 DR 26Mar2014 Plate 21_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",7,4,"t",1,0.411,44.57,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",7,5,"t",1,0.411,50.76,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",6,4,"t",1,1.233,47.16,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",6,5,"t",1,1.233,48.54,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",5,4,"t",1,3.7,44.91,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",5,5,"t",1,3.7,39.68,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",4,4,"t",1,11.1,48.61,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",4,5,"t",1,11.1,42.45,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",3,4,"t",1,33.3,45.66,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",3,5,"t",1,33.3,44.67,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",2,4,"t",1,99.9,42.01,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141100A","02Apr2014.Plate.31",2,5,"t",1,99.9,40.45,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",7,4,"t",1,0.412,13.93,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",7,5,"t",1,0.412,12.16,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",6,4,"t",1,1.236,14.49,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",6,5,"t",1,1.236,15.64,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",5,4,"t",1,3.707,12.45,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",5,5,"t",1,3.707,11.85,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",4,4,"t",1,11.122,11.33,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",4,5,"t",1,11.122,9.51,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",3,4,"t",1,33.367,12.04,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",3,5,"t",1,33.367,11.34,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",2,5,"t",1,100.1,19.96,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141098A","09Apr2014.Plate.4",2,4,"t",1,100.1,22.74,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",7,6,"t",1,0.412,12.02,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",7,7,"t",1,0.412,8.89,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",6,7,"t",1,1.236,7.97,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",6,6,"t",1,1.236,8.66,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",5,6,"t",1,3.707,9.15,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",5,7,"t",1,3.707,10.42,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",4,6,"t",1,11.122,9.72,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",4,7,"t",1,11.122,9.7,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",3,6,"t",1,33.367,8.4,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",3,7,"t",1,33.367,9.34,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",2,6,"t",1,100.1,7.02,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141092A","26Mar2014.Plate.14",2,7,"t",1,100.1,8.51,"2900-100644 TO3 DR 26Mar2014 Plate 14_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",7,4,"t",1,0.412,9.25,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",7,5,"t",1,0.412,10.42,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",6,4,"t",1,1.236,10.06,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",6,5,"t",1,1.236,10.26,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",5,4,"t",1,3.707,10.7,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",5,5,"t",1,3.707,8.39,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",4,4,"t",1,11.122,9.79,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",4,5,"t",1,11.122,9.52,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",3,4,"t",1,33.367,9.37,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",3,5,"t",1,33.367,10.04,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",2,4,"t",1,100.1,2.72,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141088A","26Mar2014.Plate.10",2,5,"t",1,100.1,2.79,"2900-100644 TO3 DR 26Mar2014 Plate 10_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",7,8,"t",1,0.412,54.49,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",7,9,"t",1,0.412,40.02,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",6,8,"t",1,1.236,54.03,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",6,9,"t",1,1.236,48.82,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",5,8,"t",1,3.707,55.54,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",5,9,"t",1,3.707,49.04,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",4,8,"t",1,11.122,68.7,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",4,9,"t",1,11.122,68.47,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",3,8,"t",1,33.367,68.71,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",3,9,"t",1,33.367,63.71,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",2,8,"t",1,100.1,47.02,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141084A","02Apr2014.Plate.13",2,9,"t",1,100.1,43.8,"2900-100644 TO3 DR 02Apr2014 Plate 13_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",7,10,"t",1,0.206,32.25,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",7,11,"t",1,0.206,34.36,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",6,10,"t",1,0.617,37,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",6,11,"t",1,0.617,37.88,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",5,10,"t",1,1.852,34.77,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",5,11,"t",1,1.852,33.7,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",4,10,"t",1,5.556,32.31,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",4,11,"t",1,5.556,30.5,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",3,10,"t",1,16.667,29.75,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",3,11,"t",1,16.667,30.08,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",2,10,"t",1,50,31.29,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141074A","02Apr2014.Plate.22",2,11,"t",1,50,25.17,"2900-100644 TO3 DR 02Apr2014 Plate 22_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",7,6,"t",1,0.412,48.97,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",7,7,"t",1,0.412,45.07,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",6,6,"t",1,1.235,47.65,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",6,7,"t",1,1.235,39.7,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",5,6,"t",1,3.704,41.53,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",5,7,"t",1,3.704,36.92,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",4,6,"t",1,11.111,38.7,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",3,6,"t",1,33.333,32.83,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",4,7,"t",1,11.111,40.07,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",3,7,"t",1,33.333,40.74,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",2,6,"t",1,100,27.35,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141072A","02Apr2014.Plate.11",2,7,"t",1,100,19.73,"2900-100644 TO3 DR 02Apr2014 Plate 11_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",7,5,"t",1,0.041,46.77,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",7,4,"t",1,0.041,41.04,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",6,4,"t",1,0.124,42.87,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",6,5,"t",1,0.124,36.55,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",5,4,"t",1,0.371,42.25,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",5,5,"t",1,0.371,40.58,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",4,4,"t",1,1.112,49.5,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",4,5,"t",1,1.112,41.54,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",3,4,"t",1,3.337,37.41,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",3,5,"t",1,3.337,36.26,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",2,4,"t",1,10.01,13.52,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141068A","02Apr14.Plate.2",2,5,"t",1,10.01,14.59,"2900-100644 TO3 DR 02Apr2014 Plate 2_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",7,8,"t",1,0.411,47.83,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",7,9,"t",1,0.411,46.16,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",6,8,"t",1,1.233,48.19,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",6,9,"t",1,1.233,48.6,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",5,8,"t",1,3.7,47.5,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",5,9,"t",1,3.7,48.54,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",4,8,"t",1,11.1,57.07,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",4,9,"t",1,11.1,52.63,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",3,8,"t",1,33.3,50.01,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",3,9,"t",1,33.3,43.35,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",2,8,"t",1,99.9,30.06,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141066A","02Apr2014.Plate.32",2,9,"t",1,99.9,27.29,"2900-100644 TO3 DR 02Apr2014 Plate 32_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",7,10,"t",1,0.004,13.34,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",7,11,"t",1,0.004,10.56,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",6,10,"t",1,0.012,14.13,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",6,11,"t",1,0.012,11.4,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",5,10,"t",1,0.037,11.56,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",5,11,"t",1,0.037,8.73,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",4,10,"t",1,0.111,9.15,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",4,11,"t",1,0.111,9.05,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",3,10,"t",1,0.333,9.56,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",3,11,"t",1,0.333,10.32,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",2,10,"t",1,0.999,10.11,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141050A","09Apr2014.Plate.4",2,11,"t",1,0.999,10.05,"2900-100644 TO3 DR 09Apr2014 Plate 4_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",7,10,"t",1,0.041,27.87,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",7,11,"t",1,0.041,33.09,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",6,10,"t",1,0.124,32.45,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",6,11,"t",1,0.124,32.96,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",5,10,"t",1,0.371,29.87,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",4,10,"t",1,1.112,31.89,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",5,11,"t",1,0.371,30.26,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",4,11,"t",1,1.112,31.09,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",3,10,"t",1,3.337,35.83,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",2,10,"t",1,10.01,32.48,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",3,11,"t",1,3.337,31.77,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141046A","02Apr2014.Plate.31",2,11,"t",1,10.01,28.81,"2900-100644 TO3 DR 02Apr2014 Plate 31_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",7,4,"t",1,0.411,49.69,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",7,5,"t",1,0.411,47.8,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",6,5,"t",1,1.233,44.27,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",6,4,"t",1,1.233,51.6,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",5,4,"t",1,3.7,36.84,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",5,5,"t",1,3.7,49.96,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
"01141038A","02Apr2014.Plate.20",4,4,"t",1,11.1,44.1,"2900-100644 TO3 DR 02Apr2014 Plate 20_Cyprotex.csv","cort"
